Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,8,9,9,10,10,11,12,12,13,14,14,18,18,18,18,18,18,19,20,20,20,21,22,22,23,25,26,27,27,27,27,27,27,28,28,28,30,30,30,30,31,31,31,31,32,33,35,35,35,35,37,37,38,39,40,40,41,41,41,43,43,44,46,46,46,46,46,48,48,48,49,50,51,52,52,52,52,52,52,54,55,56,58,58,58,58,58,58,59,59,59,61,62,62,62,63,64,65,66,66,66,66,66,66,66,66
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,16,18,23,26,28,30,32,36,41,48,50,53,56,57,59,63,67,69,73,73,74,78,88,96,99,103,105,110,123,130,139,146,154,157,167,171,173,181,187,194,195,204,205,221,226,233,240,243,250,258,262,268,273,278,284,294,299,311,317,322,329,335,341,352,356,365,368,376,383,386,394,397,407,412,417,423,426,435,443,446,453,455,462,464,470,477,481,488,495,497,500,504,506,510,512,514,516,516,520,527,531,534,535,535,539,541,544,548,551,555,556,558,561,564,566,571,574,575,580,584,587,588,590,595,597,599,600,603,604,604,606,606,607,607,607,607,607
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,7,8,9,10,10,10,10,10,10,10,10,12,12,12,14,14,14,15,15,15,17,17,18,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,28,28,29,30,31,31,31,32,33,33,36,37,39,39,41,41,41,41,41,42,42,43,43,43,43,46,46,46,46,47,47,47,47,47,49,49,50,51,53,55,55,55,57,57,59,59,59,59,60,61,62,67,67,68,68,70,71,73,74,75,78,78,81,81,82,82,84,84,85,86,88,88,88,89,89,89,90,90,90,90
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,48,49,51,51,52,54,57,57,58,59,60,64,65,67,73,75,75,76,82,84,84,85,86,87,88,89,90,92,93,100,101,103,109,112,114,114,117,120,120,123,123,126,127,131,134,135,137,138,138,138,138,138,139,141,141,141,141,143,143,143
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,26,29,29,31,31,31,33,33,33,35,36,38,38,39,39,41,42,42,43,46,49,51,54,58,60,61,62,63,65,65,66,70,73,76,76,76,76,76,76,76,76,77,77,77,80,80,81,82,82,83,83,83,84,84,84,84,85,86,86,87,89,89,89,90,92,94,95,95,95,95,96,98,100,103,103,103,103,103,104,105,105,107,107,107,109,110,112,112,112,112,113,113,113,113,113,113
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,18,20,21,26,27,29,35,38,42,43,48,50,54,56,59,64,69,70,73,76,80,85,92,94,98,104,107,109,112,117,124,133,137,144,147,154,160,168,175,178,187,197,204,213,219,224,231,236,238,244,249,252,260,265,270,275,278,287,289,292,297,302,306,311,318,324,331,337,340,343,346,348,348,352,358,359,367,373,375,379,380,382,387,389,398,402,407,412,413,417,420,423,425,429,432,436,442,447,448,454,460,466,470,476,478,482,486,492,496,499,503,507,511,513,516,522,524,525,525,526,526,527,528,528,528,528,528,529,529,529,529
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,12,16,23,28,33,37,46,52,59,68,80,87,96,102,113,127,139,157,169,180,202,218,235,249,264,282,297,316,330,344,358,378,398,428,456,486,511,532,555,571,586,610,643,670,699,726,759,782,806,836,870,894,928,945,969,996,1019,1043,1066,1082,1096,1110,1133,1158,1179,1194,1205,1228,1256,1286,1306,1334,1353,1383,1407,1422,1447,1470,1491,1516,1542,1560,1573,1599,1635,1655,1677,1703,1718,1734,1749,1774,1795,1814,1836,1854,1872,1889,1904,1924,1938,1952,1968,1984,2005,2027,2045,2058,2072,2084,2098,2115,2128,2148,2170,2186,2197,2210,2223,2236,2246,2260,2271,2287,2301,2315,2329,2342,2354,2366,2374,2380,2385,2392,2400,2409,2416,2417,2422,2422,2422,2422,2422
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,18,20,22,27,30,32,39,45,50,51,55,57,59,61,65,65,67,71,77,78,80,84,87,87,89,95,95,97,101,105,106,110,113,115,115,116,118,120,123,128,128,130,130,135,139,142,146,147,150,150,153,154,158,160,163,164,164,168,169,171,171,172,177,179,181,181,184,185,188,193,196,200,205,207,210,214,215,216,221,223,223,226,230,230,233,234,235,236,239,242,243,250,256,261,266,268,270,271,272,274,275,276,279,280,282,289,290,297,302,307,310,315,318,321,324,327,330,332,339,343,348,351,353,356,357,358,362,364,366,367,367,367,367,367
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,9,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,14,15,15,17,17,17,17,17,18,20,21,24,24,26,29,31,31,32,32,33,34,35,35,35,35,35,35,37,37,38,39,39,42,42,43,43,44,45,45,45,46,48,48,48,50,51,52,52,52,53,54,55,56,58,58,58,60,60,60,62,63,64,66,67,68,69,71,72,73,73,74,74,74,75,76,77,79,80,82,82,85,88,89,90,91,91,92,93,94,96,97,101,102,102,103,106,107,107,108,109,109,109,109
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,6,7,7,8,8,9,10,11,11,11,13,14,14,14,15,15,16,19,20,20,21,22,25,26,26,26,26,27,29,30,33,34,36,38,38,39,39,39,41,42,42,42,44,45,45,45,45,48,50,51,51,51,52,52,55,56,57,57,57,58,61,64,65,66,68,70,73,75,79,80,82,82,84,86,87,88,89,92,92,92,94,97,97,97,99,100,100,100,100,103,107,107,108,109,110,110,114,115,115,115,116,118,118,121,122,122,123,124,124,124,125,126,127,127,127,127,127,127,128,128,128,128,129,130,130,131,131,131,131,131,131,131,131
