Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,172,175,178,180,183,183,188,190,191,191,191,191,191,191,191,197,199,200,201,201,201,202,206,206,208,209,210,213,216,217,221,222,226,227,228,232,235,238,245,247,250,252,256,258,263,266,270,275,276,278,282,283,286,292,293,298,302,308,313,318,323,328,332,336,338,341,348,350,351,355,357,366,370,373,376,380,387,397,400,401,411,416,419,425,430,436,439,444,449,453,457,460,465,470,475,478,480,482,487,487,488,494,497,499,501,504,510,510,512,515,519,519,524,528,531,535,536,537,539,544,551,552,555,557,561,568,577,579,580,585,589,594,601,603,610,613,615,620,626,635,639,641,641,644,646,646,648,651,657,660,662,666,669,672,674,677,679,679,681,682,685,686,688,690,692,693,694,698,700,700,700,700,701,701,701,701,701,701,701
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,19,20,20,21,21,24,26,28,30,31,33,35,40,43,45,47,49,53,58,65,67,70,73,74,77,81,85,87,91,91,92,96,106,114,117,121,124,129,143,150,159,166,174,177,187,191,193,200,206,213,214,224,227,242,247,254,262,265,272,281,285,291,296,301,307,318,324,336,342,347,354,361,367,378,382,391,394,403,409,413,424,428,437,443,448,454,457,466,473,476,483,485,492,494,501,509,513,520,527,529,533,536,537,543,546,549,551,551,555,562,566,569,570,570,575,578,581,587,591,595,596,599,602,606,609,616,621,622,629,635,641,644,648,654,656,660,665,669,670,670,675,678,681,684,690,695,697,704,708,710,714,720,724,727,728,729,731,735,740,746,748,752,754,758,760,760,762,766,770,771,772,774,776,778,780,783,783,784,788,791,793,797,800,806,806,807,809,811,814,816,819,820,824,828,829,833,835,838,840,845,845,846,849,852,854,859,860,865,869,870,874,876,882,885,890,891,896,901,904,906,907,910,912,914,918,921,924,928,931,932,934,936,940,944,950,958,962,967,969,971,974,978,982,983,989,993,995,997,998,1004,1006,1008,1010,1015,1019,1021,1022,1027,1033,1036,1037,1037,1038,1043,1046,1054,1054,1057,1065,1068,1074,1081,1086,1092,1098,1104,1109,1118,1123,1130,1133,1138,1143,1146,1158,1161,1168,1176,1187,1198,1207,1213,1222,1232,1243,1252,1260,1267,1275,1282,1285,1289,1297,1302,1308,1316,1321,1329,1334,1341,1346,1350,1355,1364,1370,1372,1378,1383,1388,1392,1394,1398,1398,1401,1405,1408,1412,1412,1414,1414,1420,1422,1425,1427,1428,1429,1430,1433,1436,1440,1440,1442,1442,1444,1445,1445,1446,1446,1446,1446
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,153,155,155,157,158,158,159,159,159,159,161,161,162,164,164,165,166,168,171,172,173,175,178,181,181,182,183,183,183,184,184,188,189,190,191,191,193,194,194,195,196,197,198,200,201,201,202,203,204,204,204,205,208,210,211,213,214,215,216,217,217,219,219,220,221,221,222,224,224,224,224,225,225,227,227,228,229,229,230,231,232,232,234,237,237,239,239,239,239,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,264,266,267,269,270,275,277,277,277,280,280,282,282,283,283,284,286,286,288,289,291,292,295,297,300,303,304,310,313,314,314,316,316,318,319,321,321,321,322,322,325,326,327,329,329,330,331,332,336,337,337,337,338,338,339,339,340,340,341,343,343,344,344,346,347,347,347,348,349,349,351,352,352,352,353,353,353,353,353
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,158,160,162,164,167,167,168,169,172,172,172,173,174,176,181,181,181,182,183,186,186,186,186,187,188,189,189,190,190,190,190,190,191,191,192,192,192,192,192,192,193,193,194,195,195,196,197,198,198,198,199,199,199,199,199,200,201,202,202,203,204,204,205,205,205,205,205,206,208,210,210,211,211,211,211,211,212,213,213,213,214,214,214,215,216,217,220,220,222,222,222,222,224,224,224,224,225,226,226,226,226,226,227,228,229,231,233,233,233,233,233,233,234,234,236,236,236,236,236,238,240,240,241,241,243,243,244,244,245,246,246,246,246,247,248,249,251,251,253,254,255,255,256,258,259,261,263,263,264,264,264,264,264,264,266,267,268,268,268,269,272,272,272,273,274,275,276,276,276,277,277,277,277,279,280,281,281,283,284,284,285,285,285,286,287,287,287,287,287,288,288,288,290,291,291,291,293,293,293,293,294,294,294,294,294
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,167,177,181,187,191,198,204,211,218,223,233,243,251,261,271,278,285,291,294,300,305,308,318,324,329,334,338,347,350,354,359,366,370,375,382,391,399,405,408,411,414,416,417,421,427,430,438,446,448,454,456,459,464,466,475,480,487,494,495,500,503,506,511,518,522,527,532,538,540,548,554,560,564,572,575,581,587,595,599,602,608,614,618,625,629,637,640,644,646,651,651,652,656,659,662,665,668,675,680,682,685,691,694,696,700,704,709,718,725,730,734,738,743,750,756,760,764,767,770,773,775,781,784,785,788,797,799,804,807,816,816,818,821,823,824,828,835,838,838,842,848,850,855,859,862,866,870,874,876,880,884,890,894,899,901,905,908,916,919,925,928,935,941,946,952,959,964,971,977,981,987,991,999,1008,1013,1020,1028,1037,1042,1042,1047,1050,1058,1066,1073,1083,1094,1102,1105,1116,1125,1133,1144,1152,1161,1167,1173,1178,1191,1200,1204,1213,1222,1228,1238,1247,1250,1251,1261,1268,1272,1276,1284,1289,1296,1308,1314,1318,1323,1330,1337,1345,1350,1359,1364,1374,1378,1385,1391,1396,1402,1411,1412,1415,1417,1420,1429,1435,1441,1444,1448,1451,1458,1464,1471,1479,1482,1496,1502,1507,1514,1526,1532,1542,1548,1548,1555,1558,1564,1566,1571,1574,1583,1590,1594,1605,1611,1617,1622,1626,1627,1633,1634,1638,1641,1644,1647,1650,1651,1654,1658,1663,1667,1673,1677,1679,1682,1683,1683,1686,1686,1690,1691,1694,1694,1695,1696,1697,1699,1699,1700,1700,1700,1700
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,39,39,41,41,43,44,45,48,48,48,49,49,50,53,54,54,55,56,56,57,57,58,60,60,63,63,63,64,65,67,67,69,70,71,71,73,73,74,76,77,78,83,86,93,100,105,110,114,123,129,137,146,159,166,175,182,193,207,219,237,249,261,284,300,318,332,346,365,380,400,414,428,443,462,482,513,541,572,598,620,643,659,675,702,736,765,795,823,858,883,907,938,972,997,1033,1050,1074,1101,1124,1150,1175,1192,1206,1222,1246,1273,1295,1310,1323,1347,1375,1405,1427,1457,1477,1509,1535,1550,1575,1599,1621,1648,1675,1693,1711,1738,1778,1798,1826,1852,1869,1885,1905,1933,1958,1979,2001,2019,2040,2060,2078,2102,2118,2136,2157,2174,2200,2232,2253,2269,2285,2304,2318,2337,2354,2375,2399,2425,2441,2459,2482,2503,2516,2536,2550,2574,2590,2608,2629,2651,2672,2691,2705,2719,2732,2747,2767,2791,2812,2829,2850,2873,2893,2912,2935,2952,2962,2982,3004,3021,3043,3064,3081,3094,3118,3134,3157,3183,3198,3214,3233,3249,3266,3279,3296,3315,3334,3343,3362,3386,3408,3423,3439,3452,3469,3490,3509,3524,3541,3559,3578,3591,3603,3629,3642,3659,3684,3696,3716,3728,3747,3767,3787,3807,3828,3845,3858,3883,3903,3920,3934,3949,3966,3978,3996,4010,4035,4054,4068,4074,4086,4102,4131,4157,4171,4190,4209,4223,4241,4261,4286,4313,4329,4347,4365,4376,4389,4414,4446,4467,4481,4499,4523,4546,4578,4594,4619,4638,4657,4676,4698,4721,4741,4774,4797,4820,4843,4859,4885,4913,4947,4994,5021,5038,5068,5107,5138,5158,5174,5190,5222,5253,5281,5313,5340,5361,5385,5416,5449,5481,5512,5535,5567,5594,5625,5651,5678,5702,5718,5741,5783,5824,5865,5900,5928,5956,5978,6015,6057,6097,6136,6171,6217,6255,6289,6328,6361,6396,6431,6460,6479,6497,6519,6552,6583,6608,6633,6653,6667,6696,6730,6760,6782,6803,6816,6835,6858,6887,6909,6934,6945,6965,6987,7000,7026,7044,7061,7083,7098,7114,7133,7159,7174,7195,7213,7228,7238,7255,7263,7273,7281,7287,7290,7295,7298,7300,7300,7300
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,102,104,108,111,112,114,120,120,122,126,130,131,135,138,140,140,141,143,145,148,154,155,157,157,162,166,169,174,175,179,179,184,185,189,192,196,197,197,202,203,206,206,207,212,214,217,219,222,224,228,233,236,241,246,249,252,256,258,259,264,266,266,269,273,273,277,278,280,281,284,287,288,295,301,306,313,315,318,320,321,326,327,328,331,332,334,340,342,349,357,363,366,371,374,377,380,383,386,389,400,408,413,419,423,428,431,436,441,446,451,456,458,462,464,467,475,483,488,491,495,496,500,504,508,511,519,524,531,539,540,545,549,555,558,560,563,571,575,580,587,593,599,604,608,613,614,623,626,628,628,630,635,637,640,643,647,650,655,658,665,671,673,676,677,678,680,682,684,686,689,692,694,698,703,708,714,719,722,726,726,729,738,742,744,750,756,759,765,772,776,784,793,803,807,812,823,831,837,850,857,861,867,879,885,887,894,901,906,909,917,924,936,942,952,964,972,976,990,1001,1009,1012,1017,1020,1030,1034,1050,1058,1063,1069,1076,1083,1089,1097,1101,1107,1116,1124,1127,1138,1140,1144,1150,1155,1163,1168,1171,1186,1190,1197,1211,1221,1227,1234,1240,1243,1247,1253,1256,1260,1264,1266,1276,1285,1291,1294,1299,1305,1310,1316,1330,1336,1342,1349,1358,1361,1365,1373,1375,1383,1389,1392,1400,1407,1417,1427,1434,1439,1446,1450,1457,1462,1465,1469,1479,1484,1487,1493,1497,1498,1501,1503,1506,1510,1514,1515,1521,1527,1531,1535,1537,1537,1538,1539,1541,1541,1541,1541,1541
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,66,66,68,69,70,72,73,74,75,78,79,80,80,82,82,82,85,87,88,90,91,93,93,96,99,100,103,104,104,105,106,107,109,110,114,115,115,116,120,122,122,123,124,126,126,129,131,131,131,133,137,139,142,145,148,149,150,150,151,151,151,151,154,154,154,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,357,360,361,361,363,363,363,363,365,366,367,368,368,370,371,372,375,377,377,377,377,379,379,380,380,380,381,382,382,382,384,386,387,387,388,389,389,389,389
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,209,210,211,211,213,214,216,218,218,218,219,219,219,220,221,224,225,226,226,227,228,228,228,229,234,235,235,236,237,237,238,239,240,240,243,245,245,246,246,247,251,252,252,252,254,254,254,254,256,257,258,259,260,260,262,262,264,264,264,266,266,266,268,270,270,271,273,274,277,281,283,283,285,288,289,292,293,294,296,296,299,299,303,305,305,306,309,311,315,321,321,322,322,322,325,327,329,330,333,334,334,335,336,337,338,339,339,340,346,349,350,353,353,356,358,360,362,367,367,369,371,372,376,381,382,383,385,386,388,394,400,402,403,406,406,406,409,409,411,411,413,416,416,417,418,420,422,423,423,425,427,429,431,432,435,435,436,437,437,438,440,441,441,441,442,443,443,444,444,445,445,446,446,446,446
