Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021,14-05-2021,15-05-2021,16-05-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,34,34,34,34,34,34,34,35,35,36,36,37,38,38,39,39,39,43,43,44,44,44,44,45,46,46,46,48,49,49,50,52,53,54,54,54,54,54,54,55,55,55,57,57,57,58,59,59,59,59,60,62,64,64,64,65,67,67,68,69,70,70,71,72,72,74,74,75,77,77,77,77,77,79,79,79,81,82,83,84,85,85,85,86,86,88,89,91,93,94,94,94,94,95,97,98,99,103,104,104,104,108,110,113,115,117,117,119,121,123,124,127,128,129,131,133,137,138,143,144,146,146,150,152,155,157,158,158,160,163,167,167,168,172,172,174,176,179,182,184,188,188,193,195,196,196,196,196,196,196,196,202,204,205,206,206,206,208,212,212,214,215,216,219,222,223,228,229,233,235,236,240,243,246,253,255,258,260,264,267,272,275,280,285,286,288,292,293,296,302,303,309,314,320,325,330,335,341,345,350,352,355,363,367,368,373,375,384,389,392,395,399,407,417,421,422,433,438,441,447,452,458,462,468,474,479,483,487,493,498,504,507,509,511,516,516,517,524,527,529,531,534,540,541,544,547,551,551,559,563,566,570,571,572,574,579,586,588,591,593,597,605,614,616,618,623,627,632,639,641,648,653,656,662,668,678,682,684,684,687,689,689,691,694,700,703,706,710,713,716,718,721,723,723,725,726,730,732,736,739,743,747,750,754,756,759,761,763,765,765,765,766,768,768,769,770,771,772,775,778,779,784,784,785,786,786,790,791,792,793,795,796,798,800,803,805,805,807,808,808,809,812,813,814,816,816,820,825,827,828,830,830,830,831,834,834,834,838,839,840,841,842,843,843,844,844,845,846,847,848,849,849,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,20,21,21,22,22,25,27,29,31,32,34,36,41,44,46,48,50,54,59,66,68,71,74,75,77,81,85,87,91,91,92,97,107,115,118,122,125,130,144,151,160,167,175,178,188,192,194,201,207,214,215,225,228,243,248,255,263,266,273,282,286,292,297,302,308,318,324,336,342,348,356,363,369,380,384,393,396,405,411,415,426,430,439,445,451,457,460,470,477,480,487,489,496,498,506,515,519,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,578,579,584,589,593,599,603,607,609,612,615,619,622,629,634,635,641,647,653,657,661,667,669,673,678,684,685,685,690,693,697,700,706,711,713,721,725,727,731,737,741,745,747,748,750,756,761,767,770,776,778,782,786,787,790,797,801,802,805,807,811,813,816,820,820,822,828,831,833,840,844,852,852,853,855,857,861,864,868,869,873,877,879,884,886,890,892,897,898,899,903,906,908,912,915,920,926,927,931,933,939,942,947,948,953,960,964,968,971,974,976,980,986,989,993,998,1001,1003,1006,1008,1012,1016,1024,1033,1037,1044,1046,1048,1051,1056,1060,1062,1068,1073,1075,1080,1081,1087,1089,1091,1093,1100,1106,1108,1111,1119,1128,1132,1133,1135,1136,1142,1146,1155,1155,1160,1170,1174,1180,1191,1197,1203,1210,1217,1224,1233,1238,1245,1248,1254,1259,1262,1274,1278,1285,1293,1306,1318,1328,1334,1343,1353,1364,1373,1381,1388,1396,1404,1408,1412,1420,1425,1431,1441,1448,1456,1462,1469,1475,1482,1488,1498,1505,1507,1514,1520,1525,1529,1532,1537,1539,1543,1547,1550,1555,1555,1558,1558,1565,1568,1575,1577,1582,1584,1587,1592,1595,1602,1606,1612,1613,1618,1620,1622,1628,1632,1638,1640,1640,1643,1651,1656,1656,1656,1662,1664,1666,1666,1668,1672,1675,1681,1687,1687,1691,1693,1696,1698,1703,1705,1707,1710,1711,1713,1716,1719,1720,1722,1724,1727,1732,1733,1735,1736,1739,1739,1742,1742,1745,1746,1748,1749,1751,1755,1758,1759,1760,1761,1763,1765,1766,1767,1767,1768,1770,1773,1774,1775,1775,1776,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,51,51,51,51,51,53,53,54,55,56,56,57,58,59,59,62,63,65,65,67,67,67,67,67,68,68,68,68,68,68,71,71,71,72,73,73,73,73,73,75,75,76,78,80,83,83,83,85,85,87,87,87,87,88,89,90,95,95,96,96,98,100,102,103,105,108,110,114,114,115,115,120,120,122,123,126,129,130,131,131,131,132,132,134,135,137,138,138,141,141,144,145,146,149,151,151,153,154,154,155,155,155,155,156,157,158,160,160,161,162,164,167,168,169,171,174,177,177,178,179,179,179,180,180,184,185,186,187,187,189,190,190,191,192,193,194,196,197,197,198,199,200,200,200,201,204,206,207,209,210,211,212,213,213,215,215,216,217,217,218,221,221,221,221,222,222,224,224,225,226,226,227,228,229,229,231,234,234,236,236,236,237,237,238,238,238,239,241,242,242,242,243,245,245,247,248,248,248,249,249,251,253,253,254,254,254,254,256,260,263,265,267,269,270,274,276,276,276,279,279,281,281,282,282,283,285,285,287,288,290,291,295,296,299,302,303,309,312,314,314,316,316,318,320,322,322,322,323,325,326,327,328,330,330,331,332,334,338,340,340,341,344,344,346,346,347,347,348,350,350,351,351,354,355,355,356,357,358,359,361,363,364,364,365,365,365,366,368,371,371,371,373,373,374,375,376,376,376,377,378,380,384,385,386,387,387,387,388,388,391,392,393,394,394,395,396,397,398,398,398,399,400,401,401,403,403,403,407,408,410,411,411,411,411,411,412,413,413,415,415,415,415,415,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,91,93,93,94,95,97,98,99,100,102,103,110,111,113,121,124,126,126,130,133,133,136,136,139,141,145,148,149,151,152,152,152,152,152,153,155,155,158,161,163,166,168,170,172,175,175,176,177,180,180,180,181,182,184,189,189,189,190,191,194,194,194,196,197,198,199,199,200,200,200,200,200,201,202,203,203,203,203,204,204,205,205,206,207,207,208,209,210,210,210,211,211,211,211,211,212,213,215,215,216,217,217,218,218,218,218,218,219,221,223,223,225,225,225,225,225,226,227,227,227,228,228,228,228,229,230,233,233,235,235,235,235,237,237,237,237,238,239,240,240,240,240,241,242,243,245,247,247,247,247,247,247,248,248,250,250,250,250,250,252,254,254,255,255,257,257,258,258,259,260,261,261,261,262,263,264,267,267,269,270,271,271,272,274,275,277,279,279,280,280,280,280,280,280,282,283,284,284,284,285,288,288,288,289,290,291,292,292,292,293,293,293,293,295,296,297,297,299,300,300,301,301,301,302,303,303,303,303,303,304,304,304,306,307,307,307,309,309,309,309,310,311,311,312,312,313,313,315,315,315,315,316,316,317,317,317,317,317,318,318,318,318,318,318,319,320,320,320,321,321,322,322,322,322,322,322,322,322,322,324,324,325,325,326,326,327,327,328,328,328,328,328,328,328,328,328,328,329,329,330,330,331,333,334,335,336,337,338,338,338,339,339,339,339,339,339,339,339
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,209,209,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,214,215,215,215,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,219,220,220,220,221,221,221,221,221,223,223,224,224,224,225,225,226,226,226,226,227,227,227,227,227,227,227,227,227,227
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,145,148,152,158,167,177,181,187,191,198,204,211,218,223,233,243,251,261,271,278,285,291,294,300,305,308,318,324,330,335,339,348,352,356,361,368,372,377,384,393,401,408,411,414,417,419,420,424,430,433,441,449,451,457,459,462,467,469,478,483,490,497,498,502,505,508,513,520,524,529,534,540,542,550,556,562,566,574,578,584,590,598,602,605,611,617,621,628,632,640,643,647,649,654,655,656,660,663,667,670,673,680,685,687,690,696,699,700,704,708,714,723,730,735,739,743,748,755,761,765,769,772,775,778,780,786,789,790,793,803,805,810,813,822,822,824,827,829,830,834,841,844,844,848,857,859,866,870,873,877,881,885,887,891,895,902,906,911,913,917,920,928,931,937,940,947,953,958,964,971,976,983,989,993,999,1003,1011,1020,1025,1032,1041,1049,1054,1054,1059,1062,1071,1079,1086,1096,1107,1115,1118,1129,1138,1147,1158,1166,1175,1181,1187,1192,1205,1214,1218,1227,1236,1242,1252,1261,1264,1265,1275,1282,1287,1290,1298,1303,1310,1322,1328,1332,1337,1344,1350,1359,1364,1373,1378,1388,1393,1400,1407,1412,1418,1427,1428,1432,1434,1438,1447,1453,1459,1462,1466,1469,1477,1483,1490,1498,1503,1517,1523,1528,1537,1548,1554,1564,1570,1570,1577,1580,1587,1590,1596,1600,1608,1615,1622,1633,1640,1646,1653,1658,1660,1666,1669,1674,1679,1683,1687,1692,1694,1700,1708,1714,1720,1728,1737,1740,1745,1747,1748,1755,1760,1767,1770,1775,1778,1779,1789,1793,1796,1796,1801,1804,1810,1816,1820,1822,1826,1830,1833,1836,1843,1845,1850,1853,1857,1860,1865,1869,1873,1880,1884,1886,1889,1894,1896,1901,1904,1907,1913,1919,1922,1923,1928,1928,1931,1932,1937,1942,1946,1948,1950,1952,1961,1963,1966,1973,1975,1976,1977,1983,1985,1988,1990,1992,1996,1998,2005,2008,2012,2015,2018,2019,2023,2027,2027,2028,2031,2033,2035,2035,2036,2036,2036,2036,2036,2036,2036
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,71,72,73,73,75,75,77,79,80,81,86,89,96,103,108,113,117,126,132,140,149,161,168,178,185,196,210,222,240,252,264,287,303,321,335,349,368,383,403,417,431,447,466,486,518,546,576,603,625,648,664,680,708,742,771,802,830,865,890,916,947,983,1009,1044,1062,1087,1115,1139,1168,1194,1211,1227,1244,1268,1296,1318,1333,1346,1370,1400,1433,1457,1487,1507,1539,1566,1582,1607,1631,1653,1679,1707,1726,1743,1770,1811,1831,1860,1885,1902,1918,1938,1965,1990,2014,2036,2054,2076,2097,2117,2142,2160,2179,2201,2217,2243,2275,2297,2314,2331,2350,2365,2386,2403,2424,2448,2472,2488,2506,2529,2550,2564,2584,2598,2622,2638,2656,2677,2699,2720,2740,2756,2770,2784,2799,2819,2843,2864,2881,2901,2924,2946,2966,2987,3004,3014,3034,3057,3074,3096,3117,3135,3148,3172,3189,3212,3239,3255,3271,3290,3306,3325,3338,3354,3373,3393,3402,3421,3445,3467,3482,3497,3510,3527,3548,3568,3584,3601,3620,3639,3652,3664,3690,3702,3719,3743,3755,3775,3787,3806,3826,3846,3865,3887,3904,3917,3943,3964,3982,3997,4013,4030,4043,4063,4077,4103,4122,4136,4142,4154,4172,4202,4231,4244,4264,4283,4297,4314,4336,4361,4388,4406,4423,4442,4454,4468,4493,4526,4548,4562,4582,4606,4631,4664,4682,4707,4727,4746,4765,4787,4810,4833,4867,4890,4915,4938,4955,4981,5010,5043,5093,5121,5139,5170,5210,5241,5262,5278,5297,5328,5362,5391,5425,5455,5477,5503,5534,5569,5605,5636,5662,5696,5724,5757,5783,5815,5840,5859,5883,5924,5970,6013,6052,6085,6117,6140,6183,6229,6274,6319,6355,6403,6444,6481,6522,6558,6595,6635,6667,6687,6708,6734,6770,6803,6832,6859,6880,6895,6933,6972,7007,7035,7063,7076,7102,7129,7163,7190,7216,7231,7253,7276,7293,7321,7346,7368,7395,7410,7434,7460,7495,7523,7549,7575,7596,7612,7645,7664,7684,7711,7736,7752,7769,7798,7822,7846,7872,7884,7897,7915,7944,7973,7995,8019,8045,8061,8080,8096,8115,8140,8150,8162,8176,8195,8209,8228,8245,8265,8279,8295,8301,8312,8329,8345,8359,8371,8384,8394,8415,8427,8441,8455,8467,8483,8496,8513,8535,8554,8573,8586,8598,8612,8623,8634,8643,8661,8672,8684,8689,8699,8711,8723,8738,8746,8752,8757,8765,8777,8786,8792,8794,8800,8801,8801,8802,8805,8808,8808,8808,8808
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,24,25,26,26,31,31,32,33,35,36,37,39,40,41,43,45,50,53,55,62,68,73,74,78,80,82,84,88,88,90,95,102,104,106,111,114,115,117,123,123,125,129,133,134,138,141,143,143,144,147,149,152,158,159,161,161,166,170,173,178,179,183,183,188,189,193,196,199,200,201,206,207,210,210,211,216,218,221,223,226,228,232,237,240,246,251,254,257,261,263,264,269,271,271,274,278,278,282,283,285,286,289,292,293,300,306,311,318,320,323,325,326,331,332,333,336,337,339,345,347,354,362,368,371,375,378,381,384,387,390,393,404,412,417,423,427,431,434,439,444,449,454,459,461,465,467,470,479,487,492,495,499,500,504,508,512,515,524,530,538,546,547,552,556,562,565,567,570,579,584,589,596,602,608,613,617,622,623,632,635,637,637,639,644,646,649,652,657,662,667,670,677,683,685,688,690,691,693,695,699,701,704,707,709,713,719,724,729,734,737,741,741,744,752,757,759,766,772,775,781,789,793,801,810,820,825,830,841,850,856,869,876,880,886,898,905,907,916,923,928,931,939,946,958,964,974,986,994,998,1012,1024,1032,1035,1040,1043,1053,1057,1073,1081,1086,1092,1099,1106,1112,1121,1125,1131,1140,1148,1151,1163,1166,1169,1176,1181,1190,1195,1198,1213,1217,1224,1238,1249,1255,1261,1267,1270,1274,1280,1283,1288,1292,1294,1304,1314,1320,1323,1331,1339,1344,1351,1366,1372,1378,1385,1394,1397,1402,1410,1412,1420,1427,1430,1437,1444,1454,1464,1472,1477,1485,1489,1495,1500,1503,1508,1518,1523,1526,1532,1538,1540,1544,1546,1549,1553,1557,1559,1565,1571,1577,1581,1585,1587,1591,1593,1598,1600,1604,1608,1611,1616,1618,1619,1623,1627,1629,1633,1637,1637,1639,1639,1644,1646,1652,1655,1658,1660,1667,1667,1670,1672,1675,1678,1680,1684,1686,1688,1692,1694,1697,1701,1709,1711,1711,1713,1714,1716,1716,1720,1722,1723,1724,1724,1724,1726,1727,1728,1728,1733,1733,1736,1737,1738,1739,1739,1742,1745,1746,1748,1749,1750,1753,1755,1755,1755,1755,1755,1755,1756,1757,1757,1757,1757
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,67,67,69,70,71,73,74,75,76,79,80,81,81,83,83,83,86,88,89,91,92,94,94,97,100,101,104,105,106,107,108,109,111,112,116,117,117,118,122,124,124,125,126,128,128,131,133,133,133,135,139,140,143,146,149,150,151,151,152,152,152,152,155,155,155,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,358,361,362,362,364,364,364,364,366,367,368,369,369,373,374,375,378,380,380,380,380,382,383,384,385,385,386,387,388,388,390,392,393,395,396,398,398,399,399,400,400,401,401,402,404,404,405,407,407,408,408,413,414,415,415,416,416,417,419,420,420,421,422,422,424,426,429,431,433,434,435,435,435,437,438,438,439,439,439,440,440,441,443,443,443,445,446,446,447,447,448,448,448,449,449,449,449,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,11,12,12,13,13,14,15,16,16,16,18,19,19,19,20,20,21,24,25,25,26,27,30,32,32,32,32,33,35,37,40,41,43,45,45,46,46,46,48,50,50,50,52,54,54,54,54,57,59,61,61,62,63,63,66,67,68,69,69,70,73,77,78,79,81,83,86,88,93,94,97,97,99,101,103,104,105,108,108,108,110,113,114,115,117,118,118,119,121,125,130,130,131,132,133,134,138,139,139,139,140,142,144,147,149,150,151,152,154,154,155,156,157,158,158,158,159,159,160,160,161,161,164,166,166,169,169,170,171,171,171,173,176,176,176,178,178,180,181,182,182,183,184,184,184,186,189,189,190,191,191,192,193,193,196,197,198,200,203,205,205,206,208,209,209,211,212,213,216,216,216,217,217,217,218,219,222,223,224,224,225,226,226,226,227,232,233,233,234,235,235,236,237,238,238,241,243,244,245,245,246,250,252,252,252,255,255,255,255,257,258,259,260,261,261,263,263,265,266,266,268,268,268,270,272,272,273,275,276,279,283,285,285,287,290,291,294,295,296,299,299,302,302,306,308,308,309,313,315,319,325,326,327,327,327,330,333,335,336,338,339,339,340,341,342,343,344,344,345,351,354,355,357,357,360,362,364,367,372,372,374,376,377,381,386,388,390,392,393,395,402,409,411,412,415,415,415,418,419,422,422,424,427,427,428,430,432,434,435,435,438,441,443,446,447,450,450,451,452,454,456,458,460,460,461,462,465,466,470,470,471,473,474,476,477,478,479,480,480,483,484,485,485,486,488,489,489,490,492,494,494,494,496,496,498,499,500,500,500,503,503,503,505,508,508,508,509,509,510,511,511,512,512,514,514,516,517,517,518,520,521,522,524,525,525,526,526,526,529,531,535,536,536,536,536,536,537,539,539,539,539,539,539,539,539,539,539,539,539
