Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,79,80,81,82,83,83,83,84,84,86,87,89,91,92,92,92,92,93,95,96,97,101,102,102,102,106,108,111,113,115,115,117,119,121,122,125,126,127,129,131,135,136,141,142,144,144,148,150,153,155,156,156,158,161,165,165,166,170,170,172,174,177,180,182,185,185,190,192,193,193,193,193,193,193,193,199,201,202,203,203,203,205,209,209,211,212,213,216,219,220,225,226,230,232,233,237,240,243,250,252,255,257,261,263,268,271,275,280,281,283,287,288,291,297,298,304,309,315,320,325,330,336,340,345,347,350,358,362,363,368,370,379,384,387,390,394,402,412,415,416,426,431,434,440,445,451,454,459,464,468,472,476,482,487,492,495,497,499,504,504,505,511,514,516,518,521,527,527,529,532,536,536,541,545,548,552,553,554,556,561,568,570,573,575,579,586,595,597,598,603,607,612,619,621,628,631,633,639,645,655,659,661,661,664,666,666,668,671,677,680,682,686,689,692,694,697,699,699,701,702,706,707,711,714,718,720,723,727,729,732,733,735,737,737,737,738,740,740,741,742,743,744,746,748,749,752,752,752,753,753,757,757,758,758,759,759,760,761,762,762,762,763,763,763,763,763,763,763,763,763,763
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,20,21,21,22,22,25,27,29,31,32,34,36,41,44,46,48,50,54,59,66,68,71,74,75,77,81,85,87,91,91,92,97,107,115,118,122,125,130,144,151,160,167,175,178,188,192,194,201,207,214,215,225,228,243,248,255,263,266,273,282,286,292,297,302,308,318,324,336,342,348,356,363,369,380,384,393,396,405,411,415,426,430,439,445,451,457,460,470,477,480,487,489,496,498,506,515,519,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,578,579,584,589,593,599,603,607,609,612,615,619,622,629,634,635,641,647,653,657,661,667,669,673,678,684,685,685,690,693,697,700,706,711,713,721,725,727,731,737,741,745,747,748,750,756,761,767,770,776,778,782,786,787,790,797,801,802,805,807,811,813,816,820,820,822,828,831,833,840,844,852,852,853,855,857,861,864,868,869,873,877,879,884,886,890,892,897,898,899,903,906,908,912,915,920,926,927,931,933,939,942,947,948,953,960,964,968,971,974,976,980,986,989,993,998,1001,1003,1006,1008,1012,1016,1022,1031,1035,1042,1044,1046,1049,1054,1058,1060,1066,1071,1073,1078,1079,1085,1087,1089,1091,1098,1104,1106,1109,1117,1126,1130,1131,1133,1134,1140,1144,1153,1153,1157,1167,1171,1177,1188,1194,1200,1207,1214,1221,1230,1235,1242,1245,1251,1256,1259,1271,1275,1282,1290,1303,1315,1325,1331,1340,1350,1361,1370,1378,1385,1393,1400,1403,1407,1415,1420,1426,1435,1442,1450,1456,1463,1469,1474,1479,1488,1494,1496,1502,1508,1513,1517,1519,1523,1523,1527,1531,1534,1538,1538,1541,1541,1547,1550,1556,1558,1562,1564,1567,1572,1575,1582,1584,1590,1590,1594,1596,1597,1601,1605,1608,1610,1610,1612,1618,1623,1623,1623,1628,1630,1632,1632,1634,1636,1638,1642,1644,1644,1648,1649,1651,1652,1653,1653,1653,1653,1654,1654,1654,1654,1654,1654,1654,1654
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,153,155,155,157,158,158,159,159,159,159,161,161,162,164,164,165,166,168,171,172,173,175,178,181,181,182,183,183,183,184,184,188,189,190,191,191,193,194,194,195,196,197,198,200,201,201,202,203,204,204,204,205,208,210,211,213,214,215,216,217,217,219,219,220,221,221,222,224,224,224,224,225,225,227,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,264,265,267,269,271,272,276,278,278,278,281,281,283,283,284,284,285,287,287,289,290,292,293,297,298,301,304,305,311,314,316,316,318,318,320,321,323,323,323,324,326,327,328,329,331,331,332,333,334,338,340,340,341,342,342,344,344,345,345,346,348,348,349,349,351,352,352,353,354,355,355,357,359,360,360,361,361,361,362,364,366,366,366,368,368,369,370,371,371,371,372,373,375,377,378,378,379,379,379,380,380,382,382,382,382,382,382,382,382,382,382,382
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,91,93,93,94,95,96,97,98,99,101,102,109,110,112,119,122,124,124,127,130,130,133,133,136,138,142,145,146,148,149,149,149,149,149,150,152,152,155,158,160,163,165,167,169,172,172,173,174,177,177,177,178,179,181,186,186,186,187,188,191,191,191,193,194,195,196,196,197,197,197,197,197,198,199,200,200,200,200,200,200,201,201,202,203,203,204,205,206,206,206,207,207,207,207,207,208,209,210,210,211,212,212,213,213,213,213,213,214,216,218,218,219,219,219,219,219,220,221,221,221,222,222,222,223,224,225,228,228,230,230,230,230,232,232,232,232,233,234,234,234,234,234,235,236,237,239,241,241,241,241,241,241,242,242,244,244,244,244,244,246,248,248,249,249,251,251,252,252,253,254,255,255,255,256,257,258,261,261,263,264,265,265,266,268,269,271,273,273,274,274,274,274,274,274,276,277,278,278,278,279,282,282,282,283,284,285,286,286,286,287,287,287,287,289,290,291,291,293,294,294,295,295,295,296,297,297,297,297,297,298,298,298,300,301,301,301,303,303,303,303,304,305,305,306,306,307,307,308,308,308,308,309,309,309,309,309,309,309,310,310,310,310,310,310,310,311,311,311,312,312,312,312,312,312,312,312,312
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,211,211,211,211,212,212,212,212,212,212,213,214,214,214,215,215,215,215,215,215,215,215
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,168,178,182,188,192,199,205,212,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,331,336,340,349,353,357,362,369,373,378,385,394,402,409,412,415,418,420,421,425,431,434,442,450,452,458,460,463,468,470,479,484,491,498,499,504,507,510,515,522,526,531,536,542,544,552,558,564,568,576,580,586,592,600,604,607,613,619,623,630,634,642,645,649,651,656,657,658,662,665,669,672,675,682,687,689,692,698,701,703,707,711,717,726,733,738,742,746,751,758,764,768,772,775,778,781,783,789,792,793,796,806,808,813,816,825,825,827,830,832,833,837,844,847,847,851,859,861,867,871,874,878,882,886,888,892,896,903,907,912,914,918,921,929,932,938,941,948,954,959,965,972,977,984,990,994,1000,1004,1012,1021,1026,1033,1042,1051,1056,1056,1061,1064,1073,1081,1088,1098,1109,1117,1120,1131,1140,1149,1161,1169,1178,1184,1190,1195,1208,1217,1221,1230,1239,1245,1255,1264,1267,1268,1278,1285,1290,1293,1301,1306,1313,1325,1331,1335,1340,1347,1354,1363,1368,1377,1382,1392,1397,1404,1411,1416,1422,1431,1432,1436,1438,1442,1451,1457,1463,1466,1470,1473,1481,1487,1494,1502,1507,1521,1527,1532,1540,1551,1557,1567,1573,1573,1580,1583,1590,1593,1599,1603,1611,1618,1625,1636,1643,1649,1656,1661,1663,1669,1672,1677,1682,1686,1690,1695,1697,1702,1708,1714,1720,1728,1737,1740,1745,1747,1748,1754,1757,1764,1767,1771,1773,1774,1781,1785,1788,1788,1791,1793,1798,1802,1805,1806,1810,1813,1815,1818,1823,1825,1829,1830,1831,1833,1836,1836,1839,1842,1842,1843,1845,1847,1847,1847,1849,1851,1851,1851,1851,1851,1852,1852,1852,1852
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,70,71,72,72,74,74,75,77,78,79,84,87,94,101,106,111,115,124,130,138,147,160,167,177,184,195,209,221,239,251,263,286,302,320,334,348,367,382,402,416,430,445,464,484,516,545,576,602,624,647,663,679,707,741,770,800,828,863,888,912,943,978,1004,1040,1058,1083,1111,1135,1163,1189,1206,1221,1237,1261,1289,1311,1326,1339,1363,1391,1421,1443,1473,1493,1525,1551,1566,1591,1615,1637,1663,1690,1708,1726,1753,1794,1814,1843,1869,1886,1902,1922,1950,1975,1997,2019,2037,2058,2079,2098,2122,2139,2158,2180,2197,2224,2256,2278,2295,2311,2330,2345,2364,2381,2402,2426,2453,2469,2487,2510,2531,2544,2565,2579,2603,2620,2638,2659,2682,2703,2722,2737,2751,2764,2779,2799,2823,2844,2861,2882,2905,2925,2944,2967,2984,2994,3014,3036,3053,3075,3096,3113,3126,3150,3166,3189,3216,3231,3247,3266,3282,3299,3312,3329,3348,3368,3377,3396,3420,3442,3457,3473,3486,3503,3524,3544,3560,3577,3595,3614,3627,3639,3665,3678,3695,3719,3731,3751,3763,3782,3802,3822,3842,3863,3880,3893,3918,3938,3955,3970,3985,4002,4015,4033,4047,4072,4091,4105,4111,4123,4140,4169,4195,4209,4228,4247,4261,4279,4299,4324,4351,4368,4386,4404,4415,4428,4454,4486,4508,4522,4541,4565,4589,4622,4639,4664,4684,4703,4722,4744,4767,4790,4823,4846,4869,4892,4908,4934,4963,4997,5046,5074,5091,5121,5160,5191,5211,5227,5244,5276,5310,5339,5372,5402,5424,5450,5481,5515,5547,5578,5602,5635,5662,5694,5720,5749,5773,5791,5814,5856,5899,5940,5977,6008,6037,6060,6099,6141,6181,6222,6258,6305,6344,6379,6418,6452,6487,6524,6553,6573,6591,6613,6648,6680,6708,6735,6755,6770,6806,6844,6877,6902,6927,6940,6964,6990,7021,7048,7075,7089,7110,7133,7150,7178,7201,7221,7246,7261,7284,7308,7339,7366,7392,7417,7437,7452,7484,7500,7519,7545,7566,7579,7595,7620,7642,7663,7687,7698,7709,7726,7750,7778,7795,7817,7840,7851,7864,7877,7891,7909,7917,7923,7931,7944,7953,7964,7976,7984,7991,8001,8003,8006,8011,8015,8016,8016,8016,8016,8016
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,103,105,110,113,114,116,122,122,124,128,132,133,137,140,142,142,143,145,147,150,156,157,159,159,164,168,171,176,177,181,181,186,187,191,194,198,199,199,204,205,208,208,209,214,216,219,221,224,226,230,235,238,244,249,252,255,259,261,262,267,269,269,272,276,276,280,281,283,284,287,290,291,298,304,309,316,318,321,323,324,329,330,331,334,335,337,343,345,352,360,366,369,374,377,380,383,386,389,392,403,411,416,422,426,431,434,439,444,449,454,459,461,465,467,470,478,486,491,494,498,499,503,507,511,514,522,528,535,543,544,549,553,559,562,564,567,576,580,585,592,598,604,609,613,618,619,628,631,633,633,635,640,642,645,648,653,658,663,666,673,679,681,684,685,686,688,690,694,696,699,702,704,708,713,718,724,729,732,736,736,739,748,753,755,761,767,770,776,783,787,795,804,814,819,824,835,843,849,862,869,873,879,891,898,900,907,914,919,922,930,937,949,955,965,977,985,989,1003,1014,1022,1025,1030,1033,1043,1047,1063,1071,1076,1082,1089,1096,1102,1110,1114,1120,1129,1137,1140,1152,1155,1159,1166,1171,1180,1185,1188,1203,1207,1214,1228,1239,1245,1252,1258,1261,1265,1271,1274,1279,1283,1285,1295,1304,1310,1313,1320,1328,1333,1340,1355,1361,1367,1374,1383,1386,1391,1399,1401,1409,1415,1418,1426,1433,1443,1453,1461,1466,1474,1478,1485,1490,1493,1498,1508,1513,1516,1522,1528,1530,1534,1536,1539,1543,1547,1549,1555,1561,1567,1571,1575,1576,1580,1582,1587,1589,1593,1596,1599,1603,1605,1606,1610,1613,1614,1618,1622,1622,1624,1624,1629,1631,1637,1640,1641,1643,1649,1649,1652,1653,1655,1657,1657,1659,1660,1660,1660,1660,1660,1660,1660
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,67,67,69,70,71,73,74,75,76,79,80,81,81,83,83,83,86,88,89,91,92,94,94,97,100,101,104,105,106,107,108,109,111,112,116,117,117,118,122,124,124,125,126,128,128,131,133,133,133,135,139,140,143,146,149,150,151,151,152,152,152,152,155,155,155,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,358,361,362,362,364,364,364,364,366,367,368,369,369,373,374,375,378,380,380,380,380,382,383,384,385,385,386,387,388,388,390,392,393,395,396,398,398,398,398,399,399,400,400,401,403,403,404,405,405,406,406,411,412,413,413,414,414,415,417,418,418,419,420,420,422,422,422,422,423,423,423
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,210,211,212,212,214,215,217,219,219,219,220,220,220,221,222,225,226,227,227,228,229,229,229,230,235,236,236,238,239,239,240,241,242,242,245,247,248,249,249,250,254,255,255,255,257,257,257,257,259,260,261,262,263,263,265,265,267,267,267,269,269,269,271,273,273,274,276,277,280,284,286,286,288,291,292,295,296,297,300,300,303,303,307,309,309,310,314,316,320,326,327,328,328,328,331,334,336,337,340,341,341,342,343,344,345,346,346,347,353,356,357,360,360,363,365,367,370,375,375,377,379,380,384,389,391,393,395,396,398,405,411,413,414,417,417,417,420,421,424,424,427,430,430,431,433,436,439,440,440,443,445,447,450,451,454,454,455,456,458,460,462,464,464,464,465,466,467,471,471,472,474,475,476,477,477,478,479,479,481,482,482,482,483,483,484,484,485,487,488,488,488,490,490,492,492,493,493,493,493,493,493,493,493,493,493,493,493
