Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-08-2020,03-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,8,9,9,10,10,11,12,12,13,14,14,18,18,18,18,18,18,19,20,20,20,21,22,22,23,25,26,27,27,28,28,28,28,29,29,29,31,31,31,31,32,32,32,32,33,34,36,36,36,37,39,39,40,41,42,42,43,43,43,45,45,46,48,48,48,48,48,50,50,50,51,52,53,54,54,54,54,54,54,56,57,59,61,62,63,63,63,63,65,66,67,69,70,70,70,72,74,77,78,80,80,82,83,84,85,86,87,88,90,92,94,94,96,97,99,99,100,102,103,103,103,103,103,103,103,103,103
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,17,19,24,27,29,31,33,37,42,49,51,54,57,58,60,64,68,70,74,74,75,79,89,97,100,104,106,111,124,131,140,147,155,158,168,172,174,182,188,195,196,205,206,222,227,234,241,244,251,259,263,269,274,279,285,296,302,314,320,325,332,338,344,355,359,367,370,379,386,389,397,400,410,415,420,426,429,438,446,449,456,458,465,467,473,480,484,491,498,500,504,508,510,515,517,520,522,522,526,533,537,540,541,541,545,547,550,554,558,562,563,566,569,573,575,582,586,587,592,597,601,604,607,614,616,620,624,628,629,629,634,636,639,640,645,649,649,653,655,655,657,662,663,666,667,667,667,668,668,672,672,672,673,673,673,673,677,677
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,13,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,27,27,28,29,30,30,30,31,32,32,35,36,38,38,40,40,40,40,40,41,41,42,42,42,42,45,45,45,45,46,46,46,46,46,48,48,49,50,52,54,54,54,56,56,58,58,58,58,59,60,61,66,66,67,67,69,71,73,74,75,78,79,83,83,84,84,89,89,90,91,94,96,97,98,98,98,99,99,101,101,101,101,101,103,103,103,104,105,106,107,107,107,108,108,109,109,109,109,109,110,110
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,48,49,51,51,52,54,57,57,58,59,60,64,65,67,73,75,75,76,83,85,85,86,87,88,89,90,91,93,94,101,102,104,110,113,115,115,118,121,121,124,124,127,128,132,135,136,138,139,139,139,139,139,140,142,142,144,146,148,149,151,151,153,155,155,156,156,159,159,159,160,161,162,164,164,164,164,164,164,164,164,164
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,26,29,29,31,31,31,33,33,33,35,36,38,38,39,39,41,42,42,43,46,49,51,54,58,60,61,62,63,65,65,66,70,73,76,76,76,76,76,76,76,76,77,77,77,80,81,82,83,83,84,84,84,85,85,85,85,86,87,87,88,90,90,90,91,93,95,96,96,96,96,97,99,101,104,104,104,104,104,105,106,106,108,108,108,110,112,114,114,114,114,116,117,117,118,118,118,118,119,121,121,122,123,125,125,125,125,125,125,126,126,127,127,127,127,127,129,129
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,9,11,12,12,15,16,17,19,21,22,27,28,30,36,39,43,44,49,51,55,57,60,65,70,71,74,78,82,87,94,96,100,106,110,112,115,120,127,136,140,147,150,157,163,170,177,181,190,200,207,217,224,231,238,243,245,251,256,259,267,272,277,282,285,294,296,299,304,309,313,318,325,331,338,344,347,350,353,355,355,359,365,366,374,381,383,389,390,392,397,399,408,412,419,424,425,430,433,436,438,443,447,451,456,462,464,471,477,483,487,494,497,503,508,516,520,522,527,532,536,542,546,553,555,557,557,561,561,562,567,569,572,574,575,579,583,584,585,587,589,589,591,595,598,603,608,609,610,611,611,613,616,618,620,620,620,620,624,624
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,12,16,23,28,33,37,46,52,59,68,81,88,97,103,114,128,140,158,170,181,204,220,237,251,265,284,299,318,332,346,360,380,400,430,458,488,513,533,556,572,587,612,645,673,702,730,764,787,811,842,875,899,934,951,975,1002,1025,1049,1072,1089,1103,1117,1141,1166,1188,1203,1215,1238,1266,1296,1317,1345,1365,1397,1422,1437,1462,1486,1507,1533,1559,1577,1592,1618,1654,1674,1697,1723,1739,1755,1771,1798,1819,1839,1862,1880,1899,1918,1935,1958,1974,1991,2009,2026,2048,2074,2093,2109,2123,2138,2152,2173,2188,2209,2232,2255,2268,2283,2302,2322,2335,2351,2364,2388,2403,2419,2438,2457,2474,2493,2504,2516,2527,2542,2558,2578,2596,2610,2626,2644,2655,2670,2684,2690,2696,2711,2727,2738,2752,2764,2775,2785,2796,2804,2817,2828,2832,2834,2834,2838,2840,2840,2852,2852
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,18,20,22,27,30,32,39,45,50,51,55,57,59,61,65,65,67,71,77,78,80,84,87,87,89,95,95,97,101,105,106,110,113,115,115,116,118,120,123,128,128,130,130,135,139,142,146,147,150,150,153,154,158,161,164,165,165,169,170,173,173,174,179,181,183,184,187,188,191,196,199,203,208,210,213,217,219,220,225,227,227,230,234,234,238,239,241,242,245,248,249,256,262,267,273,275,278,280,281,284,285,286,289,290,292,299,300,307,313,318,321,326,329,332,335,338,341,343,352,359,363,368,372,376,379,381,386,391,394,399,400,404,405,407,411,418,423,426,429,429,431,434,436,439,442,443,446,449,450,452,455,455,455,459,459
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,9,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,14,15,15,17,17,17,17,17,18,20,21,24,24,26,29,31,31,32,32,33,34,35,35,35,35,35,35,37,37,38,39,39,41,41,42,42,43,44,44,44,45,47,47,47,49,50,51,51,51,52,53,54,55,57,57,57,59,59,59,61,62,63,65,66,67,68,70,71,72,72,73,73,73,76,78,79,81,82,84,84,87,90,91,94,95,95,96,97,98,100,101,105,106,106,107,111,113,113,114,115,117,117,120,122,122,122,123,127,129,131,133,136,137,137,137,138,138,138,138,138,138,138,142,142
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,6,7,7,8,8,9,10,11,11,11,13,14,14,14,15,15,16,19,20,20,21,22,25,27,27,27,27,28,30,31,34,35,37,39,39,40,40,40,42,44,44,44,46,48,48,48,48,51,53,55,55,56,57,57,60,61,62,63,63,64,67,71,72,73,75,77,80,82,87,88,90,90,92,94,95,96,97,100,100,100,102,105,105,105,107,108,108,108,108,111,115,115,116,117,118,118,122,123,123,123,124,126,127,130,131,132,133,134,134,134,135,136,137,138,138,138,139,139,140,140,141,141,143,145,145,146,146,147,148,148,148,149,152,152,152,152,152,154,155,155,155,155,155,155,155,156,157,157,157,157,157,157,157,157
