Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,8,9,9,10,10,11,12,12,13,14,14,18,18,18,18,18,18,19,20,20,20,21,22,22,23,25,26,27,27,28,28,28,28,29,29,29,31,31,31,31,32,32,32,32,33,34,37,37,37,38,40,40,41,42,43,43,44,44,44,46,46,47,49,49,49,49,49,51,51,51,52,53,54,55,55,55,55,56,56,58,59,61,63,64,65,65,65,65,67,68,69,71,72,72,72,75,77,80,81,83,83,85,86,87,88,90,91,92,94,96,98,99,102,103,105,105,109,111,114,115,115,115,117,119,122,122,123,125,125,127,127,127,128,129,130,130,131,131,131,131,131,131,131
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,9,10,12,14,15,17,19,24,27,29,31,33,37,42,49,51,54,57,58,60,64,68,70,74,74,75,79,89,97,100,104,107,112,126,133,142,149,157,160,170,174,176,184,190,197,198,208,209,225,230,237,244,247,254,263,267,273,278,283,289,300,306,318,324,329,336,343,349,360,364,373,376,385,392,395,404,407,417,422,427,433,436,445,453,456,463,465,472,474,480,488,492,499,506,508,512,516,518,523,525,528,530,530,534,541,545,548,549,549,554,556,559,564,568,572,573,576,579,583,585,592,596,597,602,607,611,614,617,624,626,630,634,638,639,639,644,646,649,650,656,660,661,666,669,670,673,679,680,683,684,685,686,687,689,695,697,700,702,704,706,706,710,712,713,713,713,713,713,714,715,716,716,717,717,717,717,717,717,717
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,13,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,27,27,28,29,30,30,30,31,32,32,35,36,38,38,40,40,40,40,40,41,41,42,42,42,42,45,45,45,45,46,46,46,46,46,48,48,49,50,52,54,54,54,56,56,58,58,58,58,59,60,61,66,66,67,67,69,71,73,74,75,78,80,84,84,85,85,90,90,91,93,96,99,100,101,101,101,102,102,104,104,106,107,107,109,109,112,113,114,116,117,117,119,120,120,121,121,121,121,122,123,124,125,125,125,125,126,126,127,128,128,130,130,130,130,130,130,130
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,37,38,39,40,41,43,43,43,43,44,44,44,44,44,45,46,46,47,47,48,48,49,50,52,52,53,55,58,58,59,60,61,65,66,68,74,76,76,77,84,86,86,87,88,89,90,91,92,94,95,102,103,105,111,114,116,116,119,122,122,125,125,128,130,134,137,138,140,141,141,141,141,141,142,144,144,146,149,151,152,154,154,156,159,159,160,161,164,164,164,165,166,168,173,173,173,174,175,178,178,178,178,179,180,181,181,182,182,182,182,182,183,183,183,183,183,183,183
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,26,29,29,31,31,31,33,33,33,35,36,38,38,39,39,41,42,42,43,46,49,51,54,58,60,61,62,63,65,65,66,70,73,76,76,76,76,76,76,76,76,77,77,77,80,81,82,83,83,84,84,84,85,85,85,85,86,87,87,88,90,90,90,91,93,95,96,96,96,96,97,99,101,104,104,104,105,105,106,108,108,110,110,110,112,114,116,116,116,116,118,119,119,120,120,120,120,121,123,123,124,125,127,127,127,128,129,130,131,131,132,132,132,132,133,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,9,11,12,12,15,16,17,19,21,22,27,29,31,39,43,47,49,54,57,62,64,67,72,77,78,83,87,91,96,103,105,109,115,119,122,126,132,139,149,153,160,164,171,177,184,191,196,206,216,224,234,242,249,256,261,264,270,275,278,286,291,296,301,305,314,317,320,325,330,334,339,346,353,361,367,370,373,376,378,379,383,389,390,398,405,407,413,414,416,421,423,432,436,443,449,450,455,458,461,464,469,473,477,482,488,490,498,504,510,514,521,524,530,535,543,547,549,554,560,564,570,574,581,583,587,587,591,591,592,597,599,602,604,607,612,616,617,619,624,627,628,631,635,638,645,651,654,657,659,661,665,667,671,675,677,680,681,685,689,690,690,691,693,694,695,696,698,698,698,698,698,698,698,698,698
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,11,13,17,24,29,34,38,47,53,61,70,83,90,99,106,117,131,143,161,173,185,208,224,241,255,269,288,303,323,337,351,365,384,404,434,462,492,517,538,561,577,592,617,650,678,707,735,769,793,817,848,881,905,941,958,982,1009,1032,1057,1081,1098,1112,1126,1150,1176,1198,1213,1225,1249,1277,1307,1328,1356,1376,1408,1433,1448,1473,1497,1519,1545,1572,1590,1605,1633,1670,1690,1716,1742,1758,1774,1791,1819,1840,1860,1883,1901,1921,1940,1957,1980,1996,2013,2031,2048,2070,2098,2118,2134,2148,2163,2177,2196,2211,2232,2255,2278,2292,2307,2328,2349,2362,2380,2393,2417,2432,2448,2469,2489,2507,2526,2538,2551,2564,2579,2595,2618,2637,2653,2673,2692,2708,2725,2741,2752,2761,2780,2800,2815,2835,2853,2869,2881,2901,2913,2932,2953,2963,2975,2990,3004,3014,3022,3035,3049,3062,3065,3074,3085,3094,3101,3107,3111,3114,3119,3125,3126,3127,3127,3127,3127
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,18,20,22,27,30,32,39,45,50,51,55,57,59,61,65,65,67,71,78,79,81,85,88,89,91,97,97,99,103,107,108,112,115,117,117,118,120,122,125,130,131,133,133,138,142,145,150,151,154,154,158,159,163,166,169,170,170,174,175,178,178,179,184,186,189,191,194,195,198,203,206,211,216,219,222,226,228,229,234,236,236,239,243,243,247,248,250,251,254,257,258,265,271,276,282,284,287,289,290,293,294,295,298,299,301,308,310,317,325,331,334,339,342,345,348,351,354,357,367,374,379,384,388,393,396,401,406,411,415,420,422,426,428,430,437,445,450,453,456,456,459,463,466,469,474,478,483,491,492,496,499,505,507,511,513,521,524,528,533,538,544,547,550,552,552,553,553,554,554,554,554
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,9,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,14,15,15,17,17,17,17,17,18,20,21,24,24,26,29,31,31,32,32,33,34,35,35,35,35,35,35,37,37,38,39,39,41,41,42,42,43,44,44,44,45,47,47,47,49,50,51,51,51,52,53,54,55,57,57,57,59,59,59,61,62,63,65,66,67,68,70,71,72,72,73,73,73,76,78,79,81,82,84,84,87,90,91,94,95,95,96,97,98,100,101,105,106,106,107,111,113,113,114,115,117,117,120,122,122,122,123,127,129,132,134,137,138,139,139,140,140,140,140,143,143,143,147,151,152,153,154,157,159,161,162,162,164,165,166,166,166,166,166,166
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,6,7,7,8,8,9,10,11,11,11,13,14,14,14,15,15,16,19,20,20,21,22,25,27,27,27,27,28,30,32,35,36,38,40,40,41,41,41,43,45,45,45,47,49,49,49,49,52,54,56,56,57,58,58,61,62,63,64,64,65,68,72,73,74,76,78,81,83,88,89,92,92,94,96,98,99,100,103,103,103,105,108,109,110,112,113,113,114,115,118,122,122,123,124,125,125,129,130,130,130,131,133,134,137,138,139,140,141,143,143,144,145,146,147,147,147,148,148,149,149,150,150,152,154,154,156,156,157,158,158,158,159,162,162,162,163,163,165,166,167,167,167,167,167,167,168,170,170,170,170,170,170,170,170,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174
