Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,34,34,34,34,34,34,34,35,35,36,36,37,38,38,39,39,39,43,43,44,44,44,44,45,46,46,46,48,49,49,50,52,53,54,54,54,54,54,54,55,55,55,57,57,57,58,59,59,59,59,60,62,64,64,64,65,67,67,68,69,70,70,71,72,72,74,74,75,77,77,77,77,77,79,79,79,81,82,83,84,85,85,85,86,86,88,89,91,93,94,94,94,94,95,97,98,99,103,104,104,104,108,110,113,115,117,117,119,121,123,124,127,128,129,131,133,137,138,143,144,146,146,150,152,155,157,158,158,160,163,167,167,168,172,172,174,176,179,182,184,187,187,192,194,195,195,195,195,195,195,195,201,203,204,205,205,205,207,211,211,213,214,215,218,221,222,227,228,232,234,235,239,242,245,252,254,257,259,263,266,271,274,279,284,285,287,291,292,295,301,302,308,313,319,324,329,334,340,344,349,351,354,362,366,367,372,374,383,388,391,394,398,406,416,420,421,432,437,440,446,451,457,461,466,472,477,481,485,491,496,501,504,506,508,513,513,514,521,524,526,528,531,537,538,541,544,548,548,556,560,563,567,568,569,571,576,583,585,588,590,594,602,611,613,615,620,624,629,636,638,645,650,653,659,665,675,679,681,681,684,686,686,688,691,697,700,703,707,710,713,715,718,720,720,722,723,727,729,733,736,740,744,747,751,753,756,758,760,762,762,762,763,765,765,766,767,768,769,772,775,776,781,781,782,783,783,787,787,788,789,791,792,794,796,799,800,800,801,802,802,803,806,807,808,809,809,810,814,816,817,819,819,819,820,823,823,823,827,827,827,828,828,828,828
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,20,21,21,22,22,25,27,29,31,32,34,36,41,44,46,48,50,54,59,66,68,71,74,75,77,81,85,87,91,91,92,97,107,115,118,122,125,130,144,151,160,167,175,178,188,192,194,201,207,214,215,225,228,243,248,255,263,266,273,282,286,292,297,302,308,318,324,336,342,348,356,363,369,380,384,393,396,405,411,415,426,430,439,445,451,457,460,470,477,480,487,489,496,498,506,515,519,527,534,536,540,543,544,550,553,556,558,558,562,569,573,576,578,579,584,589,593,599,603,607,609,612,615,619,622,629,634,635,641,647,653,657,661,667,669,673,678,684,685,685,690,693,697,700,706,711,713,721,725,727,731,737,741,745,747,748,750,756,761,767,770,776,778,782,786,787,790,797,801,802,805,807,811,813,816,820,820,822,828,831,833,840,844,852,852,853,855,857,861,864,868,869,873,877,879,884,886,890,892,897,898,899,903,906,908,912,915,920,926,927,931,933,939,942,947,948,953,960,964,968,971,974,976,980,986,989,993,998,1001,1003,1006,1008,1012,1016,1024,1033,1037,1044,1046,1048,1051,1056,1060,1062,1068,1073,1075,1080,1081,1087,1089,1091,1093,1100,1106,1108,1111,1119,1128,1132,1133,1135,1136,1142,1146,1155,1155,1160,1170,1174,1180,1191,1197,1203,1210,1217,1224,1233,1238,1245,1248,1254,1259,1262,1274,1278,1285,1293,1306,1318,1328,1334,1343,1353,1364,1373,1381,1388,1396,1403,1406,1410,1418,1423,1429,1439,1446,1454,1460,1467,1473,1480,1486,1496,1503,1505,1512,1518,1523,1527,1530,1535,1537,1541,1545,1548,1553,1553,1556,1556,1563,1566,1573,1575,1580,1582,1585,1590,1593,1600,1604,1610,1611,1616,1618,1620,1626,1630,1635,1637,1637,1640,1647,1652,1652,1652,1658,1660,1662,1662,1664,1668,1671,1675,1680,1680,1684,1687,1690,1692,1696,1698,1700,1703,1704,1706,1709,1710,1710,1711,1713,1715,1717,1718,1719,1720,1722,1722,1723,1723,1725,1725,1727,1727,1727,1728,1728,1728,1728
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,69,69,69,69,72,72,72,73,74,74,74,74,74,76,76,77,79,81,84,84,84,86,86,88,88,88,88,89,90,91,96,96,97,97,99,101,103,104,106,109,111,115,115,116,116,121,121,123,124,127,130,131,132,132,132,133,133,135,136,139,140,140,143,143,146,147,148,151,153,153,155,156,156,157,157,157,157,159,159,160,162,162,163,164,166,169,170,171,173,176,179,179,180,181,181,181,182,182,186,187,188,189,189,191,192,192,193,194,195,196,198,199,199,200,201,202,202,202,203,206,208,209,211,212,213,214,215,215,217,217,218,219,219,220,222,222,222,222,223,223,225,225,226,227,227,228,229,230,230,232,235,235,237,237,237,238,238,239,239,239,240,242,243,243,243,244,246,246,248,249,249,249,250,250,252,254,254,255,255,255,255,257,261,263,265,267,269,270,274,276,276,276,279,279,281,281,282,282,283,285,285,287,288,290,291,295,296,299,302,303,309,312,314,314,316,316,318,319,321,321,321,322,324,325,326,327,329,329,330,331,332,336,338,338,339,340,340,342,342,343,343,344,346,346,347,347,349,350,350,351,352,353,353,355,357,358,358,359,359,359,360,362,364,364,364,366,366,367,368,369,369,369,370,371,373,377,378,379,380,380,380,381,381,383,384,384,385,385,386,386,386,387,387,387,388,389,390,390,392,392,392,394,395,396,397,397,397,397,397,397,397
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,92,94,94,95,96,98,99,100,101,103,104,111,112,114,122,125,127,127,131,134,134,137,137,140,143,147,150,151,153,154,154,154,154,154,155,157,157,160,163,165,168,170,172,174,177,177,178,179,182,182,182,183,184,186,191,191,191,192,193,196,196,196,198,199,200,201,201,202,202,202,202,202,203,204,205,205,205,205,206,206,207,207,208,209,209,210,211,212,212,212,213,213,213,213,213,214,215,217,217,218,219,219,220,220,220,220,220,221,223,225,225,227,227,227,227,227,228,229,229,229,230,230,230,230,231,232,235,235,237,237,237,237,239,239,239,239,240,241,242,242,242,242,243,244,245,247,249,249,249,249,249,249,250,250,252,252,252,252,252,254,256,256,257,257,259,259,260,260,261,262,263,263,263,264,265,266,269,269,271,272,273,273,274,276,277,279,281,281,282,282,282,282,282,282,284,285,286,286,286,287,290,290,290,291,292,293,294,294,294,295,295,295,295,297,298,299,299,301,302,302,303,303,303,304,305,305,305,305,305,306,306,306,308,309,309,309,311,311,311,311,312,313,313,314,314,315,315,317,317,317,317,318,318,319,319,319,319,319,320,320,320,320,320,320,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,326,326,327,327,328,328,329,329,330,330,330,330,330,330,330
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,173,173,173,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,180,180,181,182,183,184,184,184,187,187,188,191,192,192,192,192,193,193,194,194,194,194,195,195,196,198,199,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,209,209,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,214,215,215,215,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,145,148,152,158,167,177,181,187,191,198,204,211,218,223,233,243,251,261,271,278,285,291,294,300,305,308,318,324,330,335,339,348,352,356,361,368,372,377,384,393,401,408,411,414,417,419,420,424,430,433,441,449,451,457,459,462,467,469,478,483,490,497,498,502,505,508,513,520,524,529,534,540,542,550,556,562,566,574,578,584,590,598,602,605,611,617,621,628,632,640,643,647,649,654,655,656,660,663,667,670,673,680,685,687,690,696,699,700,704,708,714,723,730,735,739,743,748,755,761,765,769,772,775,778,780,786,789,790,793,803,805,810,813,822,822,824,827,829,830,834,841,844,844,848,857,859,866,870,873,877,881,885,887,891,895,902,906,911,913,917,920,928,931,937,940,947,953,958,964,971,976,983,989,993,999,1003,1011,1020,1025,1032,1041,1049,1054,1054,1059,1062,1071,1079,1086,1096,1107,1115,1118,1129,1138,1147,1158,1166,1175,1181,1187,1192,1205,1213,1217,1226,1235,1241,1251,1260,1263,1264,1274,1281,1286,1289,1297,1302,1309,1321,1327,1331,1336,1343,1349,1358,1363,1372,1377,1387,1392,1399,1406,1411,1417,1426,1427,1431,1433,1437,1446,1452,1458,1461,1465,1468,1476,1482,1489,1497,1502,1516,1522,1527,1535,1546,1552,1562,1568,1568,1575,1578,1585,1588,1594,1598,1606,1613,1620,1631,1638,1644,1651,1656,1658,1664,1667,1672,1677,1681,1685,1690,1692,1698,1706,1712,1718,1726,1735,1738,1743,1745,1746,1753,1758,1765,1768,1773,1776,1777,1785,1789,1792,1792,1797,1800,1805,1810,1814,1815,1819,1823,1826,1829,1836,1838,1843,1844,1847,1850,1854,1858,1861,1868,1870,1872,1875,1879,1881,1885,1888,1891,1897,1901,1903,1904,1908,1908,1911,1912,1914,1917,1919,1921,1922,1924,1931,1931,1931,1935,1935,1935,1935,1936,1936,1936,1936
Ciudad de México,3,7,8,10,12,14,15,16,16,17,17,18,23,26,27,31,32,33,36,40,40,42,42,44,45,46,49,49,49,50,50,51,54,55,55,56,57,57,58,58,59,61,61,64,64,64,65,66,68,68,70,71,72,72,74,74,75,77,78,79,84,87,94,101,106,111,115,124,130,138,147,160,167,177,184,195,209,221,239,251,263,286,302,320,334,348,367,382,402,416,430,446,465,484,516,545,576,602,624,647,663,679,707,741,770,800,828,863,888,913,944,979,1005,1040,1058,1083,1111,1135,1164,1190,1206,1221,1237,1261,1289,1311,1326,1339,1363,1393,1424,1446,1476,1496,1528,1555,1570,1595,1619,1641,1667,1695,1714,1731,1758,1799,1819,1848,1873,1890,1906,1926,1953,1978,2001,2023,2041,2063,2084,2104,2129,2147,2166,2188,2204,2230,2262,2284,2301,2318,2337,2352,2371,2388,2409,2433,2458,2474,2492,2515,2536,2549,2570,2583,2607,2624,2642,2663,2685,2706,2725,2741,2755,2768,2783,2803,2827,2848,2865,2885,2908,2929,2948,2970,2987,2997,3017,3039,3056,3078,3099,3116,3129,3153,3169,3192,3219,3234,3250,3269,3285,3303,3316,3333,3352,3372,3380,3399,3423,3445,3460,3476,3489,3506,3527,3547,3563,3580,3598,3617,3630,3642,3667,3680,3697,3721,3733,3753,3765,3784,3804,3824,3843,3864,3881,3894,3919,3939,3956,3971,3986,4003,4015,4033,4047,4072,4091,4105,4111,4123,4140,4169,4195,4209,4228,4247,4261,4278,4297,4322,4349,4367,4384,4402,4414,4427,4453,4485,4507,4521,4541,4565,4589,4622,4640,4665,4685,4704,4723,4745,4768,4791,4823,4846,4869,4892,4908,4934,4963,4996,5045,5073,5090,5121,5160,5191,5211,5227,5245,5276,5310,5339,5372,5402,5424,5450,5481,5516,5549,5580,5605,5638,5665,5697,5723,5754,5778,5797,5820,5862,5906,5948,5987,6018,6047,6070,6113,6157,6199,6241,6277,6325,6365,6401,6442,6477,6513,6550,6579,6599,6617,6640,6675,6707,6735,6762,6782,6797,6834,6872,6905,6931,6956,6969,6994,7020,7051,7078,7105,7119,7141,7164,7181,7209,7232,7252,7279,7294,7317,7342,7373,7400,7426,7451,7472,7488,7521,7539,7559,7585,7608,7622,7638,7665,7688,7710,7735,7747,7759,7777,7805,7833,7854,7877,7899,7914,7932,7949,7965,7986,7995,8005,8019,8036,8048,8065,8079,8092,8105,8120,8124,8131,8145,8158,8165,8175,8185,8194,8210,8220,8227,8235,8241,8253,8263,8268,8281,8286,8295,8300,8304,8308,8308,8310,8310,8310
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,103,105,110,113,114,116,122,122,124,128,132,133,137,140,142,142,143,145,147,150,156,157,159,159,164,168,171,176,177,181,181,186,187,191,194,197,198,199,204,205,208,208,209,214,216,219,221,224,226,230,235,238,244,249,252,255,259,261,262,267,269,269,272,276,276,280,281,283,284,287,290,291,298,304,309,316,318,321,323,324,329,330,331,334,335,337,343,345,352,360,366,369,373,376,379,382,385,388,391,402,410,415,421,425,429,432,437,442,447,452,457,459,463,465,468,477,485,490,493,497,498,502,506,510,513,521,527,535,543,544,549,553,559,562,564,567,576,580,585,592,598,604,609,613,618,619,628,631,633,633,635,640,642,645,648,653,658,663,666,673,679,681,684,686,687,689,691,695,697,700,703,705,709,714,719,724,729,732,736,736,739,747,752,754,761,767,770,776,784,788,796,805,815,820,825,836,845,851,864,871,875,881,893,900,902,911,918,923,926,934,941,953,959,969,981,989,993,1007,1018,1026,1029,1034,1037,1047,1051,1067,1075,1080,1086,1093,1100,1106,1115,1119,1125,1134,1142,1145,1157,1160,1163,1170,1175,1184,1189,1192,1207,1211,1218,1232,1243,1249,1256,1262,1265,1269,1275,1278,1283,1287,1289,1299,1308,1314,1317,1325,1332,1337,1344,1359,1365,1371,1378,1387,1390,1395,1403,1405,1413,1420,1423,1430,1437,1447,1457,1465,1470,1478,1482,1488,1493,1496,1501,1511,1516,1519,1525,1531,1533,1537,1539,1542,1546,1550,1552,1558,1564,1570,1574,1578,1580,1584,1586,1591,1593,1597,1601,1604,1609,1611,1612,1616,1619,1621,1625,1629,1629,1631,1631,1636,1638,1644,1647,1650,1652,1659,1659,1662,1664,1667,1670,1672,1675,1677,1679,1683,1685,1688,1691,1699,1701,1701,1703,1704,1706,1706,1710,1712,1712,1713,1713,1713,1714,1714,1714,1714,1714
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,67,67,69,70,71,73,74,75,76,79,80,81,81,83,83,83,86,88,89,91,92,94,94,97,100,101,104,105,106,107,108,109,111,112,116,117,117,118,122,124,124,125,126,128,128,131,133,133,133,135,139,140,143,146,149,150,151,151,152,152,152,152,155,155,155,156,161,164,165,166,169,171,173,174,174,176,177,178,180,180,183,183,183,186,186,188,189,191,192,192,192,194,198,200,200,201,202,203,206,207,207,208,212,213,215,216,220,224,228,228,228,229,231,232,235,236,237,239,239,242,246,246,246,247,250,250,250,253,253,254,255,255,255,256,257,258,259,260,261,263,263,263,264,264,265,265,265,265,266,268,269,269,271,272,274,275,275,277,278,280,280,282,285,289,290,290,290,290,290,292,294,295,295,296,298,299,302,304,306,306,307,308,308,308,310,312,313,314,315,316,318,319,319,320,320,324,326,327,329,330,333,335,337,344,347,350,353,355,356,357,358,361,362,362,364,364,364,364,366,367,368,369,369,373,374,375,378,380,380,380,380,382,383,384,385,385,386,387,388,388,390,392,393,395,396,398,398,399,399,400,400,401,401,402,404,404,405,407,407,408,408,413,414,415,415,416,416,417,419,420,420,421,422,422,424,425,428,428,430,430,431,431,431,432,433,433,433,433,433,434,434,434,435,435,435,435,435,435
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,210,211,212,212,214,215,217,220,220,220,221,221,221,222,223,226,227,228,228,229,230,230,230,231,236,237,237,239,240,240,241,242,243,243,246,248,249,250,250,251,255,256,256,256,258,258,258,258,260,261,262,263,264,264,266,266,268,269,269,271,271,271,273,275,275,276,278,279,282,286,288,288,290,293,294,297,298,299,302,302,305,305,309,311,311,312,316,318,322,328,329,330,330,330,333,336,338,339,342,343,343,344,345,346,347,348,348,349,355,358,359,362,362,365,367,369,372,377,377,379,381,382,386,391,393,395,397,398,400,407,414,416,417,420,420,420,423,424,427,427,430,433,433,434,436,439,442,443,443,446,448,450,453,454,457,457,458,459,461,463,465,467,467,467,468,470,471,475,475,476,478,479,480,481,482,483,484,484,486,487,488,488,489,489,490,490,491,493,495,495,495,497,497,499,500,501,501,501,502,502,502,503,506,506,506,507,507,508,509,509,510,510,511,511,511,512,512,513,514,514,514,515,515,515
