Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,7,7,8,9,9,10,11,11,14,14,14,14,14,14,15,16,16,16,17,18,18,19,21,21,22,22,22,22,22,22,23,23,23,25,25,25,25,26,26,26,26,27,28,29,29,29,29,30,30,31,32,32,32,33,33,33,35,35,35,36,36,36,36,36,36,36
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,10,12,14,16,17,18,20,25,27,29,31,33,36,41,48,50,53,56,57,59,63,67,69,72,72,73,77,87,95,98,102,104,109,121,129,138,145,153,156,166,170,172,180,186,193,194,203,206,220,226,232,239,243,250,258,262,268,273,278,284,294,299,311,317,322,329,335,341,351,355,363,366,374,379,382,389,392,403,407,411,418,421,429,434,437,442,444,448,449,452,458,461,464,467,469,469,471,472,473,473,473,475,475,475,475
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,15,15,16,17,17,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,26,26,27,28,29,29,29,30,31,31,34,35,37,37,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,42,42,43,44,44,44,44
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,35,36,38,39,39,40,42,42,42,42,43,43,43,43,43,44,45,45,45,45,45,45,45,45,47,47,47,49,51,51,51,52,53,56,56,57,58,58,58,58,58,58,58,58,58
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,16,16,17,17,18,18,19,19,20,20,20,20,21,21,22,22,22,24,26,26,28,28,28,30,30,30,32,33,35,35,36,36,38,39,39,40,43,46,48,51,55,57,58,58,59,61,61,62,64,67,70,70,70,70,70,70,70,70,71,71,71,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,18,20,21,26,27,29,34,37,41,42,47,49,53,55,58,63,68,69,72,75,79,84,91,93,97,103,106,108,111,116,122,131,135,142,144,151,155,162,167,169,177,185,191,200,206,210,217,221,223,228,232,234,241,245,248,253,256,262,264,267,272,275,280,285,292,297,304,308,310,311,314,315,315,319,323,324,331,335,337,340,340,340,344,345,347,348,351,352,353,353,353,353,353,353
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,8,10,11,15,21,26,30,34,43,49,56,64,76,82,91,97,109,123,135,152,163,174,195,211,227,241,256,274,289,307,321,335,349,368,387,416,442,471,496,516,538,552,567,587,618,643,672,697,730,753,776,806,839,862,894,911,934,960,983,1006,1027,1042,1056,1070,1091,1115,1135,1148,1158,1176,1201,1228,1243,1265,1281,1306,1325,1337,1357,1376,1392,1412,1431,1445,1458,1480,1507,1526,1541,1562,1576,1585,1593,1610,1625,1638,1649,1658,1666,1674,1678,1685,1689,1691,1691,1691,1691,1691
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,10,12,13,14,16,17,17,19,20,25,28,30,37,42,47,48,52,53,55,57,61,61,63,67,73,74,76,80,83,83,85,91,91,93,97,101,102,105,107,109,109,109,110,112,115,120,120,122,122,126,129,132,136,137,140,140,143,144,147,149,152,153,153,157,157,159,159,160,165,167,169,169,172,173,176,179,181,185,189,191,192,196,197,198,202,204,204,207,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,6,7,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,12,13,13,15,15,15,15,15,16,18,19,22,22,24,27,29,29,30,30,31,32,33,33,33,33,33,33,35,35,36,37,37,40,40,40,40,41,42,42,42,43,45,45,45,47,48,49,49,49,50,51,52,53,54,54,54,56,56,56,56,56,56,56,56,56,56
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,10,11,13,14,15,17,17,18,18,18,19,20,20,20,21,22,22,22,22,25,27,27,27,27,27,27,29,29,29,29,29,30,32,34,34,34,34,36,38,39,39,39,39,39,41,44,45,45,45,46,46,46,48,51,51,51,53,53,53,53,53,55,55,55,55,55,55,55
