Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,172,175,178,180,183,183,187,189,190,190,190,190,190,190,190,196,198,199,200,200,200,201,204,204,206,207,208,211,214,215,219,220,224,225,226,230,233,236,243,245,248,250,254,256,261,264,268,273,274,276,280,281,284,290,291,296,300,306,311,316,319,323,326,330,332,335,342,344,345,348,350,359,363,366,368,371,377,386,388,389,397,402,405,410,415,421,424,429,434,437,441,444,448,453,458,461,463,465,470,470,470,476,479,481,483,485,490,490,491,493,497,497,502,506,508,512,512,513,515,521,527,528,530,530,532,535,540,541,542,546,547,549,553,555,558,559,560,561,561,561,561,561,561
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,76,80,84,86,90,90,91,95,105,113,116,120,123,128,142,149,158,165,173,176,186,190,192,199,205,212,213,223,226,242,247,254,262,265,272,281,285,291,296,301,307,318,324,336,342,347,354,361,367,378,382,391,394,403,409,413,424,427,436,442,447,453,456,465,472,475,482,484,491,493,500,508,512,519,526,528,532,535,536,542,545,548,550,550,554,561,565,568,569,569,574,577,580,586,590,594,595,598,601,605,608,615,620,621,628,634,640,643,647,653,655,659,664,668,669,669,674,677,680,683,689,694,696,703,707,709,713,719,723,726,727,728,730,734,739,745,747,751,753,757,759,759,761,765,769,770,771,773,775,777,779,782,782,783,787,790,791,795,797,802,802,803,805,807,809,810,813,814,817,821,822,826,827,829,831,836,836,837,840,842,844,848,849,853,857,858,862,864,869,872,876,877,881,886,889,891,892,895,897,898,901,904,907,911,914,915,916,918,922,926,932,940,944,949,951,953,956,959,962,963,968,971,974,976,977,982,984,986,988,992,994,996,997,1002,1007,1010,1011,1011,1012,1017,1019,1027,1027,1030,1037,1040,1046,1053,1057,1063,1069,1075,1080,1089,1094,1100,1102,1106,1111,1113,1123,1126,1133,1140,1151,1160,1168,1172,1179,1187,1196,1205,1211,1215,1221,1226,1229,1232,1235,1238,1240,1242,1244,1245,1245,1245,1245,1245,1245,1245
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,141,142,142,145,145,148,149,150,152,154,154,156,157,157,158,158,158,158,160,160,161,163,163,164,165,167,170,171,172,174,177,180,180,181,182,182,182,183,183,187,188,189,190,190,192,193,193,193,194,195,196,198,199,199,200,201,202,202,202,203,206,208,209,211,212,213,214,215,215,217,217,218,219,219,220,222,222,222,222,223,223,225,225,226,227,227,228,229,230,230,232,235,235,237,237,237,237,238,239,239,239,240,242,243,243,243,244,246,246,248,249,250,250,251,251,253,255,255,256,256,256,256,258,260,260,262,263,265,266,271,273,273,273,276,276,278,278,279,279,280,281,281,283,284,285,286,288,290,292,295,295,299,301,301,301,302,302,303,303,303,303,303,303,303,303,303,303
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,157,159,160,162,165,165,166,167,170,170,170,171,172,174,179,179,179,180,181,184,184,184,184,185,186,187,187,188,188,188,188,188,189,189,190,190,190,190,190,190,191,191,192,193,193,194,195,196,196,196,197,197,197,197,197,198,199,200,200,201,202,202,203,203,203,203,203,204,206,208,208,209,209,209,209,209,210,211,211,211,212,212,212,213,214,215,218,218,220,220,220,220,222,222,222,222,223,224,224,224,224,224,225,226,227,229,231,231,231,231,231,231,232,232,234,234,234,234,234,236,238,238,239,239,241,241,242,242,243,244,244,244,244,245,246,247,249,249,251,252,253,253,254,256,257,259,261,261,262,262,262,262,262,262,264,265,266,266,266,267,270,270,270,271,271,271,271,271,271
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,163,164,164,165,165,165,165,165,165,165,165,166,166,167,168,169,170,170,170,170,170,171,171,171,172,172,172,172,172,172,172,172,172,172,173,174,174,175,176,176,177,178,178,178,178,179,180,181,182,182,182,185,185,186,188,188,188,188,188,188,188,189,189,189,189,190,190,191,193,194,194,194,194,195,195,196,196,196,197,197,197,197,197,197
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,44,47,48,53,55,57,65,69,73,75,80,83,88,90,93,98,103,104,109,113,117,122,129,131,135,141,146,149,153,159,167,177,181,187,191,198,204,211,218,223,233,243,251,261,271,278,285,290,293,299,304,307,317,323,328,333,337,346,349,353,358,365,369,374,381,390,398,404,407,410,413,415,416,420,426,429,437,445,447,453,455,458,463,465,474,479,486,493,494,499,502,505,510,517,521,526,531,537,539,547,553,559,563,571,574,580,586,594,598,601,607,613,617,624,628,636,639,643,645,649,649,650,654,657,660,663,666,673,678,680,683,689,692,694,698,702,707,716,723,728,732,736,741,748,754,758,762,765,768,771,773,779,781,782,785,794,796,801,804,813,813,815,818,820,821,825,832,835,835,838,843,845,850,854,857,861,865,869,871,875,879,885,889,894,896,900,903,911,914,920,922,929,935,938,944,950,955,962,968,972,978,982,990,999,1004,1009,1017,1024,1029,1029,1034,1037,1045,1052,1059,1068,1079,1087,1090,1100,1109,1114,1125,1131,1140,1145,1151,1156,1169,1178,1182,1190,1199,1204,1214,1223,1226,1226,1235,1241,1245,1249,1257,1262,1269,1281,1287,1291,1296,1302,1308,1316,1320,1329,1334,1343,1346,1352,1357,1362,1368,1377,1377,1380,1381,1384,1391,1396,1402,1405,1408,1411,1418,1424,1431,1438,1439,1450,1453,1456,1458,1468,1471,1477,1479,1479,1482,1482,1486,1486,1488,1488,1490,1490,1490,1490,1490,1490
Ciudad de México,3,7,8,9,10,12,13,14,14,14,14,15,20,23,24,28,29,30,33,36,36,38,38,40,41,42,45,45,45,46,46,47,50,51,51,52,53,53,54,54,55,57,57,60,60,60,61,62,64,64,66,67,68,68,70,70,71,73,74,75,80,83,90,97,102,107,111,120,126,134,143,156,163,172,179,190,204,216,234,246,258,281,297,314,328,342,361,376,396,410,424,438,457,477,507,535,565,591,613,636,652,668,693,727,755,784,812,846,870,894,925,958,983,1019,1036,1060,1087,1110,1135,1159,1176,1190,1204,1228,1254,1276,1291,1303,1327,1355,1385,1406,1435,1455,1487,1513,1528,1553,1577,1599,1626,1653,1671,1688,1715,1753,1773,1800,1826,1843,1859,1879,1907,1928,1949,1971,1989,2009,2028,2046,2070,2086,2104,2123,2140,2165,2194,2214,2230,2246,2261,2275,2294,2310,2331,2354,2378,2394,2410,2433,2454,2467,2485,2498,2522,2538,2556,2577,2597,2615,2634,2647,2661,2674,2689,2706,2729,2749,2765,2784,2806,2826,2845,2868,2883,2892,2912,2933,2950,2972,2992,3008,3021,3044,3059,3081,3106,3119,3135,3154,3170,3185,3198,3215,3234,3253,3262,3280,3303,3323,3337,3353,3366,3383,3404,3423,3437,3453,3470,3488,3501,3511,3535,3547,3564,3586,3598,3618,3629,3647,3666,3686,3702,3723,3739,3752,3775,3795,3812,3826,3841,3858,3870,3888,3902,3924,3943,3957,3963,3975,3990,4017,4042,4055,4074,4091,4105,4120,4138,4163,4188,4203,4221,4239,4250,4261,4284,4315,4336,4349,4366,4388,4410,4432,4447,4471,4487,4504,4522,4542,4563,4579,4608,4627,4649,4669,4684,4708,4735,4768,4814,4840,4856,4884,4921,4947,4965,4977,4993,5021,5049,5076,5106,5131,5151,5172,5195,5225,5257,5285,5305,5334,5358,5386,5403,5429,5450,5466,5488,5524,5555,5587,5612,5637,5660,5677,5710,5744,5778,5812,5840,5875,5906,5933,5957,5980,6005,6031,6047,6054,6067,6077,6090,6105,6116,6121,6128,6130,6132,6132,6132
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,94,101,102,104,108,111,112,114,120,120,122,126,130,131,135,138,140,140,141,143,145,148,154,155,157,157,162,166,169,174,175,179,179,184,185,189,192,196,197,197,202,203,206,206,207,212,214,217,219,222,224,228,233,236,241,246,249,252,256,258,259,264,266,266,269,273,273,277,278,280,281,284,287,288,295,301,306,312,314,317,319,320,325,326,327,330,331,333,339,341,348,356,362,365,370,373,376,379,382,385,388,399,407,412,418,422,427,430,435,440,445,450,455,457,461,463,466,474,482,487,490,494,495,499,503,507,510,518,523,530,538,539,544,548,554,557,559,562,570,574,579,586,592,598,603,607,612,613,622,625,627,627,629,634,636,639,642,646,649,654,657,664,670,672,675,676,677,679,681,683,685,687,690,692,696,701,706,712,717,720,724,724,727,736,740,742,748,754,757,763,770,774,782,791,801,805,810,821,829,835,848,855,859,865,877,883,885,892,899,904,907,915,922,934,939,949,961,969,973,987,998,1005,1008,1013,1016,1026,1030,1046,1054,1059,1065,1072,1079,1085,1093,1097,1103,1111,1119,1122,1133,1135,1139,1145,1150,1158,1163,1166,1181,1185,1192,1206,1216,1222,1229,1235,1238,1242,1247,1250,1253,1257,1259,1267,1276,1282,1284,1288,1294,1299,1304,1316,1319,1325,1328,1333,1336,1339,1342,1343,1345,1346,1346,1346
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,56,56,56,57,58,59,62,64,64,64,66,66,66,68,69,70,72,73,74,75,78,79,80,80,82,82,82,85,87,88,90,91,93,93,96,99,100,103,104,104,105,106,107,109,110,114,115,115,116,120,122,122,123,124,126,126,129,131,131,131,133,137,139,142,145,148,149,150,150,151,151,151,151,154,154,155,157,161,163,164,165,168,170,172,173,173,175,176,177,179,179,182,182,182,185,185,187,188,190,191,191,191,193,197,199,199,200,201,202,205,206,206,207,210,211,213,214,218,222,224,224,224,224,226,227,229,230,231,233,233,236,240,240,240,241,244,244,244,247,247,248,249,249,249,250,251,252,253,254,255,257,257,257,258,258,259,259,259,259,260,262,263,263,265,266,268,269,269,271,272,274,274,276,279,283,284,284,284,284,284,286,288,289,289,290,292,293,296,298,300,300,300,301,301,301,303,305,306,307,308,309,311,312,312,313,313,316,318,318,320,321,324,325,327,333,334,335,336,337,338,338,338,338,338
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,190,193,193,194,195,195,196,197,197,200,201,202,204,207,209,209,209,210,211,211,213,214,216,218,218,218,219,219,219,220,221,224,225,226,226,227,228,228,228,229,232,233,233,234,235,235,236,237,238,238,241,243,243,244,244,245,249,250,250,250,252,252,252,252,254,255,255,256,257,257,259,259,261,261,261,263,263,263,265,267,267,268,270,271,273,277,279,279,280,283,284,287,288,289,291,291,294,294,298,299,299,300,303,305,309,315,315,316,316,316,319,321,323,324,326,327,327,328,329,330,331,331,331,332,337,340,341,344,344,347,348,350,351,355,355,356,358,359,362,367,367,368,369,370,371,374,377,377,377,377,377,377,377,377,377
