Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,116,118,119,121,122,123,125,127,131,132,137,138,140,140,144,146,149,151,152,152,154,157,161,161,162,166,166,168,169,172,175,177,180,180,184,186,187,187,187,187,187,187,187,193,194,195,196,196,196,197,199,199,200,202,202,205,208,209,213,214,218,219,220,224,227,230,236,237,239,241,244,245,249,252,256,259,260,262,266,267,270,275,276,281,285,290,295,300,303,306,309,312,314,317,321,321,322,323,325,334,336,339,341,343,348,356,358,359,364,368,370,372,374,374,375,378,379,379,381,381,382,382,382,382,382,382,382
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,76,80,84,86,90,90,91,95,105,113,116,120,123,128,142,149,158,165,173,176,186,190,192,199,205,212,213,223,226,242,247,254,262,265,272,281,285,291,296,301,307,318,324,336,342,347,354,361,367,378,382,391,394,403,410,414,425,428,437,442,447,453,456,465,472,475,482,484,491,493,500,508,512,519,526,528,532,535,536,542,545,548,550,550,554,561,565,568,569,569,574,576,579,584,588,592,593,596,599,603,606,613,618,619,624,629,634,637,640,646,648,652,657,661,662,662,667,670,673,675,681,685,687,693,696,698,702,708,711,714,715,716,718,722,726,732,734,738,740,744,746,746,748,752,756,757,758,759,761,763,765,767,767,768,772,775,776,780,782,787,787,787,788,790,792,793,796,797,800,804,805,809,809,810,812,817,817,818,821,822,823,827,828,832,836,837,840,842,846,849,853,854,856,861,864,865,866,869,870,871,874,875,878,882,884,885,886,888,891,895,901,906,910,914,916,917,919,922,924,925,927,927,928,930,931,933,935,936,936,940,941,942,942,942,943,945,945,945,945,945,945,945,945,945,945,945
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,140,141,141,144,144,147,148,149,151,153,153,155,156,156,157,157,157,157,159,159,160,162,162,163,164,166,169,170,171,173,176,179,179,180,181,181,181,182,182,186,187,188,189,189,191,192,192,192,193,194,195,197,198,198,199,200,201,201,201,202,204,206,207,209,210,211,212,213,213,215,215,216,217,217,218,220,220,220,220,221,221,223,223,223,224,224,225,226,227,227,229,231,231,233,233,233,233,234,235,235,235,236,236,237,237,237,238,239,239,241,242,242,242,243,243,244,244,244,244,244,244,244,244
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,157,159,160,162,165,165,166,167,170,170,170,171,172,174,179,179,179,180,181,184,184,184,184,185,186,187,187,188,188,188,188,188,189,189,190,190,190,190,190,190,191,191,192,193,193,194,195,196,196,196,197,197,197,197,197,198,199,200,200,201,202,202,203,203,203,203,203,204,206,208,208,209,209,209,209,209,210,211,211,211,212,212,212,213,214,215,218,218,220,220,220,220,222,222,222,222,223,224,224,224,224,224,225,226,227,229,231,231,231,231,231,231,232,232,234,234,234,234,234,235,235,235,235,235,235
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,159,161,161,162,162,163,163,163,163,163,163,163,163,164,164,165,165,166,166,166,166,166,166,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,43,45,46,51,53,55,63,67,71,73,78,81,86,88,91,96,101,102,107,111,115,120,127,129,133,139,144,147,151,157,164,174,178,184,188,195,201,208,215,220,230,240,248,258,268,275,282,287,290,296,301,304,313,319,324,329,333,342,345,349,354,361,365,370,377,386,394,400,403,406,409,411,412,416,422,424,432,440,442,448,449,452,457,459,468,473,480,487,488,493,496,499,503,510,514,519,524,530,532,540,546,552,555,563,566,572,578,586,590,592,598,604,608,614,618,626,629,633,634,638,638,639,643,645,648,651,654,661,665,667,669,676,679,681,684,688,693,702,709,714,718,722,725,731,737,741,745,747,750,753,755,761,763,764,767,776,778,783,786,793,793,795,798,800,801,805,811,814,814,817,822,823,827,831,834,838,842,845,846,850,853,859,863,867,869,872,875,883,886,891,893,900,905,908,914,920,925,932,938,942,947,950,957,966,971,976,984,990,994,994,999,1001,1008,1015,1019,1027,1036,1043,1046,1053,1062,1066,1076,1081,1088,1093,1099,1104,1116,1124,1128,1133,1141,1145,1152,1161,1164,1164,1171,1174,1178,1180,1184,1185,1187,1193,1194,1194,1195,1195,1195,1195,1195,1195
Ciudad de México,3,7,8,9,10,12,13,14,14,14,14,15,20,23,24,28,29,30,33,36,36,38,38,40,41,42,45,45,45,46,46,47,50,51,51,52,53,53,54,54,55,57,57,60,60,60,61,62,64,64,66,67,68,68,70,70,71,73,74,75,80,83,90,97,102,107,111,120,126,134,143,156,163,172,179,190,204,216,234,246,258,281,297,314,328,342,361,376,396,410,424,438,457,477,507,535,565,590,612,635,651,666,691,725,753,782,810,844,868,892,923,956,981,1017,1034,1058,1085,1108,1133,1157,1174,1188,1202,1226,1252,1274,1289,1301,1325,1353,1383,1404,1432,1452,1484,1510,1525,1550,1574,1597,1624,1651,1669,1685,1713,1751,1771,1798,1824,1841,1857,1877,1905,1926,1947,1970,1988,2008,2028,2046,2070,2086,2104,2122,2139,2164,2193,2213,2229,2245,2260,2274,2293,2309,2330,2353,2377,2393,2409,2432,2453,2466,2484,2497,2521,2537,2555,2576,2596,2614,2633,2646,2660,2673,2688,2705,2728,2748,2764,2783,2805,2825,2844,2867,2881,2890,2910,2931,2948,2970,2990,3006,3019,3042,3057,3079,3104,3117,3133,3152,3168,3181,3194,3211,3230,3248,3257,3275,3298,3318,3332,3348,3361,3378,3397,3415,3426,3440,3456,3473,3485,3495,3518,3530,3546,3568,3579,3599,3610,3628,3647,3666,3681,3702,3718,3731,3754,3774,3791,3803,3816,3833,3843,3861,3874,3895,3911,3925,3931,3942,3957,3984,4008,4019,4034,4051,4065,4078,4096,4119,4143,4158,4175,4191,4202,4213,4230,4258,4277,4289,4305,4327,4348,4370,4382,4405,4419,4434,4450,4468,4485,4500,4527,4541,4561,4578,4588,4604,4628,4650,4687,4708,4721,4734,4755,4773,4782,4790,4795,4804,4812,4816,4818,4818,4818,4818,4818
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,93,100,101,103,107,110,111,113,119,119,121,125,129,130,134,137,139,139,140,142,144,147,153,154,156,156,161,165,168,173,174,178,178,183,184,188,191,195,196,196,200,201,204,204,205,210,212,215,217,220,222,226,231,234,239,244,247,250,254,256,257,262,264,264,267,271,271,275,276,278,279,282,285,286,293,299,304,310,312,315,317,318,323,324,325,328,329,331,337,339,346,354,360,363,368,371,374,377,380,383,386,397,405,410,415,419,424,427,432,437,442,447,452,454,458,460,463,471,479,484,487,491,492,496,500,504,507,515,520,527,535,536,541,545,551,554,556,559,567,571,576,583,589,595,600,604,609,610,619,622,624,624,626,631,633,636,639,643,646,651,654,661,667,669,672,673,674,676,678,680,682,684,687,689,693,698,703,709,714,717,721,721,724,733,737,739,745,751,754,760,767,771,779,788,798,802,807,818,826,831,843,850,854,860,872,878,880,886,892,897,900,908,915,926,929,939,950,955,958,971,978,984,987,988,991,998,1000,1013,1018,1021,1024,1027,1029,1030,1032,1032,1034,1034,1034,1034
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,55,55,55,56,57,58,61,63,63,63,65,65,65,67,68,69,71,72,73,74,77,78,79,79,81,81,81,84,86,87,89,90,92,92,95,98,99,102,103,103,104,105,106,108,109,113,114,114,115,119,121,121,122,123,125,125,128,130,130,130,132,136,138,141,144,147,148,149,149,150,150,150,150,153,153,154,156,160,162,163,164,167,169,171,172,172,174,175,176,178,178,181,181,181,184,184,186,187,189,190,190,190,192,196,198,198,199,200,201,204,205,205,206,209,210,212,213,216,220,222,222,222,222,224,225,227,228,229,231,231,234,238,238,238,239,242,242,242,245,245,246,247,247,247,248,249,250,251,251,252,254,254,254,255,255,256,256,256,256,257,258,259,259,260,261,263,264,264,266,267,269,269,271,272,275,275,275,275,275,275
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,189,192,192,193,194,194,195,196,196,199,200,201,203,206,208,208,208,209,210,210,212,213,214,216,216,216,217,217,217,217,218,221,222,223,223,224,225,225,225,225,228,229,229,230,231,231,232,233,234,234,237,239,239,240,240,241,245,246,246,246,247,247,247,247,249,250,250,251,252,252,254,254,256,256,256,258,258,258,260,260,260,261,263,264,266,270,271,271,272,273,274,276,276,277,279,279,280,280,284,284,284,284,284,285,285,285,285,285,285,285,285
