Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021
Aguascalientes,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,8,8,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,16,18,18,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,42,42,43,43,43,43,44,45,45,45,46,47,47,48,50,51,52,52,52,52,52,52,53,53,53,55,55,55,56,57,57,57,57,58,60,62,62,62,63,65,65,66,67,68,68,69,70,70,72,72,73,75,75,75,75,75,77,77,77,78,79,80,81,82,82,82,83,83,85,86,88,90,91,91,91,91,92,94,95,96,100,101,101,101,104,106,109,111,113,113,115,117,119,120,123,124,125,127,129,133,134,139,140,142,142,146,148,151,153,154,154,156,159,163,163,164,168,168,170,171,174,177,179,182,182,186,188,189,189,189,189,189,189,189,195,196,197,198,198,198,199,202,202,203,204,205,208,211,212,216,217,221,222,223,227,230,233,240,241,244,246,250,251,255,258,262,266,267,269,273,274,277,282,283,288,292,298,303,308,311,315,318,322,324,327,332,332,333,335,337,346,349,352,355,357,363,372,374,375,383,388,391,396,400,406,408,412,415,417,421,423,427,432,435,437,439,441,445,445,445,449,452,454,455,456,456,456,456,457,460,460,460,460,460,460,460,460,460,460
Baja California,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,23,25,27,29,30,32,34,39,42,44,46,48,52,57,64,66,69,72,73,76,80,84,86,90,90,91,95,105,113,116,120,123,128,142,149,158,165,173,176,186,190,192,199,205,212,213,223,226,242,247,254,262,265,272,281,285,291,296,301,307,318,324,336,342,347,354,361,367,378,382,391,394,403,409,413,424,427,436,442,447,453,456,465,472,475,482,484,491,493,500,508,512,519,526,528,532,535,536,542,545,548,550,550,554,561,565,568,569,569,574,576,579,585,589,593,594,597,600,604,607,614,619,620,625,631,636,639,643,649,651,655,660,664,665,665,670,673,676,679,685,689,691,698,701,703,707,713,716,719,720,721,723,727,731,737,739,743,745,749,751,751,753,757,761,762,763,764,766,768,770,772,772,773,777,780,781,785,787,792,792,792,793,795,797,798,801,802,805,809,810,814,815,816,818,823,823,824,827,828,829,833,834,838,842,843,847,849,853,856,860,861,864,869,872,874,875,878,879,880,883,885,888,892,895,896,897,899,903,907,913,921,925,930,932,933,936,939,942,943,948,951,952,954,955,960,962,964,965,969,971,972,973,979,982,984,985,985,986,989,991,998,998,1001,1006,1009,1013,1018,1022,1023,1024,1029,1032,1039,1041,1044,1045,1045,1048,1048,1049,1049,1050,1050,1050,1050,1050
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,110,112,116,116,117,117,122,122,124,126,129,132,133,134,134,134,135,135,137,138,140,141,141,144,144,147,148,149,151,153,153,155,156,156,157,157,157,157,159,159,160,162,162,163,164,166,169,170,171,173,176,179,179,180,181,181,181,182,182,186,187,188,189,189,191,192,192,192,193,194,195,197,198,198,199,200,201,201,201,202,205,207,208,210,211,212,213,214,214,216,216,217,218,218,219,221,221,221,221,222,222,224,224,224,225,225,226,227,228,228,230,232,232,234,234,234,234,235,236,236,236,237,238,239,239,239,240,242,242,244,245,246,246,247,247,249,251,251,252,252,252,252,254,255,255,257,257,257,257,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,14,16,16,17,19,19,19,19,21,21,21,23,23,24,25,28,29,30,32,35,36,38,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,156,157,159,160,162,165,165,166,167,170,170,170,171,172,174,179,179,179,180,181,184,184,184,184,185,186,187,187,188,188,188,188,188,189,189,190,190,190,190,190,190,191,191,192,193,193,194,195,196,196,196,197,197,197,197,197,198,199,200,200,201,202,202,203,203,203,203,203,204,206,208,208,209,209,209,209,209,210,211,211,211,212,212,212,213,214,215,218,218,220,220,220,220,222,222,222,222,223,224,224,224,224,224,225,226,227,229,231,231,231,231,231,231,232,232,234,234,234,234,234,236,238,238,239,239,241,241,242,242,243,244,244,244,244,244,245,245,245,245,246,247,248,248,248,248,248,248
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,15,16,17,17,18,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,31,34,34,36,36,36,38,38,38,40,41,43,43,44,44,46,47,47,48,51,54,56,59,63,65,66,67,68,70,70,71,75,78,81,81,81,81,81,81,81,81,82,82,82,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,98,100,101,101,101,101,102,104,106,110,110,110,111,111,112,114,114,116,116,116,118,120,122,122,122,122,124,125,125,126,126,126,126,127,129,129,130,131,133,133,133,134,135,136,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,144,144,146,146,146,147,147,147,148,150,151,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,160,162,162,163,163,164,164,164,164,164,164,164,164,165,165,166,167,168,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,171,172,173,173,174,175,175,175,176,176,176,176,177,178,179,180,180,180,180,180,180,182,182,182,182,182,182,182
Chihuahua,1,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,43,45,46,51,53,55,63,67,71,73,78,81,86,88,91,96,101,102,107,111,115,120,127,129,133,139,144,147,151,157,164,174,178,184,188,195,201,208,215,220,230,240,248,258,268,275,282,287,290,296,301,304,313,319,324,329,333,342,345,349,354,361,365,370,377,386,394,400,403,406,409,411,412,416,422,425,433,441,443,449,450,453,458,460,469,474,481,488,489,494,497,500,505,512,516,521,526,532,534,542,548,554,557,565,568,574,580,588,592,594,600,606,610,616,620,628,631,635,636,640,640,641,645,648,651,654,657,664,668,670,672,679,682,684,687,691,696,705,712,717,721,725,728,734,740,744,748,751,754,757,759,765,767,768,771,780,782,787,790,799,799,801,804,806,807,811,818,821,821,824,829,830,834,838,841,845,849,852,854,858,861,867,871,875,877,880,883,891,894,900,902,909,915,918,924,930,935,942,948,952,957,960,968,977,982,987,995,1002,1006,1006,1011,1013,1021,1028,1033,1042,1052,1060,1063,1071,1080,1084,1095,1100,1108,1113,1119,1124,1137,1145,1149,1156,1165,1170,1179,1188,1191,1191,1200,1205,1209,1211,1219,1223,1229,1241,1247,1250,1255,1259,1265,1272,1276,1284,1287,1295,1297,1302,1306,1309,1310,1315,1315,1317,1318,1321,1324,1324,1324,1324,1324,1324,1324,1324,1324
Ciudad de México,3,7,8,9,10,12,13,14,14,14,14,15,20,23,24,28,29,30,33,36,36,38,38,40,41,42,45,45,45,46,46,47,50,51,51,52,53,53,54,54,55,57,57,60,60,60,61,62,64,64,66,67,68,68,70,70,71,73,74,75,80,83,90,97,102,107,111,120,126,134,143,156,163,172,179,190,204,216,234,246,258,281,297,314,328,342,361,376,396,410,424,438,457,477,507,535,565,591,613,636,652,667,692,726,754,783,811,845,869,893,924,957,982,1018,1035,1059,1086,1109,1134,1158,1175,1189,1203,1227,1253,1275,1290,1302,1326,1354,1384,1405,1433,1453,1485,1511,1526,1551,1575,1598,1625,1652,1670,1686,1714,1752,1772,1799,1825,1842,1858,1878,1906,1927,1948,1971,1989,2009,2029,2047,2071,2087,2105,2124,2141,2166,2195,2215,2231,2247,2262,2276,2295,2311,2332,2355,2379,2395,2411,2434,2455,2468,2486,2499,2523,2539,2557,2578,2598,2616,2635,2648,2662,2675,2690,2707,2730,2750,2766,2785,2807,2827,2846,2869,2883,2892,2912,2933,2950,2972,2992,3008,3021,3044,3059,3081,3106,3119,3135,3154,3170,3185,3198,3215,3234,3253,3262,3280,3303,3323,3337,3353,3366,3383,3404,3423,3436,3452,3468,3485,3498,3508,3532,3544,3560,3582,3593,3613,3624,3642,3661,3681,3696,3717,3733,3746,3769,3789,3806,3820,3834,3851,3863,3881,3894,3916,3935,3949,3955,3967,3982,4009,4034,4047,4065,4082,4096,4110,4128,4153,4177,4192,4210,4228,4239,4250,4272,4301,4322,4334,4350,4372,4394,4416,4430,4454,4470,4486,4504,4524,4543,4559,4588,4605,4626,4646,4660,4684,4711,4741,4782,4808,4824,4845,4881,4906,4924,4935,4947,4975,5000,5026,5048,5069,5087,5106,5128,5152,5176,5197,5213,5236,5245,5270,5283,5294,5304,5311,5319,5336,5343,5351,5353,5356,5356,5356,5356,5356
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,14,14,15,16,16,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,42,44,49,52,54,61,67,72,73,77,79,81,83,87,87,89,93,100,101,103,107,110,111,113,119,119,121,125,129,130,134,137,139,139,140,142,144,147,153,154,156,156,161,165,168,173,174,178,178,183,184,188,191,195,196,196,200,201,204,204,205,210,212,215,217,220,222,226,231,234,239,244,247,250,254,256,257,262,264,264,267,271,271,275,276,278,279,282,285,286,293,299,304,310,312,315,317,318,323,324,325,328,329,331,337,339,346,354,360,363,368,371,374,377,380,383,386,397,405,410,416,420,425,428,433,438,443,448,453,455,459,461,464,472,480,485,488,492,493,497,501,505,508,516,521,528,536,537,542,546,552,555,557,560,568,572,577,584,590,596,601,605,610,611,620,623,625,625,627,632,634,637,640,644,647,652,655,662,668,670,673,674,675,677,679,681,683,685,688,690,694,699,704,710,715,718,722,722,725,734,738,740,746,752,755,761,768,772,780,789,799,803,808,819,827,833,846,853,857,863,875,881,883,890,896,901,904,912,919,931,936,946,958,966,970,983,994,1001,1004,1008,1011,1021,1023,1039,1047,1052,1058,1064,1071,1076,1084,1088,1093,1100,1106,1108,1114,1116,1121,1127,1130,1134,1137,1140,1148,1150,1155,1162,1165,1168,1173,1174,1174,1174,1174,1174,1174
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,21,21,21,21,21,22,24,25,28,28,30,33,35,35,36,36,37,38,39,39,39,39,39,39,41,41,42,43,43,45,45,46,46,47,48,48,48,49,51,51,51,53,54,55,55,55,56,57,58,61,63,63,63,65,65,65,67,68,69,71,72,73,74,77,78,79,79,81,81,81,84,86,87,89,90,92,92,95,98,99,102,103,103,104,105,106,108,109,113,114,114,115,119,121,121,122,123,125,125,128,130,130,130,132,136,138,141,144,147,148,149,149,150,150,150,150,153,153,154,156,160,162,163,164,167,169,171,172,172,174,175,176,178,178,181,181,181,184,184,186,187,189,190,190,190,192,196,198,198,199,200,201,204,205,205,206,209,210,212,213,216,220,222,222,222,222,224,225,227,228,229,231,231,234,238,238,238,239,242,242,242,245,245,246,247,247,247,248,249,250,251,252,253,255,255,255,256,256,257,257,257,257,258,260,261,261,263,264,266,267,267,269,270,272,272,274,277,281,282,282,282,282,282,284,285,286,286,287,289,290,293,294,296,296,296,297,297,297,298,300,300,301,301,301
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,10,12,13,13,14,14,15,16,17,17,17,19,20,20,20,21,21,22,25,26,26,27,28,31,33,33,33,33,34,36,38,41,42,44,46,46,47,47,47,49,51,51,51,53,55,55,55,55,58,60,62,62,63,64,64,67,68,69,70,70,71,74,78,79,80,82,84,87,89,94,95,98,98,100,102,104,105,106,109,109,109,111,114,115,116,118,119,119,120,122,126,131,131,133,134,135,136,140,141,141,141,142,144,146,149,152,153,154,155,157,157,158,159,160,161,161,161,162,162,163,163,164,164,167,170,170,173,173,174,175,175,175,177,180,180,180,182,182,184,185,186,186,187,188,188,188,189,192,192,193,194,194,195,196,196,199,200,201,203,206,208,208,208,209,210,210,212,213,214,216,216,216,217,217,217,217,218,221,222,223,223,224,225,225,225,225,228,229,229,230,231,231,232,233,234,234,237,239,239,240,240,241,245,246,246,246,248,248,248,248,250,251,251,252,253,253,255,255,257,257,257,259,259,259,261,262,262,263,265,266,268,272,273,273,274,276,277,280,281,282,284,284,287,287,291,292,292,292,294,296,300,305,305,306,306,306,309,310,311,312,313,314,314,314,315,316,316,316,316,317,319,319,319,319,319,319,319,319
