Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,291,294,302,308,310,316,322,324,334,340,344,346,349,355,360,363,372,375,378,389,391,401,413,420,424,431,437,444,450,457,465,469,481,487,493,500,506,513,523,527,532,539,543,553,559,565,571,582,592,603,607,615,621,629,635,637,643,651,657,663,668,674,678,686,694,699,705,707,711,715,719,726,729,730,736,742,746,750,754,761,766,777,779,788,794,802,810,814,823,832,839,843,843,846,848,851,851,851,851,851,851,851,851
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,176,198,220,240,257,282,301,323,350,376,400,423,455,474,505,538,568,596,615,643,683,717,756,800,834,868,904,935,972,994,1029,1065,1089,1130,1154,1186,1226,1260,1298,1328,1360,1375,1403,1432,1460,1486,1512,1536,1558,1590,1611,1651,1679,1707,1729,1764,1777,1813,1838,1867,1894,1910,1925,1955,1977,2008,2029,2051,2072,2100,2118,2148,2172,2200,2226,2251,2289,2308,2338,2361,2385,2406,2435,2459,2482,2512,2541,2568,2587,2609,2625,2642,2659,2678,2696,2718,2737,2763,2789,2807,2832,2856,2873,2892,2911,2926,2947,2961,2986,3004,3026,3036,3048,3063,3081,3096,3106,3113,3122,3130,3142,3156,3168,3184,3197,3202,3212,3235,3247,3262,3268,3287,3299,3312,3324,3339,3344,3354,3367,3371,3386,3401,3410,3428,3441,3454,3468,3476,3489,3498,3509,3514,3521,3533,3537,3546,3555,3569,3580,3585,3594,3598,3605,3616,3627,3633,3646,3653,3662,3669,3678,3688,3696,3700,3709,3714,3728,3735,3738,3749,3760,3767,3769,3778,3791,3797,3804,3809,3814,3820,3824,3829,3834,3836,3837,3837,3838,3839,3841,3841,3841,3841,3841,3841
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,153,158,163,164,171,173,182,184,192,197,204,215,218,227,232,240,251,257,266,279,288,296,301,308,315,328,337,340,345,352,358,365,375,381,387,390,400,407,414,422,429,433,438,444,448,454,466,468,475,485,488,489,490,497,498,503,509,512,512,519,523,527,531,533,534,538,541,546,549,550,550,554,559,560,562,565,567,573,576,577,578,580,583,585,586,587,588,590,592,593,593,596,596,597,598,600,602,603,603,605,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,110,113,119,123,125,129,131,132,137,140,143,146,150,155,161,168,173,177,183,189,195,198,205,214,224,236,249,256,261,272,284,290,305,323,331,340,354,366,377,384,392,403,414,429,453,461,472,480,485,493,502,513,530,536,549,555,564,578,586,611,622,635,640,650,665,672,682,690,696,708,714,719,726,731,734,742,747,754,759,763,766,768,771,773,774,780,781,785,787,789,793,801,803,807,807,809,809,811,816,819,821,823,823,823,824,824,824,825,826,828,832,835,837,837,837,839,841,841,841,843,843,843,843,845,846,848,848,848,848,849,849,849,850,852,852,852,853,854,854,855,855,856,857,858,858,859,859,860,861,861,861,861,861,862,862,862,862,862,862,862,862
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,422,447,466,482,490,500,515,535,551,566,582,604,620,633,643,660,679,694,709,726,741,751,761,772,787,799,812,824,835,842,845,856,864,869,874,879,885,894,902,908,914,924,927,939,948,952,958,961,965,969,975,978,981,986,989,995,1001,1008,1013,1016,1017,1022,1024,1027,1029,1030,1032,1033,1035,1035,1035,1037,1037,1037,1037,1039,1039,1041,1042,1043,1044,1044,1044,1045,1045,1045,1045,1046,1049,1050,1053,1053,1053,1053,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1059,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1065,1065,1065,1066,1066,1066,1067,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,65,69,77,83,91,95,103,114,119,129,145,156,166,172,183,193,209,221,233,241,250,260,274,282,296,313,320,336,349,355,373,386,397,407,417,433,440,451,465,475,488,494,506,516,522,530,543,554,566,574,583,601,610,623,629,636,648,657,670,681,688,696,704,711,716,724,728,734,739,745,749,756,761,766,777,782,790,801,807,822,836,843,849,854,863,873,884,891,904,910,916,928,940,949,962,971,980,988,996,1008,1022,1032,1041,1048,1053,1063,1069,1081,1092,1099,1110,1117,1124,1132,1143,1152,1159,1162,1167,1174,1185,1190,1196,1200,1205,1214,1217,1222,1226,1236,1248,1251,1253,1262,1278,1289,1299,1306,1309,1316,1325,1333,1343,1350,1357,1363,1369,1380,1387,1391,1396,1407,1411,1414,1416,1430,1433,1444,1455,1457,1465,1477,1485,1493,1506,1516,1521,1525,1534,1547,1560,1579,1588,1600,1607,1622,1642,1668,1687,1708,1736,1766,1788,1818,1848,1871,1893,1915,1937,1963,1982,1990,2003,2009,2016,2017,2018,2018,2019,2019,2019,2019,2019
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,35,41,50,55,67,80,96,109,124,133,145,167,181,201,221,249,279,314,342,382,415,449,507,568,626,699,766,830,899,983,1065,1159,1237,1329,1428,1518,1614,1724,1851,1955,2081,2157,2225,2329,2436,2526,2638,2759,2856,2982,3138,3291,3424,3560,3721,3865,3982,4137,4268,4416,4544,4661,4765,4861,5014,5147,5282,5454,5570,5700,5807,5941,6075,6197,6318,6438,6533,6637,6744,6884,7013,7131,7227,7316,7407,7531,7633,7717,7812,7916,7982,8050,8146,8216,8308,8386,8478,8546,8618,8692,8779,8854,8915,8970,9033,9090,9155,9232,9304,9350,9415,9489,9550,9628,9696,9772,9848,9903,9970,10034,10127,10210,10289,10358,10425,10499,10553,10638,10702,10762,10842,10892,10948,11001,11075,11139,11217,11282,11333,11389,11438,11496,11551,11603,11665,11716,11771,11812,11870,11917,11968,12019,12073,12129,12188,12251,12324,12376,12435,12492,12539,12588,12652,12705,12770,12834,12878,12922,12972,13035,13084,13148,13198,13250,13302,13345,13401,13441,13484,13558,13601,13643,13696,13753,13797,13840,13893,13940,13980,14032,14082,14138,14196,14251,14293,14337,14396,14441,14496,14552,14603,14646,14685,14726,14772,14818,14863,14902,14944,14979,15013,15047,15075,15098,15125,15145,15157,15173,15187,15200,15202,15202,15202,15202,15202
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,10,12,16,16,17,17,17,19,20,23,25,27,28,28,29,31,35,35,35,40,43,44,46,47,48,50,51,54,58,58,59,61,62,63,64,65,67,69,70,71,72,74,74,75,77,79,84,85,85,87,89,91,94,97,101,106,108,111,115,117,121,123,130,132,136,140,144,155,160,173,180,181,190,198,211,215,221,227,237,245,253,257,266,279,292,307,319,331,347,364,371,402,424,439,453,462,476,490,514,539,561,575,596,611,630,657,680,711,730,760,786,806,830,856,877,899,928,942,962,994,1022,1056,1075,1098,1119,1140,1163,1188,1218,1242,1264,1285,1304,1333,1352,1370,1382,1402,1420,1439,1457,1483,1500,1515,1529,1542,1557,1571,1591,1609,1628,1651,1667,1677,1693,1700,1718,1729,1746,1764,1784,1797,1814,1833,1842,1849,1858,1869,1883,1896,1906,1915,1924,1938,1942,1954,1967,1983,1993,2005,2015,2024,2033,2040,2051,2061,2071,2077,2087,2097,2115,2136,2144,2149,2162,2177,2194,2209,2228,2254,2269,2290,2308,2325,2344,2366,2380,2390,2405,2417,2427,2428,2430,2430,2430,2430,2430
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,520,522,525,527,531,534,538,543,550,555,559,562,568,574,580,583,590,596,601,604,607,611,623,628,631,637,642,644,651,655,662,664,671,675,677,681,685,694,702,707,712,714,717,718,722,726,730,731,734,735,738,739,742,744,744,744,744,744,744,744,744,744
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,274,282,286,295,303,305,314,320,325,332,341,344,351,356,360,365,372,375,379,384,395,397,399,408,412,418,424,429,435,441,448,451,452,456,464,473,478,485,490,495,505,510,513,518,523,532,538,544,544,550,557,562,565,569,579,586,590,596,604,607,610,612,619,624,628,634,638,640,641,647,652,655,659,664,667,671,678,681,687,691,694,696,700,704,713,719,728,732,737,742,747,751,757,762,765,770,776,783,787,795,797,800,801,802,803,803,803,803,803,803,803
