Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,291,294,302,308,310,317,323,325,335,341,345,347,350,356,361,364,373,376,379,390,392,402,414,421,425,432,438,445,451,458,466,470,482,488,495,502,508,515,525,529,534,541,545,555,561,567,573,584,594,605,609,617,623,631,637,639,645,653,659,665,670,676,680,688,696,701,707,709,713,717,721,728,731,732,738,744,748,752,756,764,769,780,783,793,799,807,817,821,832,843,852,861,863,867,876,885,889,901,908,918,926,934,942,952,959,963,968,971,973,975,981,985,985,985,985,985,985,985
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,176,198,220,240,257,282,301,323,350,376,400,423,455,474,505,538,568,596,615,643,683,717,756,800,834,868,904,935,972,994,1029,1065,1089,1130,1154,1186,1226,1260,1298,1328,1360,1375,1403,1432,1460,1486,1512,1536,1558,1590,1611,1651,1679,1707,1729,1764,1777,1813,1838,1867,1894,1910,1925,1955,1977,2008,2029,2051,2072,2100,2118,2148,2172,2200,2226,2251,2289,2308,2338,2361,2385,2406,2435,2459,2482,2512,2541,2568,2587,2609,2625,2642,2659,2678,2696,2718,2737,2763,2789,2807,2831,2855,2872,2891,2910,2925,2946,2960,2985,3003,3025,3035,3047,3062,3081,3096,3106,3113,3122,3130,3142,3156,3168,3184,3197,3202,3212,3235,3247,3262,3268,3287,3299,3312,3324,3339,3344,3354,3366,3370,3385,3400,3409,3427,3440,3453,3467,3475,3489,3499,3510,3515,3522,3534,3539,3548,3558,3573,3585,3590,3599,3603,3610,3621,3633,3639,3652,3660,3669,3677,3687,3698,3706,3710,3719,3725,3740,3749,3754,3768,3779,3787,3790,3804,3820,3831,3842,3853,3861,3871,3879,3892,3902,3914,3928,3932,3942,3949,3957,3962,3966,3973,3986,3994,4003,4007,4024,4028,4032,4035,4041,4042,4042,4042,4042,4042,4042,4042,4042
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,153,158,163,164,171,173,182,184,192,197,204,215,218,227,232,240,251,257,266,279,288,297,303,310,317,330,339,342,347,354,360,367,377,383,389,392,402,409,416,424,431,436,441,447,451,457,469,471,478,488,491,492,493,500,501,506,512,515,515,522,526,530,534,536,537,541,544,549,552,553,554,558,563,564,566,569,571,577,580,581,582,584,587,589,590,591,592,595,597,598,598,602,602,603,604,606,610,611,611,614,616,617,617,618,620,620,621,623,623,626,628,630,631,632,633,634,635,636,636,637,638,638,638,638,638,638,638,638,638,638,638
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,110,113,119,123,125,129,131,132,137,140,143,146,150,155,161,168,173,177,183,189,195,198,207,217,227,239,252,259,264,275,287,293,311,330,340,350,364,376,389,397,405,417,428,443,469,477,488,496,505,513,522,534,551,558,572,579,588,602,610,635,646,659,664,674,689,697,708,716,726,738,744,749,756,761,764,772,777,784,789,793,796,798,801,803,804,810,812,816,818,820,824,832,834,838,838,840,840,842,847,850,852,854,854,854,855,855,855,856,857,859,863,866,868,868,868,870,872,872,872,874,874,874,874,876,877,879,879,879,879,880,880,880,881,883,883,883,884,885,885,886,886,887,888,889,889,890,890,892,893,893,893,893,893,894,894,894,894,894,894,894,894,895,895,896,896,896,896,896,896,896,896,897,897,897,897,897
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,65,70,77,83,91,95,103,114,119,129,145,157,167,173,184,194,210,222,235,243,252,262,276,284,298,315,322,338,351,357,375,388,399,409,419,435,442,453,467,477,490,496,508,518,524,532,545,556,568,576,585,603,613,626,632,639,651,660,673,684,691,699,707,714,719,727,731,737,742,748,752,759,764,769,780,785,793,804,810,825,839,846,852,858,867,877,888,895,909,915,921,933,944,953,967,977,986,994,1003,1015,1029,1039,1049,1056,1061,1070,1076,1088,1099,1105,1116,1123,1130,1138,1150,1159,1166,1170,1175,1182,1193,1198,1204,1208,1213,1223,1226,1231,1235,1245,1259,1262,1264,1273,1289,1301,1311,1318,1322,1329,1338,1346,1356,1363,1370,1376,1382,1393,1400,1404,1409,1420,1424,1427,1430,1444,1447,1459,1470,1473,1482,1495,1503,1511,1525,1535,1540,1544,1556,1570,1584,1606,1616,1629,1637,1652,1677,1708,1731,1753,1783,1815,1843,1877,1911,1944,1973,2008,2042,2092,2135,2165,2207,2249,2310,2358,2412,2446,2488,2525,2552,2581,2613,2638,2665,2689,2707,2721,2734,2751,2760,2767,2767,2767,2767,2767,2767,2767
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,36,42,51,56,68,81,98,111,126,135,147,169,183,203,224,252,282,317,345,385,418,452,511,575,634,707,774,838,907,991,1074,1172,1253,1349,1452,1545,1649,1763,1894,2003,2137,2218,2291,2396,2507,2601,2718,2843,2944,3079,3240,3398,3534,3680,3849,3998,4119,4284,4419,4569,4702,4825,4932,5031,5192,5328,5469,5647,5768,5901,6012,6150,6290,6414,6541,6666,6765,6873,6985,7125,7258,7378,7475,7565,7660,7786,7888,7975,8073,8179,8248,8318,8419,8492,8584,8662,8758,8828,8900,8975,9062,9138,9200,9256,9323,9382,9449,9526,9598,9646,9712,9789,9851,9931,9999,10076,10152,10208,10275,10340,10433,10516,10595,10668,10737,10811,10865,10952,11017,11081,11161,11211,11268,11321,11396,11460,11538,11607,11658,11714,11763,11821,11877,11930,11993,12044,12099,12140,12198,12246,12298,12349,12405,12462,12521,12587,12660,12712,12771,12829,12876,12925,12990,13046,13111,13178,13225,13269,13322,13386,13437,13502,13554,13608,13661,13706,13765,13807,13851,13929,13973,14015,14068,14128,14173,14221,14278,14326,14366,14419,14471,14528,14591,14648,14690,14738,14801,14853,14914,14979,15033,15084,15131,15178,15230,15288,15349,15403,15458,15508,15556,15613,15667,15712,15757,15810,15856,15903,15962,16022,16068,16103,16140,16161,16200,16238,16278,16325,16349,16373,16395,16417,16433,16453,16480,16486,16490,16492,16492,16492
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,10,12,16,16,17,17,17,19,20,23,25,27,28,28,29,31,35,35,35,40,43,44,46,47,48,50,51,54,58,58,59,61,62,63,64,65,67,69,70,71,72,74,74,75,77,79,84,85,85,87,89,91,94,97,101,106,108,111,115,117,121,123,130,132,136,140,144,155,160,173,180,181,190,199,212,216,222,228,238,246,254,258,267,280,293,308,320,332,348,365,372,403,425,440,454,463,477,491,515,540,562,577,598,613,632,659,682,713,732,762,788,808,832,858,879,901,930,944,964,996,1024,1058,1077,1100,1121,1142,1165,1190,1220,1244,1266,1287,1306,1335,1354,1372,1384,1404,1422,1441,1459,1485,1502,1517,1531,1544,1559,1573,1593,1611,1631,1654,1670,1680,1697,1704,1722,1733,1750,1768,1788,1801,1818,1837,1846,1853,1862,1873,1887,1900,1910,1919,1928,1942,1946,1958,1971,1988,1998,2010,2020,2029,2038,2046,2057,2067,2078,2084,2094,2105,2124,2147,2155,2160,2173,2188,2209,2229,2249,2277,2295,2321,2345,2377,2403,2439,2465,2484,2516,2540,2565,2583,2601,2622,2645,2660,2679,2710,2728,2753,2774,2804,2823,2843,2859,2870,2878,2878,2879,2880,2880,2880
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,521,523,526,528,532,535,539,544,551,556,560,563,569,575,581,584,591,597,602,605,608,612,624,629,632,639,644,646,653,657,664,666,673,677,680,684,688,697,706,711,717,720,723,724,729,733,738,739,742,744,747,749,752,754,758,761,764,766,767,769,769,770,772,772,774,774,775,777,777,777,778,779,779,779,779,779,779
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,274,282,286,295,303,305,314,320,325,332,341,344,351,356,360,365,372,375,379,384,395,397,399,408,412,418,425,430,436,442,449,452,453,457,465,474,479,486,491,496,506,511,514,519,524,533,539,545,545,551,558,563,566,570,580,587,591,597,605,608,611,613,620,625,629,635,639,641,642,648,653,656,660,665,669,674,681,684,690,694,697,699,703,707,716,723,732,738,743,748,755,762,768,774,778,783,791,804,810,825,832,840,849,855,865,873,887,897,905,910,917,925,931,937,939,944,946,947,951,952,954,954,954,954,954,954
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,6,6,7,9,9,9,9,10,11,11,14,14,19,20,23,25,27,31,32,33,36,39,46,52,52,54,58,60,63,67,74,79,82,88,91,94,100,105,109,118,121,123,127,135,136,140,148,152,160,164,174,179,182,187,200,212,221,238,254,269,290,308,318,336,360,382,404,421,442,464,485,507,537,564,595,627,654,673,709,742,775,807,848,888,919,960,991,1024,1057,1096,1137,1158,1207,1244,1274,1322,1362,1387,1415,1446,1482,1520,1554,1597,1629,1663,1698,1745,1783,1821,1865,1906,1934,1977,2025,2059,2097,2131,2164,2194,2217,2250,2277,2307,2339,2367,2383,2402,2426,2447,2478,2495,2520,2538,2565,2590,2619,2644,2661,2675,2684,2701,2719,2736,2752,2775,2786,2803,2834,2855,2874,2891,2908,2923,2937,2957,2971,2987,3000,3012,3026,3034,3046,3051,3064,3075,3094,3107,3116,3134,3148,3159,3169,3183,3191,3199,3209,3220,3238,3247,3261,3270,3279,3290,3301,3312,3319,3327,3336,3344,3355,3367,3376,3394,3409,3421,3433,3449,3462,3471,3484,3494,3504,3513,3525,3529,3540,3550,3558,3567,3574,3583,3593,3602,3608,3619,3626,3630,3636,3643,3646,3646,3646,3646,3646,3646
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,5,6,7,8,11,12,13,14,16,18,22,25,26,29,32,33,37,41,41,44,47,53,55,60,67,71,78,84,90,94,103,114,122,135,147,157,168,176,190,206,220,239,254,265,281,315,338,368,396,426,442,462,488,509,526,545,564,587,601,638,667,697,721,747,762,780,812,830,848,882,912,926,950,980,1000,1025,1049,1075,1085,1104,1128,1147,1163,1191,1208,1223,1245,1265,1276,1289,1297,1311,1326,1334,1353,1369,1383,1398,1411,1416,1427,1446,1459,1473,1480,1492,1503,1513,1524,1540,1547,1561,1574,1578,1589,1595,1607,1618,1634,1640,1649,1655,1661,1674,1681,1690,1696,1705,1707,1725,1733,1742,1756,1766,1776,1780,1791,1797,1809,1814,1819,1821,1825,1836,1844,1850,1857,1865,1869,1876,1879,1886,1890,1896,1902,1908,1916,1927,1938,1946,1952,1962,1966,1972,1981,1991,1998,2010,2022,2031,2034,2044,2051,2058,2065,2078,2085,2094,2107,2116,2125,2131,2139,2146,2152,2155,2164,2176,2184,2189,2195,2202,2211,2215,2220,2224,2228,2231,2235,2241,2243,2246,2250,2256,2261,2267,2274,2276,2278,2281,2286,2290,2295,2296,2298,2302,2307,2307,2308,2310,2310,2311,2312,2312,2312,2312,2312,2312
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,6,6,8,8,8,8,8,9,9,9,9,13,13,13,14,16,17,19,20,23,28,36,39,44,53,63,66,73,81,89,100,106,115,123,134,144,157,169,180,188,199,211,226,243,252,264,284,292,302,315,332,342,360,375,390,398,410,418,431,442,456,468,478,488,501,514,521,529,542,547,559,572,579,588,607,617,627,635,646,657,670,682,702,711,718,737,746,754,766,780,794,801,816,829,844,852,861,869,878,890,899,917,934,948,964,981,999,1016,1025,1042,1056,1066,1086,1102,1122,1136,1160,1173,1197,1223,1228,1254,1274,1301,1321,1335,1356,1374,1394,1406,1427,1441,1459,1482,1504,1521,1538,1554,1572,1588,1605,1621,1634,1649,1672,1682,1696,1719,1732,1740,1756,1769,1784,1793,1814,1827,1838,1852,1861,1870,1885,1897,1903,1918,1926,1941,1944,1959,1967,1977,1988,1996,2003,2011,2020,2032,2043,2047,2057,2061,2070,2073,2086,2098,2112,2118,2126,2136,2153,2167,2179,2189,2203,2206,2211,2220,2228,2236,2251,2260,2268,2276,2284,2296,2306,2317,2327,2331,2343,2355,2370,2381,2392,2403,2410,2415,2426,2437,2448,2453,2460,2466,2468,2473,2477,2480,2482,2485,2486,2486,2486,2486
