Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,137,140,145,152,159,162,170,175,178,180,183,184,189,195,199,200,205,209,217,222,223,226,232,234,241,245,248,249,251,251,256,262,265,267,271,273,275,278,280,284,290,294,302,308,310,317,323,325,335,341,345,347,350,356,361,364,373,376,379,390,392,402,414,422,426,433,439,446,453,460,468,472,485,491,499,506,513,521,532,537,543,551,555,565,571,578,584,595,605,616,620,628,634,642,648,650,658,666,672,678,684,690,695,703,711,716,722,724,729,733,737,744,748,749,756,763,767,771,776,784,789,800,803,813,819,827,839,843,858,870,883,893,895,903,915,925,931,944,953,965,977,991,1000,1019,1037,1049,1061,1071,1079,1089,1101,1116,1124,1137,1151,1160,1167,1183,1196,1210,1215,1225,1233,1249,1264,1278,1292,1307,1327,1335,1351,1365,1387,1399,1409,1420,1432,1445,1454,1467,1472,1475,1480,1484,1490,1499,1509,1516,1524,1537,1540,1545,1550,1561,1564,1569,1574,1577,1582,1590,1595,1603,1608,1615,1621,1630,1640,1646,1656,1669,1678,1688,1697,1712,1720,1737,1750,1767,1775,1788,1799,1814,1835,1852,1858,1872,1886,1904,1917,1929,1941,1953,1961,1970,1981,1987,2001,2009,2014,2020,2032,2044,2052,2059,2065,2072,2074,2081,2085,2095,2101,2106,2108,2111,2117,2123,2133,2140,2141,2147,2149,2153,2157,2163,2166,2167,2170,2171,2174,2175,2178,2182,2182,2188,2188,2189,2190,2192,2193,2193,2194,2195,2196,2197,2197,2198,2199,2199,2199,2199,2199,2199,2199
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,107,118,135,148,158,176,198,220,240,257,282,300,322,349,375,399,422,454,473,505,538,568,597,616,644,684,718,757,801,835,869,905,936,974,996,1032,1068,1094,1135,1162,1194,1236,1270,1308,1339,1373,1388,1416,1446,1474,1500,1528,1553,1575,1608,1631,1673,1701,1729,1751,1788,1801,1838,1864,1893,1922,1940,1955,1986,2009,2041,2062,2085,2106,2135,2153,2182,2206,2235,2262,2287,2326,2347,2378,2401,2425,2446,2475,2499,2522,2553,2582,2609,2628,2650,2666,2684,2702,2721,2739,2762,2781,2807,2835,2854,2879,2903,2920,2940,2959,2974,2996,3010,3035,3053,3075,3085,3098,3114,3133,3148,3158,3165,3174,3182,3195,3209,3221,3237,3251,3256,3267,3291,3303,3318,3324,3343,3355,3369,3381,3396,3402,3412,3424,3428,3442,3457,3467,3485,3498,3511,3526,3534,3549,3561,3572,3578,3587,3600,3605,3615,3625,3640,3653,3658,3668,3672,3680,3691,3705,3711,3724,3734,3744,3753,3763,3775,3784,3789,3798,3804,3821,3830,3835,3850,3862,3872,3876,3891,3910,3923,3937,3949,3957,3970,3980,4001,4017,4030,4051,4057,4070,4082,4096,4107,4113,4124,4139,4152,4168,4183,4204,4221,4233,4259,4280,4299,4313,4329,4350,4364,4383,4396,4419,4445,4479,4516,4552,4569,4610,4645,4674,4707,4743,4771,4806,4841,4872,4925,4978,5020,5053,5089,5128,5174,5223,5280,5323,5372,5412,5460,5514,5587,5645,5717,5760,5800,5861,5917,5967,6011,6056,6100,6153,6200,6246,6300,6338,6387,6433,6463,6524,6581,6636,6692,6737,6771,6813,6849,6888,6922,6952,6994,7033,7068,7094,7129,7150,7179,7200,7219,7242,7265,7291,7324,7339,7368,7385,7395,7414,7426,7444,7460,7473,7482,7489,7502,7512,7524,7535,7543,7553,7554,7563,7573,7582,7585,7591,7594,7600,7604,7608,7614,7621,7625,7633,7636,7644,7647,7654,7660,7666,7669,7674,7675,7681,7686,7688,7690,7691,7692,7692,7694,7695,7696,7697,7698,7699,7701,7702,7703,7703,7704,7705,7705,7705,7705,7705,7705
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,29,29,29,29,30,30,32,32,33,33,34,34,35,35,35,35,36,37,37,37,39,40,41,42,44,48,48,50,50,52,53,53,54,55,55,57,60,61,62,64,67,69,70,72,74,75,77,77,79,83,83,84,87,92,93,97,102,104,114,116,118,120,122,124,128,134,139,147,153,158,163,164,171,173,182,184,192,197,204,217,220,230,235,244,255,263,273,286,295,306,313,320,327,341,350,354,359,367,373,380,390,398,404,407,418,425,433,442,449,454,459,465,469,477,490,492,500,510,513,514,515,522,523,528,534,537,537,545,549,553,557,560,563,567,570,575,578,579,582,586,591,593,595,598,600,606,609,610,611,614,617,619,620,621,622,625,627,629,629,633,634,635,636,639,645,648,649,653,655,657,658,661,664,665,666,668,668,676,678,681,682,683,684,685,689,693,694,697,699,699,700,705,705,708,710,710,714,716,716,718,720,722,724,725,727,728,730,733,735,736,737,741,744,747,751,757,762,763,766,769,771,776,782,787,790,793,797,801,805,811,820,825,825,831,831,837,840,844,847,853,856,862,867,872,877,883,887,894,903,918,927,933,939,950,959,971,976,991,1000,1008,1015,1020,1032,1041,1045,1052,1055,1065,1078,1088,1097,1105,1113,1118,1124,1130,1135,1144,1146,1149,1155,1161,1167,1173,1177,1184,1192,1193,1198,1200,1204,1210,1213,1215,1218,1219,1221,1222,1223,1226,1226,1228,1228,1231,1232,1233,1234,1235,1238,1240,1243,1245,1247,1247,1247,1247,1249,1252,1253,1253,1253,1253,1255,1255,1256,1258,1258,1258,1258,1258,1259,1259,1259,1259
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,361,371,387,401,416,424,433,446,460,476,504,514,526,536,546,558,568,580,598,606,620,630,643,657,668,693,704,718,723,733,749,758,769,778,788,800,806,811,818,823,826,834,839,846,851,855,858,860,863,865,866,872,874,878,880,882,886,894,896,900,900,902,902,904,911,914,916,918,918,918,919,919,919,920,921,923,927,930,932,932,933,935,937,937,937,939,939,939,939,941,942,944,944,944,944,945,945,945,946,948,948,948,949,951,951,952,952,953,954,955,955,956,956,958,959,959,960,960,960,961,961,961,961,961,961,961,961,962,962,964,964,964,964,965,965,965,965,967,968,969,969,970,970,970,971,971,971,973,973,974,974,975,975,975,975,976,976,977,977,977,977,977,977,977,978,978,979,980,980,981,983,983,985,985,985,987,987,988,988,990,990,993,993,994,994,995,995,999,1000,1001,1004,1006,1007,1007,1011,1013,1014,1017,1022,1022,1024,1024,1026,1029,1030,1031,1031,1033,1033,1037,1039,1041,1041,1044,1045,1046,1047,1052,1052,1053,1054,1054,1056,1059,1061,1064,1064,1066,1068,1068,1070,1071,1074,1078,1079,1079,1082,1085,1086,1088,1088,1089,1089,1091,1092,1093,1094,1094,1096,1098,1100,1102,1103,1105,1106,1106,1107,1108,1108,1109,1110,1111,1112,1114,1114,1114,1114,1114,1114,1115,1117,1117,1117,1117,1117,1117,1117
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,147,159,170,178,195,208,227,250,263,277,288,309,321,335,355,380,402,422,447,466,482,490,501,518,538,554,569,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1097,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1102,1103,1104,1106,1106,1106,1108,1111,1111,1112,1113,1115,1117,1117,1120,1120,1120,1124,1126,1128,1128,1131,1134,1137,1138,1145,1149,1152,1157,1166,1172,1181,1187,1194,1199,1204,1215,1222,1226,1236,1243,1250,1258,1263,1267,1274,1279,1282,1289,1292,1297,1302,1308,1308,1308,1309,1312,1316,1317,1317,1320,1324,1325,1326,1330,1332,1334,1336,1336,1337,1338,1340,1341,1344,1346,1348,1349,1350,1352,1353,1353,1354,1356,1356,1358,1360,1361,1362,1363,1364,1365,1365,1366,1368,1371,1373,1373,1375,1376,1376,1377,1377,1378,1378,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1380
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,291,299,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,516,528,538,544,552,565,577,589,597,606,625,635,648,655,662,674,683,696,708,715,726,736,743,748,757,761,767,772,778,782,790,795,800,811,816,824,835,840,855,871,878,884,892,901,911,922,930,944,951,957,971,982,991,1005,1016,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1166,1173,1180,1189,1201,1211,1218,1222,1227,1235,1246,1253,1261,1266,1272,1283,1287,1292,1296,1307,1322,1325,1327,1337,1354,1367,1379,1387,1392,1399,1409,1417,1428,1437,1446,1453,1460,1473,1485,1490,1496,1508,1516,1520,1525,1540,1548,1560,1572,1576,1586,1600,1608,1616,1632,1643,1648,1653,1667,1684,1699,1722,1736,1753,1763,1782,1812,1845,1872,1904,1938,1974,2009,2050,2091,2134,2178,2222,2277,2343,2404,2450,2510,2566,2643,2719,2789,2840,2910,2983,3049,3114,3165,3218,3282,3348,3409,3476,3515,3572,3620,3677,3720,3778,3814,3854,3875,3929,3984,4026,4052,4102,4129,4164,4196,4222,4251,4284,4317,4337,4368,4391,4419,4442,4455,4470,4481,4492,4504,4532,4546,4558,4567,4583,4593,4605,4616,4632,4652,4660,4673,4688,4695,4704,4719,4727,4741,4747,4754,4767,4784,4797,4798,4807,4822,4830,4846,4869,4882,4898,4909,4925,4937,4953,4972,4987,5001,5015,5031,5041,5061,5075,5087,5098,5116,5122,5131,5143,5150,5160,5168,5177,5188,5200,5207,5219,5231,5240,5248,5256,5260,5272,5279,5285,5291,5296,5307,5315,5322,5333,5347,5358,5368,5377,5384,5392,5399,5403,5409,5417,5422,5427,5441,5446,5458,5466,5472,5484,5487,5500,5507,5514,5522,5523,5529,5539,5542,5546,5554,5559,5562,5569,5574,5580,5584,5584,5584,5585,5588,5588,5588,5588,5588
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,12,16,21,28,34,40,49,54,66,80,97,110,125,134,146,168,183,203,224,253,283,318,346,389,422,459,522,588,649,722,794,861,934,1022,1108,1210,1297,1395,1507,1605,1716,1837,1976,2090,2233,2321,2402,2517,2632,2731,2865,2991,3102,3240,3412,3582,3731,3885,4066,4222,4350,4528,4673,4835,4978,5111,5224,5332,5506,5652,5803,5984,6113,6250,6369,6510,6654,6786,6920,7050,7153,7263,7378,7524,7659,7784,7884,7978,8079,8212,8321,8410,8518,8628,8698,8772,8878,8958,9051,9137,9239,9310,9387,9465,9556,9632,9699,9760,9830,9893,9969,10046,10123,10178,10250,10333,10397,10482,10554,10637,10718,10775,10846,10911,11011,11099,11180,11258,11330,11407,11463,11555,11625,11694,11779,11833,11896,11958,12038,12105,12186,12258,12312,12369,12422,12483,12543,12601,12671,12731,12787,12831,12893,12945,13001,13057,13113,13177,13239,13309,13386,13447,13510,13576,13631,13681,13750,13815,13893,13970,14021,14069,14128,14199,14259,14328,14389,14449,14507,14563,14633,14682,14731,14824,14879,14931,14992,15058,15109,15166,15229,15287,15329,15392,15453,15518,15588,15653,15701,15753,15826,15885,15956,16033,16092,16151,16206,16259,16315,16386,16458,16527,16600,16656,16714,16782,16860,16919,16985,17055,17114,17173,17247,17326,17400,17452,17506,17554,17622,17687,17759,17830,17902,17977,18053,18136,18229,18316,18430,18520,18619,18695,18787,18865,18961,19059,19150,19243,19323,19420,19558,19666,19784,19895,20036,20154,20261,20397,20548,20692,20833,20953,21086,21241,21423,21577,21745,21931,22108,22279,22433,22634,22852,23074,23294,23496,23692,23911,24151,24381,24613,24825,25045,25263,25506,25743,25977,26187,26434,26646,26860,27071,27317,27564,27846,28129,28409,28655,28943,29214,29502,29808,30099,30377,30620,30851,31106,31413,31695,31956,32225,32457,32700,32963,33197,33433,33652,33883,34077,34222,34391,34596,34779,34947,35098,35267,35398,35544,35691,35828,35953,36086,36205,36326,36454,36594,36709,36813,36906,37019,37138,37259,37367,37480,37572,37653,37752,37853,37932,38022,38132,38229,38316,38386,38455,38559,38632,38693,38761,38824,38876,38930,38970,39014,39064,39093,39143,39174,39202,39237,39258,39288,39302,39308,39316,39324,39325,39326,39326
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,127,134,136,140,144,148,159,164,177,184,185,194,204,217,221,227,234,244,253,262,266,275,288,302,317,329,342,358,375,382,413,435,451,466,477,491,507,531,556,579,595,617,632,652,679,702,733,753,783,809,829,853,880,902,924,953,967,987,1020,1049,1082,1104,1130,1153,1174,1199,1225,1256,1281,1304,1326,1344,1376,1395,1413,1427,1447,1466,1486,1505,1532,1550,1566,1581,1594,1612,1626,1647,1666,1687,1709,1725,1735,1754,1762,1780,1790,1807,1824,1844,1858,1875,1894,1904,1911,1920,1931,1945,1960,1971,1981,1991,2005,2009,2022,2036,2053,2064,2076,2086,2096,2105,2113,2124,2134,2145,2151,2161,2173,2193,2216,2224,2232,2245,2260,2281,2302,2322,2350,2368,2394,2420,2453,2481,2520,2548,2568,2604,2631,2661,2685,2708,2736,2765,2786,2813,2857,2883,2916,2944,2984,3020,3052,3091,3131,3168,3201,3234,3267,3294,3337,3373,3418,3453,3492,3520,3549,3577,3616,3654,3688,3716,3739,3758,3793,3819,3843,3875,3893,3916,3933,3964,3996,4024,4049,4071,4090,4112,4134,4154,4182,4215,4236,4254,4276,4297,4323,4345,4367,4382,4413,4441,4477,4505,4535,4554,4584,4616,4663,4711,4742,4780,4823,4856,4876,4909,4949,4978,5022,5066,5106,5135,5181,5225,5260,5282,5309,5342,5372,5394,5423,5447,5460,5477,5501,5517,5530,5550,5577,5595,5609,5627,5635,5646,5654,5665,5678,5692,5698,5699,5709,5723,5732,5738,5742,5748,5757,5764,5772,5780,5790,5797,5802,5806,5814,5823,5829,5835,5838,5840,5843,5848,5853,5858,5864,5866,5867,5871,5873,5877,5878,5882,5883,5887,5887,5887,5893,5893,5893,5894,5894,5896,5896,5896,5896,5896
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,46,49,51,51,54,55,58,59,62,67,72,74,78,80,84,86,91,93,97,99,103,106,109,110,115,116,119,121,123,128,133,140,147,156,159,164,167,176,179,187,192,198,205,218,224,235,242,247,252,257,264,273,282,295,302,308,315,328,337,341,350,357,359,363,369,376,387,390,395,406,414,424,430,438,447,455,458,467,481,487,493,499,503,507,512,523,527,529,532,534,538,541,545,550,557,562,566,569,575,581,587,590,597,603,608,611,614,618,630,636,639,646,652,654,661,665,672,675,682,686,689,694,699,709,718,724,730,733,737,739,744,749,754,755,758,760,763,765,768,770,774,778,782,784,785,789,790,793,795,797,799,799,802,806,807,808,811,814,814,815,815,817,819,823,823,825,826,827,827,829,829,832,836,836,839,840,841,841,842,842,842,843,845,846,847,848,849,850,852,852,853,854,855,855,855,859,860,864,866,870,872,875,877,879,883,885,888,888,899,901,911,914,917,920,927,934,941,949,955,960,964,975,981,991,995,1000,1007,1015,1022,1030,1038,1044,1047,1051,1054,1059,1066,1069,1077,1083,1090,1096,1101,1106,1113,1118,1124,1126,1129,1134,1140,1149,1156,1161,1167,1170,1172,1176,1182,1185,1187,1187,1191,1191,1198,1202,1202,1203,1204,1206,1208,1211,1212,1214,1215,1216,1217,1219,1220,1220,1222,1222,1222,1223,1224,1226,1226,1226,1227,1227,1227,1228,1228,1228,1229,1229,1229,1229
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,161,165,169,172,177,185,187,193,198,203,209,214,217,223,226,236,243,248,253,256,262,267,267,269,278,287,291,301,309,311,320,327,332,339,348,351,358,363,368,374,381,384,388,394,405,408,411,420,424,431,438,444,451,457,464,467,468,472,480,489,494,501,506,511,521,527,530,537,542,551,557,563,564,573,581,586,590,595,605,612,616,624,632,636,640,642,651,657,661,668,672,674,676,683,688,691,697,703,707,712,720,723,730,734,739,742,746,752,763,771,780,786,793,800,808,816,823,835,845,850,863,882,897,916,925,939,951,960,976,988,1009,1029,1043,1052,1065,1082,1094,1118,1133,1143,1154,1163,1184,1202,1216,1227,1237,1247,1256,1273,1302,1311,1324,1343,1357,1369,1394,1411,1419,1437,1449,1456,1466,1482,1495,1519,1536,1546,1549,1554,1565,1577,1585,1595,1605,1610,1619,1633,1641,1653,1657,1665,1671,1676,1683,1689,1698,1707,1712,1720,1730,1743,1750,1760,1769,1772,1774,1777,1796,1813,1818,1829,1832,1837,1845,1859,1873,1880,1894,1899,1906,1913,1924,1928,1935,1947,1951,1956,1963,1973,1981,1984,1991,1997,1999,2005,2008,2024,2028,2034,2045,2048,2059,2064,2069,2081,2087,2091,2095,2102,2107,2109,2115,2117,2121,2122,2125,2128,2131,2133,2134,2136,2137,2141,2145,2148,2149,2151,2151,2154,2157,2167,2171,2176,2179,2180,2180,2180,2184,2187,2189,2191,2191,2192,2192,2193,2194,2194,2196,2197,2197,2197,2197,2197,2197
