Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,423,427,434,440,447,453,460,468,472,484,490,497,504,511,518,528,532,537,544,548,558,564,570,576,587,597,608,612,620,626,634,640,642,649,657,663,669,674,680,684,692,700,705,711,713,717,721,725,732,735,736,742,748,752,756,760,768,773,784,787,797,803,811,821,825,838,849,860,869,871,878,888,897,902,914,923,935,946,957,966,979,992,1002,1013,1021,1027,1034,1044,1053,1061,1071,1082,1089,1095,1110,1119,1130,1135,1142,1146,1159,1168,1174,1183,1191,1202,1208,1214,1220,1229,1232,1239,1244,1246,1250,1251,1251,1251,1251,1251,1251
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,176,198,220,240,257,282,301,323,350,376,400,423,455,474,505,538,568,596,615,643,683,717,756,800,834,868,904,935,972,994,1030,1066,1091,1132,1159,1191,1231,1265,1303,1334,1367,1382,1410,1439,1467,1493,1519,1543,1565,1597,1618,1659,1687,1715,1737,1772,1785,1821,1847,1876,1903,1920,1935,1965,1987,2018,2039,2061,2082,2111,2129,2159,2183,2211,2237,2262,2301,2321,2351,2374,2398,2419,2448,2472,2495,2526,2555,2582,2601,2623,2639,2657,2675,2693,2711,2733,2752,2778,2805,2823,2848,2872,2889,2908,2927,2942,2963,2977,3002,3020,3042,3052,3064,3079,3098,3113,3123,3130,3139,3147,3159,3173,3185,3201,3214,3219,3230,3253,3265,3280,3286,3305,3317,3331,3343,3358,3363,3373,3385,3389,3404,3419,3428,3446,3459,3472,3486,3494,3508,3519,3530,3536,3544,3557,3562,3571,3581,3596,3608,3613,3622,3626,3633,3644,3657,3663,3676,3684,3693,3701,3711,3723,3731,3735,3744,3750,3765,3774,3779,3793,3805,3813,3816,3831,3849,3862,3874,3886,3894,3905,3913,3931,3946,3958,3975,3979,3991,4001,4013,4021,4027,4036,4051,4063,4079,4091,4111,4127,4138,4158,4178,4194,4204,4218,4237,4249,4264,4274,4294,4317,4345,4376,4403,4416,4449,4472,4493,4513,4535,4552,4577,4597,4617,4636,4659,4671,4683,4687,4691,4698,4702,4703,4703,4703,4703
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,154,159,164,165,172,174,183,185,193,198,205,218,221,230,235,244,255,261,270,283,292,302,308,315,322,335,344,347,352,359,365,372,382,389,395,398,408,415,422,430,437,442,447,453,457,464,476,478,485,495,498,499,500,507,508,513,519,522,522,529,533,537,541,543,545,549,552,557,560,561,564,568,573,574,576,579,581,587,590,591,592,595,598,600,601,602,603,606,608,609,610,614,615,616,617,619,624,626,626,630,632,633,634,636,639,640,641,643,643,649,651,653,654,655,656,657,661,665,665,667,668,668,669,673,673,676,678,678,682,683,683,684,686,688,689,690,691,692,693,693,695,695,696,698,699,700,702,703,704,704,705,705,705,705,705,705,705
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,397,410,418,427,440,454,470,498,507,519,528,538,548,558,570,587,595,609,618,630,644,654,679,690,704,709,719,734,743,754,763,773,785,791,796,803,808,811,819,824,831,836,840,843,845,848,850,851,857,859,863,865,867,871,879,881,885,885,887,887,889,894,897,899,901,901,901,902,902,902,903,904,906,910,913,915,915,915,917,919,919,919,921,921,921,921,923,924,926,926,926,926,927,927,927,928,930,930,930,931,932,932,933,933,934,935,936,936,937,937,939,940,940,941,941,941,942,942,942,942,942,942,942,942,943,943,945,945,945,945,945,945,945,945,947,948,949,949,950,950,950,951,951,951,953,953,954,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1090,1090,1091,1091,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,107,118,123,133,149,162,174,180,191,201,219,231,244,254,263,273,288,296,311,328,335,351,364,370,388,401,412,422,432,449,456,467,481,491,504,510,522,532,538,546,559,570,582,590,599,618,628,641,647,654,666,675,688,700,707,717,727,734,739,748,752,758,763,769,773,781,786,791,802,807,815,826,831,846,861,868,874,882,891,901,912,919,933,940,946,960,971,980,994,1005,1014,1023,1033,1045,1060,1072,1083,1090,1096,1105,1111,1123,1134,1140,1152,1159,1166,1175,1187,1196,1203,1207,1212,1219,1230,1236,1244,1248,1254,1265,1270,1275,1279,1289,1303,1306,1308,1318,1335,1347,1358,1365,1370,1377,1386,1394,1404,1411,1419,1426,1433,1446,1457,1461,1466,1477,1483,1487,1491,1505,1513,1525,1537,1541,1551,1564,1572,1580,1595,1605,1610,1615,1628,1643,1657,1680,1694,1708,1717,1735,1761,1793,1817,1847,1878,1914,1945,1982,2018,2059,2098,2138,2183,2245,2300,2343,2397,2449,2524,2590,2657,2702,2762,2827,2875,2934,2980,3025,3085,3145,3197,3255,3291,3347,3389,3437,3478,3528,3560,3594,3612,3659,3707,3744,3767,3808,3829,3860,3887,3905,3930,3955,3979,3989,4005,4019,4033,4044,4051,4059,4061,4061,4064,4065,4065,4065,4065,4065
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,36,42,51,56,68,81,98,111,126,135,147,169,183,203,224,252,282,317,345,385,418,452,511,575,634,707,774,838,907,991,1074,1172,1253,1349,1452,1545,1649,1763,1894,2003,2137,2218,2291,2396,2507,2601,2719,2844,2946,3081,3242,3400,3536,3681,3850,3999,4120,4285,4420,4570,4704,4827,4934,5033,5194,5330,5471,5649,5770,5903,6014,6152,6292,6416,6543,6668,6767,6875,6987,7127,7260,7380,7477,7567,7662,7788,7890,7977,8075,8181,8250,8320,8421,8494,8586,8665,8761,8831,8903,8978,9065,9141,9204,9261,9328,9387,9454,9531,9604,9652,9719,9796,9858,9938,10006,10084,10160,10216,10283,10348,10442,10525,10604,10677,10747,10821,10875,10962,11027,11091,11171,11221,11278,11332,11407,11471,11549,11619,11670,11726,11775,11833,11889,11943,12007,12058,12113,12154,12213,12261,12315,12366,12422,12481,12540,12606,12681,12734,12794,12853,12900,12949,13014,13070,13135,13202,13249,13293,13346,13410,13462,13527,13579,13633,13686,13733,13793,13835,13880,13960,14005,14047,14103,14163,14209,14258,14318,14367,14407,14461,14515,14576,14642,14700,14745,14794,14859,14915,14978,15045,15101,15155,15205,15253,15307,15367,15432,15491,15552,15602,15656,15719,15781,15835,15889,15952,16005,16060,16126,16200,16264,16309,16359,16403,16464,16519,16586,16648,16709,16772,16838,16906,16979,17049,17142,17217,17298,17366,17441,17505,17577,17648,17722,17797,17858,17926,18025,18108,18193,18271,18351,18416,18482,18550,18618,18694,18750,18793,18839,18885,18912,18923,18929,18934,18935,18935
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,250,259,263,272,285,299,314,326,339,355,372,379,410,432,448,464,475,489,505,529,554,577,593,614,629,649,676,699,730,750,780,806,826,850,877,899,921,950,964,984,1017,1046,1079,1099,1122,1144,1165,1189,1215,1245,1269,1292,1314,1333,1365,1384,1402,1414,1434,1453,1473,1492,1519,1537,1553,1568,1581,1599,1614,1635,1654,1674,1697,1713,1723,1742,1750,1768,1779,1796,1814,1834,1848,1866,1885,1895,1902,1911,1922,1936,1951,1961,1971,1981,1995,1999,2012,2026,2043,2054,2066,2076,2086,2095,2103,2114,2124,2135,2141,2151,2163,2182,2205,2213,2219,2232,2247,2268,2289,2309,2337,2355,2381,2407,2440,2467,2506,2533,2553,2588,2614,2643,2667,2690,2718,2747,2768,2794,2837,2862,2894,2921,2959,2994,3026,3063,3102,3137,3168,3199,3227,3249,3287,3321,3362,3390,3425,3450,3476,3502,3533,3571,3594,3614,3628,3641,3668,3687,3704,3723,3730,3742,3742,3750,3759,3761,3761,3761,3761
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,521,523,526,528,532,535,539,544,551,556,560,563,569,575,581,584,591,597,602,605,608,612,624,629,632,639,645,647,654,658,665,668,675,679,682,686,690,699,708,714,720,723,727,728,733,737,742,743,746,748,751,753,756,758,762,766,770,772,773,776,777,780,782,783,785,786,789,793,794,795,798,801,801,802,802,803,805,809,809,810,811,812,812,814,814,816,819,819,821,822,822,822,822,822,822,822,823,823,823,823,823,823,823
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,274,282,286,295,303,305,314,320,325,332,341,344,351,356,361,366,373,376,380,385,396,398,401,410,414,420,427,433,440,446,453,456,457,461,469,478,483,490,495,500,510,515,518,524,529,538,544,550,550,556,563,568,571,575,585,592,596,603,611,614,617,619,627,632,636,643,647,649,651,657,662,665,670,675,679,684,692,695,701,705,709,711,715,719,729,737,746,752,757,762,769,776,782,789,795,800,809,826,837,855,863,874,883,890,902,913,932,947,960,965,976,989,998,1017,1030,1039,1048,1055,1073,1087,1096,1105,1113,1123,1132,1148,1169,1178,1188,1203,1214,1224,1246,1261,1269,1280,1287,1292,1299,1308,1316,1324,1332,1336,1338,1342,1342,1345,1346,1347,1347,1347
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,6,6,7,9,9,9,9,10,11,11,14,14,19,20,23,25,27,31,32,33,36,39,46,52,52,54,58,60,63,67,74,79,82,88,91,94,100,105,109,118,121,123,127,135,136,140,149,153,161,165,175,180,183,188,201,213,222,239,255,270,291,309,319,337,361,385,409,426,448,470,491,513,543,571,602,634,661,680,717,752,785,817,859,899,930,972,1004,1038,1071,1110,1151,1172,1221,1258,1288,1336,1376,1401,1429,1460,1496,1534,1568,1611,1644,1678,1713,1760,1798,1836,1880,1922,1952,1995,2045,2079,2120,2155,2189,2219,2242,2275,2302,2332,2364,2392,2409,2430,2456,2479,2511,2530,2555,2573,2601,2626,2655,2680,2697,2711,2720,2738,2757,2775,2791,2814,2827,2844,2876,2897,2916,2934,2952,2967,2982,3002,3016,3033,3046,3059,3073,3082,3095,3100,3113,3125,3144,3157,3167,3185,3200,3211,3221,3235,3243,3252,3262,3275,3294,3303,3319,3328,3337,3348,3360,3371,3378,3386,3396,3405,3418,3430,3441,3460,3478,3490,3502,3520,3535,3545,3561,3571,3582,3592,3608,3617,3632,3645,3660,3672,3683,3697,3713,3730,3745,3762,3776,3788,3824,3847,3874,3893,3922,3950,3965,3987,4016,4040,4065,4096,4132,4157,4187,4219,4246,4268,4296,4324,4352,4375,4396,4408,4427,4441,4456,4470,4481,4485,4491,4492,4492,4492
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,5,6,7,8,11,12,13,14,16,18,22,25,26,30,33,34,38,42,42,45,48,54,56,61,68,72,79,86,92,96,105,116,124,137,149,159,170,178,192,208,222,241,256,267,283,317,340,370,398,428,444,464,490,511,529,548,568,591,605,643,673,703,728,754,769,787,820,839,857,891,921,935,960,990,1010,1035,1059,1086,1096,1115,1139,1158,1174,1203,1220,1235,1257,1277,1288,1301,1309,1324,1339,1347,1366,1382,1396,1411,1425,1430,1442,1462,1475,1489,1496,1508,1519,1531,1542,1558,1565,1579,1592,1596,1607,1613,1625,1636,1652,1658,1667,1673,1679,1692,1699,1710,1716,1725,1727,1745,1753,1762,1776,1785,1795,1799,1810,1816,1828,1833,1838,1840,1844,1855,1863,1869,1876,1884,1888,1895,1898,1905,1909,1915,1921,1927,1935,1946,1957,1965,1971,1981,1985,1991,2000,2010,2017,2029,2042,2051,2054,2064,2071,2078,2085,2098,2105,2114,2128,2138,2148,2154,2163,2170,2178,2182,2192,2205,2213,2218,2224,2231,2240,2244,2249,2253,2259,2263,2267,2274,2278,2284,2288,2296,2303,2310,2318,2322,2326,2329,2335,2340,2346,2349,2353,2360,2367,2369,2371,2376,2381,2383,2389,2391,2396,2399,2400,2401,2408,2413,2416,2420,2423,2425,2430,2432,2434,2436,2440,2440,2444,2447,2451,2456,2456,2458,2458,2461,2462,2465,2465,2465,2465,2465
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,6,6,8,8,8,8,8,9,9,9,9,13,13,13,14,16,17,19,20,23,28,36,39,44,53,63,66,73,81,90,101,107,117,125,136,146,159,171,182,190,201,213,229,246,255,267,287,295,305,318,335,345,363,378,393,401,413,421,434,445,459,471,481,491,504,517,524,532,546,551,563,576,583,592,611,621,631,639,650,661,674,686,706,715,722,741,750,758,770,784,798,805,820,833,848,856,865,873,882,894,903,921,938,952,968,985,1003,1020,1029,1046,1060,1070,1090,1106,1126,1140,1164,1177,1201,1227,1232,1258,1278,1305,1326,1340,1361,1379,1399,1411,1432,1446,1465,1488,1512,1529,1546,1563,1581,1597,1614,1630,1643,1658,1681,1691,1705,1728,1741,1749,1766,1779,1794,1803,1825,1838,1849,1863,1872,1881,1896,1910,1916,1931,1939,1954,1957,1972,1980,1990,2001,2011,2018,2026,2035,2047,2058,2063,2073,2077,2086,2089,2101,2113,2127,2133,2141,2151,2168,2182,2194,2204,2219,2223,2228,2237,2245,2253,2269,2278,2286,2294,2302,2314,2326,2339,2350,2355,2369,2381,2397,2413,2425,2440,2448,2456,2470,2488,2504,2518,2533,2545,2550,2568,2580,2587,2599,2617,2628,2636,2649,2666,2684,2700,2715,2730,2747,2761,2774,2787,2807,2821,2829,2843,2847,2858,2869,2881,2895,2902,2908,2914,2921,2928,2931,2931,2931,2931
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,5,6,6,7,10,11,13,13,13,14,14,15,17,17,17,18,19,19,21,23,24,26,28,28,30,33,34,34,34,36,39,41,44,47,54,56,63,66,69,71,72,75,76,81,88,96,103,108,115,123,124,130,135,138,149,159,173,184,191,203,216,227,249,265,281,297,326,346,365,382,416,432,447,480,505,530,554,584,604,627,654,686,720,763,784,814,841,869,899,928,960,989,1006,1030,1056,1094,1128,1154,1187,1214,1238,1276,1301,1327,1351,1385,1406,1441,1474,1507,1529,1554,1581,1609,1628,1660,1692,1726,1750,1778,1809,1847,1882,1914,1935,1969,2001,2031,2058,2093,2136,2176,2202,2240,2273,2297,2329,2361,2384,2413,2435,2460,2486,2524,2551,2577,2599,2623,2646,2666,2702,2725,2756,2782,2813,2832,2854,2877,2906,2932,2964,2996,3015,3035,3064,3081,3116,3142,3160,3184,3212,3245,3271,3286,3323,3353,3377,3396,3417,3444,3468,3487,3511,3524,3548,3570,3593,3607,3626,3652,3665,3679,3699,3716,3743,3765,3783,3803,3826,3858,3877,3903,3930,3962,3987,4014,4054,4075,4102,4140,4161,4193,4213,4242,4268,4299,4319,4336,4360,4379,4406,4438,4464,4487,4505,4521,4546,4564,4584,4612,4634,4654,4671,4697,4723,4742,4765,4797,4818,4845,4868,4902,4925,4947,4973,4991,5009,5030,5048,5067,5081,5090,5108,5126,5140,5148,5152,5157,5157,5157,5157
