Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1189,1194,1204,1212,1228,1242,1256,1270,1285,1305,1313,1329,1343,1365,1377,1387,1398,1410,1423,1431,1444,1449,1452,1457,1461,1467,1475,1486,1493,1501,1514,1517,1522,1527,1538,1541,1546,1551,1554,1559,1567,1572,1580,1585,1590,1597,1605,1614,1620,1630,1643,1652,1662,1671,1686,1694,1710,1723,1740,1748,1761,1772,1786,1809,1824,1830,1844,1858,1876,1889,1901,1913,1925,1933,1943,1954,1960,1973,1980,1985,1991,2000,2009,2017,2021,2026,2031,2033,2040,2042,2049,2054,2059,2060,2060,2064,2065,2071,2074,2074,2076,2076,2078,2078,2078,2078,2078,2078
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,973,995,1031,1067,1092,1133,1160,1192,1232,1266,1304,1335,1369,1384,1412,1442,1470,1496,1522,1547,1569,1602,1623,1664,1692,1720,1742,1778,1791,1827,1853,1882,1910,1927,1942,1973,1995,2027,2048,2070,2091,2120,2138,2167,2191,2219,2245,2270,2309,2329,2359,2382,2406,2427,2456,2480,2503,2534,2563,2590,2609,2632,2648,2666,2684,2702,2720,2743,2762,2788,2816,2835,2860,2884,2901,2921,2940,2955,2977,2991,3016,3034,3056,3066,3078,3093,3112,3127,3137,3144,3153,3161,3174,3188,3200,3216,3230,3235,3246,3270,3282,3297,3303,3322,3334,3348,3360,3375,3381,3391,3403,3407,3422,3437,3447,3465,3478,3491,3506,3514,3529,3541,3552,3558,3567,3580,3585,3594,3604,3619,3631,3636,3646,3650,3658,3669,3683,3689,3702,3711,3721,3729,3739,3751,3760,3764,3773,3779,3796,3805,3810,3825,3837,3847,3851,3866,3885,3898,3912,3924,3932,3945,3955,3975,3991,4003,4022,4028,4041,4053,4067,4078,4084,4095,4110,4123,4139,4153,4173,4190,4202,4226,4247,4266,4280,4296,4317,4330,4348,4360,4383,4408,4441,4479,4515,4532,4572,4607,4636,4666,4698,4724,4759,4792,4823,4872,4925,4966,4998,5034,5073,5118,5165,5221,5262,5306,5344,5389,5438,5506,5562,5628,5659,5690,5749,5803,5853,5896,5940,5984,6036,6081,6126,6177,6210,6256,6301,6331,6390,6444,6497,6552,6594,6628,6667,6703,6739,6772,6801,6841,6878,6910,6932,6966,6986,7014,7033,7051,7073,7095,7120,7151,7165,7193,7208,7218,7236,7247,7264,7279,7291,7296,7301,7312,7320,7330,7341,7347,7356,7357,7366,7372,7380,7383,7388,7391,7393,7393,7396,7399,7402,7404,7405,7405,7405,7405,7407,7407,7407,7407
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,185,187,195,200,207,220,223,233,238,247,258,266,276,289,298,309,316,323,330,343,352,356,361,369,375,382,392,400,406,409,420,427,435,444,451,456,461,467,471,479,492,494,502,512,515,516,517,524,525,530,536,539,539,547,551,555,559,563,566,570,573,578,581,582,585,589,594,596,598,601,603,609,612,613,614,617,620,622,623,624,625,628,630,632,632,636,637,638,639,642,648,651,652,656,658,660,661,664,667,668,669,671,671,679,681,684,685,686,687,688,692,696,697,700,702,702,703,708,708,711,713,713,717,719,719,721,723,725,727,728,730,731,733,736,738,739,740,744,747,750,754,760,765,766,769,772,774,779,785,790,793,796,800,804,808,814,823,828,828,834,834,839,842,846,849,855,858,863,868,873,877,883,887,894,903,917,925,931,937,947,955,967,972,987,994,1002,1009,1014,1028,1035,1040,1047,1051,1061,1071,1084,1092,1100,1107,1112,1118,1124,1129,1138,1140,1143,1149,1155,1159,1165,1169,1175,1181,1182,1186,1188,1191,1195,1198,1199,1201,1202,1202,1202,1203,1204,1204,1204,1204,1205,1205,1205,1205,1205
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,622,634,648,659,684,695,709,714,724,739,748,759,768,778,790,796,801,808,813,816,824,829,836,841,845,848,850,853,855,856,862,864,868,870,872,876,884,886,890,890,892,892,894,900,903,905,907,907,907,908,908,908,909,910,912,916,919,921,921,921,923,925,925,925,927,927,927,927,929,930,932,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,941,942,943,943,944,944,946,947,947,948,948,948,949,949,949,949,949,949,949,949,950,950,952,952,952,952,952,952,952,952,954,955,956,956,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,966,967,967,968,970,970,972,972,972,974,974,975,975,977,977,980,980,981,981,982,982,984,984,985,988,990,991,991,993,995,996,999,1002,1002,1003,1003,1004,1007,1008,1009,1009,1011,1011,1014,1016,1018,1018,1021,1022,1023,1024,1029,1029,1029,1030,1030,1031,1034,1036,1039,1039,1041,1043,1043,1045,1046,1049,1051,1051,1051,1052,1054,1055,1056,1056,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1097,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1102,1103,1104,1106,1106,1106,1108,1111,1111,1112,1113,1115,1117,1117,1120,1120,1120,1124,1126,1128,1128,1131,1134,1137,1138,1145,1149,1152,1157,1166,1172,1181,1187,1194,1199,1204,1215,1221,1225,1235,1242,1249,1257,1262,1266,1273,1278,1281,1288,1291,1295,1300,1306,1306,1306,1307,1309,1312,1313,1313,1315,1319,1320,1321,1325,1327,1328,1330,1330,1331,1332,1334,1335,1338,1340,1341,1341,1341,1341,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,656,663,675,684,697,709,716,727,737,744,749,758,762,768,773,779,783,791,796,801,812,817,825,836,841,856,872,879,885,893,902,912,923,931,945,952,958,972,983,992,1006,1017,1027,1037,1047,1059,1074,1086,1097,1104,1110,1119,1125,1137,1148,1154,1167,1174,1181,1190,1202,1212,1219,1223,1228,1236,1247,1254,1262,1267,1273,1284,1288,1293,1297,1308,1323,1326,1328,1338,1355,1368,1380,1388,1393,1400,1410,1418,1429,1438,1447,1454,1461,1474,1486,1491,1497,1509,1517,1521,1526,1541,1549,1561,1573,1577,1587,1601,1609,1617,1633,1644,1649,1654,1668,1685,1700,1723,1737,1754,1764,1783,1812,1845,1872,1904,1938,1974,2009,2050,2091,2134,2178,2222,2277,2343,2404,2450,2510,2566,2643,2718,2787,2838,2907,2980,3045,3111,3162,3214,3278,3344,3405,3472,3510,3567,3615,3672,3715,3773,3809,3849,3870,3924,3978,4019,4045,4094,4121,4156,4188,4214,4243,4276,4308,4328,4358,4381,4409,4431,4444,4459,4470,4481,4493,4521,4535,4547,4556,4572,4582,4594,4606,4622,4642,4649,4663,4678,4686,4695,4710,4718,4731,4737,4744,4755,4772,4785,4786,4795,4810,4817,4833,4856,4868,4883,4894,4908,4920,4935,4953,4967,4981,4994,5009,5019,5039,5052,5064,5074,5091,5096,5105,5117,5122,5130,5138,5146,5157,5169,5174,5186,5198,5205,5210,5217,5221,5231,5238,5241,5246,5250,5259,5265,5270,5280,5288,5295,5299,5305,5307,5310,5314,5315,5318,5318,5318,5320,5320,5320,5320,5320,5320
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,12,16,21,28,34,40,49,54,66,80,97,110,125,134,146,168,183,203,224,252,282,317,345,388,421,457,520,586,646,719,791,858,930,1018,1104,1206,1293,1391,1503,1601,1712,1832,1970,2082,2225,2313,2392,2504,2619,2715,2848,2974,3083,3220,3390,3556,3701,3854,4032,4187,4313,4487,4629,4787,4928,5057,5166,5269,5441,5580,5727,5908,6036,6171,6286,6427,6571,6700,6831,6958,7058,7168,7283,7429,7564,7688,7788,7882,7982,8111,8216,8305,8411,8520,8590,8664,8769,8850,8943,9031,9133,9204,9279,9356,9446,9522,9588,9649,9718,9780,9855,9932,10009,10062,10131,10213,10276,10361,10432,10515,10593,10650,10721,10786,10886,10973,11054,11131,11203,11279,11335,11427,11497,11565,11650,11704,11767,11829,11909,11976,12057,12129,12183,12240,12293,12353,12413,12471,12541,12601,12658,12702,12764,12816,12872,12928,12984,13047,13109,13179,13256,13317,13380,13444,13499,13549,13618,13683,13760,13837,13888,13936,13995,14066,14126,14195,14256,14316,14374,14429,14499,14548,14598,14690,14745,14797,14858,14923,14974,15030,15093,15151,15193,15256,15317,15382,15452,15517,15565,15617,15689,15748,15819,15896,15956,16014,16068,16120,16176,16247,16319,16388,16461,16518,16576,16644,16722,16781,16847,16917,16976,17035,17108,17187,17261,17313,17367,17415,17483,17546,17618,17688,17759,17833,17908,17991,18081,18167,18279,18369,18468,18544,18635,18713,18810,18907,18998,19091,19171,19267,19405,19513,19628,19737,19875,19992,20097,20231,20381,20527,20666,20784,20914,21066,21240,21387,21552,21736,21908,22070,22217,22412,22623,22841,23058,23252,23444,23654,23883,24110,24336,24544,24752,24960,25191,25419,25639,25839,26078,26282,26487,26689,26923,27162,27432,27703,27973,28207,28484,28740,29020,29318,29599,29865,30104,30326,30563,30860,31124,31370,31616,31837,32067,32304,32517,32735,32942,33150,33329,33463,33618,33804,33975,34121,34248,34393,34500,34631,34759,34881,34980,35084,35175,35263,35356,35461,35541,35619,35682,35762,35840,35900,35954,36009,36041,36066,36099,36121,36134,36150,36157,36158,36158
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,251,260,264,273,286,300,315,327,340,356,373,380,411,433,449,465,476,490,506,530,555,578,594,616,631,651,678,702,733,753,783,809,829,853,880,902,924,953,967,987,1020,1049,1082,1104,1128,1150,1171,1196,1222,1252,1276,1299,1321,1340,1372,1391,1409,1422,1442,1461,1481,1500,1527,1545,1561,1576,1589,1607,1622,1643,1662,1683,1706,1722,1732,1751,1759,1777,1787,1804,1822,1842,1856,1874,1893,1903,1910,1919,1930,1944,1959,1969,1979,1989,2003,2007,2020,2034,2051,2062,2074,2084,2094,2103,2111,2122,2132,2143,2149,2159,2171,2190,2213,2221,2229,2242,2257,2278,2299,2319,2347,2365,2391,2417,2450,2478,2517,2545,2565,2600,2626,2656,2680,2703,2731,2760,2781,2808,2852,2878,2911,2939,2979,3015,3047,3086,3125,3163,3196,3229,3262,3290,3332,3368,3413,3448,3487,3515,3544,3572,3611,3650,3684,3712,3734,3753,3788,3814,3838,3870,3888,3911,3928,3959,3991,4019,4044,4066,4085,4106,4129,4149,4176,4209,4229,4247,4269,4290,4316,4338,4359,4374,4404,4432,4467,4495,4525,4543,4573,4605,4652,4700,4731,4769,4811,4844,4864,4893,4933,4961,5004,5046,5086,5115,5160,5202,5236,5260,5287,5319,5349,5371,5399,5423,5436,5453,5478,5494,5507,5525,5551,5569,5583,5600,5608,5619,5627,5637,5650,5659,5664,5665,5675,5687,5696,5702,5705,5711,5717,5723,5730,5735,5739,5742,5746,5748,5751,5753,5754,5754,5754,5754
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,47,50,52,52,55,56,59,60,63,68,73,75,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,124,129,134,141,148,157,160,165,168,177,180,188,193,199,206,219,225,236,243,248,253,258,265,274,283,297,304,310,317,330,339,343,352,359,361,365,371,378,389,392,397,408,416,426,432,440,449,457,460,469,483,489,495,501,505,509,514,525,529,531,534,536,540,543,547,552,559,564,568,571,577,583,589,592,599,605,610,613,616,620,632,638,641,648,654,656,663,667,674,677,684,688,691,696,701,711,720,726,732,735,739,740,745,750,755,756,759,761,764,766,769,771,775,779,783,785,786,790,791,794,796,798,800,800,803,807,808,809,812,815,815,816,816,818,820,824,824,826,827,828,828,830,830,833,837,837,840,841,842,842,843,843,843,844,846,847,848,849,850,851,853,853,854,855,856,856,856,860,861,865,867,871,873,876,877,879,883,885,888,888,899,901,911,914,916,919,926,933,939,947,953,958,962,973,979,989,993,998,1005,1013,1019,1027,1035,1041,1044,1048,1051,1056,1063,1066,1074,1080,1086,1092,1097,1102,1109,1114,1119,1121,1124,1128,1135,1142,1147,1152,1157,1160,1162,1165,1167,1169,1169,1169,1170,1170,1172,1173,1173,1174,1174,1175,1175,1175
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,246,251,254,260,265,265,267,276,284,288,298,306,308,317,323,328,335,344,347,354,359,364,369,376,379,383,389,400,403,406,415,419,426,433,439,446,452,459,462,463,467,475,484,489,496,501,506,516,521,524,530,535,544,550,556,557,563,571,576,580,584,594,601,605,612,621,624,627,629,637,643,647,654,658,660,662,668,673,676,682,687,691,696,704,707,713,717,721,723,727,732,743,751,760,766,773,779,787,795,802,814,821,826,839,857,871,890,899,913,925,934,950,962,982,1001,1016,1024,1037,1054,1066,1089,1104,1113,1124,1131,1152,1170,1183,1193,1202,1212,1221,1238,1265,1274,1287,1304,1317,1329,1353,1369,1377,1394,1406,1413,1421,1437,1449,1473,1487,1497,1500,1505,1516,1527,1534,1544,1554,1559,1568,1580,1588,1600,1604,1612,1618,1623,1630,1636,1645,1653,1658,1664,1674,1686,1692,1701,1710,1713,1715,1718,1736,1752,1757,1768,1771,1776,1784,1797,1810,1818,1832,1837,1844,1851,1862,1866,1873,1883,1887,1892,1899,1908,1916,1918,1924,1930,1932,1937,1940,1956,1960,1966,1975,1977,1987,1991,1995,2005,2011,2015,2019,2024,2028,2030,2033,2035,2039,2040,2043,2044,2046,2046,2046,2048,2049,2050,2051,2051,2051,2051,2051
