Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,102,107,110,116,117,120,123,128,134,137,142,147,154,156,165,170,173,175,178,179,184,188,192,193,197,199,206,210,211,214,219,220,227,230,233,234,235,235,237,242,244,245,247,247,248,250,251,253,256,258,264,268,268,269,269,269,269,269,269,269,269,269
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,62,71,78,96,105,116,133,145,155,173,194,215,235,252,276,294,315,342,368,393,416,446,465,496,529,558,585,604,630,670,702,741,785,819,853,889,919,954,975,1010,1045,1069,1107,1130,1161,1198,1232,1269,1299,1331,1345,1371,1399,1425,1450,1474,1498,1520,1551,1572,1611,1637,1664,1686,1718,1730,1758,1781,1808,1834,1848,1863,1890,1912,1943,1964,1984,2005,2032,2049,2073,2093,2119,2139,2162,2200,2215,2244,2265,2287,2306,2334,2354,2375,2401,2423,2445,2460,2476,2486,2498,2513,2528,2543,2557,2573,2593,2608,2615,2626,2633,2644,2651,2657,2661,2665,2666,2667,2668,2668,2668,2668,2668,2668
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,30,30,30,30,31,31,33,33,34,34,35,35,36,36,36,36,37,38,38,38,40,41,42,43,45,49,49,51,51,53,54,54,55,56,56,58,61,62,63,65,68,69,70,72,74,75,77,77,79,83,83,84,87,92,93,96,100,102,108,110,112,114,116,117,120,125,128,135,140,142,145,146,152,154,159,160,165,168,170,175,176,182,185,188,190,192,192,192,192,192,192,192,192,192,192
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,110,113,119,123,125,129,131,132,137,140,143,146,150,155,161,168,173,176,181,185,190,193,200,208,218,228,241,248,253,264,275,280,291,306,313,320,332,342,351,358,365,376,383,395,414,419,427,431,435,440,448,456,468,470,478,481,487,492,496,511,516,520,521,524,528,532,533,534,534,534,534,534
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,195,207,226,249,262,276,287,308,319,333,353,377,399,418,443,462,477,485,494,509,529,544,559,575,597,613,626,636,653,671,686,702,719,734,743,752,762,776,787,800,812,823,830,833,844,852,856,859,864,869,877,882,885,890,896,897,906,910,911,916,917,919,921,924,924,925,927,927,928,928,928,928,928
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,65,69,77,85,92,96,103,114,118,128,143,152,159,165,176,186,202,214,226,234,243,252,266,273,287,302,309,322,335,341,359,371,381,391,401,415,422,432,445,455,467,473,483,492,497,505,518,529,540,547,556,574,583,593,599,606,617,626,639,650,657,665,671,678,682,689,693,696,701,707,711,717,722,727,737,742,750,758,761,774,783,788,793,797,805,811,820,822,833,838,844,854,862,867,878,882,889,889,890,894,901,904,908,909,909,911,911,913,913,913,913,913,913,913
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,6,6,7,11,16,22,27,33,41,45,57,69,84,96,111,120,132,152,166,184,202,229,257,291,315,354,384,417,474,530,584,655,716,775,835,912,986,1069,1138,1217,1302,1385,1468,1563,1679,1770,1881,1952,2019,2116,2218,2301,2405,2520,2606,2719,2866,3008,3130,3258,3407,3541,3652,3799,3922,4058,4179,4285,4383,4474,4617,4741,4868,5031,5136,5252,5348,5468,5585,5693,5804,5917,6007,6105,6203,6325,6442,6553,6640,6715,6796,6914,7002,7076,7158,7250,7308,7367,7456,7523,7610,7677,7761,7822,7888,7951,8025,8088,8130,8177,8230,8278,8326,8379,8429,8462,8505,8555,8601,8653,8692,8742,8786,8811,8839,8870,8910,8940,8972,8997,9019,9037,9058,9078,9088,9104,9111,9113,9114,9114,9114,9114
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,10,12,15,15,16,16,17,19,20,23,25,26,27,27,28,30,34,34,34,39,42,43,45,46,47,49,50,53,56,56,57,58,59,60,61,62,64,66,67,68,69,71,71,72,74,76,81,82,82,84,86,88,91,94,97,102,104,107,110,112,116,119,125,127,131,135,139,148,153,166,172,172,180,188,200,204,209,215,221,228,236,238,245,254,265,275,286,295,311,326,332,358,379,394,405,412,425,436,451,467,484,493,496,507,516,532,548,564,574,592,605,614,627,637,643,653,661,666,673,680,688,690,692,693,694,695,695,695
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,41,42,44,45,48,50,50,53,54,57,58,61,66,71,73,78,80,83,84,89,91,95,97,101,104,107,108,113,114,117,119,120,125,130,136,143,151,153,158,161,169,171,177,182,186,190,199,202,210,216,219,222,224,228,232,234,237,239,240,240,240,240
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,31,31,36,36,36,36,38,43,45,47,47,49,53,57,63,64,67,70,72,75,75,77,83,87,94,97,105,106,109,116,118,123,127,132,142,145,149,154,156,160,164,166,170,178,180,186,189,194,199,201,203,209,211,220,226,228,232,235,240,244,244,246,252,256,258,265,269,270,274,278,280,281,283,285,287,288,288,290,291,291,291,291,291,291
