Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,291,294,302,308,310,316,322,324,334,340,344,346,349,355,360,363,372,375,378,389,391,401,413,420,423,430,436,443,449,456,464,468,480,486,492,499,505,512,522,526,531,538,542,552,558,564,570,581,591,602,606,614,620,628,634,636,642,650,656,662,667,673,677,685,693,698,704,706,710,714,718,725,728,729,735,741,744,748,752,759,764,774,775,784,788,796,804,808,816,822,828,831,831,834,835,836,836,836,836
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,176,198,220,240,257,282,301,323,350,376,400,423,455,474,505,538,568,596,615,643,683,717,756,800,834,868,904,935,972,994,1029,1065,1089,1130,1154,1186,1226,1260,1298,1328,1360,1375,1403,1432,1460,1486,1512,1536,1558,1590,1611,1651,1679,1707,1729,1764,1777,1813,1838,1867,1894,1910,1925,1955,1977,2008,2029,2051,2072,2100,2118,2148,2172,2200,2226,2251,2289,2308,2338,2361,2385,2406,2435,2459,2482,2512,2541,2568,2587,2609,2625,2642,2659,2678,2696,2718,2737,2763,2789,2807,2832,2856,2873,2892,2911,2926,2947,2961,2986,3004,3026,3036,3048,3063,3081,3096,3106,3113,3122,3130,3142,3156,3168,3184,3197,3202,3212,3235,3247,3262,3268,3287,3299,3312,3324,3339,3344,3354,3367,3371,3386,3401,3410,3428,3441,3454,3468,3476,3489,3498,3509,3514,3521,3533,3537,3545,3554,3568,3578,3583,3592,3596,3602,3612,3621,3627,3639,3646,3655,3662,3670,3679,3687,3691,3700,3705,3719,3726,3729,3739,3749,3754,3756,3761,3772,3778,3783,3788,3792,3797,3801,3804,3807,3807,3807,3807,3807,3807,3807,3807
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,153,158,163,164,171,173,182,184,192,197,204,215,218,227,232,240,251,257,266,279,287,295,300,307,314,327,336,339,344,351,357,364,374,380,386,389,399,406,413,421,428,432,437,443,447,453,465,467,474,484,487,488,489,494,495,500,506,508,508,514,518,522,526,527,528,532,535,539,542,543,543,547,552,553,554,557,559,565,567,568,568,570,572,574,575,576,577,579,581,582,582,583,583,584,585,587,588,589,589,591,593,593,593,593,593,593,593,593,593,593,593,593
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,110,113,119,123,125,129,131,132,137,140,143,146,150,155,161,168,173,177,183,189,195,198,205,214,224,236,249,256,261,272,284,290,305,323,331,340,354,366,377,384,392,403,414,429,453,461,472,480,485,493,502,513,530,536,549,555,564,578,586,611,622,635,640,650,665,672,682,690,696,708,714,719,726,731,734,742,747,754,759,763,766,768,771,773,774,780,781,785,787,789,793,801,803,807,807,809,809,811,816,819,821,823,823,823,824,824,824,825,826,828,832,835,837,837,837,839,841,841,841,843,843,843,843,845,846,848,848,848,848,849,849,849,850,852,852,852,853,854,854,855,855,856,857,858,858,859,859,859,860,860,860,860,860,860,860,860,860
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,422,447,466,482,490,500,515,535,551,566,582,604,620,633,643,660,679,694,709,726,741,751,761,772,787,798,811,823,834,841,844,855,863,868,873,878,884,893,901,907,913,923,926,938,947,951,957,960,964,968,974,977,980,985,988,994,1000,1007,1012,1015,1016,1021,1023,1026,1028,1029,1031,1032,1034,1034,1034,1036,1036,1036,1036,1038,1038,1040,1041,1042,1043,1043,1043,1044,1044,1044,1044,1045,1048,1049,1052,1052,1052,1052,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1058,1060,1061,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1064,1065,1065,1065,1066,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,65,69,77,83,91,95,103,114,119,129,145,156,166,172,183,193,209,221,233,241,250,260,274,282,296,313,320,335,348,354,372,384,395,405,415,431,438,449,463,473,485,491,503,513,519,527,540,551,563,571,580,598,607,620,626,633,645,654,667,678,685,693,701,708,713,721,725,731,736,742,746,753,758,763,774,779,787,798,804,819,833,840,846,852,861,871,882,889,901,907,913,925,937,946,959,968,977,985,993,1005,1019,1029,1038,1045,1050,1059,1065,1077,1088,1095,1106,1113,1120,1128,1139,1148,1154,1157,1162,1169,1180,1185,1191,1195,1200,1209,1212,1217,1221,1231,1243,1246,1248,1256,1270,1281,1290,1297,1300,1307,1315,1323,1333,1339,1346,1351,1357,1367,1373,1377,1382,1393,1397,1400,1402,1416,1419,1430,1440,1442,1450,1462,1470,1478,1489,1499,1504,1508,1517,1529,1540,1557,1566,1578,1583,1594,1611,1634,1651,1668,1691,1718,1737,1762,1778,1791,1800,1811,1819,1830,1838,1839,1839,1839,1839,1839,1839,1839,1839
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,35,41,50,55,67,80,96,109,124,133,145,167,181,201,221,249,279,314,342,382,415,449,507,568,626,699,766,830,899,983,1065,1159,1237,1329,1428,1518,1614,1724,1851,1955,2081,2157,2225,2329,2436,2526,2638,2759,2856,2982,3138,3291,3423,3559,3718,3862,3979,4133,4264,4412,4540,4657,4761,4857,5010,5143,5278,5450,5566,5696,5803,5937,6071,6193,6314,6434,6529,6633,6740,6880,7009,7127,7223,7312,7403,7527,7629,7713,7808,7912,7978,8046,8142,8212,8304,8382,8474,8542,8614,8688,8775,8850,8911,8966,9029,9086,9151,9228,9300,9346,9411,9485,9546,9624,9692,9768,9844,9899,9966,10030,10123,10206,10285,10354,10421,10495,10549,10634,10698,10758,10838,10888,10944,10997,11071,11135,11213,11277,11328,11384,11433,11490,11545,11597,11659,11710,11765,11806,11864,11911,11962,12013,12067,12123,12182,12245,12317,12369,12428,12485,12532,12581,12645,12698,12763,12827,12871,12915,12965,13028,13077,13141,13191,13243,13295,13338,13394,13434,13477,13551,13593,13635,13688,13744,13788,13831,13883,13929,13969,14020,14069,14123,14180,14233,14274,14316,14372,14415,14464,14517,14565,14605,14640,14672,14714,14750,14788,14821,14849,14874,14897,14921,14935,14951,14968,14975,14978,14984,14986,14987,14987
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,10,12,16,16,17,17,17,19,20,23,25,27,28,28,29,31,35,35,35,40,43,44,46,47,48,50,51,54,58,58,59,61,62,63,64,65,67,69,70,71,72,74,74,75,77,79,84,85,85,87,89,91,94,97,101,106,108,111,115,117,121,123,130,132,136,140,144,155,160,173,180,181,190,198,211,215,221,227,237,245,253,257,266,279,292,307,319,331,347,364,371,402,424,439,453,462,476,490,514,539,562,576,597,612,631,658,681,712,731,761,787,807,831,857,878,900,929,943,963,995,1023,1057,1076,1099,1120,1141,1164,1189,1219,1243,1265,1285,1304,1333,1352,1370,1382,1402,1419,1438,1456,1482,1499,1514,1528,1541,1556,1570,1590,1608,1627,1650,1666,1676,1692,1699,1717,1728,1745,1763,1783,1796,1813,1832,1841,1848,1857,1868,1882,1895,1905,1914,1923,1937,1941,1953,1966,1982,1992,2004,2014,2023,2032,2039,2050,2060,2070,2076,2086,2096,2114,2133,2141,2145,2156,2168,2184,2199,2215,2237,2250,2268,2285,2294,2306,2320,2323,2323,2323,2323,2324,2324,2324
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,487,493,496,499,504,515,518,520,523,525,529,532,536,540,547,552,556,559,565,571,577,580,587,593,598,601,604,608,620,625,628,633,638,640,647,651,658,660,667,671,673,677,681,690,697,702,707,709,711,712,716,720,724,725,728,729,731,731,732,733,733,733,733,733
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,274,282,286,295,303,305,314,320,325,332,341,344,351,356,360,365,372,375,379,384,395,397,399,408,412,418,424,429,435,441,448,451,452,456,464,473,478,485,490,495,505,510,513,518,523,532,538,544,544,550,557,562,565,569,579,586,590,596,604,607,610,612,619,624,628,634,638,640,641,647,652,655,659,664,667,671,678,681,687,691,694,696,700,704,713,718,726,729,732,735,737,739,744,747,750,753,756,761,763,770,772,774,774,775,775,775,775
