Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1188,1193,1203,1211,1227,1241,1255,1269,1284,1304,1312,1328,1342,1364,1374,1384,1395,1407,1420,1428,1441,1446,1449,1454,1458,1464,1472,1483,1490,1498,1511,1514,1519,1524,1534,1537,1542,1547,1550,1555,1563,1568,1576,1581,1585,1592,1600,1608,1614,1624,1637,1645,1655,1662,1677,1685,1701,1713,1730,1738,1750,1759,1773,1796,1810,1815,1829,1840,1854,1865,1872,1881,1887,1894,1901,1907,1909,1914,1917,1917,1919,1922,1922,1922,1922,1922,1922
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,972,994,1030,1066,1091,1132,1159,1191,1231,1265,1303,1334,1367,1382,1410,1440,1467,1493,1519,1544,1566,1598,1619,1660,1688,1716,1738,1774,1787,1823,1849,1878,1906,1923,1938,1969,1991,2023,2044,2066,2087,2116,2134,2163,2187,2215,2241,2266,2305,2325,2355,2378,2402,2423,2452,2476,2499,2530,2559,2586,2605,2627,2643,2661,2679,2697,2715,2737,2756,2782,2810,2829,2854,2878,2895,2913,2932,2947,2969,2983,3008,3026,3048,3058,3070,3085,3104,3119,3129,3136,3145,3153,3166,3180,3192,3208,3222,3227,3238,3262,3274,3289,3295,3314,3326,3340,3352,3367,3373,3383,3395,3399,3414,3429,3439,3457,3470,3483,3497,3505,3519,3530,3541,3547,3556,3569,3574,3583,3593,3608,3620,3625,3634,3638,3646,3657,3670,3676,3689,3697,3706,3714,3724,3736,3745,3749,3758,3764,3780,3789,3794,3809,3821,3830,3834,3849,3868,3881,3893,3905,3913,3925,3935,3955,3971,3983,4002,4008,4020,4031,4043,4053,4059,4069,4084,4097,4112,4125,4145,4162,4174,4198,4219,4238,4252,4268,4289,4302,4319,4331,4353,4377,4410,4448,4482,4499,4538,4573,4601,4630,4662,4688,4723,4755,4784,4832,4883,4921,4953,4987,5025,5069,5113,5167,5207,5248,5285,5328,5376,5442,5497,5555,5584,5609,5663,5713,5756,5799,5838,5879,5931,5972,6016,6063,6095,6140,6182,6212,6268,6320,6367,6422,6462,6494,6533,6566,6600,6631,6658,6694,6729,6758,6779,6812,6829,6853,6870,6887,6907,6925,6943,6962,6971,6988,6996,7004,7016,7023,7034,7040,7046,7047,7049,7055,7055,7056,7056,7056,7056
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,185,187,195,200,207,220,223,233,238,247,258,266,276,289,298,309,316,323,330,343,352,356,361,369,375,382,392,400,406,409,420,427,435,444,451,456,461,467,471,479,492,494,502,512,515,516,517,524,525,530,536,539,539,547,551,555,559,563,566,570,573,578,581,582,585,589,594,596,598,601,603,609,612,613,614,617,620,622,623,624,625,628,630,632,632,636,637,638,639,642,648,651,652,656,658,660,661,664,667,668,669,671,671,679,681,684,685,686,687,688,692,696,697,700,702,702,703,708,708,711,713,713,717,719,719,721,723,725,727,728,730,731,733,736,738,739,740,744,747,750,754,760,764,765,768,771,773,778,783,788,791,794,798,802,806,812,821,826,826,831,831,836,839,843,846,852,855,860,865,870,874,880,884,890,899,912,919,925,931,941,949,958,963,977,983,991,998,1003,1014,1021,1026,1032,1034,1043,1047,1057,1063,1069,1073,1076,1079,1084,1086,1088,1090,1090,1093,1095,1095,1097,1097,1097,1097
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,622,634,648,659,684,695,709,714,724,739,748,759,768,778,790,796,801,808,813,816,824,829,836,841,845,848,850,853,855,856,862,864,868,870,872,876,884,886,890,890,892,892,894,900,903,905,907,907,907,908,908,908,909,910,912,916,919,921,921,921,923,925,925,925,927,927,927,927,929,930,932,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,941,942,943,943,944,944,946,947,947,948,948,948,949,949,949,949,949,949,949,949,950,950,952,952,952,952,952,952,952,952,954,955,956,956,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,966,967,967,968,970,970,972,972,972,974,974,975,975,977,977,980,980,981,981,982,982,984,984,985,988,990,991,991,993,995,996,999,1002,1002,1003,1003,1004,1007,1008,1008,1008,1009,1009,1011,1013,1014,1014,1017,1018,1018,1019,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1024,1024,1024
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1101,1102,1103,1105,1105,1105,1107,1110,1110,1111,1112,1114,1116,1116,1119,1119,1119,1123,1125,1127,1127,1130,1133,1136,1137,1144,1147,1150,1154,1162,1168,1176,1182,1189,1194,1198,1207,1213,1216,1224,1230,1236,1244,1248,1251,1258,1263,1264,1271,1274,1278,1282,1287,1287,1287,1288,1289,1292,1293,1293,1293,1295,1296,1297,1297,1297,1297,1297
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,656,663,675,684,697,709,716,727,737,744,749,758,762,768,773,779,783,791,796,801,812,817,825,836,841,856,872,879,885,893,902,912,923,931,945,952,958,972,983,992,1006,1017,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1165,1172,1179,1188,1200,1210,1217,1221,1226,1234,1245,1252,1260,1265,1271,1282,1286,1291,1295,1306,1321,1324,1326,1336,1353,1365,1377,1385,1390,1397,1407,1415,1426,1433,1441,1448,1455,1468,1480,1485,1491,1503,1511,1515,1519,1534,1542,1554,1566,1570,1580,1593,1601,1609,1625,1635,1640,1645,1659,1676,1690,1713,1727,1744,1754,1773,1799,1832,1859,1889,1922,1958,1990,2030,2069,2111,2154,2197,2246,2312,2372,2416,2475,2531,2607,2682,2750,2801,2868,2940,3005,3070,3121,3171,3235,3301,3361,3428,3466,3523,3569,3625,3668,3726,3761,3801,3822,3875,3928,3969,3995,4044,4071,4105,4136,4160,4189,4222,4254,4274,4304,4327,4355,4377,4390,4405,4416,4427,4438,4466,4480,4490,4499,4514,4524,4536,4547,4563,4583,4590,4604,4617,4625,4634,4645,4653,4666,4672,4679,4690,4707,4720,4721,4728,4743,4750,4765,4788,4799,4810,4817,4828,4836,4849,4862,4874,4885,4895,4907,4915,4932,4944,4954,4963,4974,4977,4983,4991,4993,4998,5001,5004,5011,5019,5022,5030,5034,5035,5036,5036,5036,5036,5036,5036,5036,5036
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,13,17,22,29,35,41,50,55,67,80,97,110,125,134,146,168,183,203,224,252,282,317,345,386,419,455,515,581,641,714,782,848,918,1002,1086,1187,1270,1366,1471,1564,1670,1785,1917,2026,2160,2244,2319,2426,2537,2631,2751,2876,2978,3113,3278,3437,3575,3720,3890,4039,4161,4329,4465,4616,4750,4873,4980,5079,5241,5377,5518,5696,5819,5954,6065,6203,6343,6468,6597,6722,6821,6929,7042,7184,7317,7437,7534,7624,7720,7846,7948,8036,8135,8241,8311,8381,8484,8558,8650,8730,8827,8897,8970,9045,9133,9209,9273,9330,9398,9457,9526,9603,9676,9724,9791,9869,9932,10014,10083,10165,10242,10298,10368,10433,10530,10614,10695,10768,10838,10913,10967,11058,11126,11192,11275,11327,11387,11447,11524,11590,11670,11741,11794,11851,11902,11961,12019,12075,12144,12202,12259,12303,12363,12412,12466,12518,12574,12636,12695,12763,12839,12898,12960,13024,13075,13124,13191,13253,13326,13402,13450,13498,13557,13625,13683,13751,13811,13868,13924,13976,14045,14091,14141,14230,14283,14334,14394,14459,14509,14564,14626,14680,14722,14782,14842,14905,14972,15036,15084,15134,15206,15264,15335,15408,15465,15522,15576,15628,15683,15751,15820,15889,15960,16016,16074,16141,16219,16278,16340,16408,16465,16522,16593,16672,16742,16793,16845,16892,16958,17020,17090,17156,17225,17297,17370,17448,17533,17614,17722,17810,17903,17978,18065,18138,18227,18321,18406,18496,18574,18666,18790,18893,19001,19105,19239,19351,19450,19578,19718,19853,19982,20095,20219,20365,20527,20661,20815,20985,21149,21300,21440,21617,21816,22015,22220,22402,22586,22783,22994,23204,23408,23599,23792,23983,24185,24389,24588,24775,24995,25183,25372,25560,25768,25987,26231,26478,26720,26933,27185,27416,27674,27941,28195,28437,28652,28855,29075,29343,29573,29789,30003,30190,30389,30594,30763,30937,31097,31252,31372,31472,31572,31684,31778,31839,31885,31942,31965,31987,32002,32007,32009,32009
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,250,259,263,272,285,299,314,326,339,355,372,379,410,432,448,464,475,489,505,529,554,577,593,614,629,649,676,700,731,751,781,807,827,851,878,900,922,951,965,985,1018,1047,1080,1102,1126,1148,1169,1194,1220,1250,1274,1297,1319,1338,1370,1389,1407,1420,1440,1459,1479,1498,1525,1543,1559,1574,1587,1605,1620,1641,1660,1681,1704,1720,1730,1749,1757,1775,1785,1802,1820,1840,1854,1872,1891,1901,1908,1917,1928,1942,1957,1967,1977,1987,2001,2005,2018,2032,2049,2060,2072,2082,2092,2101,2109,2120,2130,2141,2147,2157,2169,2188,2211,2219,2227,2240,2255,2276,2297,2317,2345,2363,2389,2415,2447,2475,2514,2542,2562,2596,2622,2652,2676,2699,2727,2756,2777,2804,2848,2874,2907,2935,2975,3011,3043,3082,3121,3159,3192,3225,3258,3286,3328,3364,3409,3444,3483,3511,3540,3567,3606,3645,3679,3707,3729,3748,3783,3809,3833,3865,3883,3906,3923,3954,3986,4014,4039,4061,4080,4101,4124,4144,4171,4204,4224,4242,4264,4285,4311,4333,4354,4369,4399,4427,4462,4489,4518,4536,4566,4598,4644,4692,4723,4760,4801,4834,4854,4883,4922,4950,4990,5030,5068,5097,5140,5181,5213,5235,5261,5288,5318,5340,5365,5386,5395,5411,5430,5441,5452,5464,5480,5492,5499,5507,5510,5512,5515,5517,5518,5519,5519
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,124,129,134,141,149,158,161,166,169,178,181,188,193,199,206,219,225,236,243,248,254,259,266,275,284,298,305,311,318,331,340,344,353,360,362,366,372,379,389,392,397,409,417,427,432,440,449,457,460,469,483,489,495,501,504,507,512,523,528,530,533,535,539,542,546,551,558,563,567,570,576,582,588,591,598,604,609,612,615,619,631,637,640,647,653,655,662,666,673,676,683,687,690,694,699,709,718,724,730,733,737,738,743,748,753,754,757,759,762,764,767,769,773,777,781,783,784,788,789,792,794,796,798,799,802,806,807,808,811,814,814,815,815,817,819,823,823,825,826,827,827,828,828,831,835,835,838,839,840,840,841,841,841,842,844,845,846,847,848,849,851,851,852,853,854,854,854,858,859,863,865,869,870,873,874,876,880,882,885,885,896,898,907,909,911,914,921,928,934,942,948,953,957,966,972,982,986,991,997,1005,1011,1019,1027,1031,1033,1036,1038,1042,1047,1049,1054,1058,1061,1065,1067,1067,1071,1072,1073,1073,1073,1073,1073
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,246,251,254,260,265,265,267,276,284,288,297,305,307,316,322,327,334,343,346,353,358,363,368,375,378,382,388,399,402,405,414,418,425,432,438,445,451,458,461,462,466,474,483,488,495,500,505,515,520,523,529,534,543,549,555,556,562,570,575,579,583,593,600,604,611,620,623,626,628,636,642,646,653,657,659,661,667,672,675,680,685,689,694,702,705,711,715,719,721,725,730,740,748,757,763,769,775,783,791,798,809,816,821,834,852,866,884,893,906,916,925,940,952,971,989,1004,1010,1022,1037,1049,1072,1087,1096,1106,1113,1134,1151,1164,1174,1183,1193,1202,1219,1243,1252,1263,1280,1292,1304,1328,1344,1352,1368,1379,1385,1392,1406,1418,1442,1455,1465,1468,1473,1484,1495,1502,1512,1522,1527,1535,1546,1554,1566,1570,1578,1584,1589,1596,1602,1610,1617,1622,1628,1638,1650,1656,1665,1674,1677,1679,1682,1700,1716,1721,1732,1735,1740,1748,1761,1774,1782,1796,1801,1806,1812,1822,1826,1833,1843,1847,1852,1857,1866,1873,1875,1880,1885,1886,1891,1893,1903,1905,1910,1915,1915,1918,1920,1920,1921,1921,1921
