Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,102,107,110,116,117,120,123,128,134,137,142,147,154,156,165,170,173,175,178,179,184,188,192,193,197,199,206,210,211,214,219,220,227,230,233,233,234,234,236,241,243,244,246,246,247,249,250,251,253,255,261,264,264,264,264,264,264,264,264,264,264
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,62,71,78,96,105,116,133,145,155,173,194,215,235,252,276,294,315,342,368,393,416,446,465,496,529,558,585,604,630,670,702,741,785,819,853,889,919,954,975,1010,1045,1069,1107,1130,1161,1198,1232,1269,1299,1331,1345,1371,1399,1425,1450,1474,1498,1520,1551,1572,1611,1637,1664,1686,1718,1730,1758,1781,1808,1834,1848,1863,1890,1912,1943,1964,1983,2004,2031,2048,2072,2092,2118,2138,2161,2199,2214,2243,2264,2286,2305,2333,2353,2374,2400,2421,2442,2457,2471,2481,2493,2507,2521,2536,2550,2566,2586,2601,2608,2619,2626,2635,2641,2646,2650,2653,2653,2654,2655,2655,2655,2655,2655
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,30,30,30,30,31,31,33,33,34,34,35,35,36,36,36,36,37,38,38,38,40,41,42,43,45,49,49,51,51,53,54,54,55,56,56,58,61,62,63,65,68,69,70,72,74,75,77,77,79,83,83,84,87,91,92,95,99,101,107,109,111,113,115,116,119,123,126,132,136,138,141,141,147,149,154,155,159,162,163,166,167,172,175,178,180,181,181,181,181,181,181,181,181,181
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,110,113,119,123,125,129,131,132,137,140,143,146,150,155,161,168,173,176,181,185,190,193,200,208,218,228,241,248,252,263,274,279,290,305,312,319,331,341,349,356,363,374,381,393,411,416,424,428,432,437,445,453,465,467,475,478,483,488,491,506,511,515,516,518,521,522,523,523,523,523,523
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,195,207,226,249,262,276,287,308,319,333,353,377,399,418,443,462,477,485,494,509,529,544,559,575,597,613,626,636,653,671,686,702,719,734,743,752,762,776,787,800,812,823,830,833,844,852,856,859,864,869,875,879,882,887,893,894,903,907,908,913,914,916,918,921,921,921,922,922,922,922,922,922
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,65,69,77,85,92,96,103,114,118,128,143,152,159,165,176,186,202,214,226,234,243,252,266,273,287,302,309,322,335,341,359,371,381,391,401,415,422,432,445,455,467,473,483,492,497,505,518,529,540,547,556,574,583,593,599,606,617,626,639,650,657,665,671,678,682,689,693,696,701,707,711,717,722,727,737,742,750,758,761,774,783,788,793,796,804,810,819,821,831,836,842,852,859,863,873,877,882,882,883,886,890,892,896,897,897,897,897,899,899,899,899,899,899
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,6,6,7,11,16,22,27,33,41,45,57,69,84,96,111,120,132,152,166,184,202,229,257,291,315,354,384,417,474,530,584,655,716,775,835,912,985,1068,1137,1216,1301,1384,1467,1562,1678,1769,1880,1951,2018,2115,2217,2300,2404,2519,2605,2718,2865,3007,3129,3257,3405,3538,3648,3795,3918,4052,4172,4278,4376,4467,4608,4732,4857,5020,5125,5241,5337,5457,5574,5682,5793,5906,5995,6093,6191,6313,6429,6540,6627,6702,6783,6901,6989,7063,7145,7237,7295,7352,7441,7508,7595,7661,7745,7806,7872,7935,8009,8072,8114,8160,8212,8260,8308,8359,8409,8442,8484,8532,8578,8629,8664,8711,8754,8776,8802,8830,8867,8893,8920,8940,8961,8978,8995,9011,9020,9027,9030,9031,9032,9032,9032
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,10,12,15,15,16,16,17,19,20,23,25,26,27,27,28,30,34,34,34,39,42,43,45,46,47,49,50,53,56,56,57,58,59,60,61,62,64,66,67,68,69,71,71,72,74,76,81,82,82,84,86,88,91,94,97,102,104,107,110,112,116,119,125,127,131,135,139,148,153,166,172,172,180,188,200,204,209,215,221,228,236,238,244,253,264,274,285,294,310,325,331,357,378,393,404,411,424,435,450,466,483,491,494,504,513,527,542,558,566,584,596,605,617,625,630,640,647,652,658,664,672,674,675,676,676,677,677
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,41,42,44,45,48,50,50,53,54,57,58,61,66,71,73,78,80,83,84,89,91,95,97,101,104,107,108,113,114,117,119,120,125,130,136,143,151,153,158,161,168,170,176,181,184,188,196,199,207,212,215,217,218,220,223,224,226,227,228,228,228
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,31,31,36,36,36,36,38,43,45,47,47,49,53,57,63,64,67,70,72,75,75,77,83,87,94,97,105,106,109,116,118,123,127,132,142,145,149,154,156,160,164,166,170,178,180,186,189,194,199,201,203,209,211,220,226,228,232,235,240,244,244,246,251,255,257,263,267,267,270,272,274,275,276,278,280,281,281,282,282,282,282,282,282
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,6,6,7,9,9,9,9,10,11,11,14,14,19,20,22,24,26,29,30,31,34,37,43,47,47,49,53,55,57,61,68,72,73,79,82,84,88,91,94,101,104,105,106,110,110,114,118,122,127,130,135,137,138,141,151,158,164,175,188,198,212,220,225,237,252,268,281,289,302,315,329,339,351,366,380,399,411,420,435,455,478,495,513,539,557,583,606,623,639,660,680,686,713,732,746,767,778,793,810,821,833,853,864,884,896,908,919,941,955,964,977,986,995,1001,1005,1008,1008,1009,1009,1009,1009
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,5,6,7,8,11,12,13,14,16,18,22,25,26,29,32,33,37,41,41,44,47,53,55,60,67,70,76,82,88,92,100,111,119,129,139,148,157,165,178,191,205,220,234,244,259,293,314,343,368,396,413,433,455,476,492,510,527,549,562,597,621,651,675,699,711,728,755,774,791,821,847,860,882,909,928,951,971,995,1005,1023,1048,1066,1082,1105,1121,1136,1155,1171,1181,1192,1197,1209,1221,1228,1243,1257,1270,1277,1285,1288,1296,1309,1317,1325,1330,1336,1344,1352,1358,1367,1370,1374,1381,1384,1386,1389,1393,1394,1394,1394,1394,1394,1394
