Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1189,1194,1204,1212,1228,1242,1256,1270,1285,1305,1313,1329,1343,1365,1377,1387,1398,1410,1423,1431,1444,1449,1452,1457,1461,1467,1475,1486,1493,1501,1514,1517,1522,1527,1538,1541,1546,1551,1554,1559,1567,1572,1580,1585,1590,1597,1605,1614,1620,1630,1643,1652,1662,1671,1686,1694,1710,1723,1740,1748,1761,1772,1787,1809,1824,1830,1844,1858,1876,1889,1901,1913,1925,1933,1943,1954,1960,1973,1981,1986,1992,2003,2013,2021,2025,2030,2037,2039,2046,2048,2057,2062,2067,2069,2070,2076,2082,2090,2094,2094,2098,2100,2102,2104,2106,2108,2109,2110,2111,2112,2112,2113,2114,2114,2114,2114
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,107,118,135,148,158,176,198,220,240,257,282,300,322,349,375,399,422,454,473,505,538,568,597,616,644,684,718,757,801,835,869,905,936,974,996,1032,1068,1094,1135,1162,1194,1236,1270,1308,1339,1373,1388,1416,1446,1474,1500,1528,1553,1575,1608,1631,1673,1701,1729,1751,1788,1801,1838,1864,1893,1922,1940,1955,1986,2009,2040,2061,2083,2104,2133,2151,2180,2204,2233,2260,2285,2324,2345,2376,2399,2423,2444,2473,2497,2520,2551,2580,2607,2626,2648,2664,2682,2700,2719,2737,2760,2779,2805,2833,2852,2877,2901,2918,2938,2957,2972,2994,3008,3033,3051,3073,3083,3095,3110,3129,3144,3154,3161,3170,3178,3191,3205,3217,3233,3247,3252,3263,3287,3299,3314,3320,3339,3351,3365,3377,3392,3398,3408,3420,3424,3439,3454,3464,3482,3495,3508,3523,3531,3546,3558,3569,3575,3584,3597,3602,3611,3621,3636,3649,3654,3664,3668,3676,3687,3701,3707,3720,3730,3740,3749,3759,3771,3780,3785,3794,3800,3817,3826,3831,3846,3858,3868,3872,3887,3906,3919,3933,3945,3953,3966,3976,3997,4013,4026,4047,4053,4066,4078,4092,4103,4109,4120,4135,4148,4164,4179,4200,4217,4229,4255,4276,4295,4309,4325,4346,4359,4378,4390,4413,4439,4472,4509,4545,4562,4603,4638,4667,4699,4735,4763,4798,4833,4864,4916,4969,5011,5044,5080,5119,5165,5213,5270,5313,5361,5401,5449,5502,5573,5630,5702,5745,5784,5843,5900,5950,5994,6038,6082,6134,6180,6226,6279,6314,6363,6407,6437,6497,6553,6607,6662,6706,6740,6782,6818,6854,6888,6917,6959,6998,7033,7056,7091,7111,7140,7159,7177,7199,7222,7247,7279,7293,7321,7337,7347,7366,7377,7394,7410,7423,7430,7435,7446,7456,7467,7478,7484,7494,7495,7504,7512,7521,7524,7529,7532,7536,7538,7542,7548,7554,7557,7563,7565,7569,7570,7575,7577,7578,7578,7579,7579,7580,7580,7581,7581,7581,7581
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,30,30,30,30,31,31,33,33,34,34,35,35,36,36,36,36,37,38,38,38,40,41,42,43,45,49,49,51,51,53,54,54,55,56,56,58,61,62,63,65,68,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,154,159,164,165,172,174,183,185,193,198,205,218,221,231,236,245,256,264,274,287,296,307,314,321,328,342,351,355,360,368,374,381,391,399,405,408,419,426,434,443,450,455,460,466,470,478,491,493,501,511,514,515,516,523,524,529,535,538,538,546,550,554,558,561,564,568,571,576,579,580,583,587,592,594,596,599,601,607,610,611,612,615,618,620,621,622,623,626,628,630,630,634,635,636,637,640,646,649,650,654,656,658,659,662,665,666,667,669,669,677,679,682,683,684,685,686,690,694,695,698,700,700,701,706,706,709,711,711,715,717,717,719,721,723,725,726,728,729,731,734,736,737,738,742,745,748,752,758,763,764,767,770,772,777,783,788,791,794,798,802,806,812,821,826,826,832,832,837,840,844,847,853,856,861,866,871,875,881,885,892,901,915,923,929,935,945,953,965,970,985,992,1000,1007,1012,1026,1033,1038,1045,1048,1058,1068,1081,1089,1097,1104,1109,1115,1121,1126,1135,1137,1140,1146,1152,1156,1162,1166,1174,1181,1182,1186,1188,1191,1197,1200,1201,1203,1204,1205,1206,1207,1209,1209,1210,1210,1211,1211,1211,1211,1211,1213,1214,1216,1216,1216,1216,1216,1216
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,623,635,649,660,685,696,710,715,725,740,749,760,769,779,791,797,802,809,814,817,825,830,837,842,846,849,851,854,856,857,863,865,869,871,873,877,885,887,891,891,893,893,895,901,904,906,908,908,908,909,909,909,910,911,913,917,920,922,922,922,924,926,926,926,928,928,928,928,930,931,933,933,933,933,934,934,934,935,937,937,937,938,940,940,941,941,942,943,944,944,945,945,947,948,948,949,949,949,950,950,950,950,950,950,950,950,951,951,953,953,953,953,953,953,953,953,955,956,957,957,958,958,958,959,959,959,961,961,962,962,963,963,963,963,964,964,965,965,965,965,965,965,965,966,966,967,968,968,969,971,971,973,973,973,975,975,976,976,978,978,981,981,982,982,983,983,985,985,986,989,991,992,992,994,996,997,1000,1003,1003,1004,1004,1005,1008,1009,1010,1010,1012,1012,1015,1017,1019,1019,1022,1023,1024,1025,1030,1030,1030,1031,1031,1032,1035,1037,1040,1040,1042,1044,1044,1046,1047,1050,1054,1054,1054,1055,1058,1059,1061,1061,1062,1062,1063,1063,1063,1064,1064,1065,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,147,159,170,178,195,208,227,250,263,277,288,309,321,335,355,380,402,422,447,466,482,490,501,518,538,554,569,586,608,624,638,648,665,684,699,714,731,747,758,769,781,796,808,821,833,844,851,854,865,875,881,886,891,899,908,916,922,928,938,941,953,962,966,972,975,979,983,989,992,995,1000,1003,1009,1015,1022,1027,1030,1031,1036,1038,1041,1043,1044,1046,1047,1049,1049,1049,1051,1051,1051,1051,1053,1053,1055,1056,1057,1058,1058,1058,1059,1059,1059,1059,1060,1063,1064,1067,1067,1067,1067,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1073,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1079,1079,1080,1080,1080,1081,1082,1083,1083,1083,1083,1083,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1101,1102,1103,1105,1105,1105,1107,1110,1110,1111,1112,1114,1116,1116,1119,1119,1119,1123,1125,1127,1127,1130,1133,1136,1137,1144,1148,1151,1156,1165,1171,1180,1186,1193,1198,1203,1214,1221,1225,1235,1242,1249,1257,1262,1266,1273,1278,1281,1288,1291,1296,1301,1307,1307,1307,1308,1311,1315,1316,1316,1319,1323,1324,1325,1329,1331,1333,1335,1335,1336,1337,1339,1340,1343,1345,1347,1348,1348,1350,1351,1351,1351,1352,1352,1353,1355,1356,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,291,299,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,516,528,538,544,552,565,577,589,597,606,625,635,648,655,662,674,683,696,708,715,726,736,743,748,757,761,767,772,778,782,790,795,800,811,816,824,835,840,855,871,878,884,892,901,911,922,930,944,951,957,971,982,991,1005,1016,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1166,1173,1180,1189,1201,1211,1218,1222,1227,1235,1246,1253,1261,1266,1272,1283,1287,1292,1296,1307,1322,1325,1327,1337,1354,1367,1379,1387,1392,1399,1409,1417,1428,1437,1446,1453,1460,1473,1485,1490,1496,1508,1516,1520,1525,1540,1548,1560,1572,1576,1586,1600,1608,1616,1632,1643,1648,1653,1667,1684,1699,1722,1736,1753,1763,1782,1811,1844,1871,1903,1937,1973,2007,2048,2089,2132,2176,2220,2275,2341,2402,2448,2508,2564,2641,2716,2786,2837,2907,2980,3045,3110,3161,3213,3277,3343,3404,3471,3510,3567,3615,3672,3715,3773,3809,3849,3870,3924,3979,4021,4047,4097,4124,4159,4191,4217,4246,4279,4311,4331,4361,4384,4412,4434,4447,4462,4473,4484,4496,4524,4538,4550,4559,4575,4585,4597,4608,4623,4643,4651,4665,4680,4687,4696,4711,4719,4732,4738,4745,4758,4775,4788,4789,4798,4813,4821,4838,4861,4874,4890,4901,4916,4928,4944,4963,4978,4992,5005,5020,5030,5050,5063,5075,5085,5103,5108,5117,5129,5135,5143,5151,5160,5171,5183,5188,5199,5211,5219,5224,5231,5235,5246,5253,5258,5264,5268,5277,5283,5289,5299,5311,5321,5328,5336,5341,5345,5349,5352,5356,5360,5364,5367,5374,5377,5385,5392,5395,5398,5399,5399,5400,5401,5401,5401,5401
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,12,16,21,28,34,40,49,54,66,80,97,110,125,134,146,168,183,203,224,252,282,317,345,388,421,457,520,586,646,719,791,858,930,1018,1104,1206,1293,1391,1503,1601,1712,1833,1971,2084,2227,2315,2395,2508,2623,2722,2855,2981,3092,3230,3402,3569,3717,3870,4050,4205,4331,4507,4649,4809,4952,5081,5192,5295,5468,5609,5756,5937,6065,6200,6317,6458,6602,6733,6866,6993,7094,7204,7319,7465,7600,7724,7824,7918,8018,8149,8255,8344,8451,8560,8630,8704,8810,8890,8983,9069,9171,9242,9318,9396,9486,9562,9629,9690,9760,9822,9898,9975,10052,10107,10177,10260,10323,10408,10479,10562,10642,10699,10770,10835,10935,11022,11103,11180,11252,11329,11385,11477,11547,11616,11701,11755,11818,11880,11960,12027,12108,12180,12234,12291,12344,12404,12464,12522,12592,12652,12708,12752,12814,12866,12922,12978,13034,13098,13160,13230,13307,13368,13431,13495,13550,13600,13669,13734,13811,13888,13939,13987,14046,14117,14177,14246,14307,14367,14425,14481,14551,14600,14650,14743,14798,14850,14911,14976,15027,15084,15147,15205,15247,15310,15371,15436,15506,15571,15619,15671,15743,15802,15873,15950,16010,16069,16124,16177,16233,16304,16376,16445,16518,16575,16633,16701,16779,16838,16904,16974,17033,17092,17166,17245,17319,17371,17425,17473,17541,17605,17677,17747,17818,17892,17967,18050,18140,18226,18339,18429,18528,18604,18695,18773,18870,18967,19058,19151,19231,19327,19465,19573,19689,19799,19939,20056,20163,20298,20448,20593,20732,20849,20980,21135,21314,21464,21632,21817,21993,22162,22314,22514,22730,22950,23168,23367,23562,23777,24011,24239,24465,24677,24893,25106,25344,25573,25799,26003,26242,26448,26657,26865,27106,27353,27631,27910,28189,28431,28717,28980,29267,29572,29859,30129,30372,30600,30848,31151,31427,31685,31946,32172,32410,32669,32897,33127,33345,33563,33751,33889,34053,34252,34428,34581,34722,34878,34997,35137,35270,35398,35510,35633,35737,35848,35959,36086,36185,36281,36366,36462,36567,36669,36751,36842,36912,36971,37044,37104,37149,37212,37273,37333,37362,37384,37408,37442,37451,37458,37461,37462,37462
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,251,260,264,273,286,300,315,327,340,356,373,380,411,433,449,465,476,490,506,530,555,578,594,616,631,651,678,701,732,752,782,808,828,852,879,901,923,952,966,986,1019,1048,1081,1103,1128,1151,1172,1197,1223,1253,1277,1300,1322,1340,1372,1391,1409,1422,1442,1461,1481,1500,1527,1545,1561,1576,1589,1607,1621,1642,1661,1682,1704,1720,1730,1749,1757,1775,1785,1802,1819,1839,1853,1870,1889,1899,1906,1915,1926,1940,1955,1965,1975,1985,1999,2003,2016,2030,2047,2058,2070,2080,2090,2099,2107,2118,2128,2139,2145,2155,2167,2186,2209,2217,2225,2238,2253,2274,2295,2315,2343,2361,2387,2413,2446,2474,2513,2541,2561,2596,2623,2653,2677,2700,2728,2757,2778,2805,2849,2875,2908,2936,2976,3012,3044,3083,3122,3159,3192,3225,3258,3286,3328,3364,3409,3444,3483,3511,3540,3568,3607,3645,3679,3707,3729,3748,3783,3809,3833,3865,3883,3906,3923,3954,3986,4014,4039,4061,4080,4101,4124,4144,4171,4204,4225,4243,4265,4286,4312,4334,4356,4371,4401,4429,4464,4492,4522,4540,4570,4602,4649,4697,4728,4766,4808,4841,4861,4890,4930,4959,5002,5044,5084,5113,5159,5202,5236,5260,5287,5320,5350,5372,5400,5424,5437,5454,5478,5494,5507,5527,5554,5572,5586,5603,5611,5622,5630,5640,5654,5665,5670,5671,5681,5694,5703,5709,5713,5719,5727,5733,5740,5747,5755,5762,5767,5771,5777,5783,5788,5791,5793,5793,5795,5799,5800,5800,5801,5801,5802,5802
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,46,49,51,51,54,55,58,59,62,67,72,74,78,80,84,86,91,93,97,99,103,106,109,110,115,116,119,121,123,128,133,140,147,156,159,164,167,176,179,187,192,198,205,218,224,235,242,247,252,257,264,273,282,295,302,308,315,328,337,341,350,357,359,363,369,376,387,390,395,406,414,424,430,438,447,455,458,467,481,487,493,499,503,507,512,523,527,529,532,534,538,541,545,550,557,562,566,569,575,581,587,590,597,603,608,611,614,618,630,636,639,646,652,654,661,665,672,675,682,686,689,694,699,709,718,724,730,733,737,739,744,749,754,755,758,760,763,765,768,770,774,778,782,784,785,789,790,793,795,797,799,799,802,806,807,808,811,814,814,815,815,817,819,823,823,825,826,827,827,829,829,832,836,836,839,840,841,841,842,842,842,843,845,846,847,848,849,850,852,852,853,854,855,855,855,859,860,864,866,870,872,875,877,879,883,885,888,888,899,901,911,914,916,919,926,933,939,947,953,958,962,973,979,989,993,998,1005,1013,1020,1028,1036,1042,1045,1049,1052,1057,1064,1067,1075,1081,1088,1094,1099,1104,1111,1116,1122,1124,1127,1132,1138,1147,1154,1159,1165,1168,1170,1174,1178,1180,1181,1181,1184,1184,1189,1192,1192,1193,1194,1195,1196,1197,1197,1197,1197,1198,1198,1198,1198,1198
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,247,252,255,261,266,266,268,277,285,289,299,307,309,318,324,329,336,345,348,355,360,365,370,377,380,384,390,401,404,407,416,420,427,434,440,447,453,460,463,464,468,476,485,490,497,502,507,517,523,526,532,537,546,552,558,559,565,573,578,582,586,596,603,607,614,622,625,629,631,640,646,650,657,661,663,665,672,677,680,686,691,695,700,708,711,717,721,726,728,732,738,749,757,766,772,779,785,793,801,808,820,828,833,846,864,878,897,906,920,932,941,957,969,989,1008,1023,1031,1044,1061,1073,1097,1112,1121,1132,1140,1161,1179,1192,1203,1212,1222,1231,1248,1276,1285,1298,1316,1330,1342,1366,1382,1390,1408,1420,1427,1436,1452,1464,1488,1504,1514,1517,1522,1533,1544,1552,1562,1572,1577,1586,1598,1606,1618,1622,1630,1636,1641,1648,1654,1663,1672,1677,1684,1694,1706,1712,1721,1730,1733,1735,1738,1756,1773,1778,1789,1792,1797,1805,1818,1831,1840,1854,1859,1866,1873,1884,1888,1895,1905,1909,1914,1921,1930,1938,1941,1948,1954,1956,1961,1964,1980,1984,1990,2000,2003,2013,2018,2022,2034,2040,2044,2048,2055,2060,2062,2066,2068,2072,2073,2076,2078,2081,2082,2082,2084,2085,2089,2091,2091,2092,2092,2092,2093,2095,2097,2098,2098,2098,2098,2098
