Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,530,534,539,546,550,560,566,572,578,589,599,610,614,622,628,636,642,644,651,659,665,671,676,682,686,694,702,707,713,715,719,723,727,734,738,739,745,752,756,760,764,772,777,788,791,801,807,815,827,831,845,857,869,878,880,887,898,907,912,924,933,946,958,970,979,994,1008,1018,1029,1038,1045,1053,1063,1073,1081,1092,1104,1111,1118,1133,1144,1156,1161,1168,1175,1190,1203,1215,1229,1243,1261,1269,1280,1292,1311,1320,1331,1342,1351,1362,1368,1380,1385,1388,1393,1397,1402,1410,1419,1426,1432,1444,1447,1450,1453,1461,1463,1466,1471,1473,1477,1484,1488,1494,1495,1498,1503,1508,1513,1515,1518,1523,1527,1528,1530,1534,1534,1535,1535,1535,1535,1535,1535
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,595,614,642,682,716,755,799,833,867,903,934,971,993,1029,1065,1090,1131,1158,1190,1230,1264,1302,1333,1366,1381,1409,1439,1467,1493,1519,1544,1566,1598,1619,1660,1688,1716,1738,1774,1787,1823,1849,1878,1905,1922,1937,1968,1990,2021,2042,2064,2085,2114,2132,2161,2185,2213,2239,2264,2303,2323,2353,2376,2400,2421,2450,2474,2497,2528,2557,2584,2603,2625,2641,2659,2677,2695,2713,2735,2754,2780,2807,2825,2850,2874,2891,2910,2929,2944,2966,2980,3005,3023,3045,3055,3067,3082,3101,3116,3126,3133,3142,3150,3162,3176,3188,3204,3218,3223,3234,3258,3270,3285,3291,3310,3322,3336,3348,3363,3368,3378,3390,3394,3409,3424,3434,3452,3465,3478,3492,3500,3514,3525,3536,3542,3551,3564,3569,3578,3588,3603,3615,3620,3629,3633,3640,3651,3664,3670,3683,3691,3700,3708,3718,3730,3738,3742,3751,3757,3772,3781,3786,3801,3813,3822,3825,3840,3859,3872,3884,3896,3904,3916,3925,3945,3960,3972,3989,3995,4007,4017,4029,4038,4044,4054,4069,4081,4097,4110,4130,4146,4158,4181,4202,4221,4235,4250,4271,4284,4300,4310,4332,4356,4388,4424,4458,4474,4511,4545,4572,4598,4629,4652,4687,4719,4747,4791,4841,4878,4910,4943,4979,5023,5065,5117,5156,5194,5229,5269,5315,5380,5432,5488,5515,5537,5585,5628,5670,5707,5744,5778,5825,5862,5898,5936,5957,5996,6022,6045,6087,6122,6150,6175,6195,6210,6223,6235,6242,6248,6251,6261,6263,6263,6263,6263
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,231,236,245,256,263,272,285,294,304,311,318,325,338,347,350,355,362,368,375,385,393,399,402,412,419,426,434,441,446,451,457,461,468,480,482,489,499,502,503,504,511,512,517,523,526,526,534,538,542,546,550,553,557,560,565,568,569,572,576,581,582,584,587,589,595,598,599,600,603,606,608,609,610,611,614,616,617,617,621,622,623,624,627,633,635,636,640,642,643,644,646,649,650,651,653,653,661,663,666,667,668,669,670,674,678,679,682,684,684,685,690,690,693,695,695,699,701,701,703,705,707,709,710,711,712,713,714,716,716,717,721,723,726,730,735,739,739,742,745,746,751,754,758,760,762,764,768,771,777,781,784,784,788,788,791,792,793,794,797,798,800,804,807,808,811,813,816,817,823,823,825,827,827,827,827,828,828,828,828,828,828
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,590,598,612,621,633,647,657,682,693,707,712,722,737,746,757,766,776,788,794,799,806,811,814,822,827,834,839,843,846,848,851,853,854,860,862,866,868,870,874,882,884,888,888,890,890,892,897,900,902,904,904,904,905,905,905,906,907,909,913,916,918,918,918,920,922,922,922,924,924,924,924,926,927,929,929,929,929,930,930,930,931,933,933,933,934,936,936,937,937,938,939,940,940,941,941,943,944,944,945,945,945,946,946,946,946,946,946,946,946,947,947,949,949,949,949,949,949,949,949,951,952,953,953,954,954,954,955,955,955,957,957,958,958,959,959,959,959,960,960,961,961,961,961,961,961,961,962,962,963,964,964,965,967,967,968,968,968,970,970,971,971,973,973,975,975,975,975,975,975,977,977,977,980,981,981,981,982,984,984,985,986,986,986,986,986,986,986
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1092,1095,1095,1095,1096,1096,1097,1097,1098,1098,1098,1099,1100,1101,1102,1104,1104,1104,1106,1109,1109,1110,1111,1113,1115,1115,1118,1118,1118,1122,1124,1126,1126,1127,1130,1133,1134,1141,1142,1144,1146,1153,1155,1162,1165,1169,1171,1172,1172,1173,1173,1173,1173,1173,1173
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,655,662,674,683,696,708,715,725,735,742,747,756,760,766,771,777,781,789,794,799,810,815,823,834,839,854,870,877,883,891,900,910,921,929,943,950,956,970,981,990,1004,1015,1024,1034,1044,1056,1071,1083,1094,1101,1107,1116,1122,1134,1145,1151,1163,1170,1177,1186,1198,1208,1215,1219,1224,1232,1243,1250,1258,1262,1268,1279,1284,1289,1293,1303,1317,1320,1322,1332,1349,1361,1372,1379,1384,1391,1401,1409,1419,1426,1434,1441,1448,1461,1473,1477,1482,1494,1502,1506,1510,1525,1533,1545,1557,1561,1571,1584,1592,1600,1616,1626,1631,1636,1650,1666,1680,1703,1717,1733,1742,1761,1787,1820,1846,1876,1908,1944,1976,2016,2055,2096,2136,2177,2225,2290,2348,2392,2449,2504,2580,2649,2717,2766,2830,2900,2960,3024,3070,3115,3177,3240,3297,3359,3396,3452,3498,3549,3590,3643,3678,3715,3736,3788,3838,3877,3900,3948,3975,4008,4038,4061,4088,4119,4151,4171,4201,4224,4251,4272,4285,4300,4307,4316,4327,4354,4368,4378,4387,4401,4411,4423,4434,4449,4465,4472,4484,4495,4502,4508,4517,4524,4534,4539,4544,4555,4569,4579,4580,4587,4598,4600,4609,4625,4631,4638,4642,4646,4647,4649,4651,4652,4652,4652,4652,4652,4652
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,36,42,51,56,68,81,98,111,126,135,147,169,183,203,224,252,282,317,345,385,418,452,511,575,634,707,774,838,907,991,1074,1173,1254,1350,1454,1547,1651,1765,1896,2005,2139,2220,2293,2398,2509,2603,2721,2846,2948,3083,3244,3402,3538,3683,3852,4001,4122,4287,4422,4572,4706,4829,4936,5035,5196,5332,5473,5651,5772,5905,6016,6154,6294,6418,6546,6671,6770,6878,6991,7133,7266,7386,7483,7573,7668,7794,7896,7984,8083,8189,8258,8328,8430,8504,8596,8676,8772,8842,8915,8990,9077,9153,9217,9274,9341,9400,9468,9545,9618,9666,9733,9810,9873,9954,10022,10102,10179,10235,10303,10368,10463,10546,10626,10699,10769,10843,10897,10986,11053,11118,11199,11250,11309,11365,11441,11506,11586,11656,11707,11763,11813,11871,11928,11983,12049,12103,12159,12201,12260,12308,12362,12413,12469,12529,12588,12655,12730,12785,12846,12907,12956,13005,13071,13129,13199,13274,13322,13368,13427,13492,13546,13613,13670,13725,13781,13831,13895,13939,13986,14073,14121,14168,14227,14290,14337,14390,14451,14503,14545,14603,14660,14721,14788,14848,14896,14945,15014,15071,15139,15208,15265,15321,15374,15425,15479,15545,15614,15681,15750,15805,15859,15925,15997,16055,16115,16182,16239,16295,16366,16444,16514,16565,16617,16664,16727,16789,16859,16925,16990,17060,17130,17204,17286,17364,17468,17552,17638,17712,17793,17860,17943,18027,18110,18197,18271,18360,18481,18579,18683,18786,18909,19011,19108,19227,19356,19484,19604,19716,19834,19973,20125,20254,20395,20548,20698,20836,20956,21112,21291,21468,21640,21797,21950,22115,22278,22441,22600,22749,22916,23062,23205,23352,23494,23623,23783,23920,24039,24157,24272,24390,24518,24637,24752,24835,24923,24997,25062,25105,25131,25143,25152,25152,25152
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,250,259,263,272,285,299,314,326,339,355,372,379,410,432,448,464,475,489,505,529,554,577,593,614,629,649,676,699,730,750,780,806,826,850,877,899,921,950,964,984,1017,1046,1079,1099,1122,1144,1165,1190,1216,1246,1270,1293,1315,1334,1366,1385,1403,1415,1435,1454,1474,1493,1520,1538,1554,1569,1582,1600,1615,1636,1655,1676,1699,1715,1725,1744,1752,1770,1781,1798,1816,1836,1850,1868,1887,1897,1904,1913,1924,1938,1953,1963,1973,1983,1997,2001,2014,2028,2045,2056,2068,2078,2088,2097,2105,2116,2126,2137,2143,2153,2165,2184,2207,2215,2221,2234,2249,2270,2291,2311,2339,2357,2383,2409,2442,2470,2509,2537,2557,2592,2618,2648,2672,2695,2723,2752,2773,2800,2844,2870,2902,2930,2970,3006,3038,3078,3117,3155,3188,3221,3252,3279,3320,3356,3399,3432,3470,3498,3526,3553,3591,3630,3662,3689,3711,3729,3763,3789,3812,3843,3861,3882,3899,3929,3959,3985,4010,4032,4051,4071,4093,4113,4139,4172,4192,4209,4231,4252,4277,4299,4318,4333,4362,4387,4415,4440,4461,4476,4503,4529,4567,4607,4624,4651,4678,4694,4700,4712,4724,4733,4743,4747,4747,4748,4748,4748
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,521,523,526,528,532,535,539,544,551,556,560,563,569,575,581,584,591,597,602,605,608,612,624,629,632,639,645,647,654,658,665,668,675,679,682,686,690,699,708,714,720,723,727,728,733,737,742,743,746,748,751,753,756,758,762,766,770,772,773,776,777,780,782,783,785,786,789,793,794,795,798,801,801,802,802,804,806,810,810,812,813,814,814,815,815,818,822,822,825,826,827,827,828,828,828,829,831,832,833,834,835,836,838,838,838,839,840,840,840,844,845,849,850,854,855,857,857,858,860,861,864,864,868,869,873,875,876,878,882,884,886,892,894,894,895,896,896,897,897,897
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,275,283,287,296,304,306,315,321,326,333,342,345,352,357,362,367,374,377,381,387,398,401,404,413,417,424,431,437,444,450,457,460,461,465,473,482,487,494,499,504,514,519,522,528,533,542,548,554,555,561,569,574,577,581,591,598,602,609,618,621,624,626,634,640,644,651,655,657,659,665,670,673,678,683,687,692,700,703,709,713,717,719,723,727,737,745,754,760,766,772,780,788,795,805,812,817,829,846,859,877,886,899,908,917,932,944,963,981,996,1002,1014,1028,1039,1062,1076,1085,1095,1102,1122,1137,1149,1159,1168,1178,1187,1204,1228,1237,1248,1263,1275,1286,1310,1326,1334,1350,1361,1366,1373,1387,1399,1420,1433,1443,1446,1451,1461,1471,1478,1487,1497,1502,1509,1519,1527,1538,1541,1549,1555,1560,1567,1573,1580,1585,1589,1595,1602,1611,1615,1622,1627,1630,1632,1634,1645,1654,1657,1661,1662,1663,1667,1669,1669,1669,1669,1669,1669,1669,1669
