Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1189,1194,1204,1212,1228,1242,1256,1270,1285,1305,1313,1329,1343,1365,1376,1386,1397,1409,1422,1430,1443,1448,1451,1456,1460,1466,1474,1485,1492,1500,1513,1516,1521,1526,1537,1540,1545,1550,1553,1558,1566,1571,1579,1584,1589,1596,1604,1613,1619,1629,1642,1651,1661,1670,1685,1693,1709,1721,1738,1746,1759,1768,1782,1805,1820,1826,1840,1853,1870,1882,1893,1905,1915,1923,1932,1941,1946,1958,1965,1968,1974,1983,1990,1997,1999,2002,2004,2004,2007,2008,2011,2012,2013,2013,2013,2013,2013,2013
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,973,995,1031,1067,1092,1133,1160,1192,1232,1266,1304,1335,1368,1383,1411,1441,1469,1495,1521,1546,1568,1601,1622,1663,1691,1719,1741,1777,1790,1826,1852,1881,1909,1926,1941,1972,1994,2026,2047,2069,2090,2119,2137,2166,2190,2218,2244,2269,2308,2328,2358,2381,2405,2426,2455,2479,2502,2533,2562,2589,2608,2630,2646,2664,2682,2700,2718,2741,2760,2786,2814,2833,2858,2882,2899,2918,2937,2952,2974,2988,3013,3031,3053,3063,3075,3090,3109,3124,3134,3141,3150,3158,3171,3185,3197,3213,3227,3232,3243,3267,3279,3294,3300,3319,3331,3345,3357,3372,3378,3388,3400,3404,3419,3434,3444,3462,3475,3488,3502,3510,3524,3535,3546,3552,3561,3574,3579,3588,3598,3613,3625,3630,3639,3643,3651,3662,3675,3681,3694,3702,3711,3719,3729,3741,3750,3754,3763,3769,3785,3794,3799,3814,3826,3835,3839,3854,3873,3886,3898,3910,3918,3930,3940,3960,3976,3988,4007,4013,4025,4037,4049,4059,4065,4075,4090,4103,4119,4132,4152,4169,4181,4205,4226,4245,4259,4275,4296,4309,4326,4338,4360,4384,4417,4455,4489,4506,4545,4580,4608,4637,4669,4695,4730,4762,4791,4839,4890,4929,4961,4995,5034,5078,5123,5177,5218,5259,5296,5339,5387,5455,5510,5570,5600,5625,5679,5730,5774,5817,5857,5900,5952,5996,6040,6088,6121,6167,6211,6241,6298,6352,6405,6460,6501,6534,6573,6607,6641,6674,6703,6742,6779,6811,6833,6867,6887,6912,6930,6947,6969,6990,7014,7040,7053,7078,7091,7101,7118,7128,7144,7157,7167,7173,7176,7185,7189,7199,7204,7207,7212,7213,7217,7219,7222,7222,7223,7224,7224,7224,7224,7224
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,185,187,195,200,207,220,223,233,238,247,258,266,276,289,298,309,316,323,330,343,352,356,361,369,375,382,392,400,406,409,420,427,435,444,451,456,461,467,471,479,492,494,502,512,515,516,517,524,525,530,536,539,539,547,551,555,559,563,566,570,573,578,581,582,585,589,594,596,598,601,603,609,612,613,614,617,620,622,623,624,625,628,630,632,632,636,637,638,639,642,648,651,652,656,658,660,661,664,667,668,669,671,671,679,681,684,685,686,687,688,692,696,697,700,702,702,703,708,708,711,713,713,717,719,719,721,723,725,727,728,730,731,733,736,738,739,740,744,747,750,754,760,765,766,769,772,774,779,785,790,793,796,800,804,808,814,823,828,828,834,834,839,842,846,849,855,858,863,868,873,877,883,887,894,903,916,924,930,936,946,954,966,971,985,991,999,1006,1011,1024,1031,1036,1042,1045,1055,1063,1075,1082,1089,1095,1099,1102,1107,1111,1116,1118,1121,1125,1130,1132,1137,1140,1143,1146,1146,1146,1147,1148,1151,1152,1152,1152,1152,1152,1152
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,622,634,648,659,684,695,709,714,724,739,748,759,768,778,790,796,801,808,813,816,824,829,836,841,845,848,850,853,855,856,862,864,868,870,872,876,884,886,890,890,892,892,894,900,903,905,907,907,907,908,908,908,909,910,912,916,919,921,921,921,923,925,925,925,927,927,927,927,929,930,932,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,941,942,943,943,944,944,946,947,947,948,948,948,949,949,949,949,949,949,949,949,950,950,952,952,952,952,952,952,952,952,954,955,956,956,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,966,967,967,968,970,970,972,972,972,974,974,975,975,977,977,980,980,981,981,982,982,984,984,985,988,990,991,991,993,995,996,999,1002,1002,1003,1003,1004,1007,1008,1009,1009,1011,1011,1014,1016,1018,1018,1021,1022,1023,1024,1029,1029,1029,1030,1030,1030,1033,1034,1037,1037,1039,1040,1040,1042,1043,1044,1045,1045,1045,1045,1045,1045,1045,1045
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1101,1102,1103,1105,1105,1105,1107,1110,1110,1111,1112,1114,1116,1116,1119,1119,1119,1123,1125,1127,1127,1130,1133,1136,1137,1144,1147,1150,1154,1162,1168,1176,1182,1189,1194,1198,1208,1214,1217,1226,1233,1240,1248,1253,1257,1264,1269,1271,1278,1281,1285,1290,1296,1296,1296,1297,1299,1302,1304,1304,1305,1309,1310,1311,1314,1316,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,656,663,675,684,697,709,716,727,737,744,749,758,762,768,773,779,783,791,796,801,812,817,825,836,841,856,872,879,885,893,902,912,923,931,945,952,958,972,983,992,1006,1017,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1165,1172,1179,1188,1200,1210,1217,1221,1226,1234,1245,1252,1260,1265,1271,1282,1286,1291,1295,1306,1321,1324,1326,1336,1353,1365,1377,1385,1390,1397,1407,1415,1426,1434,1443,1450,1457,1470,1482,1487,1493,1505,1513,1517,1521,1536,1544,1556,1568,1572,1582,1596,1604,1612,1628,1639,1644,1649,1663,1680,1694,1717,1731,1748,1758,1777,1804,1837,1864,1895,1928,1964,1999,2039,2079,2121,2165,2209,2263,2329,2390,2435,2494,2550,2626,2701,2769,2820,2887,2960,3025,3090,3141,3192,3256,3322,3383,3450,3488,3545,3591,3648,3691,3749,3784,3824,3845,3898,3951,3992,4018,4067,4094,4129,4160,4184,4213,4246,4278,4298,4328,4351,4379,4401,4414,4429,4440,4451,4462,4490,4504,4514,4523,4538,4548,4560,4572,4588,4608,4615,4629,4642,4650,4659,4670,4678,4691,4697,4704,4715,4732,4745,4746,4754,4769,4776,4791,4814,4825,4840,4851,4862,4873,4888,4904,4918,4932,4944,4959,4968,4988,5000,5012,5022,5038,5043,5051,5062,5066,5073,5079,5086,5097,5107,5112,5124,5133,5137,5141,5145,5149,5154,5158,5161,5163,5165,5170,5171,5174,5180,5181,5182,5182,5182,5182,5182,5182
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,13,17,22,29,35,41,50,55,67,81,98,111,126,135,147,169,184,204,225,253,283,318,346,387,420,456,516,582,642,715,783,849,920,1005,1091,1193,1278,1374,1480,1574,1683,1802,1937,2046,2184,2269,2345,2453,2564,2659,2783,2908,3013,3149,3318,3483,3626,3777,3953,4106,4229,4401,4541,4697,4835,4962,5071,5172,5339,5476,5621,5800,5927,6062,6176,6315,6456,6583,6714,6841,6940,7049,7163,7306,7439,7561,7660,7752,7849,7976,8078,8166,8267,8373,8443,8514,8619,8696,8789,8875,8976,9047,9121,9198,9287,9363,9428,9487,9555,9616,9687,9764,9840,9889,9957,10036,10099,10182,10253,10336,10413,10470,10541,10606,10705,10791,10872,10949,11019,11094,11149,11240,11310,11377,11462,11516,11578,11640,11718,11785,11865,11937,11991,12048,12099,12159,12218,12276,12346,12405,12462,12506,12567,12617,12673,12726,12782,12844,12904,12974,13050,13109,13172,13236,13289,13339,13407,13471,13548,13624,13673,13721,13780,13850,13910,13978,14039,14099,14157,14210,14279,14327,14377,14467,14522,14573,14633,14698,14749,14805,14867,14922,14964,15026,15087,15151,15218,15282,15330,15381,15453,15512,15583,15658,15717,15775,15829,15881,15937,16008,16079,16148,16221,16277,16335,16403,16481,16540,16605,16675,16734,16792,16865,16944,17018,17070,17124,17172,17240,17303,17373,17441,17512,17586,17660,17742,17830,17913,18022,18112,18209,18285,18372,18449,18541,18638,18727,18819,18897,18993,19125,19230,19341,19449,19585,19700,19804,19933,20076,20216,20353,20470,20599,20748,20913,21059,21216,21392,21561,21719,21861,22050,22254,22459,22671,22860,23047,23254,23477,23697,23914,24118,24321,24525,24739,24958,25168,25361,25598,25793,25993,26191,26416,26648,26906,27164,27422,27646,27915,28161,28434,28722,28997,29255,29489,29699,29931,30215,30465,30693,30928,31137,31350,31577,31779,31989,32185,32386,32547,32673,32816,32986,33138,33265,33374,33494,33581,33675,33774,33861,33928,33990,34047,34097,34139,34183,34207,34234,34252,34263,34273,34274,34274
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,251,260,264,273,286,300,315,327,340,356,373,380,411,433,449,465,476,490,506,530,555,578,594,616,631,651,678,702,733,753,783,809,829,853,880,902,924,953,967,987,1020,1049,1082,1104,1128,1150,1171,1196,1222,1252,1276,1299,1321,1340,1372,1391,1409,1422,1442,1461,1481,1500,1527,1545,1561,1576,1589,1607,1622,1643,1662,1683,1706,1722,1732,1751,1759,1777,1787,1804,1822,1842,1856,1874,1893,1903,1910,1919,1930,1944,1959,1969,1979,1989,2003,2007,2020,2034,2051,2062,2074,2084,2094,2103,2111,2122,2132,2143,2149,2159,2171,2190,2213,2221,2229,2242,2257,2278,2299,2319,2347,2365,2391,2417,2450,2478,2517,2545,2565,2600,2626,2656,2680,2703,2731,2760,2781,2808,2852,2878,2911,2939,2979,3015,3047,3086,3125,3163,3196,3229,3262,3290,3332,3368,3413,3448,3487,3515,3544,3572,3611,3650,3684,3712,3734,3753,3788,3814,3838,3870,3888,3911,3928,3959,3991,4019,4044,4066,4085,4106,4129,4149,4176,4209,4229,4247,4269,4290,4316,4338,4359,4374,4404,4432,4467,4495,4525,4543,4573,4605,4652,4700,4731,4769,4811,4844,4864,4893,4933,4961,5003,5045,5084,5113,5157,5199,5233,5255,5282,5314,5344,5366,5394,5417,5429,5446,5469,5484,5497,5515,5540,5557,5571,5585,5592,5601,5608,5616,5626,5633,5637,5638,5645,5650,5653,5655,5656,5659,5659,5659,5659,5659
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,78,80,84,86,91,93,97,99,103,106,109,110,115,116,119,121,123,128,133,140,147,156,159,164,167,176,179,186,191,197,204,217,223,234,241,246,251,256,263,272,281,295,302,308,315,328,337,341,350,357,359,363,369,376,386,389,394,405,413,423,429,437,446,454,457,466,480,486,492,498,501,504,509,520,525,527,530,532,536,539,543,548,555,560,564,567,573,579,585,588,595,601,606,609,612,616,628,634,637,644,650,652,659,663,670,673,680,684,687,692,697,707,716,722,728,731,735,736,741,746,751,752,755,757,760,762,765,767,771,775,779,781,782,786,787,790,792,794,796,796,799,803,804,805,808,811,811,812,812,814,816,820,820,822,823,824,824,825,825,828,832,832,835,836,837,837,838,838,838,839,841,842,843,844,845,846,848,848,849,850,851,851,851,855,856,860,862,866,867,870,871,873,877,879,882,882,893,895,905,907,909,912,919,926,932,940,946,951,955,966,972,982,986,991,998,1006,1012,1020,1028,1034,1037,1041,1044,1049,1056,1058,1065,1069,1074,1080,1083,1086,1093,1096,1098,1099,1100,1103,1109,1114,1116,1120,1122,1123,1124,1125,1125,1125,1125,1125
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,246,251,254,260,265,265,267,276,284,288,297,305,307,316,322,327,334,343,346,353,358,363,368,375,378,382,388,399,402,405,414,418,425,432,438,445,451,458,461,462,466,474,483,488,495,500,505,515,520,523,529,534,543,549,555,556,562,570,575,579,583,593,600,604,611,620,623,626,628,636,642,646,653,657,659,661,667,672,675,681,686,690,695,703,706,712,716,720,722,726,731,741,749,758,764,770,776,784,792,799,811,818,823,836,854,868,886,895,909,920,929,944,956,976,995,1010,1018,1030,1046,1058,1081,1096,1105,1116,1123,1144,1161,1174,1184,1193,1203,1212,1229,1256,1265,1278,1295,1308,1320,1344,1360,1368,1385,1397,1404,1412,1428,1440,1464,1478,1488,1491,1496,1507,1518,1525,1535,1545,1550,1559,1571,1579,1591,1595,1603,1609,1614,1621,1627,1636,1644,1649,1655,1665,1677,1683,1692,1701,1704,1706,1709,1727,1743,1748,1759,1762,1767,1775,1788,1801,1809,1823,1828,1835,1841,1852,1856,1863,1873,1877,1882,1888,1897,1905,1907,1913,1919,1920,1925,1928,1941,1945,1950,1958,1959,1968,1971,1973,1983,1986,1989,1991,1994,1997,1997,1997,1997,1997,1997,1997,1997,1997
