Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1188,1193,1203,1211,1227,1241,1255,1269,1284,1304,1312,1328,1342,1364,1374,1384,1395,1407,1420,1428,1441,1446,1449,1454,1458,1464,1472,1483,1490,1498,1511,1514,1519,1524,1534,1537,1542,1547,1550,1555,1563,1568,1576,1581,1585,1592,1600,1608,1614,1624,1637,1646,1656,1663,1678,1686,1702,1714,1731,1739,1751,1760,1774,1797,1812,1817,1831,1842,1857,1868,1875,1886,1893,1900,1909,1918,1922,1930,1935,1936,1938,1942,1944,1946,1947,1948,1948,1948,1948,1948,1948
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,973,995,1031,1067,1092,1133,1160,1192,1232,1266,1304,1335,1368,1383,1411,1441,1469,1495,1521,1546,1568,1601,1622,1663,1691,1719,1741,1777,1790,1826,1852,1881,1909,1926,1941,1972,1994,2026,2047,2069,2090,2119,2137,2166,2190,2218,2244,2269,2308,2328,2358,2381,2405,2426,2455,2479,2502,2533,2562,2589,2608,2630,2646,2664,2682,2700,2718,2741,2760,2786,2814,2833,2858,2882,2899,2917,2936,2951,2973,2987,3012,3030,3052,3062,3074,3089,3108,3123,3133,3140,3149,3157,3170,3184,3196,3212,3226,3231,3242,3266,3278,3293,3299,3318,3330,3344,3356,3371,3377,3387,3399,3403,3418,3433,3443,3461,3474,3487,3501,3509,3523,3534,3545,3551,3560,3573,3578,3587,3597,3612,3624,3629,3638,3642,3650,3661,3674,3680,3693,3701,3710,3718,3728,3740,3749,3753,3762,3768,3784,3793,3798,3813,3825,3834,3838,3853,3872,3885,3897,3909,3917,3929,3939,3959,3975,3987,4006,4012,4024,4035,4047,4057,4063,4073,4088,4101,4116,4129,4149,4166,4178,4202,4223,4242,4256,4272,4293,4306,4323,4335,4357,4381,4414,4452,4486,4503,4542,4577,4605,4634,4666,4692,4727,4759,4788,4836,4887,4925,4957,4991,5029,5073,5117,5171,5211,5252,5289,5332,5380,5446,5501,5560,5589,5614,5668,5719,5762,5805,5844,5887,5939,5980,6024,6071,6103,6148,6190,6220,6276,6328,6377,6432,6472,6505,6544,6577,6611,6642,6669,6707,6742,6771,6792,6826,6843,6868,6885,6902,6923,6942,6963,6987,6997,7019,7028,7036,7048,7056,7069,7079,7087,7089,7092,7099,7102,7106,7108,7108,7108,7108,7108,7108,7108
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,185,187,195,200,207,220,223,233,238,247,258,266,276,289,298,309,316,323,330,343,352,356,361,369,375,382,392,400,406,409,420,427,435,444,451,456,461,467,471,479,492,494,502,512,515,516,517,524,525,530,536,539,539,547,551,555,559,563,566,570,573,578,581,582,585,589,594,596,598,601,603,609,612,613,614,617,620,622,623,624,625,628,630,632,632,636,637,638,639,642,648,651,652,656,658,660,661,664,667,668,669,671,671,679,681,684,685,686,687,688,692,696,697,700,702,702,703,708,708,711,713,713,717,719,719,721,723,725,727,728,730,731,733,736,738,739,740,744,747,750,754,760,764,765,768,771,773,778,784,789,792,795,799,803,807,813,822,827,827,832,832,837,840,844,847,853,856,861,866,871,875,881,885,891,900,913,920,926,932,942,950,961,966,980,986,994,1001,1006,1018,1025,1030,1036,1039,1048,1053,1063,1070,1077,1081,1085,1088,1093,1095,1098,1100,1101,1104,1107,1109,1112,1113,1114,1114,1114,1114,1114,1114
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,622,634,648,659,684,695,709,714,724,739,748,759,768,778,790,796,801,808,813,816,824,829,836,841,845,848,850,853,855,856,862,864,868,870,872,876,884,886,890,890,892,892,894,900,903,905,907,907,907,908,908,908,909,910,912,916,919,921,921,921,923,925,925,925,927,927,927,927,929,930,932,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,941,942,943,943,944,944,946,947,947,948,948,948,949,949,949,949,949,949,949,949,950,950,952,952,952,952,952,952,952,952,954,955,956,956,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,966,967,967,968,970,970,972,972,972,974,974,975,975,977,977,980,980,981,981,982,982,984,984,985,988,990,991,991,993,995,996,999,1002,1002,1003,1003,1004,1007,1008,1008,1008,1009,1009,1011,1013,1015,1015,1018,1019,1019,1020,1025,1025,1025,1025,1025,1025,1027,1028,1030,1030,1031,1031,1031,1031,1031,1031,1031
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1101,1102,1103,1105,1105,1105,1107,1110,1110,1111,1112,1114,1116,1116,1119,1119,1119,1123,1125,1127,1127,1130,1133,1136,1137,1144,1147,1150,1154,1162,1168,1176,1182,1189,1194,1198,1207,1213,1216,1224,1230,1236,1244,1249,1253,1260,1265,1267,1274,1277,1281,1286,1291,1291,1291,1292,1293,1296,1298,1298,1298,1301,1302,1303,1305,1307,1307,1307,1307,1307,1307,1307
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,656,663,675,684,697,709,716,727,737,744,749,758,762,768,773,779,783,791,796,801,812,817,825,836,841,856,872,879,885,893,902,912,923,931,945,952,958,972,983,992,1006,1017,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1165,1172,1179,1188,1200,1210,1217,1221,1226,1234,1245,1252,1260,1265,1271,1282,1286,1291,1295,1306,1321,1324,1326,1336,1353,1365,1377,1385,1390,1397,1407,1415,1426,1433,1441,1448,1455,1468,1480,1485,1491,1503,1511,1515,1519,1534,1542,1554,1566,1570,1580,1593,1601,1609,1625,1635,1640,1645,1659,1676,1690,1713,1727,1744,1754,1773,1799,1832,1859,1889,1922,1958,1990,2030,2069,2111,2154,2197,2246,2312,2372,2416,2475,2531,2607,2682,2750,2801,2868,2940,3005,3070,3121,3171,3235,3301,3361,3428,3466,3523,3569,3625,3668,3726,3761,3801,3822,3875,3928,3969,3995,4044,4071,4105,4136,4160,4189,4222,4254,4274,4304,4327,4355,4377,4390,4405,4416,4427,4438,4466,4480,4490,4499,4514,4524,4536,4548,4564,4584,4591,4605,4618,4626,4635,4646,4654,4667,4673,4680,4691,4708,4721,4722,4729,4744,4751,4766,4789,4800,4812,4819,4830,4838,4851,4864,4876,4888,4898,4910,4918,4936,4948,4959,4968,4980,4983,4989,4999,5002,5007,5011,5015,5023,5031,5035,5045,5050,5051,5054,5054,5054,5056,5058,5059,5059,5059,5060,5060,5061,5061
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,13,17,22,29,35,41,50,55,67,80,97,110,125,134,146,168,183,203,224,252,282,317,345,386,419,455,515,581,641,714,782,848,918,1002,1086,1188,1272,1368,1474,1567,1673,1791,1926,2035,2172,2257,2333,2440,2551,2646,2766,2891,2993,3129,3295,3455,3593,3738,3908,4057,4179,4350,4488,4644,4780,4904,5011,5112,5276,5413,5557,5735,5861,5996,6108,6247,6388,6514,6644,6770,6869,6978,7091,7233,7366,7487,7585,7676,7772,7899,8001,8089,8188,8294,8364,8434,8538,8612,8704,8788,8886,8956,9030,9105,9193,9269,9333,9390,9458,9517,9586,9663,9736,9784,9851,9929,9992,10074,10143,10225,10302,10358,10428,10493,10590,10674,10755,10828,10898,10973,11027,11118,11186,11252,11335,11387,11448,11509,11586,11652,11732,11803,11856,11913,11964,12023,12081,12137,12206,12264,12321,12365,12426,12476,12531,12584,12640,12702,12762,12830,12906,12965,13027,13091,13142,13191,13258,13320,13394,13470,13518,13566,13625,13693,13752,13820,13880,13937,13993,14045,14114,14160,14210,14299,14352,14403,14463,14528,14578,14633,14695,14750,14792,14852,14913,14976,15043,15107,15155,15205,15277,15335,15406,15479,15536,15593,15647,15699,15754,15822,15891,15960,16031,16087,16145,16212,16290,16349,16411,16479,16536,16593,16664,16743,16814,16865,16917,16964,17030,17093,17163,17229,17299,17371,17444,17523,17608,17689,17797,17885,17978,18054,18141,18214,18303,18398,18484,18575,18653,18746,18872,18975,19084,19188,19322,19435,19534,19662,19802,19937,20068,20182,20307,20453,20616,20756,20912,21082,21249,21404,21545,21725,21926,22129,22338,22523,22709,22912,23128,23342,23556,23756,23956,24157,24367,24581,24786,24974,25199,25389,25581,25775,25991,26220,26469,26718,26967,27187,27449,27688,27950,28232,28492,28741,28970,29176,29403,29680,29915,30135,30359,30557,30761,30979,31165,31356,31534,31717,31861,31975,32099,32246,32372,32464,32540,32632,32688,32748,32796,32839,32867,32880,32891,32895,32895,32895
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,250,259,263,272,285,299,314,326,339,355,372,379,410,432,448,464,475,489,505,529,554,577,593,615,630,650,677,701,732,752,782,808,828,852,879,901,923,952,966,986,1019,1048,1081,1103,1127,1149,1170,1195,1221,1251,1275,1298,1320,1339,1371,1390,1408,1421,1441,1460,1480,1499,1526,1544,1560,1575,1588,1606,1621,1642,1661,1682,1705,1721,1731,1750,1758,1776,1786,1803,1821,1841,1855,1873,1892,1902,1909,1918,1929,1943,1958,1968,1978,1988,2002,2006,2019,2033,2050,2061,2073,2083,2093,2102,2110,2121,2131,2142,2148,2158,2170,2189,2212,2220,2228,2241,2256,2277,2298,2318,2346,2364,2390,2416,2449,2477,2516,2544,2564,2598,2624,2654,2678,2701,2729,2758,2779,2806,2850,2876,2909,2937,2977,3013,3045,3084,3123,3161,3194,3227,3260,3288,3330,3366,3411,3446,3485,3513,3542,3570,3609,3648,3682,3710,3732,3751,3786,3812,3836,3868,3886,3909,3926,3957,3989,4017,4042,4064,4083,4104,4127,4147,4174,4207,4227,4245,4267,4288,4314,4336,4357,4372,4402,4430,4465,4493,4523,4541,4571,4603,4650,4698,4729,4767,4808,4841,4861,4890,4930,4958,4998,5038,5077,5106,5148,5189,5222,5244,5270,5299,5329,5351,5378,5400,5410,5427,5448,5461,5473,5488,5507,5523,5534,5544,5548,5554,5558,5563,5567,5571,5572,5573,5573,5573,5573
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,124,129,134,141,149,158,161,166,169,178,181,188,193,199,206,219,225,236,243,248,254,259,266,275,284,298,305,311,318,331,340,344,353,360,362,366,372,379,389,392,397,409,417,427,433,441,450,458,461,470,484,490,496,502,505,508,513,524,529,531,534,536,540,543,547,552,559,564,568,571,577,583,589,592,599,605,610,613,616,620,632,638,641,648,654,656,663,667,674,677,684,688,691,696,701,711,720,726,732,735,739,740,745,750,755,756,759,761,764,766,769,771,775,779,783,785,786,790,791,794,796,798,800,801,804,808,809,810,813,816,816,817,817,819,821,825,825,827,828,829,829,830,830,833,837,837,840,841,842,842,843,843,843,844,846,847,848,849,850,851,853,853,854,855,856,856,856,860,861,865,867,871,872,875,876,878,882,884,887,887,898,900,910,912,914,917,924,931,937,945,951,956,960,971,977,987,991,996,1002,1010,1016,1024,1032,1037,1040,1044,1046,1050,1056,1058,1063,1067,1071,1075,1077,1078,1083,1085,1087,1088,1089,1091,1092,1093,1094,1094,1094
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,246,251,254,260,265,265,267,276,284,288,297,305,307,316,322,327,334,343,346,353,358,363,368,375,378,382,388,399,402,405,414,418,425,432,438,445,451,458,461,462,466,474,483,488,495,500,505,515,520,523,529,534,543,549,555,556,562,570,575,579,583,593,600,604,611,620,623,626,628,636,642,646,653,657,659,661,667,672,675,680,685,689,694,702,705,711,715,719,721,725,730,740,748,757,763,769,775,783,791,798,810,817,822,835,853,867,885,894,908,918,927,942,954,974,993,1008,1015,1027,1042,1054,1077,1092,1101,1111,1118,1139,1156,1169,1179,1188,1198,1207,1224,1251,1260,1273,1290,1303,1315,1339,1355,1363,1380,1392,1399,1406,1422,1434,1458,1472,1482,1485,1490,1501,1512,1519,1529,1539,1544,1553,1565,1573,1585,1589,1597,1603,1608,1615,1621,1630,1638,1643,1649,1659,1671,1677,1686,1695,1698,1700,1703,1721,1737,1742,1753,1756,1761,1769,1782,1795,1803,1817,1822,1827,1833,1843,1847,1854,1864,1868,1873,1878,1887,1894,1896,1901,1906,1907,1912,1914,1924,1927,1932,1938,1938,1947,1950,1951,1955,1958,1958,1958,1958,1958,1958
