Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,423,427,434,440,447,453,460,468,472,484,490,497,504,510,517,527,531,536,543,547,557,563,569,575,586,596,607,611,619,625,633,639,641,647,655,661,667,672,678,682,690,698,703,709,711,715,719,723,730,733,734,740,746,750,754,758,766,771,782,785,795,801,809,819,823,835,846,857,866,868,875,884,893,898,910,919,931,941,951,960,972,984,993,1003,1011,1017,1023,1033,1042,1049,1058,1067,1071,1075,1086,1094,1099,1104,1107,1107,1112,1113,1113,1113,1114,1114,1114,1114
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,176,198,220,240,257,282,301,323,350,376,400,423,455,474,505,538,568,596,615,643,683,717,756,800,834,868,904,935,972,994,1029,1065,1089,1130,1154,1186,1226,1260,1298,1328,1360,1375,1403,1432,1460,1486,1512,1536,1558,1590,1611,1651,1679,1707,1729,1764,1777,1813,1839,1868,1895,1911,1926,1956,1978,2009,2030,2052,2073,2101,2119,2149,2173,2201,2227,2252,2290,2309,2339,2362,2386,2407,2436,2460,2483,2513,2542,2569,2588,2610,2626,2643,2660,2679,2697,2719,2738,2764,2790,2808,2832,2856,2873,2892,2911,2926,2947,2961,2986,3004,3026,3036,3048,3063,3082,3097,3107,3114,3123,3131,3143,3157,3169,3185,3198,3203,3213,3236,3248,3263,3269,3288,3300,3314,3326,3341,3346,3356,3368,3372,3387,3402,3411,3429,3442,3455,3469,3477,3491,3501,3512,3517,3524,3536,3541,3550,3560,3575,3587,3592,3601,3605,3612,3623,3636,3642,3655,3663,3672,3680,3690,3701,3709,3713,3722,3728,3743,3752,3757,3771,3782,3790,3793,3808,3826,3837,3849,3860,3868,3879,3887,3904,3916,3928,3944,3948,3960,3969,3979,3987,3993,4002,4016,4028,4043,4055,4073,4084,4093,4109,4126,4141,4150,4161,4170,4179,4191,4197,4204,4215,4227,4241,4247,4252,4262,4267,4269,4270,4270,4271,4271,4271
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,153,158,163,164,171,173,182,184,192,197,204,215,218,227,232,241,252,258,267,280,289,298,304,311,318,331,340,343,348,355,361,368,378,384,390,393,403,410,417,425,432,437,442,448,452,458,470,472,479,489,492,493,494,501,502,507,513,516,516,523,527,531,535,537,538,542,545,550,553,554,555,559,564,565,567,570,572,578,581,582,583,585,588,590,591,592,593,596,598,599,600,604,604,605,606,608,613,615,615,618,620,621,621,623,626,627,628,630,630,635,637,639,640,641,642,643,646,649,649,651,652,652,653,656,656,657,658,658,661,662,662,662,663,664,664,664,664,665,665,665,665,665,665,665
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,110,113,119,123,125,129,131,133,138,141,144,149,153,158,164,172,177,181,187,193,199,202,211,221,231,243,256,263,268,279,291,297,315,334,344,354,368,381,394,402,410,423,435,451,478,487,499,508,518,526,536,548,565,572,586,594,604,618,627,652,663,677,682,692,707,715,726,734,744,756,762,767,774,779,782,790,795,802,807,811,814,816,819,821,822,828,830,834,836,838,842,850,852,856,856,858,858,860,865,868,870,872,872,872,873,873,873,874,875,877,881,884,886,886,886,888,890,890,890,892,892,892,892,894,895,897,897,897,897,898,898,898,899,901,901,901,902,903,903,904,904,905,906,907,907,908,908,910,911,911,912,912,912,913,913,913,913,913,913,913,913,914,914,916,916,916,916,916,916,916,916,918,919,920,920,921,921,921,921,921,921,923,923,923,923,923,923,923,923
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,107,118,123,133,149,162,174,180,191,201,219,231,244,254,263,273,288,296,311,328,335,351,364,370,388,401,412,422,432,449,456,467,481,491,504,510,522,532,538,546,559,570,582,590,599,618,628,641,647,654,666,675,688,700,707,717,727,734,739,748,752,758,763,769,773,781,786,791,802,807,815,826,831,846,861,868,874,882,891,901,912,920,934,941,947,961,972,981,995,1006,1015,1024,1034,1046,1061,1073,1083,1090,1096,1105,1111,1123,1134,1140,1151,1158,1165,1173,1185,1194,1201,1205,1210,1217,1228,1234,1240,1244,1249,1260,1264,1269,1273,1283,1297,1300,1302,1312,1329,1341,1351,1358,1363,1370,1379,1387,1397,1404,1411,1418,1425,1436,1447,1451,1456,1467,1473,1477,1480,1494,1498,1510,1522,1526,1536,1549,1557,1565,1580,1590,1595,1600,1613,1627,1642,1665,1677,1691,1700,1717,1743,1775,1799,1829,1860,1895,1925,1961,1997,2036,2073,2112,2154,2215,2269,2308,2361,2412,2485,2548,2612,2656,2715,2771,2810,2863,2905,2944,2996,3052,3097,3145,3177,3223,3260,3301,3337,3377,3401,3425,3439,3463,3496,3514,3524,3539,3545,3555,3562,3565,3567,3567,3567,3567,3567
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,36,42,51,56,68,81,98,111,126,135,147,169,183,203,224,252,282,317,345,385,418,452,511,575,634,707,774,838,907,991,1074,1172,1253,1349,1452,1545,1649,1763,1894,2003,2137,2218,2291,2396,2507,2601,2719,2844,2945,3080,3241,3399,3535,3680,3849,3998,4119,4284,4419,4569,4702,4825,4932,5031,5192,5328,5469,5647,5768,5901,6012,6150,6290,6414,6541,6666,6765,6873,6985,7125,7258,7378,7475,7565,7660,7786,7888,7975,8073,8179,8248,8318,8419,8492,8584,8662,8758,8828,8900,8975,9062,9138,9201,9257,9324,9383,9450,9527,9600,9648,9715,9792,9854,9934,10002,10080,10156,10212,10279,10344,10437,10520,10599,10672,10742,10816,10870,10957,11022,11086,11166,11216,11273,11326,11401,11465,11543,11613,11664,11720,11769,11827,11883,11936,11999,12050,12105,12146,12205,12253,12306,12357,12413,12472,12531,12597,12671,12723,12782,12841,12888,12937,13002,13058,13123,13190,13237,13281,13334,13398,13450,13515,13567,13621,13674,13720,13780,13822,13866,13945,13989,14031,14086,14146,14192,14241,14300,14348,14388,14442,14495,14554,14620,14678,14722,14770,14835,14889,14951,15018,15073,15126,15176,15223,15277,15336,15400,15454,15515,15565,15617,15680,15739,15792,15841,15901,15949,16001,16067,16139,16199,16241,16289,16329,16383,16435,16497,16556,16608,16663,16718,16775,16837,16893,16973,17037,17090,17140,17191,17233,17280,17323,17358,17394,17425,17444,17480,17498,17511,17515,17515,17516,17516
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,10,12,16,16,17,17,17,19,20,23,25,27,28,28,29,31,35,35,35,40,43,44,46,47,48,50,51,54,58,58,59,61,62,63,64,65,67,69,70,71,72,74,74,75,77,79,84,85,85,87,89,91,94,97,101,106,108,111,115,117,121,123,130,132,136,140,144,155,160,173,180,181,190,199,212,216,222,228,238,246,254,258,267,280,293,308,320,332,348,365,372,403,425,440,454,463,477,491,515,540,562,577,598,613,632,659,682,713,732,762,788,808,832,858,879,901,930,944,964,996,1024,1058,1077,1100,1121,1142,1165,1190,1220,1244,1266,1288,1307,1336,1355,1373,1385,1405,1423,1442,1460,1486,1503,1518,1532,1545,1560,1574,1594,1612,1632,1655,1671,1681,1699,1706,1724,1735,1752,1770,1790,1803,1820,1839,1848,1855,1864,1875,1889,1903,1913,1923,1932,1946,1950,1962,1975,1992,2002,2014,2024,2033,2042,2050,2061,2071,2082,2088,2098,2110,2129,2152,2160,2166,2179,2194,2215,2235,2255,2283,2301,2327,2353,2386,2413,2452,2479,2499,2534,2560,2589,2613,2636,2664,2693,2714,2739,2780,2805,2836,2862,2898,2931,2963,2996,3029,3060,3087,3113,3134,3150,3176,3199,3224,3238,3256,3266,3279,3286,3298,3304,3305,3305,3305,3305
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,521,523,526,528,532,535,539,544,551,556,560,563,569,575,581,584,591,597,602,605,608,612,624,629,632,639,644,646,653,657,664,666,673,677,680,684,688,697,706,712,718,721,725,726,731,735,740,741,744,746,749,751,754,756,760,764,768,770,771,773,774,777,779,780,782,782,785,788,789,789,791,792,792,793,793,794,795,798,798,799,799,800,800,801,801,801,802,802,802,802
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,274,282,286,295,303,305,314,320,325,332,341,344,351,356,360,365,372,375,379,384,395,397,399,408,412,418,425,430,437,443,450,453,454,458,466,475,480,487,492,497,507,512,515,520,525,534,540,546,546,552,559,564,567,571,581,588,592,599,607,610,613,615,622,627,631,637,641,643,645,651,656,659,664,669,673,678,685,688,694,698,701,703,707,711,720,727,736,742,747,752,759,766,772,778,782,787,796,810,820,836,843,853,862,868,879,888,905,920,931,936,946,958,965,982,993,1000,1009,1015,1027,1034,1042,1050,1057,1066,1072,1082,1093,1098,1102,1110,1113,1113,1120,1121,1121,1121,1121,1121,1121
