Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,423,427,434,440,447,453,460,468,472,484,490,497,504,511,518,528,532,537,544,548,558,564,570,576,587,597,608,612,620,626,634,640,642,649,657,663,669,674,680,684,692,700,705,711,713,717,721,725,732,736,737,743,749,753,757,761,769,774,785,788,798,804,812,822,826,839,850,861,870,872,879,889,898,903,915,924,936,947,958,967,981,994,1004,1015,1023,1029,1036,1046,1055,1063,1073,1084,1091,1098,1113,1122,1134,1139,1146,1152,1166,1178,1188,1200,1214,1230,1238,1248,1257,1271,1278,1289,1297,1304,1312,1318,1323,1326,1326,1327,1329,1332,1335,1336,1338,1339,1340,1340,1340,1340,1340
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,595,614,642,682,716,755,799,833,867,903,934,971,993,1029,1065,1090,1131,1158,1190,1230,1264,1302,1333,1366,1381,1409,1438,1466,1492,1518,1542,1564,1596,1617,1658,1686,1714,1736,1772,1785,1821,1847,1876,1903,1920,1935,1965,1987,2018,2039,2061,2082,2111,2129,2159,2183,2211,2237,2262,2301,2321,2351,2374,2398,2419,2448,2472,2495,2526,2555,2582,2601,2623,2639,2657,2675,2693,2711,2733,2752,2778,2805,2823,2848,2872,2889,2908,2927,2942,2963,2977,3002,3020,3042,3052,3064,3079,3098,3113,3123,3130,3139,3147,3159,3173,3185,3201,3214,3219,3230,3253,3265,3280,3286,3305,3317,3331,3343,3358,3363,3373,3385,3389,3404,3419,3429,3447,3460,3473,3487,3495,3509,3520,3531,3537,3545,3558,3563,3572,3582,3597,3609,3614,3623,3627,3634,3645,3658,3664,3677,3685,3694,3702,3712,3724,3732,3736,3745,3751,3766,3775,3780,3794,3806,3814,3817,3832,3850,3863,3875,3887,3895,3907,3916,3935,3950,3962,3979,3984,3996,4006,4018,4026,4032,4041,4056,4068,4084,4097,4117,4133,4145,4168,4188,4207,4220,4235,4255,4268,4284,4294,4314,4338,4369,4402,4434,4448,4484,4514,4538,4563,4590,4611,4643,4671,4698,4727,4766,4791,4813,4837,4864,4894,4911,4937,4946,4953,4962,4966,4974,4975,4977,4981,4981,4981,4981,4981,4981
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,231,236,245,256,263,272,285,294,304,311,318,325,338,347,350,355,362,368,375,385,393,399,402,412,419,426,434,441,446,451,457,461,468,480,482,489,499,502,503,504,511,512,517,523,526,526,534,538,542,546,550,553,557,560,565,568,569,572,576,581,582,584,587,589,595,598,599,600,603,606,608,609,610,611,614,616,617,618,622,623,624,625,628,634,636,637,641,643,644,645,647,650,651,652,654,654,662,664,667,668,669,670,671,675,679,680,683,685,685,686,691,691,694,696,696,700,701,701,703,705,707,709,710,711,712,713,714,716,716,717,719,720,723,726,728,730,730,733,735,736,738,738,738,739,741,742,742,742,743,743,743,743,743,743
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,550,560,572,589,597,611,620,632,646,656,681,692,706,711,721,736,745,756,765,775,787,793,798,805,810,813,821,826,833,838,842,845,847,850,852,853,859,861,865,867,869,873,881,883,887,887,889,889,891,896,899,901,903,903,903,904,904,904,905,906,908,912,915,917,917,917,919,921,921,921,923,923,923,923,925,926,928,928,928,928,929,929,929,930,932,932,932,933,934,934,935,935,936,937,938,938,939,939,941,942,942,943,943,943,944,944,944,944,944,944,944,944,945,945,947,947,947,947,947,947,947,947,949,950,951,951,952,952,952,953,953,953,955,955,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,959,960,960,961,962,962,962,962,962,962,962,962
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1091,1094,1094,1094,1095,1095,1096,1096,1097,1097,1097,1098,1099,1100,1100,1102,1102,1102,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,655,662,674,683,696,708,715,725,735,742,747,756,760,766,771,777,781,789,794,799,810,815,823,834,839,854,870,877,883,891,900,910,921,929,943,950,956,970,981,990,1004,1015,1024,1034,1044,1056,1071,1083,1094,1101,1107,1116,1122,1134,1145,1151,1163,1170,1177,1186,1198,1208,1215,1219,1224,1231,1242,1248,1256,1260,1266,1277,1282,1287,1291,1301,1315,1318,1320,1330,1347,1359,1370,1377,1382,1389,1399,1407,1417,1424,1432,1439,1446,1459,1470,1474,1479,1490,1497,1501,1505,1519,1527,1539,1551,1555,1565,1578,1586,1594,1610,1620,1625,1630,1643,1659,1673,1696,1710,1726,1735,1754,1780,1813,1838,1868,1899,1935,1967,2005,2042,2083,2123,2164,2211,2273,2329,2372,2428,2481,2556,2624,2691,2738,2799,2866,2925,2988,3034,3079,3141,3203,3255,3314,3350,3406,3450,3499,3540,3592,3626,3661,3680,3728,3778,3815,3838,3882,3906,3938,3968,3989,4016,4043,4072,4089,4108,4128,4151,4170,4181,4194,4200,4206,4217,4237,4245,4253,4259,4266,4270,4273,4277,4280,4281,4283,4283,4283,4283,4283
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,36,42,51,56,68,81,98,111,126,135,147,169,183,203,224,252,282,317,345,385,418,452,511,575,634,707,774,838,907,991,1074,1173,1254,1350,1453,1546,1650,1764,1895,2004,2138,2219,2292,2397,2508,2602,2720,2845,2947,3082,3243,3401,3537,3682,3851,4000,4121,4286,4421,4571,4705,4828,4935,5034,5195,5331,5472,5650,5771,5904,6015,6153,6293,6417,6545,6670,6769,6877,6989,7129,7262,7382,7479,7569,7664,7790,7892,7979,8077,8183,8252,8322,8424,8497,8589,8668,8764,8834,8906,8981,9068,9144,9207,9264,9331,9390,9457,9534,9607,9655,9722,9799,9861,9941,10008,10086,10162,10218,10285,10350,10444,10527,10606,10679,10749,10823,10877,10964,11029,11093,11173,11223,11280,11334,11409,11473,11551,11621,11672,11728,11777,11835,11891,11945,12009,12060,12115,12156,12215,12263,12317,12368,12424,12483,12542,12608,12683,12736,12796,12855,12902,12951,13016,13072,13137,13205,13252,13297,13350,13414,13465,13530,13582,13636,13689,13736,13796,13839,13884,13965,14012,14056,14113,14176,14223,14275,14336,14388,14428,14485,14542,14603,14669,14728,14774,14823,14892,14949,15016,15083,15139,15194,15246,15297,15351,15414,15479,15543,15607,15659,15713,15778,15846,15904,15961,16027,16081,16136,16204,16281,16349,16397,16447,16492,16553,16610,16678,16742,16805,16872,16939,17011,17087,17160,17258,17341,17426,17495,17574,17640,17714,17790,17872,17954,18027,18111,18223,18318,18413,18504,18611,18700,18791,18896,18996,19100,19203,19286,19375,19480,19582,19661,19756,19852,19940,20005,20067,20130,20188,20240,20284,20306,20315,20324,20324,20324
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,16,16,17,17,17,19,20,23,25,27,28,28,29,31,35,36,37,42,45,46,48,49,50,52,53,56,60,60,61,63,64,65,66,67,69,71,72,73,74,76,76,77,79,81,86,87,87,89,91,93,96,99,103,108,110,113,117,119,123,125,132,134,138,142,146,157,162,175,182,183,192,201,214,218,224,231,241,249,258,262,271,284,298,313,325,338,354,371,378,409,431,447,463,474,488,504,528,553,576,592,613,628,648,675,698,729,749,779,805,825,849,876,898,920,949,963,983,1016,1045,1078,1098,1121,1143,1164,1188,1214,1244,1268,1291,1313,1332,1364,1383,1401,1413,1433,1452,1472,1491,1518,1536,1552,1567,1580,1598,1613,1634,1653,1673,1696,1712,1722,1741,1749,1767,1778,1795,1813,1833,1847,1865,1884,1894,1901,1910,1921,1935,1950,1960,1970,1980,1994,1998,2011,2025,2042,2053,2065,2075,2085,2094,2102,2113,2123,2134,2140,2150,2162,2181,2204,2212,2218,2231,2246,2267,2288,2308,2336,2354,2380,2406,2439,2467,2506,2534,2554,2589,2615,2644,2668,2691,2719,2748,2769,2796,2840,2866,2898,2925,2963,2999,3031,3070,3109,3145,3177,3210,3240,3266,3306,3342,3384,3415,3451,3478,3506,3532,3569,3608,3637,3661,3679,3695,3727,3749,3769,3794,3806,3826,3836,3856,3880,3900,3916,3921,3929,3940,3950,3957,3961,3963,3964,3964,3964,3964,3964
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,521,523,526,528,532,535,539,544,551,556,560,563,569,575,581,584,591,597,602,605,608,612,624,629,632,639,645,647,654,658,665,668,675,679,682,686,690,699,708,714,720,723,727,728,733,737,742,743,746,748,751,753,756,758,762,766,770,772,773,776,777,780,782,783,785,786,789,793,794,795,798,801,801,802,802,804,806,810,810,812,813,814,814,816,816,819,823,823,826,827,828,828,828,828,828,829,830,831,831,832,832,832,834,834,834,835,835,835,835,835,835,835,835
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,274,282,286,295,303,305,314,320,325,332,341,344,351,356,361,366,373,376,380,385,396,398,401,410,414,420,427,433,440,446,453,456,457,461,469,478,483,490,495,500,510,515,518,524,529,538,544,550,550,556,563,568,571,575,585,592,596,603,612,615,618,620,628,633,637,644,648,650,652,658,663,666,671,676,680,685,693,696,702,706,710,712,716,720,730,738,747,753,758,763,771,778,784,791,797,802,811,828,839,857,865,876,885,893,905,916,935,951,965,970,982,996,1006,1029,1043,1052,1061,1068,1087,1101,1110,1119,1128,1138,1147,1163,1187,1196,1207,1222,1234,1245,1268,1284,1292,1307,1315,1320,1327,1339,1350,1361,1372,1380,1384,1388,1391,1397,1401,1407,1412,1414,1416,1420,1421,1424,1425,1425,1425,1425,1425,1425
