Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,530,534,539,546,550,560,566,572,578,589,599,610,614,622,628,636,642,644,651,659,665,671,676,682,686,694,702,707,713,715,719,723,727,734,738,739,745,752,756,760,764,772,777,788,791,801,807,815,827,831,846,858,870,880,882,889,900,909,915,928,938,950,962,975,984,1003,1018,1030,1042,1052,1060,1070,1082,1095,1103,1115,1129,1138,1145,1161,1174,1187,1192,1202,1210,1226,1240,1254,1268,1283,1303,1311,1326,1340,1360,1370,1380,1391,1403,1415,1423,1436,1441,1444,1449,1453,1459,1467,1478,1485,1493,1506,1509,1514,1519,1529,1532,1536,1541,1544,1549,1557,1562,1570,1575,1579,1586,1594,1602,1608,1618,1631,1639,1649,1656,1671,1679,1695,1707,1721,1729,1741,1750,1763,1785,1797,1802,1815,1825,1839,1848,1853,1861,1865,1870,1874,1877,1878,1881,1883,1883,1884,1885,1885,1885,1885
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,972,994,1030,1066,1091,1132,1159,1191,1231,1265,1303,1334,1367,1382,1410,1440,1468,1494,1520,1545,1567,1599,1620,1661,1689,1717,1739,1775,1788,1824,1850,1879,1907,1924,1939,1970,1992,2024,2045,2067,2088,2117,2135,2164,2188,2216,2242,2267,2306,2326,2356,2379,2403,2424,2453,2477,2500,2531,2560,2587,2606,2628,2644,2662,2680,2698,2716,2738,2757,2783,2811,2830,2855,2879,2896,2915,2934,2949,2971,2985,3010,3028,3050,3060,3072,3087,3106,3121,3131,3138,3147,3155,3168,3182,3194,3210,3224,3229,3240,3264,3276,3291,3297,3316,3328,3342,3354,3369,3375,3385,3397,3401,3416,3431,3441,3459,3472,3485,3499,3507,3521,3532,3543,3549,3558,3571,3576,3585,3595,3610,3622,3627,3636,3640,3648,3659,3672,3678,3691,3699,3708,3716,3726,3738,3747,3751,3760,3766,3782,3791,3796,3811,3823,3832,3836,3851,3870,3883,3895,3907,3915,3927,3937,3957,3973,3985,4004,4010,4022,4033,4045,4055,4061,4071,4086,4099,4114,4127,4147,4164,4176,4200,4221,4240,4254,4270,4291,4304,4321,4333,4355,4379,4412,4450,4484,4500,4539,4574,4602,4631,4663,4688,4723,4755,4784,4832,4883,4921,4953,4987,5025,5069,5113,5167,5207,5248,5285,5328,5374,5439,5493,5551,5580,5604,5657,5706,5749,5791,5830,5871,5924,5965,6009,6056,6088,6132,6174,6203,6259,6309,6355,6410,6449,6480,6518,6547,6580,6609,6636,6671,6703,6731,6752,6782,6797,6818,6833,6850,6868,6885,6898,6915,6922,6937,6944,6951,6961,6965,6971,6976,6980,6980,6982,6984,6984,6984,6984
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,185,187,195,200,207,220,223,233,238,247,258,265,275,288,297,308,315,322,329,342,351,355,360,368,374,381,391,399,405,408,419,426,434,443,450,455,460,466,470,478,491,493,501,511,514,515,516,523,524,529,535,538,538,546,550,554,558,562,565,569,572,577,580,581,584,588,593,595,597,600,602,608,611,612,613,616,619,621,622,623,624,627,629,631,631,635,636,637,638,641,647,650,651,655,657,659,660,662,665,666,667,669,669,677,679,682,683,684,685,686,690,694,695,698,700,700,701,706,706,709,711,711,715,717,717,719,721,723,725,726,728,729,730,733,735,736,737,741,744,747,751,756,760,761,764,767,769,774,779,784,787,790,794,798,802,808,817,822,822,827,827,832,835,839,842,848,851,856,861,866,870,876,880,886,895,908,915,921,927,937,945,954,958,972,978,985,992,997,1008,1015,1020,1025,1027,1036,1040,1050,1055,1060,1063,1065,1068,1073,1075,1077,1079,1079,1080,1080,1080,1080,1080
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,590,598,612,621,633,647,658,683,694,708,713,723,738,747,758,767,777,789,795,800,807,812,815,823,828,835,840,844,847,849,852,854,855,861,863,867,869,871,875,883,885,889,889,891,891,893,898,901,903,905,905,905,906,906,906,907,908,910,914,917,919,919,919,921,923,923,923,925,925,925,925,927,928,930,930,930,930,931,931,931,932,934,934,934,935,937,937,938,938,939,940,941,941,942,942,944,945,945,946,946,946,947,947,947,947,947,947,947,947,948,948,950,950,950,950,950,950,950,950,952,953,954,954,955,955,955,956,956,956,958,958,959,959,960,960,960,960,961,961,962,962,962,962,962,962,962,963,963,964,965,965,966,968,968,970,970,970,972,972,973,973,975,975,978,978,979,979,980,980,982,982,983,986,988,989,989,991,993,994,997,1000,1000,1001,1001,1002,1005,1006,1006,1006,1007,1007,1009,1011,1012,1012,1015,1016,1016,1017,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1101,1102,1103,1105,1105,1105,1107,1110,1110,1111,1112,1114,1116,1116,1119,1119,1119,1123,1125,1127,1127,1130,1133,1136,1137,1144,1147,1150,1154,1162,1168,1176,1182,1189,1194,1198,1207,1213,1216,1224,1230,1236,1244,1248,1251,1258,1263,1264,1271,1274,1278,1282,1287,1287,1287,1288,1289,1291,1292,1292,1292,1293,1293,1293,1293,1293
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,656,663,675,684,697,709,716,727,737,744,749,758,762,768,773,779,783,791,796,801,812,817,825,836,841,856,872,879,885,893,902,912,923,931,945,952,958,972,983,992,1006,1017,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1165,1172,1179,1188,1200,1210,1217,1221,1226,1234,1245,1252,1260,1265,1271,1282,1286,1291,1295,1306,1321,1324,1326,1336,1353,1365,1377,1385,1390,1397,1407,1415,1426,1433,1441,1448,1455,1468,1480,1485,1491,1503,1511,1515,1519,1534,1542,1554,1566,1570,1580,1593,1601,1609,1625,1635,1640,1645,1659,1676,1690,1713,1727,1744,1754,1773,1799,1832,1858,1888,1921,1957,1989,2029,2068,2110,2153,2196,2245,2310,2370,2414,2473,2529,2605,2680,2748,2799,2866,2938,3003,3068,3119,3169,3233,3299,3358,3425,3463,3520,3566,3622,3665,3723,3758,3798,3819,3872,3925,3966,3992,4041,4068,4102,4133,4157,4185,4218,4250,4270,4300,4323,4351,4373,4386,4401,4412,4423,4434,4462,4476,4486,4495,4510,4520,4532,4543,4559,4578,4585,4599,4612,4620,4629,4640,4648,4661,4667,4674,4685,4702,4715,4716,4723,4738,4745,4760,4783,4793,4804,4811,4822,4830,4842,4854,4866,4876,4886,4897,4905,4920,4932,4942,4949,4960,4963,4969,4977,4979,4984,4987,4990,4997,5003,5005,5013,5016,5016,5016,5016,5016,5016,5016,5016
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,13,17,22,29,35,41,50,55,67,80,97,110,125,134,146,168,183,203,224,252,282,317,345,386,419,455,515,581,641,714,782,848,918,1002,1086,1186,1268,1364,1469,1562,1668,1782,1914,2023,2157,2239,2314,2421,2532,2626,2746,2871,2973,3108,3272,3431,3569,3714,3884,4033,4155,4322,4458,4609,4743,4866,4973,5072,5234,5370,5511,5689,5812,5947,6058,6196,6336,6461,6590,6715,6814,6922,7035,7177,7310,7430,7527,7617,7713,7839,7941,8029,8128,8234,8303,8373,8476,8550,8642,8722,8819,8889,8962,9037,9125,9201,9265,9322,9390,9449,9518,9595,9668,9716,9783,9861,9924,10006,10075,10157,10234,10290,10360,10425,10522,10605,10686,10759,10829,10904,10958,11049,11117,11183,11266,11318,11378,11438,11515,11581,11661,11732,11785,11842,11893,11952,12010,12066,12135,12193,12250,12294,12354,12403,12457,12509,12565,12627,12686,12754,12830,12889,12951,13014,13065,13114,13181,13243,13315,13391,13439,13487,13546,13614,13672,13740,13800,13857,13913,13965,14034,14080,14130,14219,14272,14323,14383,14447,14497,14552,14614,14668,14710,14770,14830,14892,14959,15023,15071,15121,15193,15251,15322,15395,15452,15509,15563,15615,15670,15738,15807,15876,15947,16003,16061,16128,16206,16265,16327,16395,16452,16509,16580,16659,16729,16780,16832,16879,16945,17007,17077,17143,17212,17284,17357,17435,17520,17601,17709,17797,17890,17965,18052,18125,18214,18307,18392,18482,18560,18652,18776,18879,18986,19090,19223,19334,19433,19561,19700,19834,19961,20074,20197,20342,20504,20638,20791,20961,21121,21271,21409,21584,21780,21973,22171,22352,22531,22726,22934,23142,23345,23532,23724,23912,24106,24302,24497,24682,24895,25081,25261,25446,25649,25861,26101,26338,26571,26776,27015,27235,27484,27741,27983,28209,28413,28607,28811,29060,29271,29469,29670,29847,30032,30215,30376,30539,30676,30810,30900,30987,31069,31156,31231,31276,31299,31325,31332,31336,31339,31339
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,250,259,263,272,285,299,314,326,339,355,372,379,410,432,448,464,475,489,505,529,554,577,593,614,629,649,676,700,731,751,781,807,827,851,878,900,922,951,965,985,1018,1047,1080,1102,1126,1148,1169,1194,1220,1250,1274,1297,1319,1338,1370,1389,1407,1420,1440,1459,1479,1498,1525,1543,1559,1574,1587,1605,1620,1641,1660,1681,1704,1720,1730,1749,1757,1775,1785,1802,1820,1840,1854,1872,1891,1901,1908,1917,1928,1942,1957,1967,1977,1987,2001,2005,2018,2032,2049,2060,2072,2082,2092,2101,2109,2120,2130,2141,2147,2157,2169,2188,2211,2219,2226,2239,2254,2275,2296,2316,2344,2362,2388,2414,2446,2474,2513,2541,2561,2595,2621,2651,2675,2698,2726,2755,2776,2803,2847,2873,2906,2934,2974,3010,3042,3081,3120,3158,3191,3224,3257,3285,3327,3363,3408,3443,3482,3510,3539,3566,3605,3644,3677,3705,3727,3746,3781,3807,3831,3863,3881,3904,3921,3952,3984,4012,4037,4059,4078,4099,4122,4142,4168,4201,4221,4239,4261,4282,4308,4330,4351,4366,4396,4423,4458,4485,4514,4532,4562,4594,4640,4688,4719,4756,4797,4829,4849,4878,4917,4945,4984,5024,5061,5088,5131,5170,5199,5221,5246,5272,5298,5319,5343,5364,5373,5389,5407,5418,5428,5439,5451,5461,5466,5469,5471,5473,5474,5474,5474
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,124,129,134,141,149,158,161,166,169,178,181,188,193,199,206,219,225,236,243,248,254,259,266,275,284,298,305,311,318,331,340,344,353,360,362,366,372,379,389,392,397,409,417,427,432,440,449,457,460,469,483,489,495,501,504,507,512,523,528,530,533,535,539,542,546,551,558,563,567,570,576,582,588,591,598,604,609,612,615,619,631,637,640,647,653,655,662,666,673,676,683,687,690,694,699,709,718,724,730,733,737,738,743,748,753,754,757,759,762,764,767,769,773,777,781,783,784,788,789,792,794,796,798,799,802,806,807,808,811,814,814,815,815,817,819,823,823,825,826,827,827,828,828,831,835,835,838,839,840,840,841,841,841,842,844,845,846,847,848,849,851,851,852,853,854,854,854,858,859,863,865,869,870,873,874,876,880,882,885,885,896,898,907,909,911,914,920,927,933,941,948,951,955,964,970,980,984,989,995,1003,1009,1017,1025,1028,1030,1030,1032,1036,1041,1042,1045,1049,1052,1056,1057,1057,1059,1060,1060,1060,1060
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,246,251,254,260,265,265,267,276,284,288,297,305,307,316,322,327,334,343,346,353,358,363,368,375,378,382,388,399,402,405,414,418,425,432,438,445,451,458,461,462,466,474,483,488,495,500,505,515,520,523,529,534,543,549,555,556,562,570,575,579,583,593,600,604,611,620,623,626,628,636,642,646,653,657,659,661,667,672,675,680,685,689,694,702,705,711,715,719,721,725,729,739,747,756,762,768,774,782,790,797,808,815,820,833,851,865,883,892,905,915,924,939,951,970,988,1003,1009,1021,1036,1047,1070,1085,1094,1104,1111,1132,1148,1161,1171,1180,1190,1199,1216,1240,1249,1260,1277,1289,1301,1325,1341,1349,1365,1376,1381,1388,1402,1414,1436,1449,1459,1462,1467,1478,1489,1496,1506,1516,1521,1529,1539,1547,1559,1563,1571,1577,1582,1589,1595,1603,1610,1615,1621,1631,1642,1648,1657,1666,1669,1671,1674,1690,1706,1711,1721,1724,1729,1737,1749,1762,1770,1784,1789,1794,1800,1809,1813,1820,1829,1833,1838,1843,1852,1858,1860,1865,1870,1871,1875,1876,1884,1885,1888,1892,1892,1893,1893,1893,1893
