Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,291,294,302,308,310,316,322,324,334,340,344,346,349,355,360,363,372,375,378,389,391,401,413,420,423,430,436,443,449,456,464,468,480,486,492,499,505,512,522,526,531,538,542,552,558,564,570,581,591,602,606,614,620,628,634,636,642,650,656,662,667,673,677,685,693,698,704,706,710,714,718,725,728,729,735,741,744,748,752,759,764,775,777,786,792,800,808,812,820,827,833,836,836,839,841,842,842,842,842,842
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,176,198,220,240,257,282,301,323,350,376,400,423,455,474,505,538,568,596,615,643,683,717,756,800,834,868,904,935,972,994,1029,1065,1089,1130,1154,1186,1226,1260,1298,1328,1360,1375,1403,1432,1460,1486,1512,1536,1558,1590,1611,1651,1679,1707,1729,1764,1777,1813,1838,1867,1894,1910,1925,1955,1977,2008,2029,2051,2072,2100,2118,2148,2172,2200,2226,2251,2289,2308,2338,2361,2385,2406,2435,2459,2482,2512,2541,2568,2587,2609,2625,2642,2659,2678,2696,2718,2737,2763,2789,2807,2832,2856,2873,2892,2911,2926,2947,2961,2986,3004,3026,3036,3048,3063,3081,3096,3106,3113,3122,3130,3142,3156,3168,3184,3197,3202,3212,3235,3247,3262,3268,3287,3299,3312,3324,3339,3344,3354,3367,3371,3386,3401,3410,3428,3441,3454,3468,3476,3489,3498,3509,3514,3521,3533,3537,3545,3554,3568,3578,3583,3592,3596,3602,3612,3621,3627,3639,3646,3655,3662,3670,3679,3687,3691,3700,3705,3719,3726,3729,3739,3750,3755,3757,3763,3775,3781,3787,3792,3796,3801,3805,3810,3814,3816,3816,3816,3816,3816,3816,3816,3816
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,153,158,163,164,171,173,182,184,192,197,204,215,218,227,232,240,251,257,266,279,288,296,301,308,315,328,337,340,345,352,358,365,375,381,387,390,400,407,414,422,429,433,438,444,448,454,466,468,475,485,488,489,490,496,497,502,508,510,510,516,520,524,528,529,530,534,537,542,545,546,546,550,555,556,557,560,562,568,570,571,571,573,575,577,578,579,580,582,584,585,585,587,587,588,589,591,592,593,593,595,597,597,597,597,597,597,597,597,597,597,597,597,597
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,110,113,119,123,125,129,131,132,137,140,143,146,150,155,161,168,173,177,183,189,195,198,205,214,224,236,249,256,261,272,284,290,305,323,331,340,354,366,377,384,392,403,414,429,453,461,472,480,485,493,502,513,530,536,549,555,564,578,586,611,622,635,640,650,665,672,682,690,696,708,714,719,726,731,734,742,747,754,759,763,766,768,771,773,774,780,781,785,787,789,793,801,803,807,807,809,809,811,816,819,821,823,823,823,824,824,824,825,826,828,832,835,837,837,837,839,841,841,841,843,843,843,843,845,846,848,848,848,848,849,849,849,850,852,852,852,853,854,854,855,855,856,857,858,858,859,859,859,860,860,860,860,860,860,860,860,860,860
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,422,447,466,482,490,500,515,535,551,566,582,604,620,633,643,660,679,694,709,726,741,751,761,772,787,798,811,823,834,841,844,855,863,868,873,878,884,893,901,907,913,923,926,938,947,951,957,960,964,968,974,977,980,985,988,994,1000,1007,1012,1015,1016,1021,1023,1026,1028,1029,1031,1032,1034,1034,1034,1036,1036,1036,1036,1038,1038,1040,1041,1042,1043,1043,1043,1044,1044,1044,1044,1045,1048,1049,1052,1052,1052,1052,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1058,1060,1061,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1064,1065,1065,1065,1066,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,65,69,77,83,91,95,103,114,119,129,145,156,166,172,183,193,209,221,233,241,250,260,274,282,296,313,320,336,349,355,373,386,397,407,417,433,440,451,465,475,488,494,506,516,522,530,543,554,566,574,583,601,610,623,629,636,648,657,670,681,688,696,704,711,716,724,728,734,739,745,749,756,761,766,777,782,790,801,807,822,836,843,849,854,863,873,884,891,904,910,916,928,940,949,962,971,980,988,996,1008,1022,1032,1041,1048,1053,1062,1068,1080,1091,1098,1109,1116,1123,1131,1142,1151,1157,1160,1165,1172,1183,1188,1194,1198,1203,1212,1215,1220,1224,1234,1246,1249,1251,1260,1276,1287,1297,1304,1307,1314,1323,1331,1341,1347,1354,1360,1366,1377,1384,1388,1393,1404,1408,1411,1413,1427,1430,1441,1451,1453,1461,1473,1481,1489,1501,1511,1515,1519,1528,1540,1551,1569,1578,1590,1596,1610,1628,1652,1670,1687,1712,1739,1758,1784,1802,1815,1826,1840,1850,1864,1876,1879,1879,1879,1879,1879,1879,1879,1879,1879
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,35,41,50,55,67,80,96,109,124,133,145,167,181,201,221,249,279,314,342,382,415,449,507,568,626,699,766,830,899,983,1065,1159,1237,1329,1428,1518,1614,1724,1851,1955,2081,2157,2225,2329,2436,2526,2638,2759,2856,2982,3138,3291,3424,3560,3721,3865,3982,4136,4267,4415,4543,4660,4764,4860,5013,5146,5281,5453,5569,5699,5806,5940,6074,6196,6317,6437,6532,6636,6743,6883,7012,7130,7226,7315,7406,7530,7632,7716,7811,7915,7981,8049,8145,8215,8307,8385,8477,8545,8617,8691,8778,8853,8914,8969,9032,9089,9154,9231,9303,9349,9414,9488,9549,9627,9695,9771,9847,9902,9969,10033,10126,10209,10288,10357,10424,10498,10552,10637,10701,10761,10841,10891,10947,11000,11074,11138,11216,11281,11332,11388,11437,11494,11549,11601,11663,11714,11769,11810,11868,11915,11966,12017,12071,12127,12186,12249,12322,12374,12433,12490,12537,12586,12650,12703,12768,12832,12876,12920,12970,13033,13082,13146,13196,13248,13300,13343,13399,13439,13482,13556,13599,13641,13694,13750,13794,13837,13890,13936,13976,14028,14077,14132,14189,14242,14283,14326,14384,14427,14479,14533,14582,14622,14659,14692,14735,14773,14812,14846,14875,14902,14927,14953,14970,14988,15008,15023,15032,15039,15045,15047,15047,15047
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,10,12,16,16,17,17,17,19,20,23,25,27,28,28,29,31,35,35,35,40,43,44,46,47,48,50,51,54,58,58,59,61,62,63,64,65,67,69,70,71,72,74,74,75,77,79,84,85,85,87,89,91,94,97,101,106,108,111,115,117,121,123,130,132,136,140,144,155,160,173,180,181,190,198,211,215,221,227,237,245,253,257,266,279,292,307,319,331,347,364,371,402,424,439,453,462,476,490,514,539,562,576,597,612,631,658,681,712,731,761,787,807,831,857,878,900,929,943,963,995,1023,1057,1076,1099,1120,1141,1164,1189,1219,1243,1265,1286,1305,1334,1353,1371,1383,1403,1421,1440,1458,1484,1501,1516,1530,1543,1558,1572,1592,1610,1629,1652,1668,1678,1694,1701,1719,1730,1747,1765,1785,1798,1815,1834,1843,1850,1859,1870,1884,1897,1907,1916,1925,1939,1943,1955,1968,1984,1994,2006,2016,2025,2034,2041,2052,2062,2072,2078,2088,2098,2116,2136,2144,2148,2160,2174,2190,2205,2221,2244,2257,2275,2292,2303,2318,2336,2344,2346,2346,2347,2348,2348,2348,2348
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,519,521,524,526,530,533,537,542,549,554,558,561,567,573,579,582,589,595,600,603,606,610,622,627,629,634,639,641,648,652,659,661,668,672,674,678,682,691,699,704,709,711,713,714,718,722,726,727,730,731,734,734,736,738,738,738,738,738,738
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,274,282,286,295,303,305,314,320,325,332,341,344,351,356,360,365,372,375,379,384,395,397,399,408,412,418,424,429,435,441,448,451,452,456,464,473,478,485,490,495,505,510,513,518,523,532,538,544,544,550,557,562,565,569,579,586,590,596,604,607,610,612,619,624,628,634,638,640,641,647,652,655,659,664,667,671,678,681,687,691,694,696,700,704,713,719,727,730,733,736,738,740,745,748,751,754,757,762,764,771,773,775,775,776,776,776,776,776
