Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,423,427,434,440,447,453,460,468,472,484,490,497,504,511,518,528,532,537,544,548,558,564,570,576,587,597,608,612,620,626,634,640,642,649,657,663,669,674,680,684,692,700,705,711,713,717,721,725,732,735,736,742,748,752,756,760,768,773,784,787,797,803,811,821,825,838,849,860,869,871,878,888,897,902,914,923,935,946,956,965,977,990,1000,1011,1019,1025,1031,1041,1050,1058,1067,1077,1084,1089,1103,1112,1121,1126,1132,1136,1146,1150,1155,1160,1165,1168,1170,1170,1171,1172,1172,1172,1172
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,176,198,220,240,257,282,301,323,350,376,400,423,455,474,505,538,568,596,615,643,683,717,756,800,834,868,904,935,972,994,1029,1065,1089,1130,1154,1186,1226,1260,1298,1328,1360,1375,1403,1432,1460,1486,1512,1536,1558,1590,1611,1652,1680,1708,1730,1765,1778,1814,1840,1869,1896,1912,1927,1957,1979,2010,2031,2053,2074,2102,2120,2150,2174,2202,2228,2253,2292,2311,2341,2364,2388,2409,2438,2462,2485,2515,2544,2571,2590,2612,2628,2645,2662,2680,2698,2720,2739,2765,2791,2809,2833,2857,2874,2893,2912,2927,2948,2962,2987,3005,3027,3037,3049,3064,3083,3098,3108,3115,3124,3132,3144,3158,3170,3186,3199,3204,3214,3237,3249,3264,3270,3289,3301,3315,3327,3342,3347,3357,3369,3373,3388,3403,3412,3430,3443,3456,3470,3478,3492,3503,3514,3519,3526,3538,3543,3552,3562,3577,3589,3594,3603,3607,3614,3625,3638,3644,3657,3665,3674,3682,3692,3703,3711,3715,3724,3730,3745,3754,3759,3773,3784,3792,3795,3810,3828,3839,3851,3863,3871,3882,3890,3907,3919,3931,3948,3952,3964,3973,3984,3992,3998,4007,4021,4033,4048,4060,4078,4090,4100,4118,4137,4153,4163,4175,4190,4200,4213,4221,4238,4254,4272,4296,4313,4324,4342,4353,4358,4360,4368,4376,4380,4384,4388,4389,4389,4389,4389
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,153,158,163,164,171,173,182,184,192,197,204,215,218,227,232,241,252,258,267,280,289,298,304,311,318,331,340,343,348,355,361,368,378,384,390,393,403,410,417,425,432,437,442,448,452,459,471,473,480,490,493,494,495,502,503,508,514,517,517,524,528,532,536,538,539,543,546,551,554,555,556,560,565,566,568,571,573,579,582,583,584,586,589,591,592,593,594,597,599,600,601,605,605,606,607,609,614,616,616,619,621,622,622,624,627,628,629,631,631,636,638,640,641,642,643,644,647,651,651,653,654,654,655,659,659,661,662,662,666,667,667,667,668,670,670,670,670,671,672,672,673,673,673,673,673,673,673,674,674
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,110,113,119,123,125,129,131,133,138,141,144,149,153,158,164,172,177,181,187,193,199,202,212,222,233,245,258,265,270,283,296,304,322,342,352,362,376,389,402,410,419,432,444,460,487,496,508,517,527,535,545,557,574,581,595,603,613,627,636,661,672,686,691,701,716,724,735,743,753,765,771,776,783,788,791,799,804,811,816,820,823,825,828,830,831,837,839,843,845,847,851,859,861,865,865,867,867,869,874,877,879,881,881,881,882,882,882,883,884,886,890,893,895,895,895,897,899,899,899,901,901,901,901,903,904,906,906,906,906,907,907,907,908,910,910,910,911,912,912,913,913,914,915,916,916,917,917,919,920,920,921,921,921,922,922,922,922,922,922,922,922,923,923,925,925,925,925,925,925,925,925,927,928,929,929,930,930,930,930,930,930,932,932,932,932,932,932,932,932,932,932,932,932,932
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,107,118,123,133,149,162,174,180,191,201,219,231,244,254,263,273,288,296,311,328,335,351,364,370,388,401,412,422,432,449,456,467,481,491,504,510,522,532,538,546,559,570,582,590,599,618,628,641,647,654,666,675,688,700,707,717,727,734,739,748,752,758,763,769,773,781,786,791,802,807,815,826,831,846,861,868,874,882,891,901,912,920,934,941,947,961,972,981,995,1006,1015,1024,1034,1046,1061,1073,1084,1091,1097,1106,1112,1124,1135,1141,1153,1160,1167,1176,1188,1197,1204,1208,1213,1220,1231,1237,1244,1248,1254,1265,1269,1274,1278,1288,1302,1305,1307,1317,1334,1346,1357,1364,1369,1376,1385,1393,1403,1410,1417,1424,1431,1444,1455,1459,1464,1475,1481,1485,1488,1502,1507,1519,1531,1535,1545,1558,1566,1574,1589,1599,1604,1609,1622,1637,1652,1675,1688,1702,1711,1728,1754,1786,1810,1840,1871,1906,1936,1972,2008,2047,2085,2125,2168,2229,2284,2325,2378,2430,2503,2569,2635,2679,2738,2798,2842,2896,2939,2982,3036,3095,3143,3197,3230,3281,3320,3366,3407,3454,3483,3514,3531,3569,3609,3639,3656,3692,3710,3732,3752,3760,3777,3789,3802,3806,3810,3811,3812,3812,3812,3812
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,36,42,51,56,68,81,98,111,126,135,147,169,183,203,224,252,282,317,345,385,418,452,511,575,634,707,774,838,907,991,1074,1172,1253,1349,1452,1545,1649,1763,1894,2003,2137,2218,2291,2396,2507,2601,2719,2844,2945,3080,3241,3399,3535,3680,3849,3998,4119,4284,4419,4569,4702,4825,4932,5031,5192,5328,5469,5647,5768,5901,6012,6150,6290,6414,6541,6666,6765,6873,6985,7125,7258,7378,7475,7565,7660,7786,7888,7975,8073,8179,8248,8318,8419,8492,8584,8662,8758,8828,8900,8975,9062,9138,9201,9257,9324,9383,9450,9527,9600,9648,9715,9792,9854,9934,10002,10080,10156,10212,10279,10344,10437,10520,10599,10672,10742,10816,10870,10957,11022,11086,11166,11216,11273,11326,11401,11465,11543,11613,11664,11720,11769,11827,11883,11937,12001,12052,12107,12148,12207,12255,12309,12360,12416,12475,12534,12600,12675,12727,12786,12845,12892,12941,13006,13062,13127,13194,13241,13285,13338,13402,13454,13519,13571,13625,13678,13725,13785,13827,13871,13951,13995,14037,14092,14152,14198,14247,14307,14356,14396,14450,14503,14562,14628,14686,14731,14780,14845,14899,14961,15028,15084,15138,15188,15235,15289,15349,15413,15472,15533,15583,15637,15700,15760,15814,15865,15928,15980,16034,16100,16173,16235,16279,16329,16371,16429,16483,16550,16610,16670,16731,16794,16856,16924,16988,17075,17145,17214,17273,17343,17399,17461,17520,17575,17634,17675,17721,17792,17843,17885,17922,17958,17977,17994,18018,18031,18037,18037,18037
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,10,12,16,16,17,17,17,19,20,23,25,27,28,28,29,31,35,36,37,42,45,46,48,49,50,52,53,56,60,60,61,63,64,65,66,67,69,71,72,73,74,76,76,77,79,81,86,87,87,89,91,93,96,99,103,108,110,113,117,119,123,125,132,134,138,142,146,157,162,175,182,183,192,201,214,218,224,231,241,249,258,262,271,284,297,312,324,337,353,370,377,408,430,446,462,473,487,503,527,552,575,591,612,627,647,674,697,728,748,778,804,824,848,875,897,919,948,962,982,1015,1044,1077,1097,1120,1142,1163,1187,1213,1243,1267,1290,1312,1331,1363,1382,1400,1412,1432,1451,1471,1490,1517,1535,1551,1566,1579,1597,1612,1633,1652,1672,1695,1711,1721,1740,1748,1766,1777,1794,1812,1832,1846,1864,1883,1893,1900,1909,1920,1934,1949,1959,1969,1979,1993,1997,2010,2024,2041,2052,2064,2074,2084,2093,2101,2112,2122,2133,2139,2149,2161,2180,2203,2211,2217,2230,2245,2266,2287,2307,2335,2353,2379,2405,2438,2465,2504,2531,2551,2586,2612,2641,2665,2688,2716,2745,2766,2792,2834,2859,2891,2918,2956,2990,3022,3059,3093,3127,3156,3186,3212,3232,3264,3293,3329,3352,3382,3399,3419,3439,3461,3483,3495,3504,3512,3516,3523,3523,3523,3524,3524
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,521,523,526,528,532,535,539,544,551,556,560,563,569,575,581,584,591,597,602,605,608,612,624,629,632,639,644,646,653,657,664,666,673,677,680,684,688,697,706,712,718,721,725,726,731,735,740,741,744,746,749,751,754,756,760,764,768,770,771,773,774,777,779,780,782,783,786,789,790,790,792,793,793,794,794,795,797,801,801,802,802,803,803,804,804,805,808,808,808,808,808,808,808,808,808
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,274,282,286,295,303,305,314,320,325,332,341,344,351,356,360,365,372,375,379,384,395,397,400,409,413,419,426,432,439,445,452,455,456,460,468,477,482,489,494,499,509,514,517,523,528,537,543,549,549,555,562,567,570,574,584,591,595,602,610,613,616,618,625,630,634,640,644,646,648,654,659,662,667,672,676,681,688,691,697,701,704,706,710,714,723,731,740,746,751,756,763,770,776,782,786,791,800,815,826,843,850,860,869,876,887,897,914,929,941,946,957,969,976,994,1005,1013,1022,1029,1043,1055,1064,1073,1080,1090,1098,1113,1131,1140,1150,1163,1172,1179,1196,1207,1213,1220,1225,1228,1231,1232,1232,1233,1233,1233
