Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,530,534,539,546,550,560,566,572,578,589,599,610,614,622,628,636,642,644,651,659,665,671,676,682,686,694,702,707,713,715,719,723,727,734,738,739,745,752,756,760,764,772,777,788,791,801,807,815,827,831,846,858,870,880,882,889,900,909,915,928,938,950,962,975,984,1003,1018,1030,1042,1052,1060,1070,1082,1095,1103,1115,1129,1138,1145,1161,1174,1187,1192,1202,1210,1226,1240,1254,1268,1283,1303,1311,1326,1340,1360,1370,1380,1391,1403,1415,1423,1436,1441,1444,1449,1453,1459,1467,1478,1485,1493,1506,1509,1514,1519,1529,1532,1536,1541,1544,1549,1556,1561,1569,1574,1578,1585,1593,1601,1607,1616,1629,1637,1646,1653,1668,1675,1690,1702,1715,1722,1734,1743,1753,1771,1779,1783,1791,1795,1799,1803,1803,1808,1809,1810,1811,1812,1812,1812
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,972,994,1030,1066,1091,1132,1159,1191,1231,1265,1303,1334,1367,1382,1410,1440,1468,1494,1520,1545,1567,1599,1620,1661,1689,1717,1739,1775,1788,1824,1850,1879,1907,1924,1939,1970,1992,2024,2045,2067,2088,2117,2135,2164,2188,2216,2242,2267,2306,2326,2356,2379,2403,2424,2453,2477,2500,2531,2560,2587,2606,2628,2644,2662,2680,2698,2716,2738,2757,2783,2811,2830,2855,2879,2896,2915,2934,2949,2971,2985,3010,3028,3050,3060,3072,3087,3106,3121,3131,3138,3147,3155,3167,3181,3193,3209,3223,3228,3239,3263,3275,3290,3296,3315,3327,3341,3353,3368,3374,3384,3396,3400,3415,3430,3440,3458,3471,3484,3498,3506,3520,3531,3542,3548,3557,3570,3575,3584,3594,3609,3621,3626,3635,3639,3647,3658,3671,3677,3690,3698,3707,3715,3725,3737,3745,3749,3758,3764,3780,3789,3794,3809,3821,3830,3833,3848,3867,3880,3892,3904,3912,3924,3934,3954,3970,3982,4001,4007,4019,4030,4042,4052,4058,4068,4083,4096,4112,4125,4145,4162,4174,4198,4219,4238,4252,4268,4289,4302,4318,4329,4351,4375,4408,4445,4479,4495,4534,4568,4596,4624,4656,4680,4715,4747,4776,4824,4875,4912,4944,4977,5015,5059,5102,5155,5195,5235,5271,5313,5359,5424,5477,5535,5564,5587,5639,5688,5731,5771,5810,5851,5904,5945,5987,6033,6064,6108,6146,6175,6229,6279,6325,6377,6413,6444,6478,6507,6536,6564,6583,6615,6637,6662,6683,6699,6711,6729,6742,6751,6760,6768,6772,6776,6780,6785,6787,6789,6790,6790,6791,6791
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,231,236,245,256,263,273,286,295,306,313,320,327,340,349,353,358,365,371,378,388,396,402,405,416,423,430,438,445,450,455,461,465,472,484,486,493,503,506,507,508,515,516,521,527,530,530,538,542,546,550,554,557,561,564,569,572,573,576,580,585,586,588,591,593,599,602,603,604,607,610,612,613,614,615,618,620,622,622,626,627,628,629,632,638,640,641,645,647,648,649,651,654,655,656,658,658,666,668,671,672,673,674,675,679,683,684,687,689,689,690,695,695,698,700,700,704,706,706,708,710,712,714,715,716,717,718,719,721,721,722,726,728,731,735,740,744,745,748,751,752,757,760,764,766,769,773,777,780,786,792,797,797,802,802,807,809,811,813,817,820,824,829,834,837,843,847,853,859,870,874,879,884,892,899,905,908,918,921,925,930,933,936,942,945,947,949,951,953,954,954,957,958,958,958,958,958,958
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,590,598,612,621,633,647,657,682,693,707,712,722,737,746,757,766,776,788,794,799,806,811,814,822,827,834,839,843,846,848,851,853,854,860,862,866,868,870,874,882,884,888,888,890,890,892,897,900,902,904,904,904,905,905,905,906,907,909,913,916,918,918,918,920,922,922,922,924,924,924,924,926,927,929,929,929,929,930,930,930,931,933,933,933,934,936,936,937,937,938,939,940,940,941,941,943,944,944,945,945,945,946,946,946,946,946,946,946,946,947,947,949,949,949,949,949,949,949,949,951,952,953,953,954,954,954,955,955,955,957,957,958,958,959,959,959,959,960,960,961,961,961,961,961,961,961,962,962,963,964,964,965,967,967,968,968,968,970,970,971,971,973,973,976,976,976,976,976,976,978,978,978,981,983,984,984,986,988,989,992,995,995,996,996,997,1000,1001,1001,1001,1002,1002,1003,1004,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1101,1102,1103,1105,1105,1105,1107,1110,1110,1111,1112,1114,1116,1116,1119,1119,1119,1123,1125,1127,1127,1130,1133,1136,1137,1144,1147,1151,1155,1163,1169,1177,1183,1190,1195,1199,1208,1213,1216,1224,1230,1235,1242,1245,1247,1254,1258,1259,1265,1267,1271,1274,1275,1275,1275,1275,1275,1275,1275
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,655,662,674,683,696,708,715,725,735,742,747,756,760,766,771,777,781,789,794,799,810,815,823,834,839,854,870,877,883,891,900,910,921,929,943,950,956,970,981,990,1004,1015,1024,1034,1044,1056,1071,1083,1094,1101,1107,1116,1122,1134,1145,1151,1163,1170,1177,1186,1198,1208,1215,1219,1224,1232,1243,1250,1258,1263,1269,1280,1284,1289,1293,1304,1319,1322,1324,1334,1351,1363,1374,1382,1387,1394,1404,1412,1423,1430,1438,1445,1452,1465,1477,1481,1487,1499,1507,1511,1515,1530,1538,1550,1562,1566,1576,1589,1597,1605,1621,1631,1636,1641,1655,1672,1686,1709,1723,1740,1750,1769,1795,1828,1854,1884,1917,1953,1985,2025,2064,2106,2149,2191,2240,2305,2365,2409,2468,2524,2600,2675,2743,2794,2861,2933,2998,3063,3114,3164,3228,3294,3353,3420,3457,3514,3560,3616,3659,3717,3752,3792,3813,3866,3919,3960,3986,4035,4062,4096,4127,4151,4179,4212,4244,4264,4294,4317,4345,4367,4380,4395,4406,4417,4428,4456,4470,4480,4489,4504,4514,4526,4537,4553,4571,4578,4592,4605,4613,4621,4632,4640,4653,4659,4666,4677,4694,4707,4708,4715,4728,4734,4749,4772,4782,4793,4800,4811,4818,4830,4842,4852,4860,4867,4876,4883,4895,4905,4912,4918,4923,4925,4929,4934,4935,4939,4940,4940,4940,4940,4941,4941,4941
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,13,17,22,29,35,41,50,55,67,80,97,110,125,134,146,168,183,203,224,252,282,317,345,386,419,453,512,576,635,708,776,841,910,994,1077,1176,1257,1353,1457,1550,1654,1768,1899,2008,2142,2223,2296,2401,2512,2606,2725,2850,2952,3087,3248,3406,3542,3687,3856,4005,4126,4291,4426,4577,4711,4834,4941,5040,5201,5337,5478,5656,5778,5912,6023,6161,6301,6425,6553,6678,6777,6885,6998,7140,7273,7393,7490,7580,7675,7801,7903,7991,8090,8196,8265,8335,8438,8512,8604,8684,8781,8851,8924,8999,9086,9162,9226,9283,9350,9409,9477,9554,9627,9675,9742,9819,9882,9963,10032,10113,10190,10246,10316,10381,10478,10561,10642,10715,10785,10860,10914,11005,11073,11139,11222,11274,11334,11393,11469,11535,11615,11686,11739,11796,11847,11906,11964,12020,12089,12146,12203,12246,12305,12354,12408,12460,12516,12578,12637,12705,12781,12838,12900,12963,13014,13063,13130,13191,13263,13339,13387,13434,13493,13559,13615,13683,13743,13799,13855,13907,13975,14021,14071,14160,14212,14262,14322,14386,14435,14490,14552,14606,14648,14708,14768,14830,14897,14961,15009,15059,15131,15189,15260,15333,15390,15446,15500,15552,15607,15674,15743,15811,15881,15937,15995,16062,16139,16198,16260,16328,16385,16442,16513,16592,16662,16713,16765,16812,16877,16939,17009,17075,17144,17216,17288,17365,17448,17529,17636,17724,17816,17891,17978,18050,18139,18228,18312,18402,18479,18571,18693,18796,18902,19005,19135,19244,19342,19470,19604,19737,19863,19976,20098,20242,20400,20530,20679,20847,21006,21151,21285,21455,21644,21832,22018,22193,22365,22551,22749,22947,23143,23325,23514,23691,23877,24062,24253,24431,24636,24815,24991,25164,25352,25550,25780,26009,26232,26424,26641,26841,27071,27299,27509,27712,27882,28035,28201,28402,28552,28708,28843,28967,29089,29199,29287,29361,29412,29467,29496,29510,29517,29518,29518
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,250,259,263,272,285,299,314,326,339,355,372,379,410,432,448,464,475,489,505,529,554,577,593,614,629,649,676,700,731,751,781,807,827,851,878,900,922,951,965,985,1018,1047,1080,1102,1126,1148,1169,1194,1220,1250,1274,1297,1319,1338,1370,1389,1407,1420,1440,1459,1479,1498,1525,1543,1559,1574,1587,1605,1620,1641,1660,1681,1704,1720,1730,1749,1757,1775,1786,1803,1821,1841,1855,1873,1892,1902,1909,1918,1929,1943,1958,1968,1978,1988,2002,2006,2019,2033,2050,2061,2073,2083,2093,2102,2110,2121,2131,2142,2148,2158,2170,2189,2212,2220,2227,2240,2255,2276,2297,2317,2345,2363,2389,2415,2448,2476,2515,2543,2563,2598,2624,2654,2678,2701,2729,2758,2779,2806,2850,2876,2909,2937,2977,3013,3045,3085,3124,3163,3196,3229,3262,3289,3331,3367,3412,3447,3486,3514,3543,3570,3608,3647,3680,3707,3729,3748,3782,3808,3832,3864,3882,3905,3922,3953,3986,4014,4039,4062,4081,4102,4125,4145,4171,4204,4224,4242,4264,4285,4312,4334,4355,4370,4400,4428,4462,4489,4517,4535,4565,4597,4643,4691,4722,4758,4799,4831,4851,4879,4918,4946,4982,5017,5050,5076,5118,5152,5176,5193,5215,5237,5260,5275,5293,5305,5312,5321,5325,5329,5332,5332,5332,5332
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,340,349,356,357,361,367,374,384,387,392,404,412,422,427,435,444,452,455,463,477,483,489,495,498,501,506,517,522,524,527,529,533,536,540,545,552,557,561,564,570,576,582,585,592,598,603,606,609,613,625,630,633,640,646,648,655,659,666,669,676,680,683,687,691,700,709,715,721,724,728,729,734,739,744,745,748,750,753,755,758,760,764,768,772,774,775,779,780,783,785,786,788,789,792,796,797,798,801,804,804,805,805,807,809,813,813,815,816,817,817,818,818,821,825,825,828,829,830,830,831,831,831,832,834,835,836,837,838,839,841,841,841,842,843,843,843,847,848,852,854,858,859,862,863,865,869,871,874,874,884,886,895,897,899,901,907,913,918,926,933,936,940,948,954,962,965,969,975,982,987,991,998,999,1000,1000,1001,1002,1003,1003,1003,1004,1004,1004
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,275,283,287,296,304,306,315,321,326,333,342,345,352,357,362,367,374,377,381,387,398,401,404,413,417,424,431,437,444,450,457,460,461,465,473,482,487,494,499,504,514,519,522,528,533,542,548,554,555,561,569,574,578,582,592,599,603,610,619,622,625,627,635,641,645,652,656,658,660,666,671,674,679,684,688,693,701,704,710,714,718,720,724,728,738,746,755,761,767,773,781,789,796,807,814,819,832,850,864,882,891,904,914,923,938,950,969,987,1002,1008,1020,1035,1046,1069,1084,1093,1103,1110,1130,1145,1157,1167,1176,1186,1195,1212,1236,1245,1256,1273,1285,1297,1321,1337,1345,1361,1372,1377,1384,1398,1410,1432,1445,1455,1458,1463,1474,1484,1491,1501,1511,1516,1524,1534,1542,1554,1558,1566,1572,1577,1584,1590,1597,1604,1609,1615,1625,1635,1640,1649,1658,1661,1663,1666,1682,1698,1702,1711,1714,1719,1727,1739,1751,1759,1772,1777,1782,1787,1794,1797,1802,1809,1812,1816,1819,1828,1832,1834,1836,1837,1837,1837,1837,1837,1837
