Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,455,462,470,474,487,493,501,508,515,523,534,539,545,553,557,567,573,580,586,597,607,618,622,630,636,644,650,652,660,668,674,680,686,692,697,705,713,718,724,726,731,735,739,746,750,751,758,765,769,773,778,786,791,802,805,815,821,829,841,845,860,872,885,895,897,904,916,926,932,945,955,967,979,993,1002,1021,1039,1051,1063,1073,1081,1091,1103,1118,1126,1139,1153,1162,1169,1185,1198,1212,1217,1227,1235,1251,1266,1280,1294,1309,1329,1337,1353,1367,1389,1401,1411,1422,1434,1447,1455,1468,1473,1476,1481,1485,1491,1500,1510,1517,1525,1538,1541,1546,1551,1562,1565,1570,1575,1578,1583,1591,1596,1604,1609,1616,1623,1632,1642,1648,1658,1671,1680,1690,1699,1714,1722,1739,1752,1769,1777,1790,1801,1816,1838,1853,1859,1873,1887,1905,1918,1930,1942,1954,1962,1971,1982,1988,2002,2010,2015,2021,2033,2045,2053,2060,2066,2073,2075,2082,2086,2096,2102,2107,2109,2112,2118,2124,2134,2141,2142,2148,2150,2154,2158,2164,2167,2168,2171,2172,2175,2176,2179,2184,2184,2188,2188,2188,2189,2191,2192,2192,2192,2193,2194,2195,2195,2196,2196,2196,2196,2196
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,107,118,135,148,158,176,198,220,240,257,282,300,322,349,375,399,422,454,473,505,538,568,597,616,644,684,718,757,801,835,869,905,936,974,996,1032,1068,1094,1135,1162,1194,1236,1270,1308,1339,1373,1388,1416,1446,1474,1500,1528,1553,1575,1608,1631,1673,1701,1729,1751,1788,1801,1838,1864,1893,1922,1940,1955,1986,2009,2040,2061,2084,2105,2134,2152,2181,2205,2234,2261,2286,2325,2346,2377,2400,2424,2445,2474,2498,2521,2552,2581,2608,2627,2649,2665,2683,2701,2720,2738,2761,2780,2806,2834,2853,2878,2902,2919,2939,2958,2973,2995,3009,3034,3052,3074,3084,3097,3113,3132,3147,3157,3164,3173,3181,3194,3208,3220,3236,3250,3255,3266,3290,3302,3317,3323,3342,3354,3368,3380,3395,3401,3411,3423,3427,3441,3456,3466,3484,3497,3510,3525,3533,3548,3560,3571,3577,3586,3599,3604,3614,3624,3639,3652,3657,3667,3671,3679,3690,3704,3710,3723,3733,3743,3752,3762,3774,3783,3788,3797,3803,3820,3829,3834,3849,3861,3871,3875,3890,3909,3922,3936,3948,3956,3969,3979,4000,4016,4029,4050,4056,4069,4081,4095,4106,4112,4123,4138,4151,4167,4182,4203,4220,4232,4258,4279,4298,4312,4328,4349,4363,4382,4395,4418,4444,4477,4514,4550,4567,4608,4643,4672,4705,4741,4769,4804,4839,4870,4923,4976,5018,5051,5087,5126,5172,5221,5278,5321,5370,5410,5458,5512,5585,5642,5714,5757,5797,5858,5914,5964,6008,6052,6096,6149,6196,6242,6296,6332,6381,6427,6457,6518,6575,6630,6686,6731,6765,6807,6843,6881,6915,6945,6987,7026,7061,7087,7122,7142,7171,7192,7211,7234,7257,7283,7316,7331,7360,7377,7387,7406,7418,7436,7452,7465,7473,7480,7492,7502,7514,7525,7533,7543,7544,7553,7562,7571,7574,7580,7583,7589,7592,7596,7602,7609,7613,7620,7623,7631,7634,7640,7646,7650,7652,7657,7658,7664,7668,7670,7671,7672,7673,7673,7675,7675,7676,7677,7678,7679,7681,7681,7681,7681,7681,7681,7681,7681
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,29,29,29,29,30,30,32,32,33,33,34,34,35,35,35,35,36,37,37,37,39,40,41,42,44,48,48,50,50,52,53,53,54,55,55,57,60,61,62,64,67,69,70,72,74,75,77,77,79,83,83,84,87,92,93,97,102,104,114,116,118,120,122,124,128,134,139,147,153,158,163,164,171,173,182,184,192,197,204,217,220,230,235,244,255,263,273,286,295,306,313,320,327,341,350,354,359,367,373,380,390,398,404,407,418,425,433,442,449,454,459,465,469,477,490,492,500,510,513,514,515,522,523,528,534,537,537,545,549,553,557,560,563,567,570,575,578,579,582,586,591,593,595,598,600,606,609,610,611,614,617,619,620,621,622,625,627,629,629,633,634,635,636,639,645,648,649,653,655,657,658,661,664,665,666,668,668,676,678,681,682,683,684,685,689,693,694,697,699,699,700,705,705,708,710,710,714,716,716,718,720,722,724,725,727,728,730,733,735,736,737,741,744,747,751,757,762,763,766,769,771,776,782,787,790,793,797,801,805,811,820,825,825,831,831,836,839,843,846,852,855,860,865,870,875,881,885,892,901,916,924,930,936,946,954,966,971,986,995,1003,1010,1015,1027,1036,1040,1047,1050,1060,1073,1083,1091,1099,1106,1111,1117,1123,1128,1137,1139,1142,1148,1154,1160,1166,1170,1177,1185,1186,1190,1192,1196,1202,1205,1207,1210,1211,1213,1214,1215,1218,1218,1220,1220,1223,1224,1225,1226,1226,1229,1231,1233,1235,1237,1237,1237,1237,1239,1241,1242,1242,1242,1242,1244,1244,1245,1247,1247,1247,1247,1247,1247
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,361,371,386,400,415,423,432,445,459,475,503,513,525,535,545,557,567,579,597,605,619,629,641,655,666,691,702,716,721,731,746,755,766,775,785,797,803,808,815,820,823,831,836,843,848,852,855,857,860,862,863,869,871,875,877,879,883,891,893,897,897,899,899,901,908,911,913,915,915,915,916,916,916,917,918,920,924,927,929,929,930,932,934,934,934,936,936,936,936,938,939,941,941,941,941,942,942,942,943,945,945,945,946,948,948,949,949,950,951,952,952,953,953,955,956,956,957,957,957,958,958,958,958,958,958,958,958,959,959,961,961,961,961,962,962,962,962,964,965,966,966,967,967,967,968,968,968,970,970,971,971,972,972,972,972,973,973,974,974,974,974,974,974,974,975,975,976,977,977,978,980,980,982,982,982,984,984,985,985,987,987,990,990,991,991,992,992,996,997,998,1001,1003,1004,1004,1007,1009,1010,1013,1017,1017,1019,1019,1020,1023,1024,1025,1025,1027,1027,1030,1032,1034,1034,1037,1038,1039,1040,1045,1045,1045,1046,1046,1047,1050,1052,1055,1055,1057,1059,1059,1061,1062,1065,1069,1070,1070,1072,1075,1076,1078,1078,1079,1079,1080,1081,1082,1083,1083,1084,1085,1086,1087,1088,1090,1090,1090,1091,1092,1092,1093,1094,1094,1095,1096,1096,1096,1096,1096,1096,1097,1098,1098,1098,1098
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,147,159,170,178,195,208,227,250,263,277,288,309,321,335,355,380,402,422,447,466,482,490,501,518,538,554,569,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1097,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1102,1103,1104,1106,1106,1106,1108,1111,1111,1112,1113,1115,1117,1117,1120,1120,1120,1124,1126,1128,1128,1131,1134,1137,1138,1145,1149,1152,1157,1166,1172,1181,1187,1194,1199,1204,1215,1222,1226,1236,1243,1250,1258,1263,1267,1274,1279,1282,1289,1292,1297,1302,1308,1308,1308,1309,1312,1316,1317,1317,1320,1324,1325,1326,1330,1332,1334,1336,1336,1337,1338,1340,1341,1344,1346,1348,1349,1350,1352,1353,1353,1354,1356,1356,1358,1360,1361,1362,1363,1364,1365,1365,1366,1368,1371,1373,1373,1374,1375,1375,1375,1375,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,291,299,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,516,528,538,544,552,565,577,589,597,606,625,635,648,655,662,674,683,696,708,715,726,736,743,748,757,761,767,772,778,782,790,795,800,811,816,824,835,840,855,871,878,884,892,901,911,922,930,944,951,957,971,982,991,1005,1016,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1166,1173,1180,1189,1201,1211,1218,1222,1227,1235,1246,1253,1261,1266,1272,1283,1287,1292,1296,1307,1322,1325,1327,1337,1354,1367,1379,1387,1392,1399,1409,1417,1428,1437,1446,1453,1460,1473,1485,1490,1496,1508,1516,1520,1525,1540,1548,1560,1572,1576,1586,1600,1608,1616,1632,1643,1648,1653,1667,1684,1699,1722,1736,1753,1763,1782,1812,1845,1872,1904,1938,1974,2008,2049,2090,2133,2177,2221,2276,2342,2403,2449,2509,2565,2642,2718,2788,2839,2909,2982,3048,3113,3164,3217,3281,3347,3408,3475,3514,3571,3619,3676,3719,3777,3813,3853,3874,3928,3983,4025,4051,4101,4128,4163,4195,4221,4250,4283,4315,4335,4366,4389,4417,4440,4453,4468,4479,4490,4502,4530,4544,4556,4565,4581,4591,4603,4614,4630,4650,4658,4672,4687,4694,4703,4718,4726,4739,4745,4752,4765,4782,4795,4796,4805,4820,4828,4844,4867,4880,4896,4907,4923,4935,4951,4970,4985,4999,5013,5029,5039,5059,5073,5085,5096,5114,5120,5129,5141,5148,5158,5166,5175,5186,5198,5205,5217,5229,5238,5246,5254,5258,5269,5276,5282,5288,5293,5304,5312,5319,5330,5344,5355,5365,5374,5381,5389,5396,5400,5406,5414,5419,5424,5438,5443,5455,5463,5469,5481,5484,5496,5503,5509,5516,5516,5521,5531,5534,5537,5543,5548,5551,5555,5559,5561,5562,5562,5562,5562,5562,5562
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,12,16,21,28,34,40,49,54,66,80,97,110,125,134,146,168,183,203,224,253,283,318,346,389,422,459,522,588,649,722,794,861,934,1022,1108,1210,1297,1395,1507,1605,1716,1837,1975,2089,2232,2320,2401,2516,2631,2730,2863,2989,3100,3238,3410,3579,3728,3882,4063,4219,4346,4524,4669,4831,4974,5107,5219,5326,5500,5646,5797,5978,6107,6244,6363,6504,6648,6780,6914,7043,7146,7256,7371,7517,7652,7777,7877,7971,8071,8203,8311,8400,8508,8618,8688,8762,8868,8948,9041,9127,9229,9300,9376,9454,9545,9621,9688,9749,9819,9882,9958,10035,10112,10167,10239,10322,10386,10471,10543,10626,10707,10764,10835,10900,11000,11088,11169,11247,11319,11396,11452,11544,11614,11683,11768,11822,11885,11947,12027,12094,12175,12247,12301,12358,12411,12471,12531,12589,12659,12719,12775,12819,12881,12933,12989,13045,13101,13165,13227,13297,13374,13435,13498,13563,13618,13668,13737,13802,13880,13957,14008,14056,14115,14186,14246,14315,14376,14436,14494,14550,14620,14669,14718,14811,14866,14918,14979,15044,15095,15152,15215,15273,15315,15378,15439,15504,15574,15639,15687,15739,15812,15871,15942,16019,16079,16138,16193,16246,16302,16373,16445,16514,16587,16643,16701,16769,16847,16906,16972,17042,17101,17160,17234,17313,17387,17439,17493,17541,17609,17674,17746,17817,17889,17964,18039,18122,18212,18299,18413,18503,18602,18678,18770,18848,18944,19042,19133,19226,19306,19402,19540,19648,19765,19876,20017,20135,20242,20378,20529,20673,20813,20931,21064,21219,21400,21551,21719,21904,22081,22251,22404,22605,22823,23043,23262,23463,23659,23878,24118,24347,24579,24791,25010,25226,25468,25703,25935,26142,26387,26599,26812,27022,27267,27514,27796,28078,28357,28602,28888,29158,29446,29750,30041,30317,30560,30790,31042,31349,31631,31892,32160,32391,32634,32897,33128,33364,33583,33812,34006,34151,34319,34523,34705,34871,35020,35186,35317,35463,35611,35745,35870,36002,36118,36237,36365,36504,36619,36722,36814,36927,37046,37162,37267,37376,37467,37547,37646,37747,37826,37915,38021,38116,38199,38264,38332,38432,38501,38555,38614,38670,38716,38760,38797,38837,38874,38896,38928,38951,38971,38993,39004,39019,39020,39022,39022,39022
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,127,134,136,140,144,148,159,164,177,184,185,194,204,217,221,227,234,244,253,262,266,275,288,302,317,329,342,358,375,382,413,435,451,466,477,491,507,531,556,579,595,617,632,652,679,702,733,753,783,809,829,853,880,902,924,953,967,987,1020,1049,1082,1104,1130,1153,1174,1199,1225,1256,1281,1304,1326,1344,1376,1395,1413,1427,1447,1466,1486,1505,1532,1550,1566,1581,1594,1612,1626,1647,1666,1687,1709,1725,1735,1754,1762,1780,1790,1807,1824,1844,1858,1875,1894,1904,1911,1920,1931,1945,1960,1971,1981,1991,2005,2009,2022,2036,2053,2064,2076,2086,2096,2105,2113,2124,2134,2145,2151,2161,2173,2193,2216,2224,2232,2245,2260,2281,2302,2322,2350,2368,2394,2420,2453,2481,2520,2548,2568,2603,2630,2660,2684,2707,2735,2764,2785,2812,2856,2882,2915,2943,2983,3019,3051,3090,3129,3166,3199,3232,3265,3292,3335,3371,3416,3451,3490,3518,3547,3575,3614,3652,3686,3714,3737,3756,3791,3817,3841,3873,3891,3914,3931,3962,3994,4022,4047,4069,4088,4110,4132,4152,4180,4213,4234,4252,4274,4295,4321,4343,4365,4380,4411,4439,4475,4503,4533,4552,4582,4614,4661,4709,4740,4778,4821,4854,4874,4907,4947,4976,5020,5064,5104,5133,5179,5223,5258,5280,5307,5340,5370,5392,5421,5445,5458,5475,5499,5515,5528,5548,5575,5593,5607,5625,5633,5644,5652,5663,5676,5690,5696,5697,5707,5721,5730,5736,5740,5746,5755,5762,5769,5777,5787,5794,5799,5803,5811,5820,5826,5832,5835,5836,5839,5844,5847,5852,5858,5860,5861,5865,5866,5869,5869,5872,5873,5876,5876,5876,5881,5881,5881,5882,5882,5882,5882
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,46,49,51,51,54,55,58,59,62,67,72,74,78,80,84,86,91,93,97,99,103,106,109,110,115,116,119,121,123,128,133,140,147,156,159,164,167,176,179,187,192,198,205,218,224,235,242,247,252,257,264,273,282,295,302,308,315,328,337,341,350,357,359,363,369,376,387,390,395,406,414,424,430,438,447,455,458,467,481,487,493,499,503,507,512,523,527,529,532,534,538,541,545,550,557,562,566,569,575,581,587,590,597,603,608,611,614,618,630,636,639,646,652,654,661,665,672,675,682,686,689,694,699,709,718,724,730,733,737,739,744,749,754,755,758,760,763,765,768,770,774,778,782,784,785,789,790,793,795,797,799,799,802,806,807,808,811,814,814,815,815,817,819,823,823,825,826,827,827,829,829,832,836,836,839,840,841,841,842,842,842,843,845,846,847,848,849,850,852,852,853,854,855,855,855,859,860,864,866,870,872,875,877,879,883,885,888,888,899,901,911,914,917,920,927,934,940,948,954,959,963,974,980,990,994,999,1006,1014,1021,1029,1037,1043,1046,1050,1053,1058,1065,1068,1076,1082,1089,1095,1100,1105,1112,1117,1123,1125,1128,1133,1139,1148,1155,1160,1166,1169,1171,1175,1180,1183,1185,1185,1189,1189,1196,1200,1200,1201,1202,1204,1206,1209,1210,1211,1212,1213,1214,1216,1216,1216,1218,1218,1218,1219,1219,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,161,165,169,172,177,185,187,193,198,203,209,214,217,223,226,236,243,248,253,256,262,267,267,269,278,287,291,301,309,311,320,326,331,338,347,350,357,362,367,373,380,383,387,393,404,407,410,419,423,430,437,443,450,456,463,466,467,471,479,488,493,500,505,510,520,526,529,536,541,550,556,562,563,572,580,585,589,594,604,611,615,623,631,635,639,641,650,656,660,667,671,673,675,682,687,690,696,702,706,711,719,722,729,733,738,741,745,751,762,770,779,785,792,799,807,815,822,834,844,849,862,881,896,915,924,938,950,959,975,987,1008,1028,1042,1051,1064,1081,1093,1117,1132,1142,1153,1162,1183,1201,1215,1226,1236,1246,1255,1272,1301,1310,1323,1342,1356,1368,1393,1410,1418,1436,1448,1455,1465,1481,1494,1518,1535,1545,1548,1553,1564,1576,1584,1594,1604,1609,1618,1632,1640,1652,1656,1664,1670,1675,1682,1688,1697,1706,1711,1719,1729,1742,1749,1759,1768,1771,1773,1776,1795,1812,1817,1828,1831,1836,1844,1858,1872,1879,1893,1898,1905,1912,1923,1927,1934,1946,1950,1955,1962,1972,1980,1983,1990,1996,1998,2004,2007,2023,2027,2033,2043,2046,2057,2062,2067,2079,2085,2089,2093,2100,2105,2107,2113,2115,2119,2120,2123,2126,2129,2131,2132,2134,2135,2139,2143,2146,2147,2149,2149,2151,2154,2163,2167,2172,2174,2175,2175,2175,2179,2182,2184,2186,2186,2187,2187,2188,2188,2188,2188,2188,2188,2188
