Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,455,462,470,474,487,493,501,508,515,523,534,539,545,553,557,567,573,580,586,597,607,618,622,630,636,644,650,652,660,668,674,680,686,692,697,705,713,718,724,726,731,735,739,746,750,751,758,765,769,773,778,786,791,802,805,815,821,829,841,845,860,872,885,895,897,904,916,926,932,945,955,967,979,993,1002,1021,1039,1051,1063,1073,1081,1091,1103,1118,1126,1139,1153,1162,1169,1185,1198,1212,1217,1227,1235,1251,1265,1279,1293,1308,1328,1336,1352,1366,1388,1400,1410,1421,1433,1446,1454,1467,1472,1475,1480,1484,1490,1499,1509,1516,1524,1537,1540,1545,1550,1561,1564,1569,1574,1577,1582,1590,1595,1603,1608,1615,1622,1631,1641,1647,1657,1670,1679,1689,1698,1713,1721,1738,1751,1768,1776,1789,1800,1815,1837,1852,1858,1872,1886,1904,1917,1929,1941,1953,1961,1970,1981,1987,2001,2009,2014,2020,2032,2043,2051,2058,2064,2071,2073,2080,2084,2094,2100,2105,2107,2110,2116,2122,2132,2139,2140,2146,2148,2152,2156,2162,2165,2166,2169,2170,2173,2174,2177,2182,2182,2186,2186,2186,2187,2189,2190,2190,2190,2191,2192,2192,2192,2192,2192
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,107,118,135,148,158,176,198,220,240,257,282,300,322,349,375,399,422,454,473,505,538,568,597,616,644,684,718,757,801,835,869,905,936,974,996,1032,1068,1094,1135,1162,1194,1236,1270,1308,1339,1373,1388,1416,1446,1474,1500,1528,1553,1575,1608,1631,1673,1701,1729,1751,1788,1801,1838,1864,1893,1922,1940,1955,1986,2009,2040,2061,2084,2105,2134,2152,2181,2205,2234,2261,2286,2325,2346,2377,2400,2424,2445,2474,2498,2521,2552,2581,2608,2627,2649,2665,2683,2701,2720,2738,2761,2780,2806,2834,2853,2878,2902,2919,2939,2958,2973,2995,3009,3034,3052,3074,3084,3097,3113,3132,3147,3157,3164,3173,3181,3194,3208,3220,3236,3250,3255,3266,3290,3302,3317,3323,3342,3354,3368,3380,3395,3401,3411,3423,3427,3441,3456,3466,3484,3497,3510,3525,3533,3548,3560,3571,3577,3586,3599,3604,3614,3624,3639,3652,3657,3667,3671,3679,3690,3704,3710,3723,3733,3743,3752,3762,3774,3783,3788,3797,3803,3820,3829,3834,3849,3861,3871,3875,3890,3909,3922,3936,3948,3956,3969,3979,4000,4016,4029,4050,4056,4069,4081,4095,4106,4112,4123,4138,4151,4167,4182,4203,4220,4232,4258,4279,4298,4312,4328,4349,4363,4382,4395,4418,4444,4477,4514,4550,4567,4608,4643,4672,4705,4741,4769,4804,4839,4870,4923,4976,5018,5051,5087,5126,5172,5221,5278,5321,5370,5410,5458,5512,5584,5641,5713,5756,5796,5857,5913,5963,6007,6051,6095,6148,6195,6241,6294,6330,6379,6425,6455,6516,6573,6628,6684,6729,6763,6805,6841,6879,6912,6942,6984,7023,7058,7082,7117,7137,7166,7186,7205,7227,7250,7276,7309,7324,7352,7369,7379,7398,7410,7428,7444,7457,7465,7472,7484,7494,7506,7517,7523,7533,7534,7543,7551,7560,7563,7569,7572,7578,7581,7585,7591,7597,7601,7608,7611,7619,7622,7628,7634,7638,7640,7645,7646,7651,7655,7657,7657,7658,7659,7659,7661,7661,7661,7662,7663,7663,7664,7664,7664,7664,7664
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,29,29,29,29,30,30,32,32,33,33,34,34,35,35,35,35,36,37,37,37,39,40,41,42,44,48,48,50,50,52,53,53,54,55,55,57,60,61,62,64,67,69,70,72,74,75,77,77,79,83,83,84,87,92,93,97,102,104,114,116,118,120,122,124,128,134,139,147,153,158,163,164,171,173,182,184,192,197,204,217,220,230,235,244,255,263,273,286,295,306,313,320,327,341,350,354,359,367,373,380,390,398,404,407,418,425,433,442,449,454,459,465,469,477,490,492,500,510,513,514,515,522,523,528,534,537,537,545,549,553,557,560,563,567,570,575,578,579,582,586,591,593,595,598,600,606,609,610,611,614,617,619,620,621,622,625,627,629,629,633,634,635,636,639,645,648,649,653,655,657,658,661,664,665,666,668,668,676,678,681,682,683,684,685,689,693,694,697,699,699,700,705,705,708,710,710,714,716,716,718,720,722,724,725,727,728,730,733,735,736,737,741,744,747,751,757,762,763,766,769,771,776,782,787,790,793,797,801,805,811,820,825,825,831,831,836,839,843,846,852,855,860,865,870,874,880,884,891,900,914,922,928,934,944,952,964,969,984,993,1001,1008,1013,1025,1033,1037,1044,1047,1057,1070,1080,1088,1096,1103,1108,1114,1120,1125,1134,1136,1139,1145,1151,1157,1163,1167,1174,1181,1182,1186,1188,1192,1198,1201,1203,1206,1207,1209,1210,1211,1214,1214,1216,1216,1219,1220,1221,1222,1222,1225,1227,1229,1231,1233,1233,1233,1233,1235,1236,1237,1237,1237,1237,1237,1237,1238,1239,1239,1239
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,361,371,386,400,415,423,432,445,459,475,503,513,525,535,545,557,567,579,597,605,619,629,641,655,666,691,702,716,721,731,746,755,766,775,785,797,803,808,815,820,823,831,836,843,848,852,855,857,860,862,863,869,871,875,877,879,883,891,893,897,897,899,899,901,908,911,913,915,915,915,916,916,916,917,918,920,924,927,929,929,930,932,934,934,934,936,936,936,936,938,939,941,941,941,941,942,942,942,943,945,945,945,946,948,948,949,949,950,951,952,952,953,953,955,956,956,957,957,957,958,958,958,958,958,958,958,958,959,959,961,961,961,961,962,962,962,962,964,965,966,966,967,967,967,968,968,968,970,970,971,971,972,972,972,972,973,973,974,974,974,974,974,974,974,975,975,976,977,977,978,980,980,982,982,982,984,984,985,985,987,987,990,990,991,991,992,992,996,997,998,1001,1003,1004,1004,1007,1009,1010,1013,1017,1017,1019,1019,1020,1023,1024,1025,1025,1027,1027,1030,1032,1034,1034,1037,1038,1039,1040,1045,1045,1045,1046,1046,1047,1050,1052,1055,1055,1057,1059,1059,1061,1062,1065,1069,1070,1070,1072,1075,1076,1078,1078,1079,1079,1080,1081,1082,1083,1083,1084,1085,1086,1086,1087,1089,1089,1089,1090,1091,1091,1092,1092,1092,1092,1093,1093,1093,1093,1093,1093,1093,1093
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,147,159,170,178,195,208,227,250,263,277,288,309,321,335,355,380,402,422,447,466,482,490,501,518,538,554,569,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1097,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1102,1103,1104,1106,1106,1106,1108,1111,1111,1112,1113,1115,1117,1117,1120,1120,1120,1124,1126,1128,1128,1131,1134,1137,1138,1145,1149,1152,1157,1166,1172,1181,1187,1194,1199,1204,1215,1222,1226,1236,1243,1250,1258,1263,1267,1274,1279,1282,1289,1292,1297,1302,1308,1308,1308,1309,1312,1316,1317,1317,1320,1324,1325,1326,1330,1332,1334,1336,1336,1337,1338,1340,1341,1344,1346,1348,1349,1349,1351,1352,1352,1353,1355,1355,1357,1359,1360,1361,1362,1363,1364,1364,1365,1367,1370,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,291,299,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,516,528,538,544,552,565,577,589,597,606,625,635,648,655,662,674,683,696,708,715,726,736,743,748,757,761,767,772,778,782,790,795,800,811,816,824,835,840,855,871,878,884,892,901,911,922,930,944,951,957,971,982,991,1005,1016,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1166,1173,1180,1189,1201,1211,1218,1222,1227,1235,1246,1253,1261,1266,1272,1283,1287,1292,1296,1307,1322,1325,1327,1337,1354,1367,1379,1387,1392,1399,1409,1417,1428,1437,1446,1453,1460,1473,1485,1490,1496,1508,1516,1520,1525,1540,1548,1560,1572,1576,1586,1600,1608,1616,1632,1643,1648,1653,1667,1684,1699,1722,1736,1753,1763,1782,1812,1845,1872,1904,1938,1974,2008,2049,2090,2133,2177,2221,2276,2342,2403,2449,2509,2565,2642,2718,2788,2839,2909,2982,3048,3113,3164,3217,3281,3347,3408,3475,3514,3571,3619,3676,3719,3777,3813,3853,3874,3928,3983,4025,4051,4101,4128,4163,4195,4221,4250,4283,4315,4335,4366,4389,4417,4440,4453,4468,4479,4490,4502,4530,4544,4556,4565,4581,4591,4603,4614,4629,4649,4657,4671,4686,4693,4702,4717,4725,4738,4744,4751,4764,4781,4794,4795,4804,4819,4827,4843,4866,4879,4895,4906,4922,4934,4950,4969,4984,4998,5012,5028,5038,5058,5072,5084,5095,5113,5119,5128,5140,5147,5156,5164,5173,5184,5196,5203,5215,5227,5236,5244,5252,5256,5267,5274,5280,5286,5291,5302,5310,5317,5328,5342,5353,5363,5372,5379,5387,5394,5398,5404,5411,5416,5421,5435,5440,5452,5460,5465,5476,5479,5490,5497,5503,5510,5510,5514,5522,5524,5526,5529,5531,5532,5533,5535,5535,5535,5535,5535
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,12,16,21,28,34,40,49,54,66,80,97,110,125,134,146,168,183,203,224,253,283,318,346,389,422,458,521,587,647,720,792,859,932,1020,1106,1208,1295,1393,1505,1603,1714,1835,1973,2087,2230,2318,2399,2514,2629,2728,2861,2987,3098,3236,3408,3577,3726,3880,4061,4216,4342,4519,4664,4826,4969,5101,5213,5318,5492,5638,5789,5970,6099,6236,6354,6495,6639,6771,6905,7033,7135,7245,7360,7506,7641,7766,7866,7960,8060,8191,8299,8388,8495,8604,8674,8748,8854,8934,9027,9113,9215,9286,9362,9440,9530,9606,9673,9734,9804,9866,9942,10019,10096,10151,10221,10304,10368,10453,10525,10608,10689,10746,10817,10882,10982,11069,11150,11227,11299,11376,11432,11524,11594,11663,11748,11802,11865,11927,12007,12074,12155,12227,12281,12338,12391,12451,12511,12569,12639,12699,12755,12799,12861,12913,12969,13025,13081,13145,13207,13277,13354,13415,13478,13542,13597,13647,13716,13781,13859,13936,13987,14035,14094,14165,14225,14294,14355,14415,14473,14529,14599,14648,14697,14790,14845,14897,14958,15023,15074,15131,15194,15252,15294,15357,15418,15483,15553,15618,15666,15718,15791,15850,15921,15998,16058,16117,16172,16225,16281,16352,16424,16493,16566,16622,16680,16748,16826,16885,16951,17021,17080,17139,17213,17292,17366,17418,17472,17520,17588,17653,17725,17795,17867,17941,18016,18099,18189,18275,18389,18479,18578,18654,18746,18824,18920,19018,19109,19202,19282,19378,19516,19624,19741,19851,19991,20108,20215,20351,20502,20646,20786,20904,21037,21192,21372,21523,21691,21875,22052,22221,22374,22575,22793,23013,23232,23433,23629,23847,24086,24315,24545,24757,24976,25192,25434,25669,25899,26105,26349,26561,26773,26983,27228,27475,27756,28038,28317,28562,28848,29117,29405,29709,30000,30275,30518,30747,30998,31305,31586,31847,32113,32344,32587,32849,33080,33315,33534,33760,33952,34096,34264,34468,34648,34814,34960,35123,35250,35395,35543,35677,35800,35931,36043,36159,36275,36413,36527,36630,36722,36835,36953,37067,37171,37280,37368,37447,37544,37644,37719,37807,37912,38002,38077,38139,38205,38300,38366,38414,38463,38512,38548,38584,38615,38652,38679,38695,38716,38730,38741,38754,38758,38758,38758
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,251,260,264,273,286,300,315,327,340,356,373,380,411,433,449,464,475,489,505,529,554,577,593,615,630,650,677,700,731,751,781,807,827,851,878,900,922,951,965,985,1018,1047,1080,1102,1128,1151,1172,1197,1223,1254,1279,1302,1324,1342,1374,1393,1411,1425,1445,1464,1484,1503,1530,1548,1564,1579,1592,1610,1624,1645,1664,1685,1707,1723,1733,1752,1760,1778,1788,1805,1822,1842,1856,1873,1892,1902,1909,1918,1929,1943,1958,1968,1978,1988,2002,2006,2019,2033,2050,2061,2073,2083,2093,2102,2110,2121,2131,2142,2148,2158,2170,2189,2212,2220,2228,2241,2256,2277,2298,2318,2346,2364,2390,2416,2449,2477,2516,2544,2564,2599,2626,2656,2680,2703,2731,2760,2781,2808,2852,2878,2911,2939,2979,3015,3047,3086,3125,3162,3195,3228,3261,3288,3331,3367,3412,3447,3486,3514,3543,3571,3610,3648,3682,3710,3733,3752,3787,3813,3837,3869,3887,3910,3927,3958,3990,4018,4043,4065,4084,4106,4128,4148,4176,4209,4230,4248,4270,4291,4317,4339,4361,4376,4407,4435,4471,4499,4529,4548,4578,4610,4657,4705,4736,4774,4817,4850,4870,4903,4943,4972,5016,5060,5100,5129,5175,5219,5254,5276,5303,5336,5366,5388,5417,5441,5454,5471,5495,5511,5524,5544,5571,5589,5603,5621,5629,5640,5648,5659,5672,5686,5692,5693,5703,5717,5726,5732,5736,5742,5751,5758,5765,5773,5782,5789,5794,5798,5805,5814,5820,5826,5829,5830,5833,5838,5841,5846,5851,5853,5854,5857,5858,5861,5861,5863,5864,5867,5867,5867,5870,5870,5870,5870
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,46,49,51,51,54,55,58,59,62,67,72,74,78,80,84,86,91,93,97,99,103,106,109,110,115,116,119,121,123,128,133,140,147,156,159,164,167,176,179,187,192,198,205,218,224,235,242,247,252,257,264,273,282,295,302,308,315,328,337,341,350,357,359,363,369,376,387,390,395,406,414,424,430,438,447,455,458,467,481,487,493,499,503,507,512,523,527,529,532,534,538,541,545,550,557,562,566,569,575,581,587,590,597,603,608,611,614,618,630,636,639,646,652,654,661,665,672,675,682,686,689,694,699,709,718,724,730,733,737,739,744,749,754,755,758,760,763,765,768,770,774,778,782,784,785,789,790,793,795,797,799,799,802,806,807,808,811,814,814,815,815,817,819,823,823,825,826,827,827,829,829,832,836,836,839,840,841,841,842,842,842,843,845,846,847,848,849,850,852,852,853,854,855,855,855,859,860,864,866,870,872,875,877,879,883,885,888,888,899,901,911,914,917,920,927,934,940,948,954,959,963,974,980,990,994,999,1006,1014,1021,1029,1037,1043,1046,1050,1053,1058,1065,1068,1076,1082,1089,1095,1100,1105,1112,1117,1123,1125,1128,1133,1139,1148,1155,1160,1166,1169,1171,1175,1180,1183,1185,1185,1189,1189,1195,1199,1199,1200,1201,1203,1205,1208,1209,1210,1211,1212,1212,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,161,165,169,172,177,185,187,193,198,203,209,214,217,223,226,236,243,248,253,256,262,267,267,269,278,287,291,301,309,311,320,326,331,338,347,350,357,362,367,373,380,383,387,393,404,407,410,419,423,430,437,443,450,456,463,466,467,471,479,488,493,500,505,510,520,526,529,536,541,550,556,562,563,572,580,585,589,594,604,611,615,623,631,635,639,641,650,656,660,667,671,673,675,682,687,690,696,702,706,711,719,722,728,732,737,740,744,750,761,769,778,784,791,798,806,814,821,833,843,848,861,879,894,913,922,936,948,957,973,985,1005,1024,1039,1047,1060,1077,1089,1113,1128,1138,1149,1158,1179,1197,1211,1222,1232,1242,1251,1268,1297,1306,1319,1338,1352,1364,1389,1406,1414,1432,1444,1451,1461,1477,1490,1514,1531,1541,1544,1549,1560,1572,1580,1590,1600,1605,1614,1628,1636,1648,1652,1660,1666,1671,1678,1684,1693,1702,1707,1714,1724,1737,1744,1754,1763,1766,1768,1771,1790,1807,1812,1823,1826,1831,1839,1853,1867,1874,1888,1893,1900,1907,1918,1922,1929,1941,1945,1950,1957,1967,1975,1978,1985,1991,1993,1999,2002,2018,2022,2028,2038,2041,2051,2056,2061,2073,2079,2083,2087,2094,2099,2101,2106,2108,2112,2113,2116,2119,2122,2124,2125,2127,2128,2132,2136,2139,2140,2142,2142,2144,2147,2155,2159,2164,2166,2167,2167,2167,2169,2172,2173,2173,2173,2173,2173,2174,2174,2174,2174
