Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1189,1194,1204,1212,1228,1242,1256,1270,1285,1305,1313,1329,1343,1365,1376,1386,1397,1409,1422,1430,1443,1448,1451,1456,1460,1466,1474,1485,1492,1500,1513,1516,1521,1526,1537,1540,1545,1550,1553,1558,1566,1571,1579,1584,1589,1596,1604,1613,1619,1629,1642,1651,1661,1670,1685,1693,1709,1721,1738,1746,1759,1768,1782,1805,1820,1826,1840,1853,1871,1883,1895,1907,1919,1927,1936,1946,1952,1965,1972,1976,1982,1991,1999,2007,2010,2014,2019,2020,2024,2025,2030,2033,2035,2036,2036,2037,2037,2041,2041,2041,2041,2041
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,973,995,1031,1067,1092,1133,1160,1192,1232,1266,1304,1335,1368,1383,1411,1441,1469,1495,1521,1546,1568,1601,1622,1663,1691,1719,1741,1777,1790,1826,1852,1881,1909,1926,1941,1972,1994,2026,2047,2069,2090,2119,2137,2166,2190,2218,2244,2269,2308,2328,2358,2381,2405,2426,2455,2479,2502,2533,2562,2589,2608,2630,2646,2664,2682,2700,2718,2741,2760,2786,2814,2833,2858,2882,2899,2918,2937,2952,2974,2988,3013,3031,3053,3063,3075,3090,3109,3124,3134,3141,3150,3158,3171,3185,3197,3213,3227,3232,3243,3267,3279,3294,3300,3319,3331,3345,3357,3372,3378,3388,3400,3404,3419,3434,3444,3462,3475,3488,3502,3510,3524,3535,3546,3552,3561,3574,3579,3588,3598,3613,3625,3630,3639,3643,3651,3662,3675,3681,3694,3702,3711,3719,3729,3741,3750,3754,3763,3769,3785,3794,3799,3814,3826,3835,3839,3854,3873,3886,3898,3910,3918,3930,3940,3960,3976,3988,4007,4013,4025,4037,4049,4059,4065,4075,4090,4103,4119,4132,4152,4169,4181,4205,4226,4245,4259,4275,4296,4309,4326,4338,4360,4384,4417,4455,4489,4506,4545,4580,4608,4637,4669,4695,4730,4763,4792,4840,4891,4930,4962,4996,5035,5079,5124,5178,5219,5260,5297,5340,5388,5456,5511,5571,5601,5627,5684,5736,5780,5823,5863,5906,5958,6002,6046,6094,6127,6173,6217,6247,6304,6358,6411,6466,6508,6541,6580,6614,6648,6681,6710,6750,6787,6819,6841,6875,6895,6921,6940,6957,6979,7000,7024,7055,7069,7095,7109,7119,7137,7148,7165,7180,7192,7198,7202,7211,7218,7228,7236,7242,7250,7251,7257,7260,7266,7268,7272,7273,7274,7274,7274,7274,7274,7274,7274,7274
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,185,187,195,200,207,220,223,233,238,247,258,266,276,289,298,309,316,323,330,343,352,356,361,369,375,382,392,400,406,409,420,427,435,444,451,456,461,467,471,479,492,494,502,512,515,516,517,524,525,530,536,539,539,547,551,555,559,563,566,570,573,578,581,582,585,589,594,596,598,601,603,609,612,613,614,617,620,622,623,624,625,628,630,632,632,636,637,638,639,642,648,651,652,656,658,660,661,664,667,668,669,671,671,679,681,684,685,686,687,688,692,696,697,700,702,702,703,708,708,711,713,713,717,719,719,721,723,725,727,728,730,731,733,736,738,739,740,744,747,750,754,760,765,766,769,772,774,779,785,790,793,796,800,804,808,814,823,828,828,834,834,839,842,846,849,855,858,863,868,873,877,883,887,894,903,917,925,931,937,947,955,967,972,986,992,1000,1007,1012,1026,1033,1038,1045,1049,1059,1069,1082,1089,1097,1103,1108,1114,1119,1124,1130,1132,1135,1140,1146,1149,1154,1158,1163,1168,1169,1172,1174,1177,1181,1183,1183,1184,1185,1185,1185,1185,1185,1185,1185
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,622,634,648,659,684,695,709,714,724,739,748,759,768,778,790,796,801,808,813,816,824,829,836,841,845,848,850,853,855,856,862,864,868,870,872,876,884,886,890,890,892,892,894,900,903,905,907,907,907,908,908,908,909,910,912,916,919,921,921,921,923,925,925,925,927,927,927,927,929,930,932,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,941,942,943,943,944,944,946,947,947,948,948,948,949,949,949,949,949,949,949,949,950,950,952,952,952,952,952,952,952,952,954,955,956,956,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,966,967,967,968,970,970,972,972,972,974,974,975,975,977,977,980,980,981,981,982,982,984,984,985,988,990,991,991,993,995,996,999,1002,1002,1003,1003,1004,1007,1008,1009,1009,1011,1011,1014,1016,1018,1018,1021,1022,1023,1024,1029,1029,1029,1030,1030,1031,1034,1036,1039,1039,1041,1043,1043,1045,1046,1047,1048,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1050
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1097,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1102,1103,1104,1106,1106,1106,1108,1111,1111,1112,1113,1115,1117,1117,1120,1120,1120,1124,1126,1128,1128,1131,1134,1137,1138,1145,1148,1151,1156,1164,1170,1179,1185,1192,1197,1202,1213,1219,1223,1232,1239,1246,1254,1259,1263,1270,1275,1277,1284,1287,1291,1296,1302,1302,1302,1303,1305,1308,1309,1309,1310,1314,1315,1316,1320,1322,1323,1323,1323,1324,1325,1326,1326,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,656,663,675,684,697,709,716,727,737,744,749,758,762,768,773,779,783,791,796,801,812,817,825,836,841,856,872,879,885,893,902,912,923,931,945,952,958,972,983,992,1006,1017,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1165,1172,1179,1188,1200,1210,1217,1221,1226,1234,1245,1252,1260,1265,1271,1282,1286,1291,1295,1306,1321,1324,1326,1336,1353,1365,1377,1385,1390,1397,1407,1415,1426,1434,1443,1450,1457,1470,1482,1487,1493,1505,1513,1517,1521,1536,1544,1556,1568,1572,1582,1596,1604,1612,1628,1639,1644,1649,1663,1680,1694,1717,1731,1748,1758,1777,1804,1837,1864,1896,1930,1966,2001,2041,2082,2124,2168,2212,2266,2332,2393,2438,2497,2553,2629,2704,2773,2824,2892,2965,3030,3096,3147,3198,3262,3328,3389,3456,3494,3551,3597,3654,3697,3755,3790,3830,3851,3904,3957,3998,4024,4073,4100,4135,4167,4192,4221,4254,4286,4306,4336,4359,4387,4409,4422,4437,4448,4459,4471,4499,4513,4524,4533,4548,4558,4570,4582,4598,4618,4625,4639,4653,4661,4670,4684,4692,4705,4711,4718,4729,4746,4759,4760,4769,4784,4791,4806,4829,4841,4856,4867,4878,4890,4905,4921,4935,4949,4962,4977,4986,5006,5019,5031,5041,5057,5062,5071,5083,5087,5094,5101,5109,5120,5131,5136,5148,5157,5163,5168,5173,5177,5186,5191,5194,5197,5201,5207,5210,5213,5222,5228,5230,5232,5235,5235,5236,5236,5236,5236,5236,5236
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,13,17,22,29,35,41,50,55,67,81,98,111,126,135,147,169,184,204,225,253,283,318,346,389,422,458,519,585,645,718,790,856,928,1016,1102,1204,1291,1388,1497,1595,1706,1826,1964,2074,2217,2304,2382,2493,2604,2700,2829,2955,3062,3198,3367,3533,3678,3830,4007,4161,4286,4459,4600,4757,4897,5025,5134,5235,5404,5542,5688,5868,5996,6131,6246,6385,6528,6657,6788,6915,7015,7125,7240,7386,7521,7645,7744,7836,7934,8062,8166,8254,8357,8464,8534,8606,8711,8790,8883,8970,9072,9143,9218,9295,9384,9460,9525,9584,9653,9715,9788,9865,9942,9993,10062,10142,10205,10289,10360,10443,10521,10578,10649,10714,10814,10900,10981,11058,11128,11204,11260,11351,11421,11488,11573,11627,11690,11752,11831,11898,11979,12051,12105,12162,12215,12275,12335,12393,12463,12523,12580,12624,12686,12736,12792,12847,12903,12966,13026,13096,13172,13232,13295,13359,13414,13464,13533,13597,13674,13750,13799,13847,13906,13977,14037,14106,14167,14227,14285,14339,14408,14456,14506,14597,14652,14703,14763,14828,14879,14935,14997,15053,15095,15157,15218,15282,15351,15415,15463,15514,15586,15645,15716,15792,15852,15910,15964,16016,16072,16143,16215,16284,16357,16413,16471,16539,16617,16676,16741,16811,16870,16928,17001,17080,17154,17206,17260,17308,17376,17439,17510,17578,17649,17723,17797,17879,17968,18054,18165,18255,18354,18430,18520,18598,18694,18791,18882,18974,19053,19149,19286,19392,19504,19612,19748,19865,19970,20100,20246,20388,20525,20642,20771,20920,21089,21235,21399,21579,21751,21911,22056,22248,22457,22665,22882,23073,23262,23470,23696,23920,24141,24347,24551,24757,24974,25197,25411,25608,25846,26041,26242,26443,26674,26913,27177,27442,27709,27939,28212,28464,28742,29033,29311,29571,29808,30030,30264,30556,30814,31051,31294,31511,31732,31963,32171,32388,32593,32796,32967,33096,33246,33426,33586,33719,33840,33974,34071,34187,34303,34411,34498,34584,34660,34730,34796,34867,34921,34970,35009,35047,35082,35104,35122,35132,35136,35136,35136
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,251,260,264,273,286,300,315,327,340,356,373,380,411,433,449,465,476,490,506,530,555,578,594,616,631,651,678,702,733,753,783,809,829,853,880,902,924,953,967,987,1020,1049,1082,1104,1128,1150,1171,1196,1222,1252,1276,1299,1321,1340,1372,1391,1409,1422,1442,1461,1481,1500,1527,1545,1561,1576,1589,1607,1622,1643,1662,1683,1706,1722,1732,1751,1759,1777,1787,1804,1822,1842,1856,1874,1893,1903,1910,1919,1930,1944,1959,1969,1979,1989,2003,2007,2020,2034,2051,2062,2074,2084,2094,2103,2111,2122,2132,2143,2149,2159,2171,2190,2213,2221,2229,2242,2257,2278,2299,2319,2347,2365,2391,2417,2450,2478,2517,2545,2565,2600,2626,2656,2680,2703,2731,2760,2781,2808,2852,2878,2911,2939,2979,3015,3047,3086,3125,3163,3196,3229,3262,3290,3332,3368,3413,3448,3487,3515,3544,3572,3611,3650,3684,3712,3734,3753,3788,3814,3838,3870,3888,3911,3928,3959,3991,4019,4044,4066,4085,4106,4129,4149,4176,4209,4229,4247,4269,4290,4316,4338,4359,4374,4404,4432,4467,4495,4525,4543,4573,4605,4652,4700,4731,4769,4811,4844,4864,4893,4933,4961,5003,5045,5085,5114,5159,5201,5235,5258,5285,5317,5347,5369,5397,5420,5432,5449,5474,5489,5502,5520,5546,5563,5577,5594,5602,5613,5621,5631,5642,5650,5655,5656,5664,5674,5680,5685,5687,5690,5695,5699,5701,5704,5704,5704,5704,5704
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,47,50,52,52,55,56,59,60,63,68,73,75,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,124,129,134,141,148,157,160,165,168,177,180,188,193,199,206,219,225,236,243,248,253,258,265,274,283,297,304,310,317,330,339,343,352,359,361,365,371,378,389,392,397,408,416,426,432,440,449,457,460,469,483,489,495,501,505,509,514,525,529,531,534,536,540,543,547,552,559,564,568,571,577,583,589,592,599,605,610,613,616,620,632,638,641,648,654,656,663,667,674,677,684,688,691,696,701,711,720,726,732,735,739,740,745,750,755,756,759,761,764,766,769,771,775,779,783,785,786,790,791,794,796,798,800,800,803,807,808,809,812,815,815,816,816,818,820,824,824,826,827,828,828,830,830,833,837,837,840,841,842,842,843,843,843,844,846,847,848,849,850,851,853,853,854,855,856,856,856,860,861,865,867,871,873,876,877,879,883,885,888,888,899,901,911,914,916,919,926,933,939,947,953,958,962,973,979,989,993,998,1005,1013,1019,1027,1035,1041,1044,1048,1051,1056,1063,1066,1074,1080,1086,1092,1096,1101,1108,1112,1115,1116,1118,1121,1128,1133,1137,1141,1146,1148,1150,1152,1153,1154,1154,1154,1154,1154,1154,1154
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,246,251,254,260,265,265,267,276,284,288,298,306,308,317,323,328,335,344,347,354,359,364,369,376,379,383,389,400,403,406,415,419,426,433,439,446,452,459,462,463,467,475,484,489,496,501,506,516,521,524,530,535,544,550,556,557,563,571,576,580,584,594,601,605,612,621,624,627,629,637,643,647,654,658,660,662,668,673,676,682,687,691,696,704,707,713,717,721,723,727,732,743,751,760,766,773,779,787,795,802,814,821,826,839,857,871,890,899,913,924,933,948,960,980,999,1014,1022,1035,1052,1064,1087,1102,1111,1122,1129,1150,1168,1181,1191,1200,1210,1219,1236,1263,1272,1285,1302,1315,1327,1351,1367,1375,1392,1404,1411,1419,1435,1447,1471,1485,1495,1498,1503,1514,1525,1532,1542,1552,1557,1566,1578,1586,1598,1602,1610,1616,1621,1628,1634,1643,1651,1656,1662,1672,1684,1690,1699,1708,1711,1713,1716,1734,1750,1755,1766,1769,1774,1782,1795,1808,1816,1830,1835,1842,1849,1860,1864,1871,1881,1885,1890,1897,1906,1914,1916,1922,1928,1930,1935,1938,1952,1956,1962,1971,1972,1982,1986,1989,1999,2003,2006,2009,2013,2017,2019,2020,2022,2026,2027,2028,2028,2028,2028,2028,2028,2028
