Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,423,427,434,440,447,453,460,468,472,484,490,497,504,511,518,528,532,537,544,548,558,564,570,576,587,597,608,612,620,626,634,640,642,649,657,663,669,674,680,684,692,700,705,711,713,717,721,725,732,736,737,743,749,753,757,761,769,774,785,788,798,804,812,822,826,839,850,861,870,872,879,889,898,903,915,924,936,947,958,967,981,994,1004,1015,1023,1029,1036,1046,1055,1063,1074,1085,1092,1099,1114,1125,1137,1142,1149,1155,1170,1182,1193,1206,1220,1237,1245,1255,1265,1281,1289,1300,1308,1315,1323,1329,1335,1338,1338,1340,1342,1345,1348,1353,1355,1358,1362,1362,1363,1364,1364,1364,1364,1364,1364
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,595,614,642,682,716,755,799,833,867,903,934,971,993,1029,1065,1090,1131,1158,1190,1230,1264,1302,1333,1366,1381,1409,1438,1466,1492,1518,1542,1564,1596,1617,1658,1686,1714,1736,1772,1785,1821,1847,1876,1903,1920,1935,1965,1987,2018,2039,2061,2082,2111,2129,2159,2183,2211,2237,2262,2301,2321,2351,2374,2398,2419,2448,2472,2495,2526,2555,2582,2601,2623,2639,2657,2675,2693,2711,2733,2752,2778,2805,2823,2848,2872,2889,2908,2927,2942,2963,2977,3002,3020,3042,3052,3064,3079,3098,3113,3123,3130,3139,3147,3159,3173,3185,3201,3214,3219,3230,3253,3265,3280,3286,3305,3317,3331,3343,3358,3363,3373,3385,3389,3404,3419,3429,3447,3460,3473,3487,3495,3509,3520,3531,3537,3545,3558,3563,3572,3582,3597,3609,3614,3623,3627,3634,3645,3658,3664,3677,3685,3694,3702,3712,3724,3732,3736,3745,3751,3766,3775,3780,3794,3806,3814,3817,3832,3851,3864,3876,3888,3896,3908,3917,3936,3951,3963,3980,3985,3997,4007,4019,4027,4033,4042,4057,4069,4085,4098,4118,4134,4146,4169,4189,4208,4221,4236,4257,4270,4286,4296,4316,4340,4371,4405,4438,4454,4490,4520,4544,4569,4598,4619,4652,4681,4709,4743,4784,4813,4841,4870,4901,4937,4958,4997,5022,5042,5066,5083,5107,5127,5147,5170,5176,5176,5179,5185,5186,5186,5186,5186,5186
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,231,236,245,256,263,272,285,294,304,311,318,325,338,347,350,355,362,368,375,385,393,399,402,412,419,426,434,441,446,451,457,461,468,480,482,489,499,502,503,504,511,512,517,523,526,526,534,538,542,546,550,553,557,560,565,568,569,572,576,581,582,584,587,589,595,598,599,600,603,606,608,609,610,611,614,616,617,617,621,622,623,624,627,633,635,636,640,642,643,644,646,649,650,651,653,653,661,663,666,667,668,669,670,674,678,679,682,684,684,685,690,690,693,695,695,699,701,701,703,705,707,709,710,711,712,713,714,716,716,717,719,720,723,726,728,730,730,733,735,736,738,739,740,741,743,744,744,744,745,745,745,745,745,745,745,745,745,745
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,550,560,572,589,597,611,620,632,646,656,681,692,706,711,721,736,745,756,765,775,787,793,798,805,810,813,821,826,833,838,842,845,847,850,852,853,859,861,865,867,869,873,881,883,887,887,889,889,891,896,899,901,903,903,903,904,904,904,905,906,908,912,915,917,917,917,919,921,921,921,923,923,923,923,925,926,928,928,928,928,929,929,929,930,932,932,932,933,934,934,935,935,936,937,938,938,939,939,941,942,942,943,943,943,944,944,944,944,944,944,944,944,945,945,947,947,947,947,947,947,947,947,949,950,951,951,952,952,952,953,953,953,955,955,956,956,957,957,957,957,957,957,958,958,958,958,958,958,958,959,959,960,961,961,962,963,963,963,963,963,964,964,964,964,964,964,964
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1091,1094,1094,1094,1095,1095,1096,1096,1097,1097,1097,1098,1099,1100,1100,1102,1102,1102,1104,1105,1105,1105,1105,1105,1107,1107,1107,1107,1107,1107,1107,1107
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,655,662,674,683,696,708,715,725,735,742,747,756,760,766,771,777,781,789,794,799,810,815,823,834,839,854,870,877,883,891,900,910,921,929,943,950,956,970,981,990,1004,1015,1024,1034,1044,1056,1071,1083,1094,1101,1107,1116,1122,1134,1145,1151,1163,1170,1177,1186,1198,1208,1215,1219,1224,1231,1242,1248,1256,1260,1266,1277,1282,1287,1291,1301,1315,1318,1320,1330,1347,1359,1370,1377,1382,1389,1399,1407,1417,1424,1432,1439,1446,1459,1470,1474,1479,1490,1497,1501,1505,1519,1527,1539,1551,1555,1565,1578,1586,1594,1610,1620,1625,1630,1643,1659,1673,1696,1710,1726,1735,1754,1780,1813,1838,1868,1900,1936,1968,2006,2044,2085,2125,2166,2213,2276,2333,2377,2433,2486,2561,2629,2696,2743,2806,2873,2932,2995,3041,3086,3148,3210,3263,3322,3358,3414,3458,3508,3549,3601,3636,3672,3692,3741,3791,3828,3851,3895,3920,3952,3982,4003,4030,4058,4087,4106,4128,4149,4172,4192,4203,4216,4222,4230,4241,4265,4277,4286,4293,4301,4307,4314,4320,4325,4329,4333,4333,4333,4333,4333,4333,4333,4333,4333
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,36,42,51,56,68,81,98,111,126,135,147,169,183,203,224,252,282,317,345,385,418,452,511,575,634,707,774,838,907,991,1074,1173,1254,1350,1454,1547,1651,1765,1896,2005,2139,2220,2293,2398,2509,2603,2721,2846,2948,3083,3244,3402,3538,3683,3852,4001,4122,4287,4422,4572,4706,4829,4936,5035,5196,5332,5473,5651,5772,5905,6016,6154,6294,6418,6546,6671,6770,6878,6990,7130,7263,7383,7480,7570,7665,7791,7893,7980,8078,8184,8253,8323,8425,8498,8590,8669,8765,8835,8907,8982,9069,9145,9208,9265,9332,9391,9458,9535,9608,9656,9723,9800,9862,9942,10009,10087,10163,10219,10286,10351,10445,10528,10607,10680,10750,10824,10878,10965,11030,11094,11174,11224,11281,11335,11410,11474,11552,11622,11673,11729,11778,11836,11892,11946,12011,12062,12117,12158,12217,12265,12319,12370,12426,12485,12544,12610,12685,12738,12798,12858,12906,12955,13021,13077,13147,13217,13265,13311,13366,13431,13483,13548,13600,13654,13707,13754,13814,13857,13902,13984,14031,14075,14132,14195,14242,14294,14355,14407,14447,14504,14561,14622,14688,14747,14793,14842,14911,14968,15035,15102,15158,15213,15265,15316,15370,15433,15498,15562,15626,15680,15734,15799,15867,15925,15982,16048,16102,16157,16225,16302,16370,16418,16468,16513,16574,16631,16699,16763,16826,16893,16960,17032,17109,17182,17281,17365,17450,17521,17602,17668,17742,17819,17901,17984,18057,18141,18256,18352,18450,18544,18652,18743,18835,18945,19051,19160,19266,19357,19450,19562,19680,19773,19884,19994,20099,20187,20268,20355,20446,20533,20615,20667,20723,20764,20794,20814,20826,20828,20828,20828
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,250,259,263,272,285,299,314,326,339,355,372,379,410,432,448,464,475,489,505,529,554,577,593,614,629,649,676,699,730,750,780,806,826,850,877,899,921,950,964,984,1017,1046,1079,1099,1122,1144,1165,1189,1215,1245,1269,1292,1314,1333,1365,1384,1402,1414,1434,1453,1473,1492,1519,1537,1553,1568,1581,1599,1614,1635,1654,1674,1697,1713,1723,1742,1750,1768,1779,1796,1814,1834,1848,1866,1885,1895,1902,1911,1922,1936,1951,1961,1971,1981,1995,1999,2012,2026,2043,2054,2066,2076,2086,2095,2103,2114,2124,2135,2141,2151,2163,2182,2205,2213,2219,2232,2247,2268,2289,2309,2337,2355,2381,2407,2440,2468,2507,2535,2555,2590,2616,2645,2669,2692,2720,2749,2770,2797,2841,2867,2899,2926,2965,3001,3033,3073,3112,3149,3182,3215,3245,3271,3311,3347,3389,3422,3458,3486,3514,3541,3578,3617,3647,3671,3691,3708,3740,3763,3784,3813,3827,3848,3862,3887,3914,3936,3956,3966,3979,3995,4010,4025,4038,4049,4053,4055,4066,4072,4076,4076,4076,4076,4076
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,521,523,526,528,532,535,539,544,551,556,560,563,569,575,581,584,591,597,602,605,608,612,624,629,632,639,645,647,654,658,665,668,675,679,682,686,690,699,708,714,720,723,727,728,733,737,742,743,746,748,751,753,756,758,762,766,770,772,773,776,777,780,782,783,785,786,789,793,794,795,798,801,801,802,802,804,806,810,810,812,813,814,814,816,816,819,823,823,826,827,828,828,828,828,828,829,831,832,833,834,834,835,837,837,837,838,838,838,838,838,838,839,839,839,839,839,839
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,274,282,286,295,303,305,314,320,325,332,341,344,351,356,361,366,373,376,380,385,396,398,401,410,414,420,427,433,440,446,453,456,457,461,469,478,483,490,495,500,510,515,518,524,529,538,544,550,550,556,564,569,572,576,586,593,597,604,613,616,619,621,629,634,638,645,649,651,653,659,664,667,672,677,681,686,694,697,703,707,711,713,717,721,731,739,748,754,759,764,772,779,785,792,798,803,813,830,841,859,867,880,889,897,911,922,941,957,971,976,988,1002,1013,1036,1050,1059,1068,1075,1094,1108,1119,1128,1137,1147,1156,1172,1196,1205,1216,1231,1243,1254,1278,1294,1302,1318,1327,1332,1339,1353,1365,1377,1388,1397,1400,1404,1409,1417,1421,1428,1435,1438,1442,1447,1449,1456,1458,1460,1463,1464,1464,1464,1464,1464,1464,1464
