Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,530,534,539,546,550,560,566,572,578,589,599,610,614,622,628,636,642,644,651,659,665,671,676,682,686,694,702,707,713,715,719,723,727,734,738,739,745,752,756,760,764,772,777,788,791,801,807,815,827,831,846,858,870,880,882,889,900,909,915,928,938,950,962,975,984,1003,1018,1030,1042,1052,1060,1070,1082,1095,1103,1115,1129,1138,1145,1161,1174,1187,1192,1202,1210,1226,1240,1254,1268,1283,1303,1311,1326,1340,1360,1370,1380,1391,1403,1415,1423,1436,1441,1444,1449,1453,1459,1467,1478,1485,1493,1506,1509,1514,1519,1529,1532,1536,1541,1544,1549,1556,1561,1569,1574,1578,1585,1593,1601,1607,1616,1629,1637,1647,1654,1669,1676,1691,1703,1716,1723,1735,1744,1754,1773,1782,1786,1794,1800,1807,1812,1814,1820,1821,1822,1823,1824,1824,1824,1824
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,972,994,1030,1066,1091,1132,1159,1191,1231,1265,1303,1334,1367,1382,1410,1440,1468,1494,1520,1545,1567,1599,1620,1661,1689,1717,1739,1775,1788,1824,1850,1879,1907,1924,1939,1970,1992,2024,2045,2067,2088,2117,2135,2164,2188,2216,2242,2267,2306,2326,2356,2379,2403,2424,2453,2477,2500,2531,2560,2587,2606,2628,2644,2662,2680,2698,2716,2738,2757,2783,2811,2830,2855,2879,2896,2915,2934,2949,2971,2985,3010,3028,3050,3060,3072,3087,3106,3121,3131,3138,3147,3155,3167,3181,3193,3209,3223,3228,3239,3263,3275,3290,3296,3315,3327,3341,3353,3368,3374,3384,3396,3400,3415,3430,3440,3458,3471,3484,3498,3506,3520,3531,3542,3548,3557,3570,3575,3584,3594,3609,3621,3626,3635,3639,3647,3658,3671,3677,3690,3698,3707,3715,3725,3737,3745,3749,3758,3764,3780,3789,3794,3809,3821,3830,3833,3848,3867,3880,3892,3904,3912,3924,3934,3954,3970,3982,4001,4007,4019,4030,4042,4052,4058,4068,4083,4096,4112,4125,4145,4162,4174,4198,4219,4238,4252,4268,4289,4302,4318,4329,4351,4375,4408,4445,4479,4495,4534,4569,4597,4625,4657,4681,4716,4748,4777,4825,4876,4913,4945,4978,5016,5060,5103,5156,5196,5236,5272,5314,5360,5425,5479,5537,5566,5589,5642,5691,5734,5774,5813,5854,5907,5948,5991,6038,6070,6114,6152,6181,6236,6286,6332,6384,6421,6452,6487,6516,6545,6573,6597,6631,6658,6684,6705,6723,6735,6754,6769,6780,6792,6804,6809,6815,6820,6828,6831,6834,6835,6835,6836,6836,6836
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,231,236,245,256,263,273,286,295,306,313,320,327,340,349,353,358,365,371,378,388,396,402,405,416,423,430,438,445,450,455,461,465,472,484,486,493,503,506,507,508,515,516,521,527,530,530,538,542,546,550,554,557,561,564,569,572,573,576,580,585,586,588,591,593,599,602,603,604,607,610,612,613,614,615,618,620,622,622,626,627,628,629,632,638,640,641,645,647,648,649,651,654,655,656,658,658,666,668,671,672,673,674,675,679,683,684,687,689,689,690,695,695,698,700,700,704,706,706,708,710,712,714,715,716,717,718,720,722,722,723,727,729,732,736,741,745,746,749,752,753,758,762,767,769,772,776,780,784,790,797,802,802,807,807,812,814,817,819,823,826,830,835,840,844,850,854,860,868,879,884,889,895,904,911,917,921,934,938,943,949,953,957,963,966,968,970,973,976,983,985,989,990,990,990,991,991,991,991
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,590,598,612,621,633,647,657,682,693,707,712,722,737,746,757,766,776,788,794,799,806,811,814,822,827,834,839,843,846,848,851,853,854,860,862,866,868,870,874,882,884,888,888,890,890,892,897,900,902,904,904,904,905,905,905,906,907,909,913,916,918,918,918,920,922,922,922,924,924,924,924,926,927,929,929,929,929,930,930,930,931,933,933,933,934,936,936,937,937,938,939,940,940,941,941,943,944,944,945,945,945,946,946,946,946,946,946,946,946,947,947,949,949,949,949,949,949,949,949,951,952,953,953,954,954,954,955,955,955,957,957,958,958,959,959,959,959,960,960,961,961,961,961,961,961,961,962,962,963,964,964,965,967,967,968,968,968,970,970,971,971,973,973,976,976,976,976,976,976,978,978,978,981,983,984,984,986,988,989,992,995,995,996,996,997,1000,1001,1001,1001,1002,1002,1003,1005,1006,1006,1007,1007,1007,1007,1008,1008,1008,1008,1008
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1101,1102,1103,1105,1105,1105,1107,1110,1110,1111,1112,1114,1116,1116,1119,1119,1119,1123,1125,1127,1127,1130,1133,1136,1137,1144,1147,1151,1155,1163,1169,1177,1183,1190,1195,1199,1208,1213,1216,1224,1230,1235,1242,1245,1248,1255,1259,1260,1267,1269,1273,1276,1279,1279,1279,1279,1279,1279,1280,1280
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,655,662,674,683,696,708,715,725,735,742,747,756,760,766,771,777,781,789,794,799,810,815,823,834,839,854,870,877,883,891,900,910,921,929,943,950,956,970,981,990,1004,1015,1024,1034,1044,1056,1071,1083,1094,1101,1107,1116,1122,1134,1145,1151,1163,1170,1177,1186,1198,1208,1215,1219,1224,1232,1243,1250,1258,1263,1269,1280,1284,1289,1293,1304,1319,1322,1324,1334,1351,1363,1374,1382,1387,1394,1404,1412,1423,1430,1438,1445,1452,1465,1477,1481,1487,1499,1507,1511,1515,1530,1538,1550,1562,1566,1576,1589,1597,1605,1621,1631,1636,1641,1655,1672,1686,1709,1723,1740,1750,1769,1795,1828,1854,1884,1917,1953,1985,2025,2064,2106,2149,2191,2240,2305,2365,2409,2468,2524,2600,2675,2743,2794,2861,2933,2998,3063,3114,3164,3228,3294,3353,3420,3457,3514,3560,3616,3659,3717,3752,3792,3813,3866,3919,3960,3986,4035,4062,4096,4127,4151,4179,4212,4244,4264,4294,4317,4345,4367,4380,4395,4406,4417,4428,4456,4470,4480,4489,4504,4514,4526,4537,4553,4571,4578,4592,4605,4613,4621,4632,4640,4653,4659,4666,4677,4694,4707,4708,4715,4730,4736,4751,4774,4784,4795,4802,4813,4821,4833,4845,4856,4864,4872,4881,4889,4901,4911,4919,4926,4931,4933,4937,4942,4944,4948,4950,4950,4951,4953,4954,4955,4955,4955
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,13,17,22,29,35,41,50,55,67,80,97,110,125,134,146,168,183,203,224,252,282,317,345,386,419,453,512,576,635,708,776,841,910,994,1077,1176,1258,1354,1458,1551,1656,1770,1902,2011,2145,2226,2299,2404,2515,2609,2729,2854,2956,3091,3252,3410,3546,3691,3860,4009,4130,4295,4430,4581,4715,4838,4945,5044,5205,5341,5482,5660,5782,5917,6028,6166,6306,6430,6558,6683,6782,6890,7003,7145,7278,7398,7495,7585,7680,7806,7908,7996,8095,8201,8270,8340,8443,8517,8609,8689,8786,8856,8929,9004,9091,9167,9231,9288,9355,9414,9482,9559,9632,9680,9747,9824,9887,9968,10037,10118,10195,10251,10321,10386,10483,10566,10647,10720,10790,10865,10919,11010,11078,11144,11227,11279,11339,11399,11475,11541,11621,11692,11745,11802,11853,11912,11970,12026,12095,12152,12209,12252,12311,12360,12414,12466,12522,12584,12643,12711,12787,12845,12907,12970,13021,13070,13137,13198,13270,13346,13394,13441,13500,13566,13624,13692,13752,13808,13864,13916,13985,14031,14081,14170,14222,14272,14332,14396,14445,14500,14562,14616,14658,14718,14778,14840,14907,14971,15019,15069,15141,15199,15270,15343,15400,15456,15510,15562,15617,15684,15753,15821,15891,15947,16005,16072,16149,16208,16270,16338,16395,16452,16523,16602,16672,16723,16775,16822,16887,16949,17019,17085,17154,17226,17298,17375,17458,17539,17646,17734,17826,17901,17988,18060,18149,18239,18324,18414,18491,18583,18705,18808,18914,19017,19147,19256,19354,19482,19618,19752,19879,19992,20114,20259,20418,20548,20697,20866,21025,21171,21306,21477,21669,21857,22043,22220,22392,22580,22779,22977,23175,23357,23546,23726,23914,24100,24293,24471,24678,24859,25036,25211,25402,25606,25837,26070,26295,26491,26716,26921,27154,27389,27610,27821,28003,28169,28350,28568,28737,28906,29060,29197,29343,29474,29580,29675,29743,29815,29860,29883,29902,29914,29915,29915
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,250,259,263,272,285,299,314,326,339,355,372,379,410,432,448,464,475,489,505,529,554,577,593,614,629,649,676,700,731,751,781,807,827,851,878,900,922,951,965,985,1018,1047,1080,1102,1126,1148,1169,1194,1220,1250,1274,1297,1319,1338,1370,1389,1407,1420,1440,1459,1479,1498,1525,1543,1559,1574,1587,1605,1620,1641,1660,1681,1704,1720,1730,1749,1757,1775,1786,1803,1821,1841,1855,1873,1892,1902,1909,1918,1929,1943,1958,1968,1978,1988,2002,2006,2019,2033,2050,2061,2073,2083,2093,2102,2110,2121,2131,2142,2148,2158,2170,2189,2212,2220,2227,2240,2255,2276,2297,2317,2345,2363,2389,2415,2448,2476,2515,2543,2563,2598,2624,2654,2678,2701,2729,2758,2779,2806,2850,2876,2909,2937,2977,3013,3045,3085,3124,3163,3196,3229,3262,3289,3331,3367,3412,3447,3486,3514,3543,3570,3608,3647,3680,3707,3729,3748,3782,3808,3832,3864,3882,3905,3922,3953,3986,4014,4039,4062,4081,4102,4125,4145,4171,4204,4224,4242,4264,4285,4312,4334,4355,4370,4400,4428,4462,4489,4518,4536,4566,4598,4644,4692,4723,4759,4800,4832,4852,4880,4920,4948,4985,5021,5056,5082,5124,5159,5184,5203,5225,5247,5272,5289,5311,5324,5331,5342,5348,5353,5358,5360,5362,5363,5363
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,124,129,134,141,149,158,161,166,169,178,181,188,193,199,206,219,225,236,243,248,254,259,266,275,284,298,305,311,318,331,340,344,353,360,362,366,372,379,389,392,397,409,417,427,432,440,449,457,460,469,483,489,495,501,504,507,512,523,528,530,533,535,539,542,546,551,558,563,567,570,576,582,588,591,598,604,609,612,615,619,631,637,640,647,653,655,662,666,673,676,683,687,690,694,698,707,716,722,728,731,735,736,741,746,751,752,755,757,760,762,765,767,771,775,779,781,782,786,787,790,792,794,796,797,800,804,805,806,809,812,812,813,813,815,817,821,821,823,824,825,825,826,826,829,833,833,836,837,838,838,839,839,839,840,842,843,844,845,846,847,849,849,849,850,851,851,851,855,856,860,862,866,867,870,871,873,877,879,882,882,892,894,903,905,907,909,915,921,926,934,941,944,948,957,963,971,974,978,984,991,996,1001,1008,1009,1010,1010,1011,1012,1013,1013,1014,1015,1015,1015,1015
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,275,283,287,296,304,306,315,321,326,333,342,345,352,357,362,367,374,377,381,387,398,401,404,413,417,424,431,437,444,450,457,460,461,465,473,482,487,494,499,504,514,519,522,528,533,542,548,554,555,561,569,574,578,582,592,599,603,610,619,622,625,627,635,641,645,652,656,658,660,666,671,674,679,684,688,693,701,704,710,714,718,720,724,728,738,746,755,761,767,773,781,789,796,807,814,819,832,850,864,882,891,904,914,923,938,950,969,987,1002,1008,1020,1035,1046,1069,1084,1093,1103,1110,1131,1147,1159,1169,1178,1188,1197,1214,1238,1247,1258,1275,1287,1299,1323,1339,1347,1363,1374,1379,1386,1400,1412,1434,1447,1457,1460,1465,1476,1486,1493,1503,1513,1518,1526,1536,1544,1556,1560,1568,1574,1579,1586,1592,1599,1606,1611,1617,1627,1637,1643,1652,1661,1664,1666,1669,1685,1701,1705,1714,1717,1722,1730,1742,1755,1763,1776,1781,1786,1792,1801,1804,1810,1818,1821,1825,1828,1837,1842,1844,1848,1849,1849,1850,1850,1852,1852,1852
