Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1189,1194,1204,1212,1228,1242,1256,1270,1285,1305,1313,1329,1343,1365,1377,1387,1398,1410,1423,1431,1444,1449,1452,1457,1461,1467,1475,1486,1493,1501,1514,1517,1522,1527,1538,1541,1546,1551,1554,1559,1567,1572,1580,1585,1592,1599,1607,1616,1622,1632,1645,1654,1664,1673,1688,1696,1712,1725,1742,1750,1763,1774,1789,1811,1826,1832,1846,1860,1878,1891,1903,1915,1927,1935,1945,1956,1962,1976,1984,1989,1995,2007,2018,2026,2031,2037,2044,2046,2053,2056,2066,2072,2077,2079,2081,2087,2093,2103,2109,2110,2115,2117,2120,2124,2130,2133,2134,2137,2138,2141,2141,2143,2147,2147,2148,2148,2148,2148,2148,2148,2148,2148
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,107,118,135,148,158,176,198,220,240,257,282,300,322,349,375,399,422,454,473,505,538,568,597,616,644,684,718,757,801,835,869,905,936,974,996,1032,1068,1094,1135,1162,1194,1236,1270,1308,1339,1373,1388,1416,1446,1474,1500,1528,1553,1575,1608,1631,1673,1701,1729,1751,1788,1801,1838,1864,1893,1922,1940,1955,1986,2009,2040,2061,2083,2104,2133,2151,2180,2204,2233,2260,2285,2324,2345,2376,2399,2423,2444,2473,2497,2520,2551,2580,2607,2626,2648,2664,2682,2700,2719,2737,2760,2779,2805,2833,2852,2877,2901,2918,2938,2957,2972,2994,3008,3033,3051,3073,3083,3095,3110,3129,3144,3154,3161,3170,3178,3191,3205,3217,3233,3247,3252,3263,3287,3299,3314,3320,3339,3351,3365,3377,3392,3398,3408,3420,3424,3439,3454,3464,3482,3495,3508,3523,3531,3546,3558,3569,3575,3584,3597,3602,3611,3621,3636,3649,3654,3664,3668,3676,3687,3701,3707,3720,3730,3740,3749,3759,3771,3780,3785,3794,3800,3817,3826,3831,3846,3858,3868,3872,3887,3906,3919,3933,3945,3953,3966,3976,3997,4013,4026,4047,4053,4066,4078,4092,4103,4109,4120,4135,4148,4164,4179,4200,4217,4229,4255,4276,4295,4309,4325,4346,4360,4379,4391,4414,4440,4473,4510,4546,4563,4604,4639,4668,4701,4737,4765,4800,4835,4866,4918,4971,5013,5046,5082,5121,5167,5215,5272,5315,5363,5403,5451,5504,5576,5633,5705,5748,5787,5846,5903,5953,5997,6041,6085,6138,6184,6230,6283,6318,6367,6411,6441,6502,6558,6613,6668,6712,6746,6788,6824,6862,6896,6925,6967,7006,7041,7065,7100,7120,7149,7168,7187,7209,7232,7257,7291,7306,7334,7350,7360,7379,7390,7407,7423,7436,7444,7449,7461,7471,7483,7494,7500,7510,7511,7520,7528,7537,7540,7546,7549,7553,7556,7560,7566,7572,7575,7582,7585,7592,7593,7599,7602,7604,7604,7608,7609,7612,7614,7615,7615,7616,7617,7617,7618,7618,7618,7618,7618
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,30,30,30,30,31,31,33,33,34,34,35,35,36,36,36,36,37,38,38,38,40,41,42,43,45,49,49,51,51,53,54,54,55,56,56,58,61,62,63,65,68,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,154,159,164,165,172,174,183,185,193,198,205,218,221,231,236,245,256,264,274,287,296,307,314,321,328,342,351,355,360,368,374,381,391,399,405,408,419,426,434,443,450,455,460,466,470,478,491,493,501,511,514,515,516,523,524,529,535,538,538,546,550,554,558,561,564,568,571,576,579,580,583,587,592,594,596,599,601,607,610,611,612,615,618,620,621,622,623,626,628,630,630,634,635,636,637,640,646,649,650,654,656,658,659,662,665,666,667,669,669,677,679,682,683,684,685,686,690,694,695,698,700,700,701,706,706,709,711,711,715,717,717,719,721,723,725,726,728,729,731,734,736,737,738,742,745,748,752,758,763,764,767,770,772,777,783,788,791,794,798,802,806,812,821,826,826,832,832,837,840,844,847,853,856,861,866,871,875,881,885,892,901,915,923,929,935,945,953,965,970,985,994,1002,1009,1014,1026,1034,1038,1045,1048,1058,1071,1081,1089,1097,1104,1109,1115,1121,1126,1135,1137,1140,1146,1152,1158,1164,1168,1176,1183,1184,1188,1190,1194,1200,1203,1205,1208,1209,1210,1211,1212,1215,1215,1217,1217,1219,1219,1220,1220,1220,1222,1224,1226,1228,1229,1229,1229,1229,1230,1230,1230,1230,1230,1230
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,623,635,649,660,685,696,710,715,725,740,749,760,769,779,791,797,802,809,814,817,825,830,837,842,846,849,851,854,856,857,863,865,869,871,873,877,885,887,891,891,893,893,895,901,904,906,908,908,908,909,909,909,910,911,913,917,920,922,922,922,924,926,926,926,928,928,928,928,930,931,933,933,933,933,934,934,934,935,937,937,937,938,940,940,941,941,942,943,944,944,945,945,947,948,948,949,949,949,950,950,950,950,950,950,950,950,951,951,953,953,953,953,953,953,953,953,955,956,957,957,958,958,958,959,959,959,961,961,962,962,963,963,963,963,964,964,965,965,965,965,965,965,965,966,966,967,968,968,969,971,971,973,973,973,975,975,976,976,978,978,981,981,982,982,983,983,985,985,986,989,991,992,992,994,996,997,1000,1003,1003,1004,1004,1005,1008,1009,1010,1010,1012,1012,1015,1017,1019,1019,1022,1023,1024,1025,1030,1030,1030,1031,1031,1032,1035,1037,1040,1040,1042,1044,1044,1046,1047,1050,1054,1055,1055,1057,1060,1061,1063,1063,1064,1064,1065,1065,1065,1066,1066,1067,1068,1069,1069,1070,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,147,159,170,178,195,208,227,250,263,277,288,309,321,335,355,380,402,422,447,466,482,490,501,518,538,554,569,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1097,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1102,1103,1104,1106,1106,1106,1108,1111,1111,1112,1113,1115,1117,1117,1120,1120,1120,1124,1126,1128,1128,1131,1134,1137,1138,1145,1149,1152,1157,1166,1172,1181,1187,1194,1199,1204,1215,1222,1226,1236,1243,1250,1258,1263,1267,1274,1279,1282,1289,1292,1297,1302,1308,1308,1308,1309,1312,1316,1317,1317,1320,1324,1325,1326,1330,1332,1334,1336,1336,1337,1338,1340,1341,1344,1346,1348,1349,1349,1351,1352,1352,1353,1355,1355,1356,1358,1359,1360,1360,1360,1361,1361,1362,1362,1364,1365,1365,1365,1365,1365,1365,1365,1365
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,291,299,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,516,528,538,544,552,565,577,589,597,606,625,635,648,655,662,674,683,696,708,715,726,736,743,748,757,761,767,772,778,782,790,795,800,811,816,824,835,840,855,871,878,884,892,901,911,922,930,944,951,957,971,982,991,1005,1016,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1166,1173,1180,1189,1201,1211,1218,1222,1227,1235,1246,1253,1261,1266,1272,1283,1287,1292,1296,1307,1322,1325,1327,1337,1354,1367,1379,1387,1392,1399,1409,1417,1428,1437,1446,1453,1460,1473,1485,1490,1496,1508,1516,1520,1525,1540,1548,1560,1572,1576,1586,1600,1608,1616,1632,1643,1648,1653,1667,1684,1699,1722,1736,1753,1763,1782,1811,1844,1871,1903,1937,1973,2007,2048,2089,2132,2176,2220,2275,2341,2402,2448,2508,2564,2641,2716,2786,2837,2907,2980,3045,3110,3161,3214,3278,3344,3405,3472,3511,3568,3616,3673,3716,3774,3810,3850,3871,3925,3980,4022,4048,4098,4125,4160,4192,4218,4247,4280,4312,4332,4362,4385,4413,4435,4448,4463,4474,4485,4497,4525,4539,4551,4560,4576,4586,4598,4609,4624,4644,4652,4666,4681,4688,4697,4712,4720,4733,4739,4746,4759,4776,4789,4790,4799,4814,4822,4839,4862,4875,4891,4902,4917,4929,4945,4964,4979,4993,5007,5023,5033,5053,5067,5079,5089,5107,5113,5122,5134,5140,5148,5156,5165,5176,5188,5195,5206,5218,5227,5234,5241,5245,5256,5263,5269,5275,5279,5290,5297,5304,5315,5328,5338,5346,5354,5360,5368,5373,5377,5382,5389,5394,5397,5408,5412,5424,5432,5437,5444,5447,5456,5461,5465,5467,5467,5468,5470,5470,5470,5470,5470,5470
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,12,16,21,28,34,40,49,54,66,80,97,110,125,134,146,168,183,203,224,252,282,317,345,388,421,457,520,586,646,719,791,858,930,1018,1104,1206,1293,1391,1503,1601,1712,1833,1971,2085,2228,2316,2397,2510,2625,2724,2857,2983,3094,3232,3404,3572,3720,3873,4053,4208,4334,4510,4652,4812,4955,5084,5195,5299,5473,5614,5761,5942,6071,6207,6324,6465,6609,6740,6873,7000,7101,7211,7326,7472,7607,7731,7831,7925,8025,8156,8262,8351,8458,8567,8637,8711,8817,8897,8990,9076,9178,9249,9325,9403,9493,9569,9636,9697,9767,9829,9905,9982,10059,10114,10184,10267,10330,10415,10487,10570,10650,10707,10778,10843,10943,11030,11111,11188,11260,11337,11393,11485,11555,11624,11709,11763,11826,11888,11968,12035,12116,12188,12242,12299,12352,12412,12472,12530,12600,12660,12716,12760,12822,12874,12930,12986,13042,13106,13168,13238,13315,13376,13439,13503,13558,13608,13677,13742,13819,13896,13947,13995,14054,14125,14185,14254,14315,14375,14433,14489,14559,14608,14658,14751,14806,14858,14919,14984,15035,15092,15155,15213,15255,15318,15379,15444,15514,15579,15627,15679,15752,15811,15882,15959,16019,16078,16133,16186,16242,16313,16385,16454,16527,16584,16642,16710,16788,16847,16913,16983,17042,17101,17175,17254,17328,17380,17434,17482,17550,17615,17687,17757,17828,17902,17977,18060,18150,18236,18350,18440,18539,18615,18706,18784,18881,18978,19069,19162,19242,19338,19476,19584,19700,19810,19950,20067,20174,20309,20460,20605,20744,20861,20993,21148,21327,21477,21645,21830,22007,22176,22329,22529,22745,22965,23184,23383,23579,23798,24037,24265,24495,24707,24925,25141,25382,25614,25843,26049,26293,26503,26714,26924,27168,27415,27694,27977,28256,28498,28784,29050,29337,29642,29930,30202,30445,30673,30921,31225,31503,31763,32029,32257,32497,32756,32986,33218,33436,33659,33850,33990,34156,34357,34534,34692,34836,34996,35118,35261,35401,35533,35651,35780,35888,36002,36116,36248,36356,36458,36548,36657,36770,36882,36972,37076,37162,37233,37325,37415,37477,37555,37646,37721,37777,37824,37876,37942,37989,38017,38048,38076,38093,38112,38119,38127,38132,38132,38132
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,251,260,264,273,286,300,315,327,340,356,373,380,411,433,449,465,476,490,506,530,555,578,594,616,631,651,678,701,732,752,782,808,828,852,879,901,923,952,966,986,1019,1048,1081,1103,1128,1151,1172,1197,1223,1253,1277,1300,1322,1340,1372,1391,1409,1422,1442,1461,1481,1500,1527,1545,1561,1576,1589,1607,1621,1642,1661,1682,1704,1720,1730,1749,1757,1775,1785,1802,1819,1839,1853,1870,1889,1899,1906,1915,1926,1940,1955,1965,1975,1985,1999,2003,2016,2030,2047,2058,2070,2080,2090,2099,2107,2118,2128,2139,2145,2155,2167,2186,2209,2217,2225,2238,2253,2274,2295,2315,2343,2361,2387,2413,2446,2474,2513,2541,2561,2596,2623,2653,2677,2700,2728,2757,2778,2805,2849,2875,2908,2936,2976,3012,3044,3083,3122,3159,3192,3225,3258,3286,3328,3364,3409,3444,3483,3511,3540,3568,3607,3645,3679,3707,3729,3748,3783,3809,3833,3865,3883,3906,3923,3954,3986,4014,4039,4061,4080,4101,4124,4144,4171,4204,4225,4243,4265,4286,4312,4334,4356,4371,4401,4429,4464,4492,4522,4541,4571,4603,4650,4698,4729,4767,4810,4843,4863,4894,4934,4963,5007,5051,5091,5120,5166,5209,5243,5267,5294,5327,5357,5379,5408,5432,5445,5462,5486,5502,5515,5535,5562,5580,5594,5612,5620,5631,5639,5650,5664,5676,5682,5683,5693,5707,5716,5722,5726,5732,5740,5746,5753,5760,5769,5776,5781,5785,5792,5800,5806,5810,5813,5814,5816,5820,5823,5827,5830,5832,5833,5835,5835,5836,5836,5837,5837,5837
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,46,49,51,51,54,55,58,59,62,67,72,74,78,80,84,86,91,93,97,99,103,106,109,110,115,116,119,121,123,128,133,140,147,156,159,164,167,176,179,187,192,198,205,218,224,235,242,247,252,257,264,273,282,295,302,308,315,328,337,341,350,357,359,363,369,376,387,390,395,406,414,424,430,438,447,455,458,467,481,487,493,499,503,507,512,523,527,529,532,534,538,541,545,550,557,562,566,569,575,581,587,590,597,603,608,611,614,618,630,636,639,646,652,654,661,665,672,675,682,686,689,694,699,709,718,724,730,733,737,739,744,749,754,755,758,760,763,765,768,770,774,778,782,784,785,789,790,793,795,797,799,799,802,806,807,808,811,814,814,815,815,817,819,823,823,825,826,827,827,829,829,832,836,836,839,840,841,841,842,842,842,843,845,846,847,848,849,850,852,852,853,854,855,855,855,859,860,864,866,870,872,875,877,879,883,885,888,888,899,901,911,914,917,920,927,934,940,948,954,959,963,974,980,990,994,999,1006,1014,1021,1029,1037,1043,1046,1050,1053,1058,1065,1068,1076,1082,1089,1095,1100,1105,1112,1117,1123,1125,1128,1133,1139,1148,1155,1160,1166,1169,1171,1175,1180,1182,1184,1184,1187,1187,1193,1196,1196,1197,1198,1200,1201,1202,1202,1203,1204,1205,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,247,252,255,261,266,266,268,277,285,289,299,307,309,318,324,329,336,345,348,355,360,365,370,377,380,384,390,401,404,407,416,420,427,434,440,447,453,460,463,464,468,476,485,490,497,502,507,517,523,526,532,537,546,552,558,559,566,574,579,583,587,597,604,608,615,623,626,630,632,641,647,651,658,662,664,666,673,678,681,687,692,696,701,709,712,718,722,727,730,734,740,751,759,768,774,781,787,795,803,810,822,830,835,848,866,881,900,909,923,935,944,960,972,993,1012,1027,1035,1048,1065,1077,1101,1116,1125,1136,1144,1165,1183,1197,1208,1218,1228,1237,1254,1282,1291,1304,1322,1336,1348,1373,1389,1397,1415,1427,1434,1443,1459,1471,1495,1512,1522,1525,1530,1541,1552,1560,1570,1580,1585,1594,1607,1615,1627,1631,1639,1645,1650,1657,1663,1672,1681,1686,1693,1703,1715,1721,1730,1739,1742,1744,1747,1765,1782,1787,1798,1801,1806,1814,1828,1841,1850,1864,1869,1876,1883,1894,1898,1905,1915,1919,1924,1931,1940,1948,1951,1958,1964,1966,1971,1974,1990,1994,2000,2010,2013,2023,2028,2033,2045,2051,2055,2059,2066,2071,2073,2077,2079,2083,2084,2087,2090,2093,2095,2095,2097,2098,2102,2105,2107,2108,2108,2108,2110,2113,2118,2122,2125,2126,2127,2127,2127,2128,2128,2128,2128,2128
