Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,423,427,434,440,447,453,460,468,472,484,490,497,504,511,518,528,532,537,544,548,558,564,570,576,587,597,608,612,620,626,634,640,642,649,657,663,669,674,680,684,692,700,705,711,713,717,721,725,732,736,737,743,749,753,757,761,769,774,785,788,798,804,812,822,826,839,850,861,870,872,879,889,898,903,915,924,936,947,958,967,981,994,1004,1015,1023,1029,1036,1046,1055,1063,1073,1084,1091,1098,1113,1123,1135,1140,1147,1153,1167,1179,1190,1202,1216,1232,1240,1250,1259,1273,1280,1291,1299,1306,1314,1320,1325,1328,1328,1329,1331,1334,1337,1339,1341,1342,1345,1345,1345,1345,1345,1345
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,595,614,642,682,716,755,799,833,867,903,934,971,993,1029,1065,1090,1131,1158,1190,1230,1264,1302,1333,1366,1381,1409,1438,1466,1492,1518,1542,1564,1596,1617,1658,1686,1714,1736,1772,1785,1821,1847,1876,1903,1920,1935,1965,1987,2018,2039,2061,2082,2111,2129,2159,2183,2211,2237,2262,2301,2321,2351,2374,2398,2419,2448,2472,2495,2526,2555,2582,2601,2623,2639,2657,2675,2693,2711,2733,2752,2778,2805,2823,2848,2872,2889,2908,2927,2942,2963,2977,3002,3020,3042,3052,3064,3079,3098,3113,3123,3130,3139,3147,3159,3173,3185,3201,3214,3219,3230,3253,3265,3280,3286,3305,3317,3331,3343,3358,3363,3373,3385,3389,3404,3419,3429,3447,3460,3473,3487,3495,3509,3520,3531,3537,3545,3558,3563,3572,3582,3597,3609,3614,3623,3627,3634,3645,3658,3664,3677,3685,3694,3702,3712,3724,3732,3736,3745,3751,3766,3775,3780,3794,3806,3814,3817,3832,3850,3863,3875,3887,3895,3907,3916,3935,3950,3962,3979,3984,3996,4006,4018,4026,4032,4041,4056,4068,4084,4097,4117,4133,4145,4168,4188,4207,4220,4235,4255,4268,4284,4294,4314,4338,4369,4403,4435,4450,4486,4516,4540,4565,4594,4615,4648,4676,4703,4734,4774,4801,4826,4852,4881,4913,4930,4958,4980,4995,5015,5026,5037,5042,5045,5052,5052,5052,5052,5052,5052,5052
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,231,236,245,256,263,272,285,294,304,311,318,325,338,347,350,355,362,368,375,385,393,399,402,412,419,426,434,441,446,451,457,461,468,480,482,489,499,502,503,504,511,512,517,523,526,526,534,538,542,546,550,553,557,560,565,568,569,572,576,581,582,584,587,589,595,598,599,600,603,606,608,609,610,611,614,616,617,618,622,623,624,625,628,634,636,637,641,643,644,645,647,650,651,652,654,654,662,664,667,668,669,670,671,675,679,680,683,685,685,686,691,691,694,696,696,700,701,701,703,705,707,709,710,711,712,713,714,716,716,717,719,720,723,726,728,730,730,733,735,736,738,738,738,739,741,742,742,742,743,743,743,743,743,743,743
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,550,560,572,589,597,611,620,632,646,656,681,692,706,711,721,736,745,756,765,775,787,793,798,805,810,813,821,826,833,838,842,845,847,850,852,853,859,861,865,867,869,873,881,883,887,887,889,889,891,896,899,901,903,903,903,904,904,904,905,906,908,912,915,917,917,917,919,921,921,921,923,923,923,923,925,926,928,928,928,928,929,929,929,930,932,932,932,933,934,934,935,935,936,937,938,938,939,939,941,942,942,943,943,943,944,944,944,944,944,944,944,944,945,945,947,947,947,947,947,947,947,947,949,950,951,951,952,952,952,953,953,953,955,955,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,959,960,960,961,962,962,962,962,962,962,962,962,962
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1091,1094,1094,1094,1095,1095,1096,1096,1097,1097,1097,1098,1099,1100,1100,1102,1102,1102,1104,1105,1105,1105,1105,1105,1107,1107,1107,1107,1107
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,655,662,674,683,696,708,715,725,735,742,747,756,760,766,771,777,781,789,794,799,810,815,823,834,839,854,870,877,883,891,900,910,921,929,943,950,956,970,981,990,1004,1015,1024,1034,1044,1056,1071,1083,1094,1101,1107,1116,1122,1134,1145,1151,1163,1170,1177,1186,1198,1208,1215,1219,1224,1231,1242,1248,1256,1260,1266,1277,1282,1287,1291,1301,1315,1318,1320,1330,1347,1359,1370,1377,1382,1389,1399,1407,1417,1424,1432,1439,1446,1459,1470,1474,1479,1490,1497,1501,1505,1519,1527,1539,1551,1555,1565,1578,1586,1594,1610,1620,1625,1630,1643,1659,1673,1696,1710,1726,1735,1754,1780,1813,1838,1868,1899,1935,1967,2005,2043,2084,2124,2165,2212,2274,2330,2374,2430,2483,2558,2626,2693,2740,2803,2870,2929,2992,3038,3083,3145,3207,3260,3319,3355,3411,3455,3505,3546,3598,3632,3667,3687,3735,3785,3822,3845,3889,3914,3946,3976,3997,4024,4051,4080,4097,4116,4137,4160,4179,4190,4203,4209,4216,4227,4249,4259,4268,4275,4282,4287,4291,4295,4298,4299,4301,4301,4301,4301,4301,4301
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,36,42,51,56,68,81,98,111,126,135,147,169,183,203,224,252,282,317,345,385,418,452,511,575,634,707,774,838,907,991,1074,1173,1254,1350,1453,1546,1650,1764,1895,2004,2138,2219,2292,2397,2508,2602,2720,2845,2947,3082,3243,3401,3537,3682,3851,4000,4121,4286,4421,4571,4705,4828,4935,5034,5195,5331,5472,5650,5771,5904,6015,6153,6293,6417,6545,6670,6769,6877,6989,7129,7262,7382,7479,7569,7664,7790,7892,7979,8077,8183,8252,8322,8424,8497,8589,8668,8764,8834,8906,8981,9068,9144,9207,9264,9331,9390,9457,9534,9607,9655,9722,9799,9861,9941,10008,10086,10162,10218,10285,10350,10444,10527,10606,10679,10749,10823,10877,10964,11029,11093,11173,11223,11280,11334,11409,11473,11551,11621,11672,11728,11777,11835,11891,11945,12009,12060,12115,12156,12215,12263,12317,12368,12424,12483,12542,12608,12683,12736,12796,12856,12903,12952,13018,13074,13144,13213,13260,13305,13358,13422,13473,13538,13590,13644,13697,13744,13804,13847,13892,13973,14020,14064,14121,14184,14231,14283,14344,14396,14436,14493,14550,14611,14677,14736,14782,14831,14900,14957,15024,15091,15147,15202,15254,15305,15359,15422,15487,15551,15615,15667,15721,15786,15854,15912,15969,16035,16089,16144,16212,16289,16357,16405,16455,16500,16561,16618,16686,16750,16813,16880,16947,17019,17096,17169,17268,17352,17437,17506,17586,17652,17726,17802,17884,17967,18040,18124,18237,18332,18428,18520,18627,18718,18810,18916,19020,19127,19231,19320,19410,19515,19626,19711,19812,19914,20008,20082,20149,20222,20288,20350,20406,20437,20452,20464,20471,20472,20472
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,250,259,263,272,285,299,314,326,339,355,372,379,410,432,448,464,475,489,505,529,554,577,593,614,629,649,676,699,730,750,780,806,826,850,877,899,921,950,964,984,1017,1046,1079,1099,1122,1144,1165,1189,1215,1245,1269,1292,1314,1333,1365,1384,1402,1414,1434,1453,1473,1492,1519,1537,1553,1568,1581,1599,1614,1635,1654,1674,1697,1713,1723,1742,1750,1768,1779,1796,1814,1834,1848,1866,1885,1895,1902,1911,1922,1936,1951,1961,1971,1981,1995,1999,2012,2026,2043,2054,2066,2076,2086,2095,2103,2114,2124,2135,2141,2151,2163,2182,2205,2213,2219,2232,2247,2268,2289,2309,2337,2355,2381,2407,2440,2468,2507,2535,2555,2590,2616,2645,2669,2692,2720,2749,2770,2797,2841,2867,2899,2926,2964,3000,3032,3071,3110,3146,3179,3212,3242,3268,3308,3344,3386,3419,3455,3482,3510,3537,3574,3613,3642,3666,3685,3701,3733,3756,3776,3803,3817,3837,3848,3869,3893,3915,3932,3937,3948,3959,3972,3984,3992,3995,3996,3996,3998,3998,3998,3998
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,339,348,355,356,360,366,373,383,386,391,403,411,421,426,434,443,451,454,462,476,482,488,494,497,500,505,516,521,523,526,528,532,535,539,544,551,556,560,563,569,575,581,584,591,597,602,605,608,612,624,629,632,639,645,647,654,658,665,668,675,679,682,686,690,699,708,714,720,723,727,728,733,737,742,743,746,748,751,753,756,758,762,766,770,772,773,776,777,780,782,783,785,786,789,793,794,795,798,801,801,802,802,804,806,810,810,812,813,814,814,816,816,819,823,823,826,827,828,828,828,828,828,829,830,831,831,832,832,833,835,835,835,836,836,836,836,836,836,836,836,836
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,274,282,286,295,303,305,314,320,325,332,341,344,351,356,361,366,373,376,380,385,396,398,401,410,414,420,427,433,440,446,453,456,457,461,469,478,483,490,495,500,510,515,518,524,529,538,544,550,550,556,564,569,572,576,586,593,597,604,613,616,619,621,629,634,638,645,649,651,653,659,664,667,672,677,681,686,694,697,703,707,711,713,717,721,731,739,748,754,759,764,772,779,785,792,798,803,813,830,841,859,867,880,889,897,910,921,940,956,970,975,987,1001,1012,1035,1049,1058,1067,1074,1093,1107,1118,1127,1136,1146,1155,1171,1195,1204,1215,1230,1242,1253,1277,1293,1301,1316,1325,1330,1337,1350,1362,1374,1385,1393,1396,1400,1405,1413,1417,1424,1431,1434,1438,1443,1445,1452,1454,1454,1456,1456,1456,1456,1456
