Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,102,107,110,116,117,120,123,128,134,137,142,147,154,156,165,170,173,175,178,179,184,188,192,193,197,199,206,210,211,214,219,220,227,230,233,233,234,234,235,239,241,242,243,243,243,245,245,246,246,247,247,247,247,247,247,247
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,62,71,78,96,105,116,133,145,155,173,194,214,234,251,275,293,314,341,367,392,415,444,463,494,527,556,583,602,628,668,700,739,783,817,851,887,917,952,973,1008,1043,1067,1105,1128,1159,1196,1230,1267,1297,1329,1343,1369,1397,1423,1447,1471,1495,1517,1548,1569,1608,1634,1660,1682,1714,1726,1754,1777,1804,1830,1844,1859,1886,1908,1939,1960,1979,2000,2027,2044,2067,2087,2113,2133,2155,2191,2206,2234,2255,2277,2293,2320,2338,2357,2383,2402,2422,2437,2450,2459,2470,2483,2494,2507,2517,2529,2544,2555,2558,2566,2569,2569,2569,2570,2572,2572,2572,2572
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,6,7,7,8,9,9,11,13,14,14,15,16,18,18,20,20,20,21,22,22,22,22,23,24,26,26,26,27,28,29,30,30,30,30,31,31,33,33,34,34,35,35,36,36,36,36,37,38,38,38,40,41,42,43,45,49,49,51,51,53,54,54,55,56,56,58,61,62,63,65,68,69,70,72,74,75,77,77,79,83,83,84,87,91,92,95,99,101,107,109,111,113,115,116,118,122,125,131,135,137,140,140,145,147,149,149,152,154,154,155,155,156,157,157,157,157,157,157,157
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,109,112,118,122,124,128,130,131,136,139,142,145,148,153,159,165,170,173,178,181,186,188,194,201,210,220,233,240,244,254,265,270,280,293,299,305,317,326,333,340,345,355,362,372,389,394,402,406,410,413,419,425,435,437,443,444,447,451,454,462,463,463,463,463,463,463
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,195,207,225,248,261,275,286,307,318,332,352,376,398,417,442,461,476,484,493,508,528,543,558,574,596,612,625,635,652,670,685,701,718,733,741,749,755,769,780,793,804,814,820,823,833,841,845,848,853,858,864,868,869,871,876,877,883,885,885,887,887,887,889,890,890,890,890
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,20,21,27,32,36,37,40,43,46,54,56,65,69,77,85,92,96,103,114,118,128,143,152,159,165,176,186,202,214,226,234,243,252,266,273,287,302,309,322,335,341,359,371,381,391,401,415,422,432,445,455,467,473,483,492,497,505,518,529,540,547,556,574,583,593,599,606,617,626,639,650,657,665,671,678,682,689,692,695,700,706,710,716,721,726,736,741,748,756,759,772,781,785,790,793,800,806,815,817,827,832,836,845,851,854,861,865,867,867,868,869,869,870,872,872,872,872,872,872
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,6,6,7,11,16,22,27,33,41,45,57,69,84,96,111,120,132,152,166,184,202,229,257,291,315,354,384,417,474,530,584,655,716,775,835,912,984,1067,1136,1216,1301,1384,1467,1562,1678,1769,1880,1950,2017,2114,2216,2299,2404,2519,2605,2718,2865,3007,3129,3257,3405,3538,3648,3795,3918,4052,4172,4278,4375,4466,4607,4731,4856,5019,5124,5240,5336,5456,5572,5680,5791,5904,5993,6091,6189,6311,6426,6536,6623,6697,6778,6894,6981,7053,7132,7224,7282,7338,7427,7492,7579,7644,7728,7788,7853,7915,7988,8048,8089,8134,8184,8230,8276,8325,8372,8405,8445,8490,8530,8576,8609,8647,8682,8700,8722,8743,8771,8788,8803,8813,8823,8827,8827,8828,8828,8828
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,10,12,15,15,16,16,17,19,20,23,25,26,27,27,28,30,34,34,34,39,42,43,45,46,47,49,50,53,56,56,57,58,59,60,61,62,64,66,67,68,69,71,71,72,74,76,81,82,82,84,86,88,91,94,97,102,104,107,110,112,116,119,125,127,131,135,139,148,153,166,172,172,180,188,199,203,208,214,220,227,235,237,243,251,262,272,282,290,305,320,326,350,370,385,396,402,415,425,438,453,467,474,477,485,493,506,518,530,537,554,565,569,576,582,586,592,595,595,595,595,595,595
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,41,42,44,45,48,50,50,53,54,57,58,61,66,71,73,78,80,83,84,89,91,95,97,101,104,107,108,113,114,117,119,120,125,130,135,142,148,150,154,157,162,163,167,170,172,175,182,185,191,194,195,195,195,195,195,195
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,31,31,36,36,36,36,38,43,45,47,47,49,53,57,63,64,67,70,72,75,75,77,83,87,94,97,105,106,109,116,118,123,127,132,142,145,149,154,156,160,164,166,170,178,180,186,189,194,199,200,202,208,210,219,225,227,232,235,240,244,244,246,251,254,256,261,265,265,268,269,271,272,272,272,272,272,272,272
