Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,530,534,539,546,550,560,566,572,578,589,599,610,614,622,628,636,642,644,651,659,665,671,676,682,686,694,702,707,713,715,719,723,727,734,738,739,745,752,756,760,764,772,777,788,791,801,807,815,827,831,846,858,870,880,882,889,900,909,915,928,938,950,962,975,984,1001,1016,1028,1040,1050,1058,1068,1080,1093,1101,1112,1125,1133,1140,1155,1166,1179,1184,1192,1200,1215,1228,1240,1254,1268,1287,1295,1306,1318,1338,1348,1358,1369,1380,1392,1400,1413,1418,1421,1426,1430,1436,1444,1454,1461,1469,1482,1485,1490,1495,1504,1507,1511,1516,1519,1523,1530,1535,1542,1546,1550,1556,1562,1570,1576,1583,1593,1601,1607,1610,1619,1620,1626,1631,1639,1642,1644,1649,1653,1659,1661,1662,1662,1662,1662,1662
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,972,994,1030,1066,1091,1132,1159,1191,1231,1265,1303,1334,1367,1382,1410,1440,1468,1494,1520,1545,1567,1599,1620,1661,1689,1717,1739,1775,1788,1824,1850,1879,1906,1923,1938,1969,1991,2023,2044,2066,2087,2116,2134,2163,2187,2215,2241,2266,2305,2325,2355,2378,2402,2423,2452,2476,2499,2530,2559,2586,2605,2627,2643,2661,2679,2697,2715,2737,2756,2782,2810,2829,2854,2878,2895,2914,2933,2948,2970,2984,3009,3027,3049,3059,3071,3086,3105,3120,3130,3137,3146,3154,3166,3180,3192,3208,3222,3227,3238,3262,3274,3289,3295,3314,3326,3340,3352,3367,3373,3383,3395,3399,3414,3429,3439,3457,3470,3483,3497,3505,3519,3530,3541,3547,3556,3569,3574,3583,3593,3608,3620,3625,3634,3638,3646,3657,3670,3676,3689,3697,3706,3714,3724,3736,3744,3748,3757,3763,3779,3788,3793,3808,3820,3829,3832,3847,3866,3879,3891,3903,3911,3923,3933,3953,3969,3981,3999,4005,4017,4028,4040,4050,4056,4066,4081,4094,4110,4123,4143,4160,4172,4196,4217,4236,4250,4266,4287,4300,4316,4326,4348,4372,4405,4441,4475,4491,4530,4564,4591,4619,4650,4673,4708,4740,4769,4815,4865,4902,4934,4967,5004,5048,5091,5144,5184,5223,5259,5300,5346,5411,5464,5522,5551,5574,5626,5675,5717,5757,5795,5834,5885,5924,5964,6007,6035,6079,6114,6142,6192,6236,6276,6320,6353,6379,6407,6429,6450,6467,6479,6501,6513,6530,6542,6550,6554,6561,6564,6565,6567,6568,6568,6568
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,184,186,194,199,206,219,222,231,236,245,256,263,272,285,294,304,311,318,325,338,347,350,355,362,368,375,385,393,399,402,412,419,426,434,441,446,451,457,461,468,480,482,489,499,502,503,504,511,512,517,523,526,526,534,538,542,546,550,553,557,560,565,568,569,572,576,581,582,584,587,589,595,598,599,600,603,606,608,609,610,611,614,616,617,617,621,622,623,624,627,633,635,636,640,642,643,644,646,649,650,651,653,653,661,663,666,667,668,669,670,674,678,679,682,684,684,685,690,690,693,695,695,699,701,701,703,705,707,709,710,711,712,713,714,716,716,717,721,723,726,730,735,739,740,743,746,747,752,755,759,761,764,768,772,775,781,786,791,791,796,796,801,803,805,806,810,813,817,822,826,828,834,838,844,849,860,863,868,873,879,885,890,893,898,901,904,907,910,912,918,919,919,919,920,920,920
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,590,598,612,621,633,647,657,682,693,707,712,722,737,746,757,766,776,788,794,799,806,811,814,822,827,834,839,843,846,848,851,853,854,860,862,866,868,870,874,882,884,888,888,890,890,892,897,900,902,904,904,904,905,905,905,906,907,909,913,916,918,918,918,920,922,922,922,924,924,924,924,926,927,929,929,929,929,930,930,930,931,933,933,933,934,936,936,937,937,938,939,940,940,941,941,943,944,944,945,945,945,946,946,946,946,946,946,946,946,947,947,949,949,949,949,949,949,949,949,951,952,953,953,954,954,954,955,955,955,957,957,958,958,959,959,959,959,960,960,961,961,961,961,961,961,961,962,962,963,964,964,965,967,967,968,968,968,970,970,971,971,973,973,976,976,976,976,976,976,978,978,978,981,982,982,982,984,986,987,989,991,991,991,991,992,995,995,995,995,996,996,996,997,997,997
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1101,1102,1103,1105,1105,1105,1107,1110,1110,1111,1112,1114,1116,1116,1119,1119,1119,1123,1125,1127,1127,1130,1133,1136,1137,1144,1146,1149,1152,1160,1163,1171,1175,1180,1183,1184,1188,1192,1193,1198,1201,1203,1206,1207,1208,1208,1209,1209,1209,1209,1209
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,655,662,674,683,696,708,715,725,735,742,747,756,760,766,771,777,781,789,794,799,810,815,823,834,839,854,870,877,883,891,900,910,921,929,943,950,956,970,981,990,1004,1015,1024,1034,1044,1056,1071,1083,1094,1101,1107,1116,1122,1134,1145,1151,1163,1170,1177,1186,1198,1208,1215,1219,1224,1232,1243,1250,1258,1263,1269,1280,1285,1290,1294,1305,1320,1323,1325,1335,1352,1364,1375,1382,1387,1394,1404,1412,1423,1430,1438,1445,1452,1465,1477,1481,1487,1499,1507,1511,1515,1530,1538,1550,1562,1566,1576,1589,1597,1605,1621,1631,1636,1641,1655,1671,1685,1708,1722,1739,1749,1768,1794,1827,1853,1883,1916,1952,1984,2024,2063,2105,2146,2188,2237,2302,2361,2405,2463,2518,2594,2668,2736,2787,2852,2924,2989,3054,3105,3155,3218,3284,3343,3409,3446,3503,3549,3605,3647,3704,3739,3779,3800,3853,3905,3946,3971,4020,4047,4082,4113,4137,4165,4198,4230,4250,4280,4303,4330,4352,4365,4380,4390,4401,4412,4440,4454,4464,4473,4488,4498,4510,4521,4537,4554,4561,4574,4587,4594,4601,4610,4618,4629,4634,4640,4651,4668,4679,4680,4687,4700,4704,4717,4737,4743,4754,4760,4770,4776,4783,4793,4800,4805,4807,4814,4816,4825,4829,4831,4831,4831,4831,4831,4831,4831
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,10,11,12,14,18,23,30,36,42,51,56,68,81,98,111,126,135,147,169,183,203,224,252,282,317,345,385,418,452,511,575,634,707,774,838,907,991,1074,1173,1254,1350,1454,1547,1651,1765,1896,2005,2139,2220,2293,2398,2509,2603,2721,2846,2948,3083,3244,3402,3538,3683,3852,4001,4122,4287,4422,4572,4706,4829,4936,5035,5196,5332,5473,5651,5772,5905,6016,6154,6294,6418,6546,6671,6770,6878,6991,7133,7266,7386,7483,7573,7668,7794,7896,7984,8083,8189,8258,8328,8430,8504,8596,8676,8773,8843,8916,8991,9078,9154,9218,9275,9342,9401,9469,9546,9619,9667,9734,9811,9874,9955,10024,10105,10182,10238,10307,10372,10469,10552,10633,10706,10776,10850,10904,10994,11062,11128,11211,11263,11322,11380,11456,11522,11602,11673,11725,11782,11833,11892,11950,12005,12072,12127,12184,12227,12286,12334,12388,12440,12496,12558,12617,12684,12760,12817,12879,12941,12990,13039,13106,13164,13234,13309,13357,13404,13463,13529,13583,13651,13709,13764,13820,13872,13938,13984,14033,14122,14171,14219,14278,14341,14389,14442,14503,14555,14597,14657,14714,14776,14843,14904,14952,15001,15073,15131,15200,15271,15328,15384,15438,15489,15544,15610,15679,15747,15817,15873,15929,15995,16069,16128,16189,16256,16313,16369,16440,16518,16588,16639,16691,16738,16802,16864,16934,17000,17067,17137,17208,17283,17365,17444,17549,17637,17728,17803,17890,17958,18043,18130,18213,18302,18377,18468,18590,18690,18796,18899,19028,19134,19232,19358,19491,19622,19746,19858,19979,20122,20277,20407,20555,20719,20876,21019,21151,21316,21503,21688,21871,22040,22203,22385,22573,22758,22940,23117,23301,23472,23648,23824,23999,24162,24356,24520,24685,24846,25011,25192,25393,25585,25774,25932,26105,26264,26454,26624,26783,26909,27017,27102,27202,27299,27362,27415,27444,27467,27479,27479,27479
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,250,259,263,272,285,299,314,326,339,355,372,379,410,432,448,464,475,489,505,529,554,577,593,614,629,649,676,700,731,751,781,807,827,851,878,900,922,951,965,985,1018,1047,1080,1100,1124,1146,1167,1192,1218,1248,1272,1295,1317,1336,1368,1387,1405,1417,1437,1456,1476,1495,1522,1540,1556,1571,1584,1602,1617,1638,1657,1678,1701,1717,1727,1746,1754,1772,1783,1800,1818,1838,1852,1870,1889,1899,1906,1915,1926,1940,1955,1965,1975,1985,1999,2003,2016,2030,2047,2058,2070,2080,2090,2099,2107,2118,2128,2139,2145,2155,2167,2186,2209,2217,2224,2237,2252,2273,2294,2314,2342,2360,2386,2412,2445,2473,2512,2540,2560,2595,2621,2651,2675,2698,2726,2755,2776,2803,2847,2873,2906,2934,2974,3010,3042,3082,3121,3160,3193,3226,3259,3286,3327,3363,3408,3443,3482,3510,3538,3565,3603,3642,3675,3702,3724,3743,3777,3803,3827,3859,3877,3900,3917,3948,3980,4008,4033,4056,4075,4095,4117,4137,4163,4196,4216,4234,4256,4277,4304,4326,4346,4361,4391,4419,4453,4480,4508,4525,4554,4586,4631,4678,4705,4739,4777,4805,4821,4848,4882,4905,4933,4960,4986,5004,5035,5055,5066,5078,5087,5093,5096,5097,5097,5097
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,123,128,133,140,148,157,160,165,168,177,180,187,192,198,205,218,224,235,242,247,253,258,265,274,282,296,303,308,314,327,336,340,349,356,357,361,367,374,384,387,392,404,412,422,427,435,444,452,455,463,477,483,489,495,498,501,506,517,522,524,527,529,533,536,540,545,552,557,561,564,570,576,582,585,592,598,603,606,609,613,625,630,633,640,646,648,655,659,666,669,676,680,683,687,691,700,709,715,721,724,728,729,734,738,743,744,747,749,752,754,757,759,763,767,771,773,774,777,778,781,783,784,786,787,790,794,795,796,799,802,802,803,803,805,807,811,811,813,814,815,815,816,816,819,823,823,826,827,828,828,829,829,829,830,832,833,834,835,836,837,839,839,839,840,841,841,841,845,846,850,851,855,856,858,858,859,861,862,865,865,871,872,878,880,882,884,890,894,898,906,912,914,916,921,924,928,929,930,934,937,938,940,941,941,941,941
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,196,201,207,212,215,221,224,234,241,245,250,253,259,264,264,266,275,283,287,296,304,306,315,321,326,333,342,345,352,357,362,367,374,377,381,387,398,401,404,413,417,424,431,437,444,450,457,460,461,465,473,482,487,494,499,504,514,519,522,528,533,542,548,554,555,561,569,574,577,581,591,598,602,609,618,621,624,626,634,640,644,651,655,657,659,665,670,673,678,683,687,692,700,703,709,713,717,719,723,727,737,745,754,760,766,772,780,788,795,806,813,818,830,848,861,879,888,901,910,919,934,946,965,983,998,1004,1016,1031,1042,1065,1080,1089,1099,1106,1126,1141,1153,1163,1172,1182,1191,1208,1232,1241,1252,1269,1281,1293,1317,1333,1341,1357,1368,1373,1380,1394,1406,1427,1440,1450,1453,1458,1468,1478,1485,1494,1504,1509,1517,1527,1535,1547,1550,1558,1564,1569,1576,1582,1589,1595,1599,1605,1614,1624,1629,1638,1647,1650,1652,1655,1670,1682,1685,1694,1696,1701,1708,1719,1730,1736,1746,1749,1754,1755,1758,1759,1759,1760,1760,1760,1761,1761,1761
