Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1189,1194,1204,1212,1228,1242,1256,1270,1285,1305,1313,1329,1343,1365,1377,1387,1398,1410,1423,1431,1444,1449,1452,1457,1461,1467,1475,1486,1493,1501,1514,1517,1522,1527,1538,1541,1546,1551,1554,1559,1567,1572,1580,1585,1590,1597,1605,1614,1620,1630,1643,1652,1662,1671,1686,1694,1710,1723,1740,1748,1761,1772,1787,1809,1824,1830,1844,1858,1876,1889,1901,1913,1925,1933,1943,1954,1960,1973,1980,1985,1991,2002,2012,2020,2024,2029,2035,2037,2044,2046,2054,2059,2064,2066,2067,2072,2077,2084,2088,2088,2091,2092,2094,2095,2097,2098,2099,2100,2100,2100,2100,2100,2100
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,107,118,135,148,158,176,198,220,240,257,282,300,322,349,375,399,422,454,473,505,538,568,597,616,644,684,718,757,801,835,869,905,936,974,996,1032,1068,1093,1134,1161,1193,1235,1269,1307,1338,1372,1387,1415,1445,1473,1499,1526,1551,1573,1606,1628,1669,1697,1725,1747,1784,1797,1834,1860,1889,1918,1936,1951,1982,2004,2035,2056,2078,2099,2128,2146,2175,2199,2228,2255,2280,2319,2340,2371,2394,2418,2439,2468,2492,2515,2546,2575,2602,2621,2643,2659,2677,2695,2713,2731,2754,2773,2799,2827,2846,2871,2895,2912,2932,2951,2966,2988,3002,3027,3045,3067,3077,3089,3104,3123,3138,3148,3155,3164,3172,3185,3199,3211,3227,3241,3246,3257,3281,3293,3308,3314,3333,3345,3359,3371,3386,3392,3402,3414,3418,3433,3448,3458,3476,3489,3502,3517,3525,3540,3552,3563,3569,3578,3591,3596,3605,3615,3630,3643,3648,3658,3662,3670,3681,3695,3701,3714,3724,3734,3743,3753,3765,3774,3779,3788,3794,3811,3820,3825,3840,3852,3862,3866,3881,3900,3913,3927,3939,3947,3960,3970,3991,4007,4020,4041,4047,4060,4072,4086,4097,4103,4114,4129,4142,4158,4173,4194,4211,4223,4249,4270,4289,4303,4319,4340,4353,4372,4384,4407,4433,4466,4503,4539,4556,4597,4632,4661,4693,4727,4755,4790,4825,4856,4908,4961,5003,5036,5072,5111,5156,5204,5261,5303,5350,5389,5437,5490,5560,5617,5688,5731,5769,5828,5883,5933,5977,6021,6065,6117,6163,6209,6261,6296,6345,6389,6419,6479,6534,6587,6642,6686,6720,6761,6797,6833,6867,6896,6938,6977,7011,7034,7069,7089,7117,7136,7154,7176,7199,7224,7255,7269,7297,7313,7323,7342,7353,7370,7385,7397,7403,7408,7419,7428,7439,7450,7456,7466,7467,7476,7483,7492,7495,7500,7503,7506,7508,7512,7518,7524,7527,7532,7533,7535,7536,7540,7542,7543,7543,7544,7544,7544,7544,7544
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,30,30,30,30,31,31,33,33,34,34,35,35,36,36,36,36,37,38,38,38,40,41,42,43,45,49,49,51,51,53,54,54,55,56,56,58,61,62,63,65,68,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,154,159,164,165,172,174,183,185,193,198,205,218,221,231,236,245,256,264,274,287,296,307,314,321,328,342,351,355,360,368,374,381,391,399,405,408,419,426,434,443,450,455,460,466,470,478,491,493,501,511,514,515,516,523,524,529,535,538,538,546,550,554,558,561,564,568,571,576,579,580,583,587,592,594,596,599,601,607,610,611,612,615,618,620,621,622,623,626,628,630,630,634,635,636,637,640,646,649,650,654,656,658,659,662,665,666,667,669,669,677,679,682,683,684,685,686,690,694,695,698,700,700,701,706,706,709,711,711,715,717,717,719,721,723,725,726,728,729,731,734,736,737,738,742,745,748,752,758,763,764,767,770,772,777,783,788,791,794,798,802,806,812,821,826,826,832,832,837,840,844,847,853,856,861,866,871,875,881,885,892,901,915,923,929,935,945,953,965,970,985,992,1000,1007,1012,1026,1033,1038,1045,1049,1059,1069,1082,1090,1098,1105,1110,1116,1122,1127,1136,1138,1141,1147,1153,1157,1163,1167,1173,1180,1181,1185,1187,1190,1195,1198,1199,1201,1202,1202,1202,1203,1205,1205,1205,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,623,635,649,660,685,696,710,715,725,740,749,760,769,779,791,797,802,809,814,817,825,830,837,842,846,849,851,854,856,857,863,865,869,871,873,877,885,887,891,891,893,893,895,901,904,906,908,908,908,909,909,909,910,911,913,917,920,922,922,922,924,926,926,926,928,928,928,928,930,931,933,933,933,933,934,934,934,935,937,937,937,938,940,940,941,941,942,943,944,944,945,945,947,948,948,949,949,949,950,950,950,950,950,950,950,950,951,951,953,953,953,953,953,953,953,953,955,956,957,957,958,958,958,959,959,959,961,961,962,962,963,963,963,963,964,964,965,965,965,965,965,965,965,966,966,967,968,968,969,971,971,973,973,973,975,975,976,976,978,978,981,981,982,982,983,983,985,985,986,989,991,992,992,994,996,997,1000,1003,1003,1004,1004,1005,1008,1009,1010,1010,1012,1012,1015,1017,1019,1019,1022,1023,1024,1025,1030,1030,1030,1031,1031,1032,1035,1037,1040,1040,1042,1044,1044,1046,1047,1050,1053,1053,1053,1054,1057,1058,1059,1059,1060,1060,1061,1061,1061,1062,1062,1063,1063,1063,1063,1064,1064,1064,1064
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,147,159,170,178,195,208,227,250,263,277,288,309,321,335,355,380,402,422,447,466,482,490,501,518,538,554,569,586,608,624,638,648,665,684,699,714,731,747,758,769,781,796,808,821,833,844,851,854,865,875,881,886,891,899,908,916,922,928,938,941,953,962,966,972,975,979,983,989,992,995,1000,1003,1009,1015,1022,1027,1030,1031,1036,1038,1041,1043,1044,1046,1047,1049,1049,1049,1051,1051,1051,1051,1053,1053,1055,1056,1057,1058,1058,1058,1059,1059,1059,1059,1060,1063,1064,1067,1067,1067,1067,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1073,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1079,1079,1080,1080,1080,1081,1082,1083,1083,1083,1083,1083,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1101,1102,1103,1105,1105,1105,1107,1110,1110,1111,1112,1114,1116,1116,1119,1119,1119,1123,1125,1127,1127,1130,1133,1136,1137,1144,1148,1151,1156,1165,1171,1180,1186,1193,1198,1203,1214,1221,1225,1235,1242,1249,1257,1262,1266,1273,1278,1281,1288,1291,1296,1301,1307,1307,1307,1308,1310,1314,1315,1315,1318,1322,1323,1324,1328,1330,1331,1333,1333,1334,1335,1337,1338,1341,1343,1345,1345,1345,1347,1348,1348,1348,1348,1348,1348,1350,1350,1350,1350,1350,1350,1350,1350,1350
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,291,299,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,516,528,538,544,552,565,577,589,597,606,625,635,648,655,662,674,683,696,708,715,726,736,743,748,757,761,767,772,778,782,790,795,800,811,816,824,835,840,855,871,878,884,892,901,911,922,930,944,951,957,971,982,991,1005,1016,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1166,1173,1180,1189,1201,1211,1218,1222,1227,1235,1246,1253,1261,1266,1272,1283,1287,1292,1296,1307,1322,1325,1327,1337,1354,1367,1379,1387,1392,1399,1409,1417,1428,1437,1446,1453,1460,1473,1485,1490,1496,1508,1516,1520,1525,1540,1548,1560,1572,1576,1586,1600,1608,1616,1632,1643,1648,1653,1667,1684,1699,1722,1736,1753,1763,1782,1811,1844,1871,1903,1937,1973,2007,2048,2089,2132,2176,2220,2275,2341,2402,2448,2508,2564,2641,2716,2785,2836,2906,2979,3044,3109,3160,3212,3276,3342,3403,3470,3509,3566,3614,3671,3714,3772,3808,3848,3869,3923,3977,4019,4045,4095,4122,4157,4189,4215,4244,4277,4309,4329,4359,4382,4410,4432,4445,4460,4471,4482,4494,4522,4536,4548,4557,4573,4583,4595,4606,4621,4641,4649,4663,4678,4685,4694,4709,4717,4730,4736,4743,4754,4771,4784,4785,4794,4809,4816,4833,4856,4869,4885,4896,4910,4922,4938,4957,4971,4985,4998,5013,5023,5043,5056,5068,5078,5096,5101,5110,5122,5128,5136,5144,5152,5163,5175,5180,5192,5204,5212,5217,5224,5228,5239,5246,5250,5256,5260,5269,5275,5280,5290,5302,5311,5317,5325,5329,5333,5337,5339,5343,5347,5350,5352,5357,5359,5366,5369,5371,5372,5373,5373,5373,5373
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,12,16,21,28,34,40,49,54,66,80,97,110,125,134,146,168,183,203,224,252,282,317,345,388,421,457,520,586,646,719,791,858,930,1018,1104,1206,1293,1391,1503,1601,1712,1832,1970,2083,2226,2314,2393,2506,2621,2720,2853,2979,3088,3225,3397,3564,3712,3865,4044,4199,4325,4500,4642,4802,4944,5073,5183,5286,5459,5600,5747,5928,6056,6191,6308,6449,6593,6723,6856,6983,7084,7194,7309,7454,7589,7713,7813,7907,8007,8137,8243,8332,8438,8547,8617,8691,8797,8877,8970,9056,9158,9229,9304,9382,9472,9548,9615,9676,9746,9808,9884,9961,10038,10093,10163,10246,10309,10394,10465,10548,10628,10685,10756,10821,10921,11008,11089,11166,11238,11314,11370,11462,11532,11600,11685,11739,11802,11864,11944,12011,12092,12164,12218,12275,12328,12388,12448,12506,12576,12636,12692,12736,12798,12850,12906,12962,13018,13081,13143,13213,13290,13351,13414,13478,13533,13583,13652,13717,13794,13871,13922,13970,14029,14100,14160,14229,14290,14350,14408,14463,14533,14582,14632,14724,14779,14831,14892,14957,15008,15065,15128,15186,15228,15291,15352,15417,15487,15552,15600,15652,15724,15783,15854,15931,15991,16050,16105,16158,16214,16285,16357,16426,16499,16556,16614,16682,16760,16819,16885,16955,17014,17073,17147,17226,17300,17352,17406,17454,17522,17585,17657,17727,17798,17872,17947,18030,18120,18206,18319,18409,18508,18584,18675,18753,18850,18947,19038,19131,19211,19307,19445,19553,19669,19779,19919,20036,20143,20278,20428,20573,20712,20829,20960,21115,21294,21444,21612,21797,21973,22142,22294,22494,22710,22930,23148,23347,23542,23756,23989,24217,24442,24650,24864,25074,25305,25533,25758,25960,26198,26403,26610,26815,27053,27296,27572,27845,28118,28354,28632,28890,29172,29473,29758,30024,30263,30490,30734,31035,31307,31555,31802,32027,32258,32508,32726,32952,33167,33380,33565,33701,33859,34050,34223,34373,34507,34657,34771,34906,35035,35161,35271,35386,35485,35587,35693,35812,35905,35995,36074,36166,36259,36352,36421,36501,36558,36604,36660,36708,36745,36790,36829,36867,36882,36893,36900,36906,36906,36906
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,251,260,264,273,286,300,315,327,340,356,373,380,411,433,449,465,476,490,506,530,555,578,594,616,631,651,678,701,732,752,782,808,828,852,879,901,923,952,966,986,1019,1048,1081,1102,1126,1148,1169,1194,1220,1250,1274,1297,1319,1337,1369,1388,1406,1419,1439,1458,1478,1497,1524,1542,1558,1573,1586,1604,1618,1639,1658,1679,1701,1717,1727,1746,1754,1772,1782,1799,1816,1836,1850,1867,1886,1896,1903,1912,1923,1937,1952,1962,1972,1982,1996,2000,2013,2027,2044,2055,2067,2077,2087,2096,2104,2115,2125,2136,2142,2152,2164,2183,2206,2214,2222,2235,2250,2271,2292,2312,2340,2358,2384,2410,2443,2471,2510,2538,2558,2593,2620,2650,2674,2697,2725,2754,2775,2802,2846,2872,2905,2933,2973,3009,3041,3080,3119,3156,3189,3222,3255,3283,3325,3361,3406,3441,3480,3508,3537,3565,3604,3642,3676,3704,3726,3745,3780,3806,3830,3862,3880,3903,3920,3951,3983,4011,4036,4058,4077,4098,4121,4141,4168,4201,4222,4240,4262,4283,4309,4331,4353,4368,4398,4426,4461,4489,4519,4537,4567,4599,4646,4694,4725,4763,4805,4838,4858,4887,4927,4956,4999,5041,5081,5110,5156,5199,5233,5257,5284,5316,5346,5368,5396,5420,5433,5450,5474,5490,5503,5522,5549,5567,5581,5598,5606,5617,5625,5635,5649,5660,5665,5666,5676,5688,5697,5703,5707,5713,5721,5727,5734,5741,5748,5754,5758,5761,5765,5770,5774,5777,5777,5777,5778,5779,5779,5779,5779
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,47,50,52,52,55,56,59,60,63,68,73,75,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,124,129,134,141,148,157,160,165,168,177,180,188,193,199,206,219,225,236,243,248,253,258,265,274,283,297,304,310,317,330,339,343,352,359,361,365,371,378,389,392,397,408,416,426,432,440,449,457,460,469,483,489,495,501,505,509,514,525,529,531,534,536,540,543,547,552,559,564,568,571,577,583,589,592,599,605,610,613,616,620,632,638,641,648,654,656,663,667,674,677,684,688,691,696,701,711,720,726,732,735,739,741,746,751,756,757,760,762,765,767,770,772,776,780,784,786,787,791,792,795,797,799,801,801,804,808,809,810,813,816,816,817,817,819,821,825,825,827,828,829,829,831,831,834,838,838,841,842,843,843,844,844,844,845,847,848,849,850,851,852,854,854,855,856,857,857,857,861,862,866,868,872,874,877,879,881,885,887,890,890,901,903,913,916,918,921,928,935,941,949,955,960,964,975,981,991,995,1000,1007,1015,1022,1030,1038,1044,1047,1051,1054,1059,1066,1069,1077,1083,1090,1096,1101,1106,1113,1118,1124,1126,1129,1133,1138,1147,1154,1159,1165,1168,1170,1173,1177,1179,1179,1179,1180,1180,1185,1187,1187,1188,1188,1189,1190,1190,1190,1190,1190,1191,1191
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,246,251,254,260,265,265,267,276,284,288,298,306,308,317,323,328,335,344,347,354,359,364,369,376,379,383,389,400,403,406,415,419,426,433,439,446,452,459,462,463,467,475,484,489,496,501,506,516,521,524,530,535,544,550,556,557,563,571,576,580,584,594,601,605,612,620,623,626,628,636,642,646,653,657,659,661,667,672,675,681,686,690,695,703,706,712,716,720,722,726,731,742,750,759,765,772,778,786,794,801,813,820,825,838,856,870,889,898,912,924,933,949,961,981,1000,1015,1023,1036,1053,1065,1088,1103,1112,1123,1130,1151,1169,1182,1192,1201,1211,1220,1237,1264,1273,1286,1304,1317,1329,1353,1369,1377,1394,1406,1413,1421,1437,1449,1473,1487,1497,1500,1505,1516,1527,1534,1544,1554,1559,1568,1580,1588,1600,1604,1612,1618,1623,1630,1636,1645,1653,1658,1664,1674,1686,1692,1701,1710,1713,1715,1718,1736,1752,1757,1768,1771,1776,1784,1797,1810,1819,1833,1838,1845,1852,1863,1867,1874,1884,1888,1893,1900,1909,1917,1919,1926,1932,1934,1939,1942,1958,1962,1968,1978,1981,1991,1995,1999,2011,2017,2021,2025,2032,2037,2039,2043,2045,2049,2050,2053,2054,2057,2058,2058,2060,2061,2064,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066
