Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1188,1193,1203,1211,1227,1241,1255,1269,1284,1304,1312,1328,1342,1364,1375,1385,1396,1408,1421,1429,1442,1447,1450,1455,1459,1465,1473,1484,1491,1499,1512,1515,1520,1525,1535,1538,1543,1548,1551,1556,1564,1569,1577,1582,1586,1593,1601,1609,1615,1625,1638,1647,1657,1664,1679,1687,1703,1715,1732,1740,1753,1762,1776,1799,1814,1819,1833,1844,1860,1872,1880,1892,1901,1909,1918,1927,1931,1940,1946,1947,1949,1954,1959,1964,1966,1967,1967,1967,1968,1968,1968,1968,1968
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,97,106,117,134,147,157,175,197,219,239,256,281,299,321,348,374,398,421,453,472,504,537,567,596,615,643,683,717,756,800,834,868,904,935,973,995,1031,1067,1092,1133,1160,1192,1232,1266,1304,1335,1368,1383,1411,1441,1469,1495,1521,1546,1568,1601,1622,1663,1691,1719,1741,1777,1790,1826,1852,1881,1909,1926,1941,1972,1994,2026,2047,2069,2090,2119,2137,2166,2190,2218,2244,2269,2308,2328,2358,2381,2405,2426,2455,2479,2502,2533,2562,2589,2608,2630,2646,2664,2682,2700,2718,2741,2760,2786,2814,2833,2858,2882,2899,2918,2937,2952,2974,2988,3013,3031,3053,3063,3075,3090,3109,3124,3134,3141,3150,3158,3171,3185,3197,3213,3227,3232,3243,3267,3279,3294,3300,3319,3331,3345,3357,3372,3378,3388,3400,3404,3419,3434,3444,3462,3475,3488,3502,3510,3524,3535,3546,3552,3561,3574,3579,3588,3598,3613,3625,3630,3639,3643,3651,3662,3675,3681,3694,3702,3711,3719,3729,3741,3750,3754,3763,3769,3785,3794,3799,3814,3826,3835,3839,3854,3873,3886,3898,3910,3918,3930,3940,3960,3976,3988,4007,4013,4025,4037,4049,4059,4065,4075,4090,4103,4119,4132,4152,4169,4181,4205,4226,4245,4259,4275,4296,4309,4326,4338,4360,4384,4417,4455,4489,4506,4545,4580,4608,4637,4669,4695,4730,4762,4791,4839,4890,4929,4961,4995,5034,5078,5122,5176,5217,5258,5295,5338,5386,5453,5508,5567,5597,5622,5676,5727,5770,5813,5852,5895,5947,5989,6033,6080,6112,6157,6200,6230,6286,6338,6387,6442,6482,6515,6554,6588,6622,6655,6683,6721,6757,6787,6808,6842,6859,6884,6902,6919,6941,6961,6983,7008,7019,7043,7054,7063,7078,7086,7101,7114,7123,7125,7128,7135,7139,7147,7150,7151,7153,7153,7154,7155,7155,7155,7155
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,31,31,31,31,32,32,34,34,35,35,36,36,37,37,37,37,38,39,39,39,41,42,43,44,46,50,50,52,52,54,55,55,56,57,57,59,62,63,64,66,69,71,72,74,76,77,79,79,81,85,85,86,89,94,95,99,104,106,116,118,120,122,124,126,130,136,141,149,155,160,165,166,173,175,185,187,195,200,207,220,223,233,238,247,258,266,276,289,298,309,316,323,330,343,352,356,361,369,375,382,392,400,406,409,420,427,435,444,451,456,461,467,471,479,492,494,502,512,515,516,517,524,525,530,536,539,539,547,551,555,559,563,566,570,573,578,581,582,585,589,594,596,598,601,603,609,612,613,614,617,620,622,623,624,625,628,630,632,632,636,637,638,639,642,648,651,652,656,658,660,661,664,667,668,669,671,671,679,681,684,685,686,687,688,692,696,697,700,702,702,703,708,708,711,713,713,717,719,719,721,723,725,727,728,730,731,733,736,738,739,740,744,747,750,754,760,764,765,768,771,773,778,784,789,792,795,799,803,807,813,822,827,827,833,833,838,841,845,848,854,857,862,867,872,876,882,886,892,901,914,922,928,934,944,952,964,969,983,989,997,1004,1009,1021,1028,1033,1039,1042,1052,1059,1070,1077,1084,1089,1093,1096,1101,1104,1109,1111,1114,1117,1120,1122,1126,1128,1131,1132,1132,1132,1132,1132,1133,1133
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,622,634,648,659,684,695,709,714,724,739,748,759,768,778,790,796,801,808,813,816,824,829,836,841,845,848,850,853,855,856,862,864,868,870,872,876,884,886,890,890,892,892,894,900,903,905,907,907,907,908,908,908,909,910,912,916,919,921,921,921,923,925,925,925,927,927,927,927,929,930,932,932,932,932,933,933,933,934,936,936,936,937,939,939,940,940,941,942,943,943,944,944,946,947,947,948,948,948,949,949,949,949,949,949,949,949,950,950,952,952,952,952,952,952,952,952,954,955,956,956,957,957,957,958,958,958,960,960,961,961,962,962,962,962,963,963,964,964,964,964,964,964,964,965,965,966,967,967,968,970,970,972,972,972,974,974,975,975,977,977,980,980,981,981,982,982,984,984,985,988,990,991,991,993,995,996,999,1002,1002,1003,1003,1004,1007,1008,1008,1008,1010,1010,1013,1015,1017,1017,1020,1021,1021,1022,1027,1027,1027,1027,1027,1027,1029,1030,1033,1033,1034,1034,1034,1035,1035,1035,1035,1035,1035
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,148,160,171,179,196,209,228,251,264,278,289,310,322,336,356,381,403,423,448,467,483,491,502,519,539,555,570,587,609,625,639,649,666,685,700,715,732,748,759,770,782,797,809,822,834,845,852,855,866,876,882,887,892,900,909,917,923,929,939,942,954,963,967,973,976,980,984,990,993,996,1001,1004,1010,1016,1023,1028,1031,1032,1037,1039,1042,1044,1045,1047,1048,1050,1050,1050,1052,1052,1052,1052,1054,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060,1060,1061,1064,1065,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1081,1081,1081,1082,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1101,1102,1103,1105,1105,1105,1107,1110,1110,1111,1112,1114,1116,1116,1119,1119,1119,1123,1125,1127,1127,1130,1133,1136,1137,1144,1147,1150,1154,1162,1168,1176,1182,1189,1194,1198,1207,1213,1216,1224,1230,1236,1244,1249,1253,1260,1265,1267,1274,1277,1281,1286,1291,1291,1291,1292,1294,1297,1299,1299,1300,1303,1304,1305,1307,1309,1310,1310,1310,1310,1310,1310,1310,1310
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,292,300,315,333,340,356,369,375,393,406,417,427,437,454,461,472,487,498,511,517,529,539,545,553,566,578,590,598,607,626,636,649,656,663,675,684,697,709,716,727,737,744,749,758,762,768,773,779,783,791,796,801,812,817,825,836,841,856,872,879,885,893,902,912,923,931,945,952,958,972,983,992,1006,1017,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1165,1172,1179,1188,1200,1210,1217,1221,1226,1234,1245,1252,1260,1265,1271,1282,1286,1291,1295,1306,1321,1324,1326,1336,1353,1365,1377,1385,1390,1397,1407,1415,1426,1433,1441,1448,1455,1468,1480,1485,1491,1503,1511,1515,1519,1534,1542,1554,1566,1570,1580,1593,1601,1609,1625,1636,1641,1646,1660,1677,1691,1714,1728,1745,1755,1774,1800,1833,1860,1890,1923,1959,1991,2031,2070,2112,2155,2198,2247,2313,2373,2417,2476,2532,2608,2683,2751,2802,2869,2941,3006,3071,3122,3172,3236,3302,3362,3429,3467,3524,3570,3626,3669,3727,3762,3802,3823,3876,3929,3970,3996,4045,4072,4107,4138,4162,4191,4224,4256,4276,4306,4329,4357,4379,4392,4407,4418,4429,4440,4468,4482,4492,4501,4516,4526,4538,4550,4566,4586,4593,4607,4620,4628,4637,4648,4656,4669,4675,4682,4693,4710,4723,4724,4731,4746,4753,4768,4791,4802,4814,4821,4832,4840,4853,4866,4878,4890,4900,4913,4921,4940,4952,4963,4973,4985,4989,4995,5005,5008,5013,5017,5022,5030,5038,5042,5052,5061,5063,5066,5068,5068,5070,5073,5075,5076,5076,5077,5077,5078,5078,5078,5078
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,13,17,22,29,35,41,50,55,67,80,97,110,125,134,146,168,183,203,224,252,282,317,345,386,419,455,515,581,641,714,782,848,918,1002,1086,1188,1272,1368,1474,1567,1673,1791,1926,2035,2172,2257,2333,2440,2551,2646,2767,2892,2995,3131,3299,3464,3603,3751,3926,4076,4198,4370,4508,4664,4800,4927,5035,5136,5300,5437,5581,5759,5885,6020,6133,6272,6413,6540,6671,6798,6897,7006,7119,7261,7394,7516,7615,7707,7803,7930,8032,8120,8220,8326,8396,8467,8571,8645,8738,8824,8922,8992,9066,9141,9229,9305,9369,9428,9496,9555,9625,9702,9775,9824,9891,9969,10032,10114,10184,10267,10344,10400,10470,10535,10632,10716,10797,10870,10940,11015,11069,11160,11228,11294,11378,11430,11491,11552,11629,11695,11775,11846,11899,11956,12007,12066,12124,12181,12250,12308,12365,12409,12470,12520,12575,12628,12684,12746,12806,12874,12950,13009,13072,13136,13188,13237,13305,13367,13441,13517,13565,13613,13672,13740,13799,13867,13927,13984,14041,14093,14162,14208,14258,14347,14400,14451,14511,14576,14626,14682,14744,14799,14841,14901,14962,15026,15093,15157,15205,15255,15327,15385,15456,15531,15588,15645,15699,15751,15807,15875,15944,16013,16085,16141,16199,16266,16344,16403,16467,16536,16595,16653,16725,16804,16876,16927,16979,17026,17092,17155,17225,17292,17362,17434,17507,17587,17672,17753,17862,17950,18044,18120,18207,18280,18370,18466,18552,18643,18721,18816,18942,19045,19154,19259,19393,19507,19608,19736,19878,20014,20145,20261,20389,20536,20700,20842,20998,21168,21335,21490,21631,21812,22014,22218,22428,22616,22802,23009,23227,23443,23657,23859,24060,24262,24475,24691,24896,25085,25320,25512,25709,25906,26126,26359,26611,26865,27116,27339,27605,27847,28114,28400,28668,28921,29153,29359,29587,29867,30108,30333,30562,30769,30980,31205,31398,31597,31783,31972,32122,32243,32379,32536,32672,32776,32871,32974,33044,33117,33185,33243,33284,33314,33343,33364,33376,33382,33382,33382
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,251,260,264,273,286,300,315,327,340,356,373,380,411,433,449,465,476,490,506,530,555,578,594,616,631,651,678,702,733,753,783,809,829,853,880,902,924,953,967,987,1020,1049,1082,1104,1128,1150,1171,1196,1222,1252,1276,1299,1321,1340,1372,1391,1409,1422,1442,1461,1481,1500,1527,1545,1561,1576,1589,1607,1622,1643,1662,1683,1706,1722,1732,1751,1759,1777,1787,1804,1822,1842,1856,1874,1893,1903,1910,1919,1930,1944,1959,1969,1979,1989,2003,2007,2020,2034,2051,2062,2074,2084,2094,2103,2111,2122,2132,2143,2149,2159,2171,2190,2213,2221,2229,2242,2257,2278,2299,2319,2347,2365,2391,2417,2450,2478,2517,2545,2565,2600,2626,2656,2680,2703,2731,2760,2781,2808,2852,2878,2911,2939,2979,3015,3047,3086,3125,3163,3196,3229,3262,3290,3332,3368,3413,3448,3487,3515,3544,3572,3611,3650,3684,3712,3734,3753,3788,3814,3838,3870,3888,3911,3928,3959,3991,4019,4044,4066,4085,4106,4129,4149,4176,4209,4229,4247,4269,4290,4316,4338,4359,4374,4404,4432,4467,4495,4525,4543,4573,4605,4652,4700,4731,4769,4810,4843,4863,4892,4932,4960,5001,5042,5081,5110,5153,5194,5227,5249,5275,5306,5336,5358,5385,5408,5419,5436,5457,5470,5482,5498,5520,5536,5549,5561,5566,5574,5580,5587,5596,5601,5603,5604,5606,5609,5609,5609,5609
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,32,33,33,33,34,34,35,36,38,39,42,43,45,46,49,51,51,54,55,58,59,62,67,72,74,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,124,129,134,141,149,158,161,166,169,178,181,188,193,199,206,219,225,236,243,248,254,259,266,275,284,298,305,311,318,331,340,344,353,360,362,366,372,379,389,392,397,409,417,427,433,441,450,458,461,470,484,490,496,502,505,508,513,524,529,531,534,536,540,543,547,552,559,564,568,571,577,583,589,592,599,605,610,613,616,620,632,638,641,648,654,656,663,667,674,677,684,688,691,696,701,711,720,726,732,735,739,740,745,750,755,756,759,761,764,766,769,771,775,779,783,785,786,790,791,794,796,798,800,801,804,808,809,810,813,816,816,817,817,819,821,825,825,827,828,829,829,830,830,833,837,837,840,841,842,842,843,843,843,844,846,847,848,849,850,851,853,853,854,855,856,856,856,860,861,865,867,871,872,875,876,878,882,884,887,887,898,900,910,912,914,917,924,931,937,945,951,956,960,971,977,987,991,996,1002,1010,1016,1024,1032,1037,1040,1044,1046,1050,1057,1059,1064,1068,1073,1077,1080,1082,1088,1090,1092,1093,1094,1096,1098,1102,1103,1104,1104,1104,1104
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,246,251,254,260,265,265,267,276,284,288,297,305,307,316,322,327,334,343,346,353,358,363,368,375,378,382,388,399,402,405,414,418,425,432,438,445,451,458,461,462,466,474,483,488,495,500,505,515,520,523,529,534,543,549,555,556,562,570,575,579,583,593,600,604,611,620,623,626,628,636,642,646,653,657,659,661,667,672,675,681,686,690,695,703,706,712,716,720,722,726,731,741,749,758,764,770,776,784,792,799,811,818,823,836,854,868,886,895,909,919,928,943,955,975,994,1009,1017,1029,1045,1057,1080,1095,1104,1115,1122,1143,1160,1173,1183,1192,1202,1211,1228,1255,1264,1277,1294,1307,1319,1343,1359,1367,1384,1396,1403,1410,1426,1438,1462,1476,1486,1489,1494,1505,1516,1523,1533,1543,1548,1557,1569,1577,1589,1593,1601,1607,1612,1619,1625,1634,1642,1647,1653,1663,1675,1681,1690,1699,1702,1704,1707,1725,1741,1746,1757,1760,1765,1773,1786,1799,1807,1821,1826,1831,1837,1847,1851,1858,1868,1872,1877,1883,1892,1900,1902,1908,1914,1915,1920,1922,1934,1937,1942,1949,1950,1959,1962,1963,1968,1971,1971,1971,1972,1972,1972,1972,1972
