Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,8,8,10,11,11,12,12,12,13,16,16,16,17,17,17,18,19,19,20,26,26,26,27,27,31,34,34,38,38,40,42,43,45,46,46,52,53,56,62,68,72,76,79,84,94,98,100,104,109,112,118,119,122,125,130,138,141,146,153,160,163,172,177,180,182,185,186,191,197,201,202,207,211,219,224,225,228,234,236,243,247,250,251,253,253,258,264,267,269,273,275,277,280,282,286,292,296,304,310,312,319,325,327,337,343,347,349,352,358,363,366,375,378,381,392,394,404,416,424,428,435,441,448,454,461,469,473,485,491,498,505,512,520,531,535,540,547,551,561,567,573,579,590,600,611,615,623,629,637,643,645,652,660,666,672,677,683,687,695,703,708,714,716,720,724,728,735,739,740,746,753,757,761,765,773,778,789,792,802,808,816,828,832,847,859,871,881,883,890,901,910,916,929,939,951,963,976,985,1004,1019,1031,1043,1053,1061,1071,1083,1096,1104,1116,1130,1139,1146,1162,1175,1189,1194,1204,1212,1228,1242,1256,1270,1285,1305,1313,1329,1343,1365,1377,1387,1398,1410,1423,1431,1444,1449,1452,1457,1461,1467,1475,1486,1493,1501,1514,1517,1522,1527,1538,1541,1546,1551,1554,1559,1567,1572,1580,1585,1590,1597,1605,1614,1620,1630,1643,1652,1662,1671,1686,1694,1710,1723,1740,1748,1761,1772,1787,1809,1824,1830,1844,1858,1876,1889,1901,1913,1925,1933,1943,1954,1960,1973,1980,1985,1991,2002,2012,2020,2024,2029,2035,2037,2044,2046,2055,2060,2065,2067,2068,2074,2079,2087,2091,2091,2095,2097,2099,2100,2102,2104,2105,2106,2106,2106,2106,2106,2106,2106
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,10,12,20,28,36,51,57,63,72,79,98,107,118,135,148,158,176,198,220,240,257,282,300,322,349,375,399,422,454,473,505,538,568,597,616,644,684,718,757,801,835,869,905,936,974,996,1032,1068,1093,1134,1161,1193,1235,1269,1307,1338,1372,1387,1415,1445,1473,1499,1527,1552,1574,1607,1630,1672,1700,1728,1750,1787,1800,1837,1863,1892,1921,1939,1954,1985,2008,2039,2060,2082,2103,2132,2150,2179,2203,2232,2259,2284,2323,2344,2375,2398,2422,2443,2472,2496,2519,2550,2579,2606,2625,2647,2663,2681,2699,2718,2736,2759,2778,2804,2832,2851,2876,2900,2917,2937,2956,2971,2993,3007,3032,3050,3072,3082,3094,3109,3128,3143,3153,3160,3169,3177,3190,3204,3216,3232,3246,3251,3262,3286,3298,3313,3319,3338,3350,3364,3376,3391,3397,3407,3419,3423,3438,3453,3463,3481,3494,3507,3522,3530,3545,3557,3568,3574,3583,3596,3601,3610,3620,3635,3648,3653,3663,3667,3675,3686,3700,3706,3719,3729,3739,3748,3758,3770,3779,3784,3793,3799,3816,3825,3830,3845,3857,3867,3871,3886,3905,3918,3932,3944,3952,3965,3975,3996,4012,4025,4046,4052,4065,4077,4091,4102,4108,4119,4134,4147,4163,4178,4199,4216,4228,4254,4275,4294,4308,4324,4345,4358,4377,4389,4412,4438,4471,4508,4544,4561,4602,4637,4666,4698,4732,4760,4795,4830,4861,4913,4966,5008,5041,5077,5116,5161,5209,5266,5309,5356,5396,5444,5497,5568,5625,5696,5739,5777,5836,5893,5943,5987,6031,6075,6127,6173,6219,6272,6307,6356,6400,6430,6490,6545,6598,6653,6697,6731,6773,6809,6845,6879,6908,6950,6989,7023,7046,7081,7101,7130,7149,7167,7189,7212,7237,7268,7282,7310,7326,7336,7355,7366,7383,7398,7410,7416,7421,7432,7441,7452,7463,7469,7479,7480,7489,7496,7505,7508,7513,7516,7520,7522,7526,7532,7538,7541,7546,7547,7549,7550,7554,7556,7557,7557,7558,7558,7558,7558,7558,7558
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,7,8,8,9,10,10,12,14,15,15,16,17,19,19,21,21,21,22,23,23,23,23,24,25,27,27,27,28,29,30,30,30,30,30,31,31,33,33,34,34,35,35,36,36,36,36,37,38,38,38,40,41,42,43,45,49,49,51,51,53,54,54,55,56,56,58,61,62,63,65,68,70,71,73,75,76,78,78,80,84,84,85,88,93,94,98,103,105,115,117,119,121,123,125,129,135,140,148,154,159,164,165,172,174,183,185,193,198,205,218,221,231,236,245,256,264,274,287,296,307,314,321,328,342,351,355,360,368,374,381,391,399,405,408,419,426,434,443,450,455,460,466,470,478,491,493,501,511,514,515,516,523,524,529,535,538,538,546,550,554,558,561,564,568,571,576,579,580,583,587,592,594,596,599,601,607,610,611,612,615,618,620,621,622,623,626,628,630,630,634,635,636,637,640,646,649,650,654,656,658,659,662,665,666,667,669,669,677,679,682,683,684,685,686,690,694,695,698,700,700,701,706,706,709,711,711,715,717,717,719,721,723,725,726,728,729,731,734,736,737,738,742,745,748,752,758,763,764,767,770,772,777,783,788,791,794,798,802,806,812,821,826,826,832,832,837,840,844,847,853,856,861,866,871,875,881,885,892,901,915,923,929,935,945,953,965,970,985,992,1000,1007,1012,1026,1033,1038,1045,1048,1058,1068,1081,1089,1097,1104,1109,1115,1121,1126,1135,1137,1140,1146,1152,1156,1162,1166,1172,1179,1180,1184,1186,1189,1194,1197,1198,1200,1201,1202,1203,1204,1206,1206,1206,1206,1207,1207,1207,1207,1207,1207,1207,1208,1208,1208,1208
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,10,12,12,14,16,19,22,23,24,29,29,33,38,40,43,44,46,47,50,59,60,61,63,66,70,74,74,78,81,84,86,92,93,99,101,103,107,107,111,115,121,125,127,131,134,136,141,144,147,152,156,161,167,175,180,184,190,196,202,206,216,226,238,250,263,270,275,290,303,312,330,350,360,370,384,398,411,419,428,441,455,471,499,508,520,530,540,551,561,573,591,599,613,623,635,649,660,685,696,710,715,725,740,749,760,769,779,791,797,802,809,814,817,825,830,837,842,846,849,851,854,856,857,863,865,869,871,873,877,885,887,891,891,893,893,895,901,904,906,908,908,908,909,909,909,910,911,913,917,920,922,922,922,924,926,926,926,928,928,928,928,930,931,933,933,933,933,934,934,934,935,937,937,937,938,940,940,941,941,942,943,944,944,945,945,947,948,948,949,949,949,950,950,950,950,950,950,950,950,951,951,953,953,953,953,953,953,953,953,955,956,957,957,958,958,958,959,959,959,961,961,962,962,963,963,963,963,964,964,965,965,965,965,965,965,965,966,966,967,968,968,969,971,971,973,973,973,975,975,976,976,978,978,981,981,982,982,983,983,985,985,986,989,991,992,992,994,996,997,1000,1003,1003,1004,1004,1005,1008,1009,1010,1010,1012,1012,1015,1017,1019,1019,1022,1023,1024,1025,1030,1030,1030,1031,1031,1032,1035,1037,1040,1040,1042,1044,1044,1046,1047,1050,1053,1053,1053,1054,1057,1058,1059,1059,1060,1060,1061,1061,1061,1062,1062,1063,1063,1063,1063,1064,1064,1064,1064,1064
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,8,9,11,11,12,12,13,13,13,13,14,16,19,20,21,21,24,25,26,29,34,37,40,43,47,53,59,66,70,75,86,91,102,106,118,127,136,147,159,170,178,195,208,227,250,263,277,288,309,321,335,355,380,402,422,447,466,482,490,501,518,538,554,569,586,608,624,638,648,665,684,699,714,731,747,758,769,781,796,808,821,833,844,851,854,865,875,881,886,891,899,908,916,922,928,938,941,953,962,966,972,975,979,983,989,992,995,1000,1003,1009,1015,1022,1027,1030,1031,1036,1038,1041,1043,1044,1046,1047,1049,1049,1049,1051,1051,1051,1051,1053,1053,1055,1056,1057,1058,1058,1058,1059,1059,1059,1059,1060,1063,1064,1067,1067,1067,1067,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1073,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1079,1079,1080,1080,1080,1081,1082,1083,1083,1083,1083,1083,1084,1084,1084,1084,1084,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1101,1102,1103,1105,1105,1105,1107,1110,1110,1111,1112,1114,1116,1116,1119,1119,1119,1123,1125,1127,1127,1130,1133,1136,1137,1144,1148,1151,1156,1165,1171,1180,1186,1193,1198,1203,1214,1221,1225,1235,1242,1249,1257,1262,1266,1273,1278,1281,1288,1291,1296,1301,1307,1307,1307,1308,1311,1315,1316,1316,1319,1323,1324,1325,1329,1331,1332,1334,1334,1335,1336,1338,1339,1342,1344,1346,1346,1346,1348,1349,1349,1349,1349,1349,1349,1351,1352,1353,1353,1353,1353,1353,1353,1353,1353
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,9,13,16,21,22,28,33,37,38,41,44,47,55,57,66,71,78,85,93,98,108,119,124,134,150,163,175,181,192,202,220,232,245,255,266,276,291,299,314,332,339,355,368,374,392,405,416,426,436,453,460,471,486,497,510,516,528,538,544,552,565,577,589,597,606,625,635,648,655,662,674,683,696,708,715,726,736,743,748,757,761,767,772,778,782,790,795,800,811,816,824,835,840,855,871,878,884,892,901,911,922,930,944,951,957,971,982,991,1005,1016,1026,1036,1046,1058,1073,1085,1096,1103,1109,1118,1124,1136,1147,1153,1166,1173,1180,1189,1201,1211,1218,1222,1227,1235,1246,1253,1261,1266,1272,1283,1287,1292,1296,1307,1322,1325,1327,1337,1354,1367,1379,1387,1392,1399,1409,1417,1428,1437,1446,1453,1460,1473,1485,1490,1496,1508,1516,1520,1525,1540,1548,1560,1572,1576,1586,1600,1608,1616,1632,1643,1648,1653,1667,1684,1699,1722,1736,1753,1763,1782,1811,1844,1871,1903,1937,1973,2007,2048,2089,2132,2176,2220,2275,2341,2402,2448,2508,2564,2641,2716,2785,2836,2906,2979,3044,3109,3160,3212,3276,3342,3403,3470,3509,3566,3614,3671,3714,3772,3808,3848,3869,3923,3978,4020,4046,4096,4123,4158,4190,4216,4245,4278,4310,4330,4360,4383,4411,4433,4446,4461,4472,4483,4495,4523,4537,4549,4558,4574,4584,4596,4607,4622,4642,4650,4664,4679,4686,4695,4710,4718,4731,4737,4744,4757,4774,4787,4788,4797,4812,4819,4836,4859,4872,4888,4899,4914,4926,4942,4961,4976,4990,5003,5018,5028,5048,5061,5073,5083,5101,5106,5115,5127,5133,5141,5149,5158,5169,5181,5186,5197,5209,5217,5222,5229,5233,5244,5251,5255,5261,5265,5274,5280,5286,5296,5308,5318,5325,5333,5338,5342,5346,5348,5352,5356,5360,5362,5368,5371,5378,5382,5385,5386,5387,5387,5388,5388,5388
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,7,7,9,10,11,12,16,21,28,34,40,49,54,66,80,97,110,125,134,146,168,183,203,224,252,282,317,345,388,421,457,520,586,646,719,791,858,930,1018,1104,1206,1293,1391,1503,1601,1712,1832,1970,2083,2226,2314,2393,2506,2621,2720,2853,2979,3089,3226,3398,3565,3713,3866,4045,4200,4326,4502,4644,4804,4946,5075,5185,5288,5461,5602,5749,5930,6058,6193,6310,6451,6595,6725,6858,6985,7086,7196,7311,7456,7591,7715,7815,7909,8009,8139,8245,8334,8441,8550,8620,8694,8800,8880,8973,9059,9161,9232,9307,9385,9475,9551,9618,9679,9749,9811,9887,9964,10041,10096,10166,10249,10312,10397,10468,10551,10631,10688,10759,10824,10924,11011,11092,11169,11241,11317,11373,11465,11535,11603,11688,11742,11805,11867,11947,12014,12095,12167,12221,12278,12331,12391,12451,12509,12579,12639,12695,12739,12801,12853,12909,12965,13021,13084,13146,13216,13293,13354,13417,13481,13536,13586,13655,13720,13797,13874,13925,13973,14032,14103,14163,14232,14293,14353,14411,14467,14537,14586,14636,14728,14783,14835,14896,14961,15012,15069,15132,15190,15232,15295,15356,15421,15491,15556,15604,15656,15728,15787,15858,15935,15995,16054,16109,16162,16218,16289,16361,16430,16503,16560,16618,16686,16764,16823,16889,16959,17018,17077,17151,17230,17304,17356,17410,17458,17526,17589,17661,17731,17802,17876,17951,18034,18124,18210,18323,18413,18512,18588,18679,18757,18854,18951,19042,19135,19215,19311,19449,19557,19673,19783,19923,20040,20147,20282,20432,20577,20716,20833,20964,21119,21298,21448,21616,21801,21977,22146,22298,22498,22714,22934,23152,23351,23546,23760,23993,24221,24446,24654,24869,25079,25311,25539,25765,25967,26206,26411,26619,26824,27063,27309,27585,27860,28136,28374,28652,28911,29195,29496,29782,30052,30291,30519,30766,31067,31340,31593,31845,32071,32304,32555,32781,33009,33225,33441,33626,33764,33923,34117,34293,34444,34579,34730,34846,34983,35115,35242,35354,35472,35573,35682,35789,35914,36010,36101,36181,36273,36373,36467,36541,36624,36685,36736,36796,36848,36889,36943,36991,37035,37054,37067,37080,37096,37097,37097,37097
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,11,13,17,17,18,18,18,20,21,24,26,28,29,29,30,32,36,37,38,43,46,47,49,50,51,53,54,57,61,61,62,64,65,66,67,68,70,72,73,74,75,77,77,78,80,82,87,88,88,90,92,94,97,100,104,109,111,114,118,120,124,126,133,135,139,143,147,158,163,176,183,184,193,202,215,219,225,232,242,251,260,264,273,286,300,315,327,340,356,373,380,411,433,449,465,476,490,506,530,555,578,594,616,631,651,678,701,732,752,782,808,828,852,879,901,923,952,966,986,1019,1048,1081,1102,1126,1148,1169,1194,1220,1250,1274,1297,1319,1337,1369,1388,1406,1419,1439,1458,1478,1497,1524,1542,1558,1573,1586,1604,1618,1639,1658,1679,1701,1717,1727,1746,1754,1772,1782,1799,1816,1836,1850,1867,1886,1896,1903,1912,1923,1937,1952,1962,1972,1982,1996,2000,2013,2027,2044,2055,2067,2077,2087,2096,2104,2115,2125,2136,2142,2152,2164,2183,2206,2214,2222,2235,2250,2271,2292,2312,2340,2358,2384,2410,2443,2471,2510,2538,2558,2593,2620,2650,2674,2697,2725,2754,2775,2802,2846,2872,2905,2933,2973,3009,3041,3080,3119,3156,3189,3222,3255,3283,3325,3361,3406,3441,3480,3508,3537,3565,3604,3642,3676,3704,3726,3745,3780,3806,3830,3862,3880,3903,3920,3951,3983,4011,4036,4058,4077,4098,4121,4141,4168,4201,4222,4240,4262,4283,4309,4331,4353,4368,4398,4426,4461,4489,4519,4537,4567,4599,4646,4694,4725,4763,4805,4838,4858,4887,4927,4956,4999,5041,5081,5110,5156,5199,5233,5257,5284,5316,5346,5368,5396,5420,5433,5450,5474,5490,5503,5522,5549,5567,5581,5598,5606,5617,5625,5635,5649,5660,5665,5666,5676,5688,5697,5703,5707,5713,5721,5727,5734,5741,5748,5754,5758,5761,5766,5771,5775,5778,5779,5779,5781,5783,5783,5783,5783,5783
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,9,10,10,11,11,11,11,11,11,12,16,17,18,19,23,25,25,27,28,29,31,33,34,34,34,35,35,36,37,39,40,43,44,46,47,50,52,52,55,56,59,60,63,68,73,75,79,81,85,87,92,94,98,100,104,107,110,111,116,117,120,122,124,129,134,141,148,157,160,165,168,177,180,188,193,199,206,219,225,236,243,248,253,258,265,274,283,297,304,310,317,330,339,343,352,359,361,365,371,378,389,392,397,408,416,426,432,440,449,457,460,469,483,489,495,501,505,509,514,525,529,531,534,536,540,543,547,552,559,564,568,571,577,583,589,592,599,605,610,613,616,620,632,638,641,648,654,656,663,667,674,677,684,688,691,696,701,711,720,726,732,735,739,741,746,751,756,757,760,762,765,767,770,772,776,780,784,786,787,791,792,795,797,799,801,801,804,808,809,810,813,816,816,817,817,819,821,825,825,827,828,829,829,831,831,834,838,838,841,842,843,843,844,844,844,845,847,848,849,850,851,852,854,854,855,856,857,857,857,861,862,866,868,872,874,877,879,881,885,887,890,890,901,903,913,916,918,921,928,935,941,949,955,960,964,975,981,991,995,1000,1007,1015,1022,1030,1038,1044,1047,1051,1054,1059,1066,1069,1077,1083,1090,1096,1101,1106,1113,1118,1124,1126,1129,1134,1140,1149,1156,1161,1167,1170,1172,1175,1179,1181,1182,1182,1185,1185,1190,1192,1192,1193,1193,1194,1195,1195,1195,1195,1195,1196,1196,1196
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,10,10,12,13,14,14,14,15,17,19,20,21,22,22,25,28,32,32,37,37,37,37,39,44,46,48,48,50,54,58,64,65,69,72,74,77,77,79,85,89,96,99,107,108,111,119,121,126,131,136,146,149,153,158,160,164,168,171,176,184,186,192,197,202,208,213,216,222,225,235,242,247,252,255,261,266,266,268,277,285,289,299,307,309,318,324,329,336,345,348,355,360,365,370,377,380,384,390,401,404,407,416,420,427,434,440,447,453,460,463,464,468,476,485,490,497,502,507,517,522,525,531,536,545,551,557,558,564,572,577,581,585,595,602,606,613,621,624,627,629,637,643,647,654,658,660,662,668,673,676,682,687,691,696,704,707,713,717,721,723,727,732,743,751,760,766,773,779,787,795,802,814,821,826,839,857,871,890,899,913,925,934,950,962,982,1001,1016,1024,1037,1054,1066,1089,1104,1113,1124,1131,1152,1170,1183,1193,1202,1212,1221,1238,1265,1274,1287,1305,1318,1330,1354,1370,1378,1395,1407,1414,1422,1438,1450,1474,1489,1499,1502,1507,1518,1529,1537,1547,1557,1562,1571,1583,1591,1603,1607,1615,1621,1626,1633,1639,1648,1656,1661,1667,1677,1689,1695,1704,1713,1716,1718,1721,1739,1755,1760,1771,1774,1779,1787,1800,1813,1822,1836,1841,1848,1855,1866,1870,1877,1887,1891,1896,1903,1912,1920,1923,1930,1936,1938,1943,1946,1962,1966,1972,1982,1985,1995,1999,2003,2015,2021,2025,2029,2036,2041,2043,2047,2049,2053,2054,2057,2058,2061,2062,2062,2064,2065,2068,2070,2070,2071,2071,2071,2072,2072,2073,2073,2073,2073
