Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,29,29,30,30,30,30,30,30,32,33,33,33,34,34,35,36,36,37,37,37,38,38,39,39,40,40,40,42,42,42,44,46,49,50,51,52,53,55,56,57,57,57,57,59,61,64,66,69,72,72,75,78,78,79,79,80,81,82,84,88,90,91,93,93,95,95,95,97,98,99,101,101,102,103,104,104,107,108,108,110,110,113,115,115,115,115,115,115,116,116,116,116,116,116,118,119,119,119,120,120,120,121,121,121,122,123,124,124,124,125,125,125,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,7,11,15,16,24,26,32,35,43,47,52,58,68,77,90,102,109,127,132,144,156,167,183,205,211,223,237,250,259,267,279,287,293,300,310,317,320,326,330,337,337,340,344,346,348,348,350,352,354,356,358,360,361,363,366,368,372,377,378,382,388,391,396,399,402,404,409,414,418,424,425,425,428,428,434,434,435,438,442,444,446,449,449,452,453,456,456,456,459,459,460,460,464,464,466,466,466,468,468,468,468,468,470,471,472,473,473,473,473,476,477,477,478,479,480,480,481,482,483,484,484,487,487,487,487,488,489,489,489,489,493,493,493,493,493,495,496,496,498,498,499,500,500,501,501,501,501,501,502,502,502,502,504,504,504,504,504,504,504,504,506,506,506,507,507,507,508,509,512,512,513,514,514,515,515,515,516,516,516,516,516,518,518,518,518,520,521,522,523,525,525,525,525,526,527,527,527,527,527,527,527,527,528,529,530,530,530,530,530,530,531,532,532,532,532,532,532,533,534,535,537,537,538,539,541,541,541,541,543,543,543,544,546,546,546,547,547,549,549,549,551,551,551,557,560,561,563,563,566,566,567,568,569,572,573,576,581,587,591,595,596,598,600,602,605,608,611,612,613,614,619,623,627,629,629,631,631,631,632,633,634,635,635,637,641,641,641,641,642,642,642,642,643,644,645,647,649,650,652,655,656,657,659,659,660,661,661,662,662,662,662,662,664,664,665,666,668,668,669,670,671,671,671,674,675,677,677,677,678,680,680,680,680,681,682,682
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,8,9,9,9,10,10,11,13,14,14,16,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,24,26,26,26,26,26,27,27,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,16,17,19,19,20,25,27,31,33,40,43,49,56,65,80,83,90,95,104,108,120,129,139,151,160,175,191,206,219,231,242,246,252,259,271,279,286,298,302,308,315,323,325,329,334,335,336,340,340,347,348,352,356,357,359,360,360,361,361,361,363,363,363,363,363,363,364,364,365,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,373,373,373,373,373,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,381,382,383,384,385,386,388,388,388,389,389,389,391,393,393,394,394,395,395,395,395,395,395,395,395,397,397,397,398,398,398,398,398,399,399,399,399,399,399,400,401,402,402,402,402,402,402,402,402,402,402,402,402,402
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,10,13,13,14,14,17,18,23,25,29,33,34,40,47,51,56,62,72,81,87,98,112,123,136,147,154,164,179,188,193,201,217,229,235,245,257,265,274,280,293,303,306,318,322,330,339,343,346,350,352,355,356,357,358,358,358,359,360,361,362,363,364,364,365,367,367,369,369,369,373,374,374,375,376,376,376,376,376,376,379,380,380,380,381,381,381,383,385,386,386,386,386,390,392,393,395,397,397,397,399,402,404,406,407,408,408,409,409,412,416,416,417,418,420,422,422,423,426,426,426,426,426,426,427,427,428,429,429,429,429,430,430,432,432,432,433,433,433,433,433,433,433,434,434,435,436,437,437,438,439,440,440,440,440,441,441,442,442,443,443,443,443,443,443,444,445,446,446,446,446,446,446,447,449,449,450,451,453,453,453,456,458,458,459,459,462,464,464,467,469,471,474,475,478,481,485,491,496,506,511,520,527,538,548,554,565,575,580,588,606,613,623,643,659,679,698,719,743,766,790,804,815,825,837,853,865,879,896,912,928,938,947,952,955,966,979,988,996,1001,1003,1008,1013,1017,1023,1023,1028,1030,1032,1034,1046,1047,1048,1053,1057,1060,1063,1068,1069,1075,1077,1078,1082,1085,1086,1090,1095,1100,1106,1111,1115,1122,1124,1128,1130,1134,1134,1140,1145,1147,1151,1157,1161,1165,1171,1173,1175,1175,1179,1180,1181,1184,1185,1187,1191,1192,1194,1197,1197,1199,1199,1201,1202,1204,1205,1208,1211,1213,1214,1217,1218,1218,1220,1222,1223,1224,1225,1228,1229,1230,1231,1231,1233,1234,1234,1236,1237,1240,1240,1240,1241,1241,1241,1244,1244,1244,1244,1244,1244
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,9,9,10,12,15,19,24,30,34,38,44,47,54,56,63,76,87,98,110,128,149,171,209,243,292,348,391,442,519,604,668,728,792,868,932,992,1077,1156,1224,1284,1367,1434,1488,1544,1617,1670,1744,1832,1903,1968,2034,2091,2161,2228,2268,2313,2372,2433,2472,2505,2555,2595,2645,2688,2738,2767,2817,2859,2914,2954,2997,3035,3088,3133,3167,3207,3243,3283,3317,3349,3385,3407,3437,3475,3500,3530,3549,3562,3582,3620,3647,3678,3701,3719,3746,3758,3778,3789,3807,3822,3839,3850,3858,3866,3874,3877,3881,3889,3894,3899,3915,3927,3937,3944,3950,3955,3964,3968,3977,3986,3987,3994,4005,4009,4016,4029,4032,4038,4039,4039,4043,4055,4059,4060,4061,4062,4063,4069,4074,4081,4084,4088,4095,4099,4107,4111,4115,4119,4121,4127,4130,4132,4136,4139,4140,4143,4147,4148,4157,4161,4164,4167,4173,4177,4181,4186,4188,4191,4192,4194,4198,4202,4204,4207,4208,4215,4227,4229,4232,4236,4245,4246,4248,4250,4255,4258,4268,4271,4273,4278,4281,4285,4289,4296,4303,4314,4315,4320,4326,4331,4336,4342,4343,4345,4350,4354,4360,4365,4373,4375,4379,4386,4392,4398,4408,4419,4428,4436,4444,4450,4459,4469,4474,4487,4498,4509,4513,4521,4532,4546,4554,4562,4567,4580,4592,4603,4615,4628,4640,4644,4657,4672,4683,4688,4700,4717,4735,4745,4757,4764,4779,4785,4801,4816,4836,4857,4869,4890,4909,4924,4933,4943,4956,4968,4985,5000,5014,5027,5046,5060,5082,5103,5122,5133,5147,5168,5185,5205,5224,5254,5270,5304,5343,5369,5396,5425,5450,5478,5499,5525,5557,5581,5614,5647,5676,5716,5747,5768,5793,5812,5826,5856,5873,5892,5903,5923,5936,5950,5967,5981,5995,6013,6035,6048,6061,6077,6089,6108,6113,6124,6132,6146,6151,6161,6168,6176,6182,6188,6198,6206,6210,6220,6227,6234,6237,6245,6248,6250,6250,6250
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,26,28,28,28,28,31,31,32,32,33,33,36,36,36,37,37,39,39,42,43,44,45,45,46,47,49,51,51,53,54,56,61,61,62,64,67,70,70,71,77,77,78,79,81,81,83,84,85,87,89,94,95,99,99,101,103,104,108,110,110,112,113,114,116,117,120,121,123,124,124,126,129,129,131,131,132,133,133,133,133,135,137,137,138,139,141,142,142,144,145,147,147,147,148,150,154,156,160,162,162,163,163,164,164,164,166,166,167,168,170,171,172,172,172,173,173,174,176,178,178,179,181,181,181,183,184,187,188,188,190,193,194,196,199,199,202,206,209,209,210,213,217,220,222,226,227,235,237,239,244,248,256,257,259,263,265,269,273,278,284,290,299,302,307,314,319,327,337,340,344,349,353,360,362,364,368,371,372,374,377,379,383,387,392,394,396,396,399,403,404,406,411,414,418,421,421,422,426,432,438,440,442,448,450,451,455,463,466,470,477,480,482,482,484,488,493,493,495,496,501,505,508,511,512,515,520,523,524,527,531,532,537,542,542,542,544,544,544,547,547,549,549,550,550,550,550,551,551,551,552,554,554,556,557,557,557,557,557,557,559,560,563,563,563,563,564,564,564,564,565,565
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,26,26,27,27,27,27,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,38,38,38,38,38,39,39,40,40,40,41,42,42,42,42,45,45,45,46,46,47,47,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50
