Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,29,29,30,30,30,30,30,30,32,33,33,33,34,34,35,36,36,37,37,37,38,38,39,39,40,40,40,42,42,42,44,46,49,50,51,52,53,55,56,57,57,57,57,59,61,64,66,69,72,72,75,78,78,79,79,80,81,82,84,88,90,91,93,93,95,95,95,97,98,99,101,101,102,103,104,104,107,108,108,110,110,113,115,115,115,115,115,115,116,116,116,116,116,116,118,119,119,119,119,119,119,121,121,121,123,123,123,125,125,126,126,126,126,127,127,127,127
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,7,11,15,16,24,26,32,35,43,47,52,58,68,77,90,102,109,127,132,144,156,167,183,205,211,223,237,250,259,267,279,287,293,300,310,317,320,326,331,338,338,341,345,347,349,349,351,352,354,356,358,360,361,363,366,368,372,377,378,383,389,392,397,399,401,403,408,413,417,423,424,424,427,427,433,433,434,437,441,443,445,448,448,451,452,455,455,455,458,458,459,459,463,463,465,465,465,467,467,467,467,467,469,470,471,472,472,472,472,475,476,476,477,478,479,479,480,481,482,483,483,486,486,486,486,487,488,488,488,488,492,492,492,492,492,494,495,495,497,497,498,499,499,500,500,500,500,500,501,501,501,501,503,503,503,503,504,504,505,506,508,508,508,509,509,509,509,511,515,516,519,520,520,521,522,523,525,526,527,528,528,530,530,531,532,533,534,535,536,538,539,539,539,540,541,541,541,543,543,543,543,544,545,546,547,547,548,548,550,551,553,555,555,555,555,555,555,557,557,558,560,561,561,562,563,563,564,564,566,569,569,570,573,573,573,574,575,577,577,577,578,578,579,585,589,593,595,597,599,600,602,604,605,609,612,616,622,628,631,637,639,644,647,651,654,657,664,665,666,669,674,682,685,688,690,693,696,697,698,699,700,701,701,702,705,705,707,707,708,708,708,708,710,714,716,718,720,723,725,729,730,732,734,734,735,737,738,739,741,741,741,741
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,8,9,9,9,10,10,11,13,14,14,16,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,24,26,26,26,26,26,27,27,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,16,17,19,19,20,25,27,31,33,40,43,49,56,65,80,83,90,95,104,108,120,129,139,151,160,175,191,206,219,231,242,246,252,259,271,279,286,298,302,308,315,323,325,329,334,335,336,340,340,347,348,352,356,357,359,360,360,361,361,361,363,363,363,363,363,363,364,364,365,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,373,373,373,373,373,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,382,383,384,385,386,387,388,388,388,389,389,389,390,392,392,394,394,395,395,395,395,395,395,395,395,396,396,396,397,397
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,10,13,13,14,14,17,18,23,25,29,33,34,40,47,51,56,62,72,81,87,98,112,123,136,147,154,164,179,188,193,201,217,229,235,245,257,265,274,280,293,303,306,318,322,330,339,343,346,350,352,355,356,357,358,358,358,359,360,361,362,363,364,364,365,367,367,369,369,369,373,374,374,375,376,376,376,376,376,376,379,380,380,380,381,381,381,383,385,386,386,386,386,390,392,393,395,397,397,397,399,402,404,406,407,408,408,409,409,412,416,416,417,418,420,422,422,423,426,426,426,426,426,426,427,427,428,429,429,429,429,430,430,432,432,432,433,433,433,433,433,433,433,434,434,435,436,437,437,438,439,440,440,440,440,441,441,443,443,444,444,444,444,444,444,445,446,447,447,447,447,447,447,448,450,451,452,453,455,455,455,458,460,460,461,461,464,466,466,469,473,475,477,479,482,485,492,498,504,513,519,529,541,551,561,568,579,588,593,601,619,626,636,656,672,692,711,732,756,779,803,817,828,838,850,866,878,892,909,925,941,951,960,965,968,979,992,1001,1009,1014,1016,1021,1026,1030,1036,1036,1041,1042,1044,1046,1058,1059,1060,1065,1069,1072,1075,1079,1080,1086,1088,1089,1093,1096,1097,1101,1105,1109,1117,1122,1126,1132,1134,1138,1140,1144,1144,1152,1157,1159,1163,1165,1169,1176,1183,1185,1190,1192,1199,1202,1205,1209,1210,1212,1217,1218,1221,1222,1224,1226,1226,1228,1229,1233,1235,1238,1242,1246,1247,1251,1252,1252,1252,1252,1252
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,9,9,10,12,15,19,24,30,34,38,44,47,55,57,64,77,88,99,111,132,154,176,216,252,301,359,403,457,539,628,694,757,823,903,970,1030,1117,1198,1266,1328,1410,1477,1533,1592,1670,1729,1808,1902,1975,2041,2109,2171,2246,2315,2359,2405,2466,2530,2570,2608,2657,2701,2751,2797,2848,2878,2930,2974,3031,3071,3115,3153,3206,3251,3286,3328,3367,3407,3442,3474,3510,3533,3563,3601,3626,3657,3676,3690,3716,3755,3783,3815,3839,3857,3884,3896,3916,3927,3945,3960,3977,3989,3997,4005,4014,4017,4021,4030,4035,4040,4056,4068,4078,4085,4091,4095,4104,4108,4117,4127,4128,4135,4146,4150,4157,4171,4176,4182,4183,4183,4187,4200,4204,4206,4207,4208,4210,4216,4221,4228,4231,4237,4245,4250,4258,4262,4266,4271,4274,4280,4284,4287,4292,4295,4296,4299,4303,4306,4315,4319,4322,4325,4332,4338,4342,4347,4351,4354,4356,4358,4362,4366,4367,4371,4372,4379,4392,4394,4397,4401,4410,4411,4413,4415,4420,4423,4432,4435,4437,4442,4445,4449,4453,4462,4469,4480,4481,4486,4492,4497,4502,4508,4509,4511,4516,4520,4526,4532,4539,4541,4544,4551,4557,4564,4574,4584,4593,4601,4609,4615,4624,4634,4639,4653,4666,4679,4683,4692,4703,4717,4725,4733,4738,4752,4764,4775,4788,4800,4812,4816,4829,4843,4855,4862,4876,4895,4911,4924,4938,4947,4965,4973,4990,5003,5027,5050,5063,5085,5107,5125,5143,5155,5174,5186,5203,5223,5239,5253,5272,5287,5310,5329,5355,5369,5389,5414,5432,5453,5470,5501,5519,5549,5585,5609,5634,5661,5682,5704,5722,5741,5770,5791,5818,5842,5865,5894,5915,5937,5955,5970,5979,5998,6016,6029,6038,6051,6059,6075,6087,6094,6100,6105,6114,6116,6116,6116
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,26,28,28,28,28,31,31,32,33,34,34,38,38,38,39,39,41,41,44,45,46,47,47,48,49,51,53,53,55,57,59,64,64,65,68,71,74,74,75,81,81,82,83,85,85,87,88,89,91,93,98,99,103,103,105,107,108,112,114,114,116,117,118,120,121,124,125,127,128,128,130,133,133,135,135,136,137,137,137,137,139,141,141,142,143,145,146,146,148,148,150,150,150,151,153,157,159,163,165,165,166,166,167,167,167,169,169,170,171,173,174,175,175,175,176,176,177,179,181,181,182,184,184,184,186,188,191,192,192,194,197,198,200,203,203,206,210,213,213,214,217,221,224,226,230,231,239,241,243,248,252,260,260,262,266,268,271,275,279,285,291,300,303,308,315,320,327,337,340,344,349,353,360,362,364,368,371,372,374,377,379,383,387,392,394,395,395,398,401,402,404,409,412,416,419,419,420,424,430,435,437,439,445,447,447,451,460,463,467,472,475,477,477,479,483,488,488,490,491,495,499,502,505,506,509,514,518,519,522,525,526,528,533,533,534,536,536,536,538,538,540,541,542,542,544,544,544
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,26,26,27,27,27,27,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39
