Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,26,26,27,27,27,27,27,27,29,30,30,30,31,31,31,31,31,32,32,32,33,33,33,33,34,34,34,37,37,37,39,41,44,45,46,47,48,50,51,52,52,52,52,54,55,58,59,62,65,65,66,68,68,69,69,70,70,70,72,74,75,76,76,76,78,78,78,80,81,81,81,81,81,81,81,81
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,7,11,15,16,24,26,32,35,43,47,52,58,68,77,90,102,109,127,132,144,156,167,183,205,211,223,237,250,259,267,279,288,294,301,311,318,321,327,332,339,339,342,346,348,350,350,352,353,355,357,359,361,362,365,368,370,374,379,380,385,391,394,399,401,403,405,410,415,419,425,427,427,430,430,436,436,437,440,444,446,448,450,450,453,454,457,457,457,460,460,461,461,465,465,467,467,467,469,469,469,469,469,471,472,473,474,474,474,474,477,478,478,479,480,481,481,483,484,485,486,486,489,489,489,489,490,491,491,491,491,495,495,495,495,495,497,498,498,500,500,501,502,502,503,503,503,503,503,504,504,504,504,506,506,506,506,507,507,508,509,511,511,511,512,512,512,512,514,518,519,522,523,523,524,525,526,528,529,530,531,531,533,533,534,535,536,537,538,539,541,542,542,542,543,544,544,544,546,546,546,546,547,548,549,550,550,551,551,553,554,556,558,558,558,558,558,558,560,560,561,563,564,564,565,567,567,568,568,570,573,573,574,576,576,576,577,578,581,581,581,582,582,583,590,591,595,596,598,599,600,606,608,609,611,615,620,629,637,639,654,664,674,676,680,682,691,699,704,706,706,706
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,8,9,9,9,10,10,11,13,14,14,16,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,24,26,26,26,26,26,27,27,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,16,17,19,19,20,25,27,31,33,40,43,49,56,65,80,83,90,95,104,108,120,129,139,151,160,175,191,206,219,231,242,246,252,259,271,279,286,298,302,308,315,323,325,329,334,335,336,340,340,347,348,352,356,357,359,360,360,361,361,361,363,363,363,363,363,363,364,364,365,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,373,373,373,373,373,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,10,13,13,14,14,17,18,23,25,29,33,34,40,47,51,56,62,72,81,87,98,112,123,136,147,154,164,179,188,193,201,217,229,235,245,257,265,274,280,293,303,306,318,322,330,339,343,346,350,352,355,356,357,358,358,358,359,360,361,361,362,363,363,364,366,366,368,368,368,372,373,373,374,375,375,375,375,375,375,378,379,379,379,380,380,380,382,384,385,385,385,385,389,391,392,394,396,396,396,398,401,403,405,406,407,407,408,408,411,415,415,416,417,419,421,421,422,425,425,425,425,425,425,426,426,427,428,428,428,428,429,429,431,431,431,433,433,433,433,433,433,433,434,435,436,437,438,438,439,440,442,442,442,442,443,443,445,445,446,446,446,446,446,446,447,448,449,449,449,449,449,449,450,452,453,454,455,457,457,457,460,462,462,463,463,466,468,468,472,476,477,479,481,484,487,494,500,506,515,521,531,543,553,563,570,582,591,596,604,621,628,638,657,673,694,713,735,758,783,808,822,833,843,855,872,884,899,916,932,946,956,965,970,972,983,996,1005,1011,1015,1017,1021,1026,1030,1036,1036,1041,1042,1044,1046,1057,1058,1059,1064,1068,1070,1073,1077,1078,1084,1087,1089,1093,1095,1097,1099,1102,1104,1106,1106,1106,1107,1108,1108
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,9,9,10,12,15,19,24,30,34,38,44,47,55,57,64,77,88,99,111,132,154,176,216,252,301,360,404,458,540,631,697,762,829,909,977,1038,1127,1209,1277,1340,1422,1489,1545,1605,1683,1743,1822,1917,1991,2057,2125,2189,2265,2334,2378,2424,2485,2549,2589,2627,2676,2721,2772,2818,2869,2899,2952,2998,3056,3096,3140,3179,3234,3279,3314,3357,3396,3436,3470,3502,3539,3563,3593,3631,3656,3687,3707,3721,3748,3787,3815,3848,3871,3890,3917,3930,3949,3959,3977,3994,4011,4023,4031,4038,4047,4051,4056,4068,4077,4083,4099,4114,4124,4134,4140,4146,4154,4158,4167,4177,4182,4192,4206,4213,4222,4239,4250,4258,4261,4263,4268,4283,4288,4292,4295,4298,4302,4312,4323,4332,4338,4344,4352,4357,4366,4370,4377,4381,4386,4393,4402,4407,4415,4421,4422,4426,4434,4438,4451,4455,4459,4465,4473,4484,4490,4503,4509,4515,4522,4532,4540,4547,4553,4561,4568,4578,4592,4595,4600,4605,4616,4617,4621,4625,4631,4635,4646,4652,4655,4662,4666,4672,4679,4690,4700,4713,4715,4721,4731,4740,4748,4759,4761,4766,4771,4781,4788,4799,4809,4812,4816,4824,4832,4841,4855,4867,4878,4888,4900,4907,4921,4936,4945,4963,4981,4997,5007,5020,5036,5057,5066,5078,5087,5106,5126,5139,5154,5168,5181,5187,5201,5212,5222,5233,5252,5269,5284,5298,5310,5319,5332,5339,5351,5365,5384,5405,5422,5436,5447,5459,5479,5486,5509,5520,5540,5559,5571,5586,5600,5618,5641,5654,5666,5670,5670
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,26,28,28,28,28,31,31,32,33,34,34,38,38,38,39,39,41,41,44,45,46,47,47,48,49,50,52,52,54,56,58,63,63,64,67,68,71,71,72,77,77,78,79,81,81,83,83,84,86,88,93,94,97,97,101,103,104,108,111,111,113,114,115,117,118,121,122,124,126,126,128,131,131,133,133,134,135,135,135,135,137,139,139,139,140,142,143,143,145,145,147,147,147,148,150,154,156,160,162,162,163,163,164,164,164,166,166,167,168,170,171,172,172,172,173,173,174,176,178,178,179,181,181,181,183,185,188,189,189,191,194,195,197,200,200,203,207,210,210,211,214,218,221,223,227,228,236,238,240,245,249,255,255,257,261,262,265,269,273,279,284,292,293,298,304,310,318,324,326,329,332,336,343,345,346,350,353,355,356,360,362,365,370,376,377,378,378,380,384,386,387,391,392,398,402,403,404,407,415,416,418,421,424,429,429,429
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,14,15,16,16,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,28,29,30,30,30,30,30,30,30,30,30,31,31,32,32,33,33,33,33,33,34,34,35,35,35,35,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
