Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,29,29,30,30,30,30,30,30,32,33,33,33,34,34,35,36,36,37,37,37,38,38,39,39,40,40,40,42,42,42,44,46,49,50,51,52,53,55,56,57,57,57,57,59,61,64,66,69,72,72,75,78,78,79,79,80,81,82,84,88,90,91,93,93,95,95,95,97,98,99,101,101,102,103,104,104,107,108,108,108,108,111,113,113,113,113,113,113,114,114,114,114,114,114,116,117,117,117,118,118,118,120,120,120,121,122,123,123,123,124,124,124,125,125,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,7,11,15,16,24,26,32,35,43,47,52,58,68,77,90,102,109,127,132,144,156,167,183,205,211,223,237,250,259,267,279,287,293,300,310,317,320,326,330,337,337,340,344,346,348,348,350,352,354,356,358,360,361,363,366,368,372,377,378,382,388,391,396,399,402,404,409,414,418,424,425,425,428,428,434,434,435,439,443,445,447,450,450,453,454,458,458,458,461,461,462,462,466,466,468,468,468,470,470,470,470,470,472,473,474,475,475,475,475,478,479,479,480,481,482,482,483,484,485,486,486,489,489,489,489,490,491,491,491,491,495,495,495,495,495,497,498,498,500,500,502,503,503,504,504,504,504,504,505,505,505,505,507,507,507,508,508,508,508,508,510,510,510,511,511,511,512,513,515,515,516,517,517,518,518,518,519,519,519,519,519,521,521,521,521,523,524,525,526,529,529,529,529,530,531,531,531,531,531,531,531,531,532,533,533,533,533,533,533,533,534,535,535,535,535,535,535,536,537,538,541,541,542,543,545,545,545,545,547,547,547,548,550,551,551,552,552,553,553,554,556,557,557,563,566,567,570,570,573,574,575,576,577,579,580,582,586,591,594,597,598,600,602,604,607,611,614,615,615,616,620,624,628,630,630,632,632,633,634,635,636,637,637,638,641,641,641,641,642,642,642,642,643,644,645,647,649,650,652,655,656,657,658,658,659,660,660,661,661,661,661,661,663,663,664,665,667,667,668,669,670,670,670,673,674,676,676,676,677,679,679,679,679,680,681,682,682,682,682,682,682,682,682,683,687,688,689,689,690,692,693,693,693,693,693,693
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,8,9,9,9,10,10,11,13,14,14,16,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,24,26,26,26,26,26,27,27,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,16,17,19,19,20,24,26,30,32,39,42,48,55,64,79,82,89,94,103,107,119,128,138,150,159,174,190,205,218,230,241,245,251,258,270,278,285,297,301,307,314,322,324,328,333,334,335,339,339,346,347,351,355,356,358,359,359,360,360,360,362,362,362,362,362,362,363,363,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,372,372,372,372,372,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,380,381,382,383,385,386,388,388,389,390,390,390,392,394,394,395,395,396,396,396,396,396,396,396,396,398,398,398,399,399,399,400,400,401,401,401,401,401,401,402,403,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,10,13,13,14,14,17,18,23,25,29,33,34,40,47,51,56,62,72,81,87,98,112,123,136,147,154,164,179,188,193,201,217,229,235,245,257,265,274,280,293,303,306,318,322,330,339,343,346,350,352,355,356,357,358,358,358,359,360,361,361,362,363,363,364,366,366,368,368,368,372,373,373,374,375,375,375,375,375,375,378,379,379,379,380,380,380,382,384,385,385,385,385,389,391,392,394,396,396,396,398,401,403,405,406,407,407,408,408,411,415,415,416,417,419,421,421,422,425,425,425,425,425,425,426,426,427,428,428,428,428,429,429,431,431,431,432,432,432,432,432,432,432,433,433,434,435,436,436,437,438,439,439,439,439,440,440,441,441,442,442,442,442,442,442,443,444,445,445,445,445,445,445,446,448,448,449,450,452,452,452,455,457,457,458,458,461,463,463,466,468,470,473,474,477,480,484,490,495,505,509,518,525,536,546,552,563,573,578,586,604,612,622,642,658,678,697,718,742,765,789,803,814,824,836,854,866,880,897,913,929,939,947,953,957,968,981,990,998,1003,1005,1010,1015,1019,1025,1025,1030,1032,1034,1036,1048,1050,1051,1056,1060,1063,1066,1071,1072,1078,1080,1081,1085,1087,1088,1092,1097,1102,1108,1113,1118,1125,1127,1131,1134,1138,1138,1144,1149,1151,1155,1161,1164,1167,1173,1174,1176,1176,1179,1180,1181,1184,1185,1187,1191,1192,1194,1197,1197,1199,1199,1201,1202,1204,1205,1207,1210,1212,1212,1215,1216,1216,1218,1220,1221,1222,1224,1227,1228,1228,1229,1229,1230,1232,1233,1235,1237,1241,1242,1242,1244,1244,1246,1248,1248,1248,1248,1248,1249,1249,1251,1252,1253,1253,1253,1253,1253,1253,1254,1255,1255,1255,1256,1256,1257,1257,1258,1258,1258
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,9,9,10,12,15,19,24,30,34,38,44,47,54,56,63,76,87,98,110,128,149,171,209,243,292,348,391,442,519,604,668,728,790,866,930,987,1072,1151,1219,1278,1361,1427,1481,1538,1611,1662,1736,1824,1894,1959,2025,2082,2152,2219,2259,2304,2363,2424,2463,2495,2544,2584,2634,2677,2727,2756,2806,2848,2902,2942,2985,3023,3076,3121,3154,3194,3230,3270,3303,3335,3371,3393,3421,3459,3484,3513,3532,3545,3565,3603,3630,3661,3684,3702,3729,3741,3760,3771,3789,3803,3820,3831,3839,3847,3854,3857,3861,3869,3874,3879,3895,3907,3917,3924,3930,3935,3944,3948,3957,3966,3967,3974,3985,3989,3996,4009,4012,4018,4019,4019,4023,4035,4039,4040,4041,4042,4043,4049,4054,4061,4064,4068,4074,4078,4085,4089,4093,4096,4098,4104,4107,4109,4113,4116,4117,4120,4124,4125,4133,4136,4139,4142,4148,4152,4156,4161,4163,4166,4167,4169,4173,4177,4179,4182,4183,4190,4202,4204,4207,4211,4220,4221,4223,4225,4230,4233,4243,4246,4248,4252,4255,4259,4264,4271,4278,4289,4290,4295,4301,4306,4312,4318,4319,4321,4326,4330,4336,4341,4349,4351,4355,4362,4368,4374,4384,4395,4404,4412,4420,4426,4435,4445,4450,4463,4474,4484,4488,4495,4506,4520,4528,4536,4541,4554,4566,4577,4589,4602,4614,4618,4631,4645,4656,4661,4673,4690,4707,4716,4728,4735,4750,4756,4773,4787,4804,4823,4835,4851,4867,4878,4887,4896,4908,4919,4936,4951,4965,4977,4996,5010,5032,5052,5069,5077,5091,5109,5127,5146,5163,5194,5207,5236,5270,5293,5316,5342,5364,5388,5404,5432,5464,5492,5523,5558,5585,5623,5653,5670,5694,5708,5718,5744,5763,5782,5795,5815,5828,5845,5862,5877,5891,5911,5934,5950,5963,5979,5992,6010,6017,6028,6043,6056,6063,6076,6086,6098,6109,6118,6127,6138,6142,6148,6155,6165,6167,6178,6190,6197,6202,6204,6207,6217,6221,6229,6233,6237,6238,6240,6246,6251,6255,6258,6261,6264,6266,6269,6270,6270,6270,6270
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,26,28,28,28,28,31,31,32,32,33,33,36,36,36,37,37,39,39,42,43,44,45,45,46,47,49,51,51,53,54,56,61,61,62,64,67,70,70,71,77,77,78,79,81,81,83,84,85,87,89,94,95,99,99,100,101,101,105,107,107,109,110,111,113,114,117,118,120,121,121,123,126,126,128,128,129,130,130,130,130,132,134,134,135,136,138,139,139,141,142,144,144,144,145,147,151,153,157,159,159,160,160,161,161,161,163,163,164,165,167,168,169,169,169,170,170,171,173,175,175,176,178,178,178,180,181,184,185,185,187,190,191,193,196,196,199,203,206,206,207,210,214,217,219,223,224,232,234,236,241,245,253,254,256,260,262,267,271,276,282,288,297,300,304,311,316,324,334,337,342,347,351,358,360,362,366,369,370,372,375,377,381,385,390,392,394,394,397,401,402,404,409,412,416,419,419,420,424,430,436,438,440,446,448,449,453,461,464,468,475,478,480,481,483,487,492,492,494,497,501,505,508,511,512,516,521,524,525,528,532,533,538,543,543,543,545,545,545,548,548,550,550,551,551,551,551,552,552,552,553,555,555,557,558,558,558,558,558,558,559,560,563,564,564,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,569,569,569,569,571,571,571,571,571
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,26,26,27,27,27,27,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,38,38,38,38,38,39,39,40,40,40,41,42,42,42,42,45,45,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51
