Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021,14-05-2021,15-05-2021,16-05-2021,17-05-2021,18-05-2021,19-05-2021,20-05-2021,21-05-2021,22-05-2021,23-05-2021,24-05-2021,25-05-2021,26-05-2021,27-05-2021,28-05-2021,29-05-2021,30-05-2021,31-05-2021,01-06-2021,02-06-2021,03-06-2021,04-06-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,27,28,28,28,28,28,28,30,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,5,9,10,13,14,15,16,17,21,23,28,30,31,32,35,35,41,43,45,46,47,48,53,55,58,60,62,65,68,69,69,70,73,75,79,81,83,83,85,88,89,90,90,90,92,92,93,94,95,95,95,97,97,97,99,100,101,105,106,107,108,110,110,112,114,116,118,118,118,119,119,121,121,121,123,125,125,125,126,126,127,128,129,129,129,130,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,141,141,141,141,141,141,141,142,142,142,142,143,143,143,144,144,144,144,144,146,146,146,147,147,147,147,148,149,149,150,151,151,151,151,151,152,152,152,152,152,154,154,154,154,156,157,157,158,160,160,160,160,161,162,162,162,162,162,162,162,162,163,164,164,164,164,164,164,164,165,166,166,166,166,166,166,167,168,169,172,172,172,173,174,174,174,174,176,176,176,177,177,178,178,178,178,179,179,180,182,183,183,187,188,188,190,190,192,194,195,195,195,196,197,198,200,203,207,209,210,212,214,216,217,219,220,220,220,220,223,225,226,227,227,228,228,229,230,230,231,231,231,231,233,233,233,233,233,233,233,233,234,234,235,236,238,240,243,246,247,249,250,250,252,253,253,254,255,255,255,255,256,256,257,258,260,260,261,262,264,264,264,267,268,270,270,270,271,273,273,273,273,273,274,275,275,275,275,276,276,276,276,277,280,281,282,282,283,283,283,283,283,283,284,284,284,284,285,285,286,286,287,288,288,288,288,289,289,290,290,290,293,295,295,295,295,296,297,297,297,297,297,298,298,298,299,299,299,300,300,301,301,302,302,302,302,303,304,304,305,305,305,305,305,305,305,306,306,307,308,308,308,308,308,309,309,309,309,310,310,311,313,315,315,315,315,315,315
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,8,9,9,9,10,10,11,13,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,21,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,14,15,17,17,18,22,24,28,30,35,37,42,44,51,61,63,69,74,82,86,95,104,112,122,131,144,158,173,181,191,201,204,209,214,226,234,241,251,255,261,267,275,276,280,284,285,286,290,290,297,298,301,305,305,307,307,307,308,308,308,309,309,309,309,309,309,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,316,316,316,316,316,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,325,326,327,328,330,331,333,333,334,334,334,334,336,338,338,339,339,339,339,339,339,339,339,339,339,340,340,341,342,342,342,343,343,344,344,344,344,344,344,345,346,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,13,13,14,14,15,16,17,17,17,19,19,21,22,23,24,26,26,27,27,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,47,47,47,47,48,48,48,48,48,48,48,48,50,50,50,51,52,52,53,53,55,57,57,57,59,60,61,62,63,68,71,71,73,75,76,80,82,83,84,88,89,90,90,91,91,92,95,97,99,101,102,105,106,110,112,118,120,121,123,124,127,133,138,140,144,145,146,147,149,150,152,152,155,157,157,158,161,161,161,163,164,165,167,170,171,172,174,174,174,175,175,176,178,181,181,184,185,187,187,188,189,190,190,190,192,193,194,196,197,198,198,198,198,198,200,201,201,202,202,202,202,202,203,203,204,205,205,206,206,206,206,206,206,206,206,207,207,207,208,208,208,210,211,212,212,212,212,212,213,214,214,215,216,219,220,220,220,221,221,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,224,225,225,225,226,226,226,227,228,228,228,228,230,230,230,230,230,230,230,230,231,231,231,231,233,237,237,237,237,238,239,239,241,241,244,244,245,247,247,248,249,249,250,251,252,252,254,254,254,254,254,254,254,254,254,256,256,257,257,257,257,258,258,258,260,260,261,262,263,263,263,265,265,266,268,269,269,270,270,270,270,270,270,270
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,8,8,9,11,14,18,22,28,32,35,41,43,47,48,51,61,69,72,81,92,106,121,138,154,176,207,234,273,325,385,429,476,522,578,617,650,701,744,783,811,866,903,932,970,1023,1059,1102,1154,1200,1235,1277,1313,1356,1399,1425,1456,1491,1533,1557,1578,1615,1645,1680,1706,1730,1741,1776,1806,1846,1874,1906,1931,1964,2002,2021,2050,2075,2104,2126,2148,2175,2192,2212,2241,2256,2276,2292,2300,2315,2345,2366,2390,2407,2419,2441,2449,2464,2471,2485,2494,2511,2522,2528,2534,2540,2542,2545,2551,2555,2560,2574,2584,2591,2598,2602,2607,2615,2618,2626,2635,2635,2639,2649,2652,2657,2670,2673,2678,2679,2679,2682,2693,2695,2696,2697,2698,2699,2704,2708,2715,2718,2720,2726,2729,2735,2738,2742,2745,2747,2752,2754,2756,2759,2761,2762,2765,2769,2770,2776,2779,2782,2784,2790,2793,2796,2799,2800,2803,2804,2806,2810,2814,2815,2818,2819,2825,2836,2837,2839,2843,2850,2851,2853,2855,2860,2862,2872,2875,2877,2881,2884,2888,2893,2899,2906,2917,2918,2923,2928,2931,2937,2942,2944,2946,2951,2954,2958,2963,2971,2973,2976,2982,2988,2992,3002,3007,3014,3021,3028,3033,3041,3049,3054,3066,3076,3085,3089,3096,3106,3119,3127,3135,3137,3149,3158,3168,3178,3189,3200,3203,3214,3225,3233,3237,3248,3264,3279,3288,3299,3304,3313,3318,3330,3341,3355,3373,3384,3398,3413,3423,3431,3438,3446,3455,3466,3480,3490,3501,3521,3531,3548,3563,3576,3582,3593,3607,3617,3631,3642,3665,3675,3694,3716,3733,3749,3769,3784,3804,3814,3835,3855,3872,3891,3917,3932,3950,3976,3988,4005,4017,4023,4037,4054,4067,4073,4089,4097,4109,4123,4133,4143,4158,4176,4185,4194,4202,4212,4220,4225,4231,4242,4251,4255,4264,4274,4284,4296,4305,4314,4326,4330,4340,4347,4359,4363,4373,4382,4388,4393,4397,4401,4409,4410,4420,4423,4428,4431,4436,4447,4453,4458,4464,4467,4468,4473,4476,4483,4485,4491,4495,4497,4500,4503,4506,4509,4513,4517,4521,4526,4528,4535,4542,4545,4547,4549,4549,4553,4557,4558,4559,4564,4565,4567,4574,4579,4581,4583,4589,4592,4593,4602,4605,4607,4610,4612,4614,4617,4618,4621,4625,4628,4628,4628,4630,4633,4637,4638,4639,4641,4643,4645,4648,4650,4650,4650,4650,4651,4652,4654,4655,4655,4655,4655,4657,4657,4657,4657,4658,4658,4659,4659,4659,4659
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,20,20,20,22,22,22,22,23,23,25,25,25,26,26,28,28,31,31,31,32,32,32,33,33,35,35,37,38,40,45,46,46,48,51,54,54,55,58,58,59,60,62,62,64,65,65,67,68,73,74,77,77,78,79,79,81,83,83,85,86,87,89,90,93,94,96,97,97,98,101,101,103,103,105,106,106,106,106,107,108,108,109,109,110,111,111,113,114,115,115,115,116,117,121,123,126,128,128,129,129,130,130,130,132,132,133,134,136,137,138,138,138,139,139,140,142,144,144,145,146,146,146,148,149,152,153,153,156,159,160,161,164,164,167,169,172,172,173,176,177,178,179,183,184,187,189,189,191,193,196,196,198,199,199,203,204,207,210,212,217,217,217,222,224,228,233,234,236,238,241,244,245,247,248,250,251,253,256,257,259,259,260,262,263,263,263,265,266,267,271,273,275,276,276,276,277,280,286,287,288,290,291,292,295,299,300,302,306,307,308,309,310,310,314,314,316,318,320,322,323,323,324,327,329,330,331,333,334,334,337,339,339,339,341,341,341,342,342,343,343,344,344,344,344,345,345,345,346,346,346,348,348,348,348,348,348,348,348,348,350,351,351,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,354,354,354,354,354,354,354,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,29,29,29,29,29,30,30,31,31,31,32,33,33,33,33,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47
