Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,29,29,30,30,30,30,30,30,32,33,33,33,34,34,35,36,36,37,37,37,38,38,39,39,40,40,40,42,42,42,44,46,49,50,51,52,53,55,56,57,57,57,57,59,61,64,66,69,72,72,75,78,78,79,79,80,81,82,84,88,90,91,93,93,95,95,95,97,98,99,101,101,102,103,104,104,107,108,108,108,108,110,111,111,111,111,111,111,112,112,112,112,112,112,114,115,115,115,116,116,116,118,118,118,119,120,121,121,121,122,122,122,123,123,124,124,124,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,7,11,15,16,24,26,32,35,43,47,52,58,68,77,90,102,109,127,132,144,156,167,183,205,211,223,237,250,259,267,279,287,293,300,310,317,320,326,330,337,337,340,344,346,348,348,350,352,354,356,358,360,361,363,366,368,372,377,378,382,388,391,396,399,402,404,409,414,418,424,425,425,428,428,434,434,435,439,443,445,447,450,450,453,454,458,458,458,461,461,462,462,466,466,468,468,468,470,470,470,470,470,472,473,474,475,475,475,475,478,479,479,480,481,482,482,483,484,485,486,486,489,489,489,489,490,491,491,491,491,495,495,495,495,495,497,498,498,500,500,502,503,503,504,504,504,504,504,505,505,505,505,507,507,507,508,508,508,508,508,510,510,510,511,511,511,512,513,515,515,516,517,517,518,518,518,519,519,519,519,519,521,521,521,521,523,524,525,526,529,529,529,529,530,531,531,531,531,531,531,531,531,532,533,533,533,533,533,533,533,534,535,535,535,535,535,535,536,537,538,541,541,542,543,545,545,545,545,547,547,547,548,550,551,551,552,552,553,553,554,556,557,557,564,567,568,571,571,574,575,576,577,578,580,581,583,587,592,595,598,599,601,603,605,608,612,615,616,616,617,621,625,629,631,631,633,633,634,635,636,637,638,638,639,642,642,642,642,643,643,643,643,644,645,646,648,649,650,652,655,656,657,658,658,659,660,660,661,661,661,661,661,663,663,664,665,667,667,668,669,670,670,670,673,674,676,676,676,677,679,679,679,679,680,681,682,682,682,682,682,682,682,682,683,686,687,688,688,691,692,692,692,692,692,694,694,694,694,694,694,694
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,8,9,9,9,10,10,11,13,14,14,16,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,24,26,26,26,26,26,27,27,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,12,14,14,16,17,19,19,20,24,26,30,32,39,42,48,55,64,79,82,89,94,103,107,119,128,138,150,159,174,190,205,218,230,241,245,251,258,270,278,285,297,301,307,314,322,324,328,333,334,335,339,339,346,347,351,355,356,358,359,359,360,360,360,362,362,362,362,362,362,363,363,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,372,372,372,372,372,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,380,381,382,383,385,386,388,388,389,390,390,390,392,394,394,395,395,396,396,396,396,396,396,396,396,398,398,398,399,399,399,400,400,401,401,401,401,401,401,402,403,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,408,408,408
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,10,13,13,14,14,17,18,23,25,29,33,34,40,47,51,56,62,72,81,87,98,112,123,136,147,154,164,179,188,193,201,217,229,235,245,257,265,274,280,293,303,306,318,322,330,339,343,346,350,352,355,356,357,358,358,358,359,360,361,361,362,363,363,364,366,366,368,368,368,372,373,373,374,375,375,375,375,375,375,378,379,379,379,380,380,380,382,384,385,385,385,385,389,391,392,394,396,396,396,398,401,403,405,406,407,407,408,408,411,415,415,416,417,419,421,421,422,425,425,425,425,425,425,426,426,427,428,428,428,428,429,429,431,431,431,432,432,432,432,432,432,432,433,433,434,435,436,436,437,438,439,439,439,439,440,440,441,441,442,442,442,442,442,442,443,444,445,445,445,445,445,445,446,448,448,449,450,452,452,452,455,457,457,458,458,461,463,463,466,468,470,473,474,477,480,484,490,495,505,509,518,525,536,546,552,563,573,578,586,604,612,622,642,658,678,697,718,742,765,789,803,814,824,836,854,866,880,896,912,928,938,946,952,956,967,980,989,997,1002,1004,1009,1014,1018,1024,1024,1029,1031,1033,1035,1047,1049,1050,1055,1059,1062,1065,1070,1071,1077,1079,1081,1085,1087,1088,1092,1097,1102,1108,1113,1118,1125,1127,1131,1134,1138,1138,1144,1149,1151,1155,1161,1164,1167,1173,1174,1176,1176,1179,1180,1181,1184,1185,1187,1191,1192,1194,1196,1196,1198,1198,1200,1200,1201,1202,1204,1207,1209,1209,1211,1212,1212,1214,1215,1216,1217,1219,1221,1221,1221,1221,1221,1222,1224,1224,1225,1226,1230,1230,1230,1231,1231,1232,1234,1234,1234,1234,1234,1235,1236,1238,1238,1238,1238,1238,1238,1239,1239,1240,1241,1241,1241,1241,1241,1241,1242,1242,1242,1242,1242,1242,1242,1242,1242
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,9,9,10,12,15,19,24,30,34,38,44,47,54,56,63,76,87,98,110,128,149,171,209,243,292,348,391,442,519,604,668,729,791,867,931,988,1073,1152,1220,1279,1362,1428,1482,1539,1612,1663,1737,1825,1895,1961,2027,2084,2154,2221,2261,2306,2364,2425,2464,2496,2545,2585,2635,2678,2728,2757,2807,2849,2903,2943,2986,3024,3077,3122,3155,3195,3231,3271,3305,3337,3373,3395,3423,3461,3486,3515,3534,3547,3567,3605,3632,3664,3687,3705,3732,3744,3763,3774,3792,3806,3823,3834,3842,3850,3857,3860,3864,3872,3877,3882,3898,3910,3920,3927,3933,3938,3947,3951,3960,3969,3970,3977,3988,3992,3999,4012,4015,4021,4022,4022,4026,4038,4042,4043,4044,4045,4046,4052,4057,4064,4067,4071,4077,4081,4088,4092,4096,4099,4101,4107,4110,4112,4116,4119,4120,4123,4127,4128,4136,4139,4142,4145,4151,4155,4159,4164,4166,4169,4170,4172,4176,4180,4182,4185,4186,4193,4205,4207,4210,4214,4223,4224,4226,4228,4233,4236,4246,4249,4251,4255,4258,4262,4267,4274,4281,4292,4293,4298,4304,4309,4315,4321,4322,4324,4329,4333,4339,4344,4352,4354,4358,4365,4371,4377,4387,4398,4407,4415,4423,4429,4438,4448,4453,4466,4477,4487,4491,4498,4509,4523,4531,4539,4544,4557,4569,4580,4592,4605,4617,4621,4634,4648,4659,4664,4676,4693,4710,4719,4731,4738,4753,4759,4776,4790,4807,4826,4838,4854,4870,4881,4890,4899,4911,4922,4938,4953,4967,4979,4998,5011,5033,5053,5070,5078,5092,5110,5128,5147,5164,5195,5208,5237,5271,5293,5316,5342,5364,5388,5403,5431,5463,5491,5522,5557,5584,5621,5650,5667,5691,5705,5715,5741,5760,5779,5792,5812,5825,5842,5859,5874,5888,5908,5931,5948,5960,5975,5988,6006,6013,6024,6039,6052,6059,6072,6082,6093,6104,6113,6122,6132,6136,6143,6150,6162,6166,6178,6189,6196,6201,6203,6206,6216,6220,6229,6233,6238,6239,6241,6246,6251,6256,6261,6265,6265,6267,6270,6272,6272,6274,6275,6276,6277,6278,6279,6279
Coahuila,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,26,28,28,28,28,30,30,31,31,32,32,35,35,35,36,36,38,38,41,42,43,44,44,45,46,48,50,50,52,53,55,60,60,61,63,66,69,69,70,76,76,77,78,80,80,82,83,84,86,88,93,94,98,98,99,100,100,104,106,106,108,109,110,112,113,116,117,119,120,120,122,125,125,127,127,128,129,129,129,129,131,133,133,134,135,137,138,138,140,141,143,143,143,144,146,150,152,156,158,158,159,159,160,160,160,162,162,163,164,166,167,168,168,168,169,169,170,172,174,174,175,177,177,177,179,180,183,184,184,187,190,191,193,196,196,199,204,207,207,208,211,215,218,220,224,225,233,235,237,242,246,254,255,257,261,263,268,272,277,283,289,298,301,305,312,317,325,335,338,343,348,352,359,361,363,367,370,371,373,376,378,382,386,391,393,395,395,398,402,403,405,410,413,417,420,420,421,425,431,437,439,441,447,449,450,454,462,465,469,476,479,481,482,484,488,493,493,495,497,501,505,508,511,512,516,521,524,525,528,532,533,538,543,543,543,545,545,545,548,548,550,550,551,551,551,551,552,552,552,553,555,555,557,558,558,558,558,558,558,559,560,563,564,564,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,569,569,569,569,570,570,570,570,570,570,570,570,570,570
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,26,26,27,27,27,27,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,38,38,38,38,38,39,39,40,40,40,41,42,42,42,42,45,45,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51
