Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,28,29,29,29,29,29,31,32,32,32,33,34,34,35,36,36,38,38,38,39,39,39,40,41,41,43,44,44,47,47,47,48,49,51,54,56,57,60,62,64,64,65,67,68,69,70,72,73,75,77,80,80,84,85,87,89,89,91,92,93,96,98,100,100,100,100,101,103,103,105,107,107,109,109,110,111,111,111,113,114,114,114,115,115,115,115,116,116,116,116,116,116,116,116,118,118,118,120,121,121,121,121,124,125,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,5,8,9,13,17,26,31,33,43,46,60,74,88,94,104,112,123,133,141,157,166,176,187,198,206,217,230,245,251,262,273,281,287,301,309,313,321,326,331,337,339,341,344,347,348,352,354,356,357,358,360,362,366,369,373,375,377,380,381,384,390,395,396,401,406,409,412,413,413,416,421,423,425,428,430,433,434,435,441,442,444,446,446,450,452,454,454,456,456,459,460,460,460,460,463,464,466,467,467,468,469,470,470,471,472,472,472,472,473,475,479,479,479,479,480,480,480,480,484,484,486,486,487,488,488,490,490,490,491,491,491,491,492,493,495,495,495,495,495,496,496,497,498,499,499,501,501,501,501,501,502,502,502,502,502,502,504,506,508,508,508,509,511,511,513,513,513,514,514,514,515,518,519,520,523,523,524,525,526,527,527,529,529,531,532,534,536,538,538,538,539,541,541,542,542,542,542,542,544,544,544,545,545,546,546,547,548,548,549,549,552,554,554,555,556,556,557,557,557,557,558,560,561,563,563,563,564,565,566,566,567,567,570,573,576,578,579,579,580,582,584,588,591,592,594,599,599,604,607,609,611,615,615,619,625,629,635,636,639,646,649,655,657,659,661,664,670,673,675,675,681,685,690,692,692,693,694,696,696,699,701,703,704,705,706,706,708,712,715,716,718,720,722,722,723,727,728,730,733,734,735,735,738,739,739,739,739,740,741,741,741,741,741,741,741,741
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,11,11,12,14,14,15,16,16,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,27,27,27,27,28,28,30,30,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,20,22,26,27,29,32,35,37,38,48,53,59,64,66,69,75,96,109,124,134,145,157,167,176,185,193,205,211,227,231,257,269,275,278,282,292,299,306,313,319,325,332,334,336,338,343,349,351,352,354,356,357,359,359,359,360,361,361,361,361,361,361,362,362,363,363,363,364,364,365,366,366,366,366,366,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,375,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,382,383,383,383,384,385,386,386,386,386,386,386,387,388,389,390,390,390,390,390,391,391,393,394,395,395,395,395,395,395,395,395,395,395,396,396,397,397,397,397,397,397,397
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,10,14,15,17,17,21,24,27,31,36,43,45,54,60,67,74,85,100,114,120,137,145,156,164,177,184,196,206,213,222,230,253,263,271,281,293,300,305,313,323,334,335,343,344,348,351,353,354,355,355,356,358,358,359,359,360,362,362,363,363,364,365,366,369,371,371,372,372,373,375,376,376,376,377,378,378,380,380,380,380,381,381,381,382,382,385,388,388,388,389,391,392,396,397,399,401,404,406,407,408,409,411,412,413,413,413,416,417,417,420,422,422,422,424,424,425,426,426,427,427,427,427,427,429,430,430,430,430,430,432,432,432,433,433,434,434,434,434,435,435,435,436,437,437,439,439,439,439,441,441,441,441,442,442,442,442,444,444,444,444,445,445,446,446,446,446,448,450,451,451,451,452,453,453,455,457,458,458,459,459,461,462,463,466,471,476,480,483,488,490,495,499,501,507,514,525,531,547,559,567,584,595,608,621,630,640,658,674,697,718,731,745,772,786,799,824,841,854,867,882,893,909,920,933,943,954,964,973,981,989,996,1002,1011,1015,1021,1023,1028,1030,1033,1041,1045,1048,1049,1050,1057,1061,1064,1065,1067,1072,1073,1076,1078,1079,1082,1085,1088,1093,1095,1100,1103,1108,1112,1117,1123,1127,1135,1138,1140,1143,1144,1147,1151,1152,1156,1162,1168,1172,1177,1181,1187,1189,1194,1197,1199,1207,1208,1211,1217,1218,1218,1219,1220,1226,1226,1228,1231,1234,1238,1239,1242,1243,1245,1246,1248,1250,1251,1252,1252,1252,1252,1252,1252,1252
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,9,9,13,18,20,21,23,23,32,34,41,42,50,56,66,71,79,101,117,131,155,182,222,252,295,341,385,482,526,595,659,727,785,838,912,982,1031,1091,1212,1280,1353,1404,1494,1554,1602,1689,1763,1871,1937,2001,2063,2130,2223,2269,2326,2401,2432,2510,2557,2595,2626,2675,2740,2784,2826,2878,2907,2947,2989,3064,3112,3152,3190,3254,3279,3321,3360,3387,3421,3449,3493,3517,3548,3578,3599,3617,3643,3676,3705,3727,3758,3773,3794,3821,3851,3864,3887,3926,3944,3965,3989,3994,4006,4017,4023,4029,4034,4039,4050,4059,4065,4066,4078,4088,4100,4105,4112,4118,4130,4137,4141,4144,4150,4152,4159,4174,4181,4184,4185,4188,4193,4195,4201,4205,4210,4215,4219,4222,4222,4229,4234,4238,4241,4248,4252,4258,4265,4274,4280,4287,4291,4292,4294,4299,4302,4307,4311,4312,4316,4321,4327,4330,4334,4339,4341,4345,4349,4354,4359,4364,4371,4375,4379,4381,4384,4389,4390,4393,4399,4401,4408,4412,4413,4417,4423,4428,4434,4437,4441,4444,4445,4456,4466,4472,4473,4476,4484,4489,4491,4497,4500,4504,4509,4514,4519,4527,4531,4532,4535,4542,4550,4559,4566,4575,4579,4597,4605,4615,4624,4633,4642,4648,4660,4665,4670,4674,4677,4685,4694,4705,4718,4731,4746,4759,4773,4782,4794,4802,4814,4826,4833,4848,4859,4868,4877,4887,4909,4924,4940,4957,4975,4991,5017,5032,5051,5066,5085,5097,5120,5135,5155,5178,5189,5201,5215,5235,5266,5288,5303,5319,5341,5362,5384,5403,5422,5447,5482,5500,5520,5541,5559,5585,5610,5653,5670,5687,5718,5743,5763,5783,5802,5819,5841,5862,5882,5895,5916,5939,5959,5972,5990,6000,6021,6032,6047,6061,6071,6080,6086,6092,6098,6103,6105,6109,6113,6115,6115,6116,6116,6116,6116
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,23,23,23,25,28,30,30,30,33,35,36,37,38,40,40,42,42,42,43,43,44,44,48,50,51,53,54,56,58,62,63,64,65,67,69,71,71,73,76,77,78,79,80,88,88,90,93,93,94,97,99,101,101,105,105,107,108,110,111,111,113,115,119,121,124,125,125,128,129,131,132,134,134,137,138,138,138,139,139,139,139,139,140,141,143,143,144,147,147,148,149,153,156,156,156,157,157,159,161,165,167,168,168,168,170,171,171,172,172,172,173,177,178,178,180,181,181,181,181,183,184,185,188,189,190,190,190,192,196,198,200,201,203,204,204,207,211,213,215,217,219,220,222,227,230,234,236,241,245,248,251,256,261,266,267,270,273,273,276,279,282,294,300,306,317,323,328,332,336,341,345,351,352,356,361,365,370,372,374,375,378,379,383,384,391,394,395,398,400,403,405,407,408,409,415,417,419,421,422,426,428,435,440,442,447,451,455,456,459,464,467,469,475,483,484,487,489,489,491,497,497,499,502,505,506,509,512,522,523,524,525,527,531,531,532,535,537,538,538,538,540,540,541,542,543,544,544,544,544,544,544
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,23,23,25,25,26,26,26,26,27,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39
