Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,29,30,30,30,30,30,32,33,33,33,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,5,8,9,13,16,23,28,30,38,40,54,66,79,83,92,95,104,113,118,129,135,143,151,161,168,178,188,202,207,217,227,234,238,251,255,259,264,269,274,280,281,283,286,289,290,293,296,298,299,300,300,301,306,309,313,314,316,317,318,321,325,330,331,336,340,342,345,346,346,349,354,356,358,361,362,366,366,367,370,371,373,375,375,379,381,383,383,386,386,389,390,390,390,390,392,393,395,396,396,397,397,398,398,399,399,399,399,399,400,401,404,404,404,404,405,405,405,405,408,408,410,410,411,412,412,413,413,413,414,414,414,414,415,416,418,418,418,418,418,419,420,421,422,423,423,425,425,425,425,425,425,425,425,426,426,426,428,429,429,429,429,430,430,430,432,432,432,433,433,433,434,435,436,436,438,438,438,439,439,439,439,440,441,443,443,445,448,448,448,448,449,450,450,451,451,451,451,451,452,452,452,452,452,452,452,452,453,453,453,453,454,454,454,455,455,455,456,456,456,456,458,460,461,462,462,462,464,464,465,466,467,467,470,471,474,475,478,479,479,480,481,482,485,488,490,493,494,498,501,501,502,505,506,510,512,512,518,521,523,529,531,535,538,539,539,541,543,544,546,546,550,553,554,555,555,556,557,559,559,561,562,564,565,566,567,567,567,568,570,571,572,573,575,575,575,577,577,581,583,584,585,585,587,588,590,590,591,591,592,592,592,592,593,594,594,594,595,596,596,597,597,597,600,603,603,603,604,606,606,607,607,607,607,607,607,608,608,608,609,609,610,612,613,613,613,613,614,615,616,616,616,616,616,616,616,616,617,618,618,618,619,620,620,621,621,622,623,625,625,627,627,627,627,627,627,627,628,630,631,631,631,631,631,631,631
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,10,10,11,12,12,13,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,20,20,24,24,24,24,25,25,27,27,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,18,20,24,25,27,30,33,35,36,44,49,54,58,60,63,67,88,100,115,125,136,148,158,167,176,184,196,202,217,221,247,258,264,267,271,281,288,295,302,308,314,320,322,324,326,331,336,338,339,341,343,344,346,346,346,347,348,348,348,348,348,348,349,349,350,350,350,351,351,352,353,353,353,353,353,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,362,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,369,370,370,370,373,374,376,376,376,376,376,377,378,379,380,380,380,380,380,380,381,381,383,384,385,385,385,385,386,386,386,387,387,387,388,389,389,389,390,390,391,391,392,392,392,392,392,392,392,393,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,10,14,15,17,17,21,24,27,32,36,40,42,49,52,58,65,74,85,96,100,111,118,128,134,144,150,160,168,175,183,188,205,212,220,230,240,245,249,256,264,275,276,283,284,288,289,291,292,293,293,294,296,296,296,296,297,299,299,299,299,300,301,301,304,306,306,307,307,308,310,311,311,311,312,313,313,315,315,315,315,316,316,316,317,317,320,323,323,323,324,326,327,331,332,334,336,339,341,342,343,344,346,347,348,348,348,351,352,352,355,357,357,357,359,359,360,361,361,362,362,362,362,362,364,365,365,365,365,365,366,366,366,367,367,368,368,368,368,369,369,369,370,371,371,372,372,372,372,374,374,374,374,375,375,375,375,377,377,377,377,378,378,379,379,379,379,381,383,384,384,384,385,386,386,386,387,388,388,389,389,391,392,393,396,399,403,407,410,412,413,416,419,421,424,429,436,438,448,453,457,461,464,470,471,471,472,474,475,481,483,485,485,490,493,494,498,501,503,503,506,507,513,516,516,519,520,523,532,537,538,541,544,549,550,553,554,556,556,557,558,558,558,559,560,562,564,567,567,567,568,569,569,571,571,573,576,577,579,579,580,580,581,583,585,589,593,595,595,595,596,596,599,599,599,600,601,602,605,607,607,609,609,609,609,609,611,611,611,614,614,614,615,615,615,615,616,618,618,619,619,621,621,621,623,624,624,624,624,624,624,624,624,624,624,624,625,629,629,629,629,629,630,630,631,631,631,632,633,633,633,633,633,634,634,634,634,634,635,635,635,635,635,636,637,638,638,639,640,641,641,641,641,642,643,646,647,647,647,647,647,647,647,648,648,648,648,648,649,649,649,650,651,652,652,654,656,656,656,656,656,656,656,656
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,8,8,8,12,16,18,19,21,21,29,30,37,38,45,50,59,64,70,89,102,115,134,158,195,221,256,300,341,427,464,523,572,631,684,729,792,856,900,952,1053,1110,1178,1218,1298,1345,1385,1462,1525,1614,1669,1723,1773,1828,1906,1941,1988,2049,2071,2141,2180,2210,2238,2277,2335,2364,2402,2449,2475,2512,2550,2609,2648,2683,2718,2777,2801,2841,2877,2900,2932,2954,2995,3018,3047,3074,3091,3107,3131,3162,3187,3207,3230,3242,3257,3280,3308,3319,3340,3375,3391,3409,3433,3437,3448,3455,3461,3465,3470,3475,3484,3492,3499,3500,3509,3519,3531,3534,3541,3546,3556,3562,3566,3569,3574,3576,3583,3596,3602,3605,3606,3609,3614,3615,3621,3625,3629,3634,3638,3639,3639,3646,3649,3653,3656,3662,3665,3669,3673,3680,3685,3691,3695,3696,3697,3701,3704,3708,3712,3713,3715,3719,3723,3725,3729,3733,3735,3739,3743,3745,3748,3751,3758,3760,3764,3766,3770,3774,3775,3778,3783,3785,3792,3796,3797,3800,3806,3811,3817,3819,3823,3827,3828,3837,3845,3851,3852,3855,3864,3870,3872,3877,3881,3885,3891,3896,3899,3906,3910,3911,3914,3921,3929,3938,3943,3951,3955,3971,3978,3984,3994,4002,4011,4016,4027,4031,4036,4040,4043,4051,4059,4067,4079,4094,4109,4122,4133,4140,4152,4158,4169,4179,4186,4199,4209,4217,4225,4234,4255,4268,4282,4296,4311,4317,4339,4348,4361,4372,4389,4398,4422,4435,4448,4466,4475,4487,4497,4513,4536,4550,4564,4578,4591,4614,4631,4645,4658,4677,4701,4718,4730,4744,4761,4786,4807,4848,4864,4889,4915,4937,4959,4977,4998,5012,5040,5057,5076,5092,5115,5137,5159,5173,5201,5211,5238,5254,5266,5283,5290,5301,5318,5328,5356,5371,5379,5396,5426,5442,5455,5464,5475,5481,5491,5501,5514,5528,5539,5551,5556,5562,5575,5581,5586,5596,5601,5612,5616,5623,5631,5637,5644,5647,5651,5664,5677,5687,5691,5696,5702,5705,5711,5716,5719,5725,5728,5733,5737,5740,5750,5751,5753,5756,5758,5762,5762,5764,5766,5768,5772,5774,5776,5779,5780,5786,5789,5792,5794,5797,5799,5800,5801,5802,5804,5805,5806,5806,5806,5808,5809,5809,5809,5809
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,21,22,22,22,24,27,29,29,29,31,32,33,33,34,36,36,38,38,38,39,39,40,40,44,46,47,49,50,52,54,59,60,62,63,64,66,67,67,69,72,74,75,76,77,82,82,84,87,87,87,90,92,94,94,97,97,99,100,102,103,103,105,107,111,113,116,117,117,120,121,123,124,125,125,128,129,129,129,130,130,130,130,130,131,131,133,133,134,137,137,138,139,143,146,147,147,148,148,150,151,155,157,158,158,158,160,161,161,162,162,162,163,166,167,167,168,169,169,169,169,171,172,173,176,177,178,178,178,180,184,185,188,189,191,194,194,196,200,201,204,206,207,208,210,212,213,214,215,217,220,220,221,225,228,230,232,235,238,238,240,242,244,246,250,252,256,259,261,263,264,265,268,270,271,274,277,280,284,285,285,285,288,289,291,291,294,295,295,298,300,301,302,303,303,305,309,311,311,311,312,313,315,319,321,322,324,326,328,332,333,335,336,337,339,343,344,346,348,348,349,354,355,358,360,361,362,362,363,369,369,371,371,371,372,372,373,373,374,375,375,375,375,375,376,376,377,377,378,378,378,378,379,380,380,380,380,381,381,382,382,382,382,382,382,383,384,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,387,387,387,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,30,30,30,31,31,31,31,31,31,31,33,33,34,34,34,34,34,35,36,36,37,37,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44
