Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,28,29,29,29,29,29,31,32,32,32,33,34,34,35,36,36,38,38,38,39,39,39,40,41,41,43,44,44,47,47,47,48,49,51,54,56,57,60,62,64,64,65,67,68,69,70,72,73,75,77,80,80,84,85,87,89,89,91,92,93,96,98,100,100,100,100,101,103,103,105,107,107,109,109,110,111,111,111,113,114,114,114,115,115,115,115,116,116,116,116,116,116,116,116,118,119,119,120,121,121,122,123,125,126,126,126,126,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,132,132,132,132,132,132
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,5,8,9,14,18,27,32,34,44,47,61,75,89,95,105,113,124,134,142,158,167,177,188,199,207,218,231,246,252,263,274,282,288,302,310,314,322,327,332,338,339,341,344,348,349,353,356,358,359,360,362,364,369,372,377,379,382,385,386,389,394,399,400,405,412,415,420,421,422,425,430,432,434,437,439,442,443,444,450,451,453,457,457,461,463,467,467,469,469,472,473,473,473,473,476,477,479,480,480,481,483,484,484,485,486,486,486,486,487,489,493,493,493,493,494,494,494,494,498,498,500,500,501,502,502,504,504,504,505,505,505,505,506,507,509,509,509,509,509,510,510,511,512,513,513,515,515,515,515,515,515,515,515,516,516,516,518,519,519,519,519,520,520,520,522,522,522,523,523,523,524,525,526,526,528,528,528,529,529,529,529,530,531,533,533,535,537,537,537,537,538,539,539,540,540,540,540,540,542,542,543,544,544,544,544,544,545,545,545,545,546,546,546,547,547,547,548,550,550,550,551,553,554,555,555,555,557,557,558,559,560,560,562,563,566,567,569,570,570,571,572,573,576,577,579,582,582,585,588,588,589,592,593,597,599,599,602,604,606,612,615,619,621,622,622,624,626,627,629,629,633,636,638,639,640,641,642,644,644,646,647,650,651,652,653,653,653,654,656,657,658,660,662,662,662,664,664,667,668,669,670,670,672,672,674,674,675,675,676,676,676,676,677,678,678,678,679,680,680,681,681,681,684,686,686,686,687,689,689,690,690,690,690,690,690,690,690,690,691,691,691,691,691
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,11,11,12,14,14,15,16,16,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,27,27,27,27,28,28,30,30,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,20,22,26,27,29,32,35,37,38,48,53,59,64,66,69,75,96,109,124,134,145,157,167,176,185,193,205,211,227,231,257,269,275,278,282,292,299,306,313,319,325,332,334,336,338,343,349,351,352,354,356,357,359,359,359,360,361,361,361,361,361,361,362,362,363,363,363,364,364,365,366,366,366,366,366,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,381,382,382,382,384,385,386,386,386,386,386,387,388,389,390,390,390,390,390,390,391,391,393,394,395,395,395,395,396,396,396,397,397,397,398,398,398,398,399,399,400,400,400,400,400,400,400,400,400,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,10,14,15,17,17,21,24,27,31,36,43,45,54,60,67,74,85,100,114,120,137,145,156,164,177,184,196,206,213,222,230,253,263,271,281,293,300,305,313,323,334,335,343,344,348,351,353,354,355,355,356,358,358,359,359,360,362,362,363,363,364,365,366,369,371,371,372,372,373,375,376,376,376,377,378,378,380,380,380,380,381,381,381,382,382,385,388,388,388,389,391,392,396,397,399,401,404,406,407,408,409,411,412,413,413,413,416,417,417,420,422,422,422,424,424,425,426,426,427,427,427,427,427,429,430,430,430,430,430,432,432,432,433,433,434,434,434,434,435,435,435,436,437,437,438,438,438,438,440,440,440,440,441,441,441,441,443,443,443,443,444,444,445,445,445,445,447,449,450,450,450,451,452,452,453,455,456,456,457,457,459,460,461,464,468,473,477,480,483,484,488,491,493,498,503,513,518,533,543,551,568,579,594,607,616,626,644,660,683,704,717,731,758,772,785,810,827,840,853,868,879,896,907,920,930,941,951,961,969,977,984,990,999,1004,1010,1012,1017,1019,1022,1030,1034,1037,1038,1039,1046,1051,1055,1056,1058,1063,1064,1067,1070,1071,1074,1077,1080,1086,1088,1093,1095,1100,1105,1110,1116,1120,1128,1130,1133,1136,1137,1140,1143,1144,1148,1155,1160,1164,1168,1171,1175,1177,1180,1181,1182,1187,1187,1189,1194,1197,1198,1200,1201,1205,1206,1209,1212,1212,1214,1215,1218,1218,1220,1222,1225,1227,1228,1230,1230,1230,1231,1232,1232,1232,1233,1234,1239,1239,1241,1241,1241,1241,1241,1242,1243,1243,1244,1245,1245,1246,1248,1248,1250,1251,1251,1252,1252,1252,1252,1252,1252
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,9,9,13,18,20,21,23,23,32,34,41,42,49,54,63,68,75,95,111,124,147,172,210,240,283,328,372,463,507,573,632,698,754,807,875,945,992,1049,1167,1233,1306,1354,1442,1502,1549,1633,1706,1806,1867,1930,1990,2051,2141,2185,2239,2309,2339,2415,2461,2496,2526,2572,2635,2675,2715,2766,2794,2833,2875,2945,2993,3033,3071,3134,3158,3200,3238,3263,3296,3323,3366,3390,3421,3450,3469,3487,3513,3546,3575,3597,3623,3637,3657,3683,3712,3725,3748,3787,3805,3825,3849,3853,3865,3874,3880,3885,3890,3895,3906,3915,3922,3923,3935,3945,3957,3962,3969,3975,3985,3992,3996,3999,4005,4007,4014,4028,4034,4037,4038,4041,4046,4047,4053,4057,4061,4066,4070,4072,4072,4079,4083,4087,4090,4096,4100,4104,4108,4115,4121,4127,4131,4132,4133,4138,4141,4145,4149,4150,4153,4158,4162,4164,4168,4172,4174,4178,4182,4184,4187,4191,4198,4201,4205,4207,4211,4216,4217,4220,4226,4228,4235,4239,4240,4244,4250,4255,4261,4264,4268,4272,4273,4283,4292,4298,4299,4302,4310,4316,4318,4323,4327,4331,4336,4341,4346,4354,4358,4359,4362,4370,4379,4388,4394,4402,4406,4424,4432,4442,4451,4460,4469,4474,4486,4490,4495,4499,4502,4510,4519,4527,4539,4554,4569,4582,4593,4600,4613,4620,4631,4642,4649,4663,4674,4682,4690,4699,4721,4734,4748,4762,4779,4792,4815,4829,4844,4857,4874,4885,4908,4922,4937,4956,4968,4979,4989,5007,5034,5049,5063,5080,5095,5120,5136,5151,5168,5192,5226,5246,5263,5281,5299,5333,5360,5407,5430,5465,5500,5530,5555,5578,5604,5619,5650,5674,5696,5714,5737,5769,5793,5808,5836,5847,5872,5892,5906,5923,5933,5946,5960,5971,5995,6011,6020,6039,6069,6083,6095,6105,6116,6121,6129,6141,6153,6164,6177,6185,6190,6195,6206,6208,6213,6221,6229,6238,6243,6248,6254,6257,6260,6261,6263,6268,6271,6271,6272,6272,6272,6272
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,23,23,23,25,28,30,30,30,32,34,35,35,36,38,38,40,40,40,41,41,42,42,46,48,49,51,52,54,56,60,61,62,63,64,66,68,68,70,72,73,74,75,76,84,84,86,89,89,90,93,95,97,97,101,101,103,104,106,107,107,109,111,115,117,120,121,121,124,125,127,128,130,130,133,134,134,134,135,135,135,135,135,136,137,139,139,140,143,143,144,145,149,152,153,153,154,154,156,158,162,164,165,165,165,167,168,168,169,169,169,170,174,175,175,176,177,177,177,177,179,180,181,184,185,186,186,186,188,192,193,196,197,199,201,201,204,208,210,212,214,216,217,219,224,226,230,233,238,242,245,248,253,258,263,265,269,272,272,275,278,281,293,300,306,317,323,328,332,336,341,345,351,352,356,361,365,370,372,374,375,378,379,383,384,392,395,396,400,402,405,407,409,410,413,419,421,423,425,426,430,432,439,444,446,451,455,459,461,463,469,472,474,480,488,489,492,495,495,497,503,504,506,510,513,514,517,521,530,531,534,534,536,540,540,541,543,545,546,546,546,547,547,549,549,550,551,552,552,552,552,553,554,554,555,556,557,557,557,557,557,557,557,558,560,561,564,564,564,564,565,565,565,565,565,565,565,565,565
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,23,23,25,25,26,26,26,26,27,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,36,37,38,38,38,39,39,39,39,39,39,39,41,41,42,42,42,42,42,43,44,44,45,45,46,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50
