Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,27,28,28,28,28,29,29,29,29,29,31,32,32,33,33,33,34,34,34,34,34
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,5,8,9,13,17,26,31,33,43,46,60,72,86,91,100,108,118,129,137,153,162,172,181,191,198,210,223,238,244,255,266,274,280,292,299,303,309,314,319,323,325,327,330,333,334,337,338,339,340,341,341,341,345,345,348,349,350,351,351,354,359,363,364,366,369,372,374,374,374,377,382,384,386,389,390,392,393,394,400,402,404,406,406,410,412,414,414,416,416,419,420,420,420,420,424,425,427,427,427,428,429,430,430,431,432,432,432,432,433,435,439,439,439,439,440,440,440,440,444,444,446,446,447,448,448,450,450,450,451,451,451,451,452,453,455,455,455,455,455,456,456,457,458,459,459,460,460,460,460,460,461,461,461,461,462,462,464,466,468,468,468,468,469,470,471,471,471,472,472,472,473,477,478,479,482,482,484,485,486,487,487,489,489,491,492,494,495,497,497,498,499,501,501,503,503,505,505,505,507,507,508,509,509,511,514,515,518,519,519,520,523,526,526,528,529,529,530,530,530,530,530,530
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,10,10,13,16,17,18,21,21,23,25,26,28,28,29,31,33,34,35,35,36,37,38,38,39,39,39,40,42,43,44,45,45,45,45,46,47,47,51,51,51,51,52,52,54,54,55,56,56,56,56,57,57,57,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,20,22,26,27,29,32,35,37,38,48,53,59,64,66,69,75,96,109,124,134,145,157,167,176,185,193,205,211,227,231,257,269,275,278,282,292,299,306,313,319,325,332,334,336,338,343,349,351,352,354,356,357,359,359,359,360,361,361,361,361,361,361,362,362,363,363,363,364,364,365,366,366,366,366,366,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,7,8,12,13,15,15,19,22,25,29,34,41,43,52,58,66,73,85,101,115,121,139,147,159,167,181,188,200,213,220,229,237,261,271,279,290,303,310,315,323,333,344,345,353,354,358,361,363,364,365,365,366,368,368,369,369,370,372,372,372,372,373,374,375,379,382,383,384,384,385,387,388,389,390,392,394,395,397,397,397,397,398,399,399,400,400,403,407,407,407,409,411,412,417,418,420,421,424,426,427,431,432,434,437,438,438,438,441,443,443,447,449,449,449,451,452,455,456,456,456,457,457,458,458,461,462,462,462,462,464,467,467,468,469,470,472,473,473,474,474,474,474,475,478,479,481,482,482,482,485,487,489,490,491,491,492,493,497,497,498,498,500,504,506,509,512,512,515,517,519,519,519,520,522,522,525,528,529,529,532,532,533,535,535,540,546,554,560,563,569,572,578,584,586,595,607,624,633,650,665,677,694,705,725,746,752,760,769,778,790,802,809,811,818,821,826,827,828,828,828,828
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,9,9,13,18,21,22,24,24,33,35,42,43,52,59,69,74,82,104,120,134,160,189,229,260,305,351,397,497,546,616,683,759,820,875,957,1030,1081,1152,1284,1356,1434,1489,1581,1647,1700,1789,1870,1986,2058,2130,2195,2268,2368,2417,2478,2558,2592,2671,2722,2764,2796,2851,2918,2966,3011,3068,3100,3143,3187,3265,3315,3357,3396,3462,3489,3533,3574,3601,3636,3668,3713,3738,3770,3801,3822,3840,3868,3902,3932,3956,3993,4008,4027,4054,4086,4099,4122,4160,4180,4202,4231,4238,4251,4261,4269,4276,4282,4290,4299,4310,4316,4320,4328,4341,4356,4361,4367,4375,4388,4397,4402,4408,4415,4421,4433,4448,4458,4465,4468,4476,4489,4491,4502,4508,4517,4525,4533,4536,4537,4546,4552,4556,4562,4575,4583,4590,4597,4607,4615,4624,4632,4635,4638,4651,4662,4673,4680,4685,4691,4701,4712,4730,4737,4747,4751,4759,4764,4769,4776,4784,4799,4809,4815,4816,4828,4836,4840,4845,4853,4857,4866,4870,4874,4883,4891,4896,4901,4907,4915,4919,4921,4937,4944,4951,4956,4957,4964,4967,4972,4981,4984,4990,4998,5008,5015,5028,5034,5040,5048,5058,5063,5071,5080,5085,5087,5099,5107,5113,5118,5121,5125,5125,5129,5129,5129,5129,5129
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,23,23,23,24,27,28,28,28,31,33,35,36,37,39,39,41,42,42,43,43,44,44,48,50,51,52,53,55,57,60,61,62,63,65,67,69,69,71,74,74,75,76,77,82,82,84,86,86,87,90,92,94,94,98,98,100,101,105,107,107,109,111,114,116,120,121,121,123,124,127,128,130,130,132,133,133,133,134,134,134,134,134,135,136,138,138,139,141,141,142,143,147,149,149,149,150,150,152,155,160,162,163,164,164,166,167,167,169,169,169,169,171,172,172,174,175,175,176,176,177,178,179,180,180,181,181,181,183,186,186,187,189,191,193,193,197,201,203,205,205,208,208,208,212,214,219,220,227,232,234,238,245,248,256,256,256,256
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,7,7,9,9,10,10,11,11,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,27,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
