Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,29,30,30,30,30,30,32,33,33,33,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,49,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,5,8,9,13,16,23,28,30,38,40,54,66,79,83,92,95,104,113,118,129,135,143,151,161,168,178,188,202,207,217,227,234,238,251,255,259,264,269,274,280,281,283,286,289,290,293,296,298,299,300,300,301,305,308,312,313,315,316,317,320,324,329,330,335,339,341,344,345,345,348,353,355,357,360,361,365,365,366,369,370,372,374,374,378,380,382,382,385,385,388,389,389,389,389,391,392,394,395,395,396,396,397,397,398,398,398,398,398,399,400,403,403,403,403,404,404,404,404,407,407,409,409,410,411,411,412,412,412,413,413,413,413,414,415,417,417,417,417,417,418,419,420,421,422,422,424,424,424,424,424,424,424,424,425,425,425,427,428,428,428,428,429,429,429,431,431,431,432,432,432,433,434,435,435,437,437,437,438,438,438,438,439,440,442,442,444,447,447,447,447,448,449,449,450,450,450,450,450,451,451,451,451,451,451,451,451,452,452,452,452,453,453,453,454,454,454,455,455,455,455,457,459,460,461,461,461,463,463,464,465,466,466,469,470,473,474,477,478,478,479,480,481,484,487,489,492,493,497,500,500,501,504,505,509,511,511,517,520,522,528,530,534,537,538,538,540,542,543,545,545,549,552,553,554,554,555,556,558,558,560,561,563,564,565,566,566,566,567,569,570,571,572,574,574,574,576,576,580,582,583,584,584,586,587,589,589,590,590,591,591,591,591,592,593,593,593,594,595,595,596,596,596,599,602,602,602,603,605,605,606,606,606,606,606,606,607,607,607,608,608,609,611,612,612,612,612,613,614,615,615,615,615,615,615,615,615,616,617,617,617,618,619,619,620,620,621,622,625,625,627,627,627,628,629,630,632,633,633,633,633,633,633,633
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,10,10,11,12,12,13,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,20,20,24,24,24,24,25,25,27,27,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,18,20,24,25,27,30,33,35,36,44,49,54,58,60,63,67,88,100,115,125,136,148,158,167,176,184,196,202,217,221,247,258,264,267,271,281,288,295,302,308,314,320,322,324,326,331,336,338,339,341,343,344,346,346,346,347,348,348,348,348,348,348,349,349,350,350,350,351,351,352,353,353,353,353,353,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,362,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,369,370,370,370,373,374,376,376,376,376,376,377,378,379,380,380,380,380,380,380,381,381,383,384,385,385,385,385,386,386,386,387,387,387,388,389,389,389,390,390,391,391,392,392,392,392,392,392,392,393,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,10,14,15,17,17,21,24,27,32,36,40,42,49,52,58,65,74,85,96,100,111,118,128,134,144,150,160,168,175,183,188,205,212,220,230,240,245,249,256,264,275,276,283,284,288,289,291,292,293,293,294,296,296,296,296,297,299,299,299,299,300,301,301,304,306,306,307,307,308,310,311,311,311,312,313,313,315,315,315,315,316,316,316,317,317,320,323,323,323,324,326,327,331,332,334,336,339,341,342,343,344,346,347,348,348,348,351,352,352,355,357,357,357,359,359,360,361,361,362,362,362,362,362,364,365,365,365,365,365,366,366,366,367,367,368,368,368,368,369,369,369,370,371,371,372,372,372,372,374,374,374,374,375,375,375,375,377,377,377,377,378,378,379,379,379,379,381,383,384,384,384,385,386,386,386,387,388,388,389,389,391,392,393,396,399,403,407,410,412,413,416,419,421,424,429,436,438,448,453,457,461,464,470,472,473,475,481,482,489,492,495,496,501,504,505,509,512,514,514,517,518,524,527,528,531,533,536,545,550,551,555,558,564,565,568,569,571,571,572,573,573,573,574,575,577,579,582,582,582,583,584,584,586,586,588,591,592,594,594,595,595,596,598,600,604,608,610,610,610,611,611,614,614,614,615,616,617,620,622,622,624,624,624,624,624,627,627,627,630,630,630,631,631,631,631,632,634,634,635,635,637,637,637,639,640,640,640,640,640,640,640,640,640,640,640,641,645,645,645,645,645,646,646,647,648,648,649,650,650,650,650,650,651,651,652,652,652,653,653,653,653,653,654,655,656,656,657,657,659,660,660,660,661,663,666,667,667,667,667,667,667,668,668,669,669,669,669,670,670,670,671,671,672,672,673,673,673,673,673,673,673
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,8,8,8,12,16,18,19,21,21,29,30,37,38,45,50,59,64,70,89,102,115,134,158,195,221,256,300,341,427,464,523,572,631,684,729,792,856,900,952,1053,1110,1178,1218,1298,1345,1385,1462,1525,1614,1669,1723,1773,1828,1906,1941,1988,2049,2072,2144,2186,2217,2245,2284,2342,2371,2409,2456,2482,2519,2557,2616,2655,2690,2725,2784,2808,2848,2884,2907,2939,2961,3002,3025,3054,3081,3098,3114,3138,3169,3194,3214,3237,3249,3264,3287,3315,3326,3347,3382,3398,3416,3440,3444,3455,3462,3468,3472,3477,3482,3491,3499,3506,3507,3516,3526,3538,3541,3548,3553,3563,3569,3573,3576,3581,3583,3590,3603,3609,3612,3613,3616,3621,3622,3628,3632,3636,3641,3645,3646,3646,3653,3656,3660,3663,3669,3672,3676,3680,3687,3692,3698,3702,3703,3704,3708,3711,3715,3719,3720,3722,3726,3730,3732,3736,3740,3742,3746,3750,3752,3755,3758,3765,3767,3771,3773,3777,3781,3782,3785,3790,3792,3799,3803,3804,3807,3813,3818,3824,3826,3830,3834,3835,3844,3852,3858,3859,3862,3871,3877,3879,3884,3888,3892,3898,3903,3906,3913,3917,3918,3921,3928,3936,3945,3950,3958,3962,3978,3985,3991,4001,4009,4018,4023,4034,4038,4043,4047,4050,4058,4066,4074,4086,4101,4116,4129,4140,4147,4159,4165,4176,4186,4193,4206,4216,4224,4232,4241,4262,4275,4289,4303,4318,4324,4346,4355,4368,4379,4395,4404,4428,4441,4454,4472,4481,4493,4503,4519,4542,4556,4570,4584,4597,4619,4636,4648,4661,4680,4704,4721,4733,4747,4764,4789,4810,4851,4867,4892,4918,4940,4962,4980,5001,5016,5044,5061,5080,5096,5119,5141,5163,5177,5205,5215,5241,5257,5269,5286,5293,5304,5321,5331,5359,5374,5382,5399,5429,5445,5458,5467,5478,5484,5494,5504,5517,5531,5542,5554,5559,5565,5578,5584,5589,5599,5604,5615,5619,5626,5634,5640,5647,5650,5654,5667,5680,5690,5694,5699,5705,5708,5714,5719,5722,5728,5731,5735,5739,5742,5753,5754,5755,5758,5759,5763,5763,5765,5767,5769,5773,5775,5777,5780,5781,5787,5789,5791,5793,5796,5798,5800,5801,5802,5803,5804,5806,5807,5807,5807,5807,5807
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,21,22,22,22,24,27,29,29,29,31,32,33,33,34,36,36,38,38,38,39,39,40,40,44,46,47,49,50,52,54,58,59,60,61,62,64,65,65,67,69,70,71,72,73,78,78,80,83,83,83,86,87,89,89,92,92,94,95,97,98,98,100,102,106,108,111,112,112,115,116,118,119,120,120,123,124,124,124,125,125,125,125,125,126,126,128,128,129,132,132,133,134,138,141,142,142,143,143,145,146,150,152,153,153,153,155,156,156,157,157,157,158,161,162,162,163,164,164,164,164,166,167,168,171,172,173,173,173,175,179,180,183,184,186,189,189,191,195,196,199,201,202,203,205,207,208,209,210,212,215,215,216,220,223,225,227,230,233,233,235,237,239,241,245,247,251,254,256,258,259,260,263,265,266,269,272,275,279,280,280,280,283,284,286,286,289,290,290,293,295,296,297,298,298,300,304,306,306,306,307,308,310,314,316,317,319,321,323,327,328,330,331,332,334,338,339,341,343,343,344,349,350,353,355,356,357,357,358,364,364,366,366,366,367,367,368,368,369,370,370,370,370,370,371,371,372,372,373,373,373,373,374,375,375,375,375,376,376,377,377,377,377,377,377,378,379,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,382,382,382,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,386,386,386,386,386,386,386
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,30,30,30,31,31,31,31,31,31,31,33,33,34,34,34,34,34,35,36,36,37,37,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44
