Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,28,29,29,29,29,29,31,32,32,32,33,34,34,35,36,36,38,38,38,39,39,39,40,41,41,43,44,44,47,47,47,48,49,51,54,56,57,60,62,64,64,65,67,68,69,70,72,73,75,77,80,80,84,85,87,89,89,91,92,93,96,98,100,100,100,100,101,103,103,105,107,107,109,109,110,111,111,111,113,114,114,114,115,115,115,115,116,116,116,116,116,116,116,116,118,119,119,120,121,121,123,125,127,129,129,129,129,131,132,133,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,5,8,9,13,17,26,31,33,43,46,60,74,88,94,104,112,123,133,141,157,166,176,187,198,206,217,230,245,251,262,273,281,287,301,309,313,321,326,331,337,338,340,343,346,347,351,354,356,357,358,360,362,366,369,374,376,378,381,382,385,390,395,396,401,406,409,412,413,413,416,421,423,425,428,430,433,434,435,441,442,444,446,446,450,452,454,454,456,456,459,460,460,460,460,463,464,466,467,467,468,469,470,470,471,472,472,472,472,473,475,479,479,479,479,480,480,480,480,484,484,486,486,487,488,488,490,490,490,491,491,491,491,492,493,495,495,495,495,495,496,496,497,498,499,499,501,501,501,501,501,502,502,502,502,502,502,504,506,508,508,508,509,511,511,513,513,513,514,514,514,515,518,519,520,523,523,524,525,526,527,527,529,530,532,533,535,537,539,539,539,540,542,542,543,543,543,543,543,545,545,545,546,546,547,547,548,549,549,550,550,553,555,555,556,557,557,558,558,558,558,559,561,562,564,564,564,565,566,567,568,569,569,572,575,578,580,581,582,583,585,587,590,593,594,597,602,602,607,610,612,614,618,618,622,628,631,637,639,642,650,653,659,661,663,665,668,673,676,678,678,684,688,693,695,695,696,697,699,699,702,705,707,708,709,710,710,712,715,718,719,720,722,724,724,724,727,728,732,734,735,736,736,739,739,741,741,742,742,743,743,744,745,746,747,748,748,749,750,751,751,751,751,751,751,751,751,751
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,11,11,12,14,14,15,16,16,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,27,27,27,27,28,28,30,30,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,20,22,26,27,29,32,35,37,38,48,53,59,64,66,69,75,96,109,124,134,145,157,167,176,185,193,205,211,227,231,257,269,275,278,282,292,299,306,313,319,325,332,334,336,338,343,349,351,352,354,356,357,359,359,359,360,361,361,361,361,361,361,362,362,363,363,363,364,364,365,366,366,366,366,366,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,375,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,382,383,383,383,384,385,386,386,386,386,386,386,387,388,389,389,389,389,389,389,390,390,392,393,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,10,14,15,17,17,21,24,27,31,36,43,45,54,60,67,74,85,100,114,120,137,145,156,164,177,184,196,206,213,222,230,253,263,271,281,293,300,305,313,323,334,335,343,344,348,351,353,354,355,355,356,358,358,359,359,360,362,362,363,363,364,365,366,369,371,371,372,372,373,375,376,376,376,377,378,378,380,380,380,380,381,381,381,382,382,385,388,388,388,389,391,392,396,397,399,401,404,406,407,408,409,411,412,413,413,413,416,417,417,420,422,422,422,424,424,425,426,426,427,427,427,427,427,429,430,430,430,430,430,432,432,432,433,433,434,434,434,434,435,435,435,436,437,437,439,439,439,439,441,441,441,441,442,442,442,442,444,444,444,444,445,445,446,446,446,446,448,450,451,451,451,452,453,453,455,457,458,458,459,459,461,462,463,466,471,476,480,483,488,490,495,499,501,507,514,525,531,547,559,567,584,595,609,622,631,641,659,675,698,719,732,746,773,787,800,825,842,855,868,883,894,910,921,934,944,955,965,974,982,990,997,1003,1012,1016,1022,1024,1029,1031,1034,1042,1046,1049,1050,1051,1058,1062,1065,1066,1068,1073,1074,1077,1079,1080,1083,1086,1089,1094,1096,1101,1104,1109,1113,1118,1124,1128,1136,1139,1141,1144,1145,1148,1152,1153,1157,1164,1171,1175,1180,1184,1191,1193,1198,1202,1204,1212,1213,1215,1220,1222,1223,1223,1224,1230,1231,1235,1240,1243,1246,1249,1252,1252,1256,1258,1261,1264,1264,1265,1265,1265,1266,1267,1269,1270,1270,1270,1273,1274,1275,1275,1275,1275,1275,1275,1275
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,9,9,13,18,20,21,23,23,32,34,41,42,50,56,66,71,79,101,117,131,155,182,222,252,295,341,385,482,526,595,659,727,785,838,909,979,1028,1086,1207,1274,1347,1396,1485,1545,1593,1679,1752,1855,1916,1979,2039,2101,2192,2237,2291,2361,2391,2467,2513,2549,2579,2627,2691,2731,2771,2822,2850,2889,2931,3001,3049,3089,3127,3190,3214,3256,3294,3319,3352,3380,3424,3448,3479,3508,3527,3545,3571,3604,3632,3654,3681,3695,3716,3742,3771,3784,3807,3846,3864,3885,3909,3914,3926,3937,3943,3948,3953,3958,3969,3978,3984,3985,3997,4007,4019,4024,4031,4037,4049,4056,4060,4063,4069,4071,4078,4092,4098,4101,4102,4105,4110,4111,4117,4121,4126,4131,4135,4137,4137,4144,4148,4152,4155,4161,4165,4170,4175,4183,4189,4195,4199,4200,4202,4207,4210,4214,4218,4219,4223,4228,4233,4235,4239,4243,4245,4249,4253,4256,4261,4265,4272,4275,4279,4281,4284,4289,4290,4293,4299,4301,4308,4312,4313,4317,4323,4328,4334,4337,4341,4345,4346,4357,4367,4373,4374,4377,4385,4390,4392,4397,4400,4404,4409,4414,4419,4427,4431,4432,4435,4442,4451,4460,4466,4474,4478,4495,4503,4513,4522,4531,4540,4546,4558,4563,4568,4572,4575,4583,4592,4602,4614,4627,4642,4655,4666,4674,4686,4693,4704,4716,4723,4737,4747,4755,4764,4773,4796,4811,4825,4840,4857,4873,4897,4911,4928,4942,4958,4970,4994,5009,5026,5044,5055,5067,5078,5099,5130,5146,5160,5176,5194,5217,5233,5250,5266,5294,5328,5350,5366,5384,5402,5433,5459,5505,5529,5562,5594,5621,5644,5668,5692,5706,5735,5757,5778,5794,5817,5846,5871,5885,5909,5920,5944,5961,5974,5988,5994,6006,6019,6029,6045,6062,6068,6085,6106,6118,6123,6127,6137,6139,6145,6152,6159,6162,6163,6166,6168,6168,6171,6171,6171,6171
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,23,23,23,25,28,30,30,30,33,35,36,36,37,39,39,41,41,41,42,42,43,43,47,49,50,52,53,55,57,61,62,63,64,66,68,70,70,72,74,75,76,77,78,86,86,88,91,91,92,95,97,99,99,103,103,105,106,108,109,109,111,113,117,119,122,123,123,126,127,129,130,132,132,135,136,136,136,137,137,137,137,137,138,139,141,141,142,145,145,146,147,151,154,155,155,156,156,158,160,164,166,167,167,167,169,170,170,171,171,171,172,176,177,177,178,179,179,179,179,181,182,183,186,187,188,188,188,190,194,195,198,199,201,203,203,206,210,212,214,216,218,219,221,226,228,232,235,240,244,247,250,255,260,265,267,271,274,274,277,280,283,295,302,308,319,325,330,334,338,343,347,353,354,358,363,367,372,374,376,377,380,381,385,386,394,397,398,402,404,407,409,411,412,415,421,423,425,427,428,432,434,441,446,448,453,457,461,463,465,471,474,476,482,490,491,494,497,497,499,505,506,508,512,515,516,519,523,532,533,536,537,539,543,543,544,546,548,549,549,549,550,550,552,552,553,554,555,555,555,555,556,558,558,560,561,563,563,563,563,563,563,563
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,23,23,25,25,26,26,26,26,27,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,36,37,38,38,38,39,39,39,39,39,39,39,41,41,42,42,42,42,42,43,44,44,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47
