Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,28,29,29,29,29,30,30,30,31,31,33,33,33,33,33,33,36,37,37,39,40,40,42,43,43,45,49,52,54,56,56,56,56,58,58,62,62,62,64,65,65,65,65,65,65,65
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,5,8,9,13,17,26,31,33,43,46,60,72,86,91,100,108,118,129,137,152,161,171,180,190,197,209,222,237,243,254,265,273,279,291,298,302,308,313,318,322,324,326,329,332,333,336,337,338,339,340,340,340,344,344,347,348,349,350,350,353,358,362,363,365,368,371,373,373,373,376,381,383,385,388,389,391,392,393,399,400,402,404,404,408,410,412,412,414,414,417,418,418,418,418,421,422,424,424,424,425,426,427,427,428,429,429,429,429,430,432,436,436,436,436,437,437,437,437,441,441,443,443,444,445,445,447,447,447,448,448,448,448,449,450,452,452,452,452,452,453,453,454,455,456,456,458,458,458,458,458,459,459,459,459,460,460,462,464,466,466,466,467,468,469,471,471,471,472,472,472,473,477,478,479,482,482,484,485,486,487,487,489,489,491,492,494,496,498,498,498,499,501,501,502,502,503,503,503,505,505,505,506,506,508,509,510,512,513,514,514,517,519,519,521,522,524,525,525,527,528,530,531,532,535,535,539,540,541,546,548,548,550,557,560,566,570,572,576,577,579,582,583,584,584,584,584,584
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,11,11,12,14,14,15,16,16,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,27,27,27,27,28,28,30,30,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,12,13,14,14,15,17,20,22,26,27,29,32,35,37,38,48,53,59,64,66,69,75,96,109,124,134,145,157,167,176,185,193,205,211,227,231,257,269,275,278,282,292,299,306,313,319,325,332,334,336,338,343,349,351,352,354,356,357,359,359,359,360,361,361,361,361,361,361,362,362,363,363,363,364,364,365,366,366,366,366,366,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,375,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,379,379,379,379,380,380,380,380,380,380,380
Chihuahua,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,6,7,11,12,14,14,18,21,24,28,33,40,42,51,57,64,71,82,98,112,118,135,143,154,162,175,182,194,204,211,220,227,250,260,268,278,290,297,302,310,320,331,332,340,341,345,348,350,351,352,352,353,355,355,356,356,357,359,359,359,359,360,361,362,365,367,367,368,368,369,371,372,372,372,373,374,374,376,376,376,376,377,377,377,378,378,381,384,384,384,385,387,388,392,393,395,396,399,401,402,403,404,406,407,408,408,408,411,412,412,415,417,417,417,419,419,421,422,422,422,423,423,424,424,427,428,428,428,428,430,432,432,432,433,433,433,434,434,434,434,434,434,435,436,437,439,439,439,439,441,443,444,445,446,446,446,447,451,451,451,451,453,456,457,458,459,459,462,465,466,466,466,467,468,468,471,473,474,474,475,475,477,478,478,481,486,490,494,496,500,503,509,514,516,522,530,541,547,561,572,581,598,610,622,641,652,663,683,698,719,742,752,773,796,812,824,846,862,876,888,897,911,923,931,943,948,958,965,975,984,990,993,996,1002,1003,1008,1008,1014,1015,1015,1015,1015,1015,1015,1015,1015
Ciudad de México,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,9,9,13,18,20,21,23,23,32,34,41,42,50,56,66,71,79,101,117,131,155,182,222,252,296,342,386,484,529,598,663,732,790,843,917,987,1037,1098,1223,1293,1366,1417,1507,1568,1616,1703,1778,1887,1954,2018,2080,2148,2243,2289,2347,2422,2453,2531,2578,2616,2647,2696,2762,2806,2848,2901,2930,2970,3013,3089,3138,3178,3217,3283,3308,3350,3391,3417,3450,3482,3526,3551,3582,3613,3635,3653,3679,3712,3741,3764,3798,3813,3833,3860,3891,3904,3927,3963,3982,4003,4028,4034,4046,4057,4064,4071,4077,4082,4092,4103,4109,4113,4123,4136,4151,4156,4162,4169,4182,4191,4196,4200,4207,4211,4221,4236,4245,4251,4254,4261,4273,4276,4286,4291,4298,4305,4313,4316,4317,4326,4332,4336,4340,4352,4357,4364,4371,4381,4388,4397,4403,4404,4406,4418,4429,4440,4447,4452,4458,4468,4478,4494,4501,4509,4513,4521,4527,4534,4542,4550,4564,4574,4579,4581,4591,4600,4604,4609,4619,4623,4631,4636,4637,4645,4654,4661,4666,4672,4681,4684,4688,4706,4719,4727,4734,4736,4750,4755,4761,4768,4777,4784,4794,4803,4815,4826,4834,4838,4846,4857,4867,4874,4881,4895,4898,4918,4929,4937,4948,4957,4968,4978,4995,5000,5004,5008,5018,5026,5037,5049,5059,5069,5081,5092,5099,5105,5113,5119,5125,5135,5139,5149,5150,5156,5162,5167,5171,5173,5178,5178,5178,5178
Coahuila,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,12,12,12,13,13,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,23,23,23,25,28,30,30,30,33,35,37,38,39,41,41,43,44,44,45,45,46,46,50,52,53,54,55,57,59,62,63,64,65,67,69,71,71,72,75,75,76,77,78,83,83,85,87,87,88,91,93,95,95,99,99,101,102,106,108,108,110,112,115,117,120,121,121,123,124,127,128,130,130,133,134,134,134,135,135,135,135,135,136,137,139,139,140,142,142,143,144,148,150,150,150,151,151,153,156,161,163,164,165,165,167,168,168,170,170,170,171,175,176,176,178,179,179,180,180,182,183,184,187,188,189,189,189,191,194,195,197,199,201,202,203,206,210,212,214,215,217,217,219,222,225,229,230,235,239,240,242,246,249,254,255,256,259,260,261,263,263,267,268,270,275,277,279,280,281,284,285,287,288,290,291,294,295,298,298,299,299,299
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,7,7,9,9,10,10,11,11,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,18,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,27,29,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,36,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39
