Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,7,7,7,9,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,19,19,19,19,21,21,22,22,25,26,26,26,26,26,26,27,28,28,28,29,30,30,30,30,30,30,31,32,32,34,34,35,35,36,36,37,39,39,39,39,39,41,42,43,43,44,44,44,44,45,47,47,47,48,49,49,51,51,51,52,52,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,8,12,14,14,20,23,24,25,26,31,36,42,45,47,50,54,56,59,64,67,67,70,76,79,82,86,89,95,109,118,126,133,138,141,148,158,160,163,168,175,180,189,193,201,211,220,226,229,231,239,244,247,250,259,262,268,274,289,293,299,305,313,322,331,336,341,348,352,356,363,371,380,387,391,395,397,404,411,418,430,434,438,442,446,454,458,463,470,476,486,489,493,494,498,498,500,501,504,506,507,509,513,517,517,519,523,526,529,530,532,537,538,540,541,544,548,549,549,554,554,556,557,557,559,559,559,559,559,559,559,559,559
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,7,7,9,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,28,30,31,31,32,33,33,33,35,36,36,37,38,40,40,41,41,41,41,42,43,43,43,43,43,43,46,46,46,46,46,46,47,49,51,51,51,52,53,54,54,54,54,55,55,56,58,60,63,63,63,65,65,66,66,66,66,66,68,68,69,70,70,70,70,70,70,70,70
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,35,36,37,39,40,41,41,41,42,42,43,44,45,45,45,45,46,46,46,46,47,47,48,50,51,52,53,54,55,56,59,62,64,65,66,68,70,71,72,77,79,80,82,85,86,86,86,90,92,93,95,96,99,101,103,105,106,106,106,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,16,17,18,18,18,19,19,19,19,19,20,20,21,22,23,24,24,24,24,28,30,31,33,33,35,35,36,37,38,38,39,39,40,41,42,44,47,48,51,52,56,62,64,67,67,67,71,74,74,74,74,75,75,75,75,75,76,77,77,79,80,80,80,81,81,81,82,82,83,83,84,85,86,87,87,88,89,89,90,91,91,92,93,93,94,94,95,95,96,96,97,97,97,98,99,99,99,99,99,99,99,99,99
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,10,10,10,12,13,14,16,18,21,24,26,28,30,32,37,43,46,49,50,55,60,63,64,66,72,78,82,83,86,90,96,100,106,110,114,124,127,133,139,147,149,152,157,162,170,177,184,195,204,210,217,226,230,238,244,246,250,254,259,266,271,274,281,285,289,298,302,305,308,317,319,323,326,333,338,343,348,350,353,354,361,362,368,373,375,379,384,386,387,387,391,396,397,405,409,412,418,422,424,425,428,432,436,438,439,446,450,453,457,458,461,468,469,471,472,474,478,479,480,482,482,483,483,483,483,483,483,483
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,5,5,6,6,6,8,8,9,12,17,17,22,26,34,41,46,52,60,68,79,98,109,113,126,138,150,164,185,196,218,229,245,260,273,295,315,334,350,377,406,421,438,460,487,507,533,559,585,603,630,659,677,698,728,760,778,802,839,863,892,919,939,965,983,1004,1024,1045,1072,1094,1130,1141,1159,1177,1194,1235,1249,1265,1294,1303,1327,1344,1380,1405,1421,1446,1477,1493,1504,1522,1546,1574,1591,1612,1630,1645,1668,1695,1710,1725,1743,1768,1782,1803,1823,1843,1855,1873,1893,1908,1919,1938,1964,1982,1992,1999,2017,2033,2047,2056,2069,2083,2090,2098,2110,2117,2127,2139,2146,2152,2158,2171,2176,2185,2190,2193,2195,2199,2199,2199,2199,2199,2199,2199
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,10,10,11,14,17,18,19,23,28,29,35,35,37,39,44,48,51,54,54,59,59,60,65,68,70,72,76,82,83,85,86,87,90,94,99,100,100,106,110,110,112,112,114,115,116,118,121,126,128,129,131,135,136,140,141,144,145,149,150,153,155,157,159,160,162,162,164,165,168,170,172,175,178,179,183,184,188,194,194,197,201,204,207,212,213,214,216,218,220,220,222,226,227,230,230,233,236,238,240,248,255,259,261,263,264,266,267,267,269,269,272,272,272,276,277,278,280,285,286,286,287,290,291,291,293,293,293,293,293,293,293
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,5,5,5,5,7,8,9,9,9,9,10,11,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16,18,18,20,20,21,22,25,26,28,30,31,33,33,34,34,34,34,34,35,36,36,37,39,40,41,41,41,42,44,44,45,47,48,48,48,48,49,49,51,53,53,53,53,54,55,55,55,56,57,57,59,61,61,62,64,65,65,67,67,68,70,71,72,73,74,74,75,78,79,80,80,81,81,83,84,85,85,86,86,86,86,87,87,87,87,87
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,7,7,8,8,9,10,11,11,12,12,13,13,13,13,14,15,15,17,19,20,20,23,24,25,25,25,25,26,29,31,33,35,35,37,37,37,38,40,40,41,41,41,41,42,44,45,45,48,50,50,50,51,51,52,52,53,55,56,58,59,63,64,66,66,69,71,73,74,74,74,74,74,75,77,79,80,80,80,83,84,86,86,87,87,88,88,88,90,90,91,93,94,96,96,96,96,96,96,97,99,99,99,100,100,101,101,101,102,102,103,104,105,105,105,105,105,105,105,105,105,105,105
