Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,33,33,33,33,33,33,33,35,35,36,36,37,38,39,40,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,49,52,53,53,53,54,54,54,55,56,56,56,57,58,58,58,58,58,58,59,62,62,65,65,66,67,68,68,69,71,71,71,71,71,73,74,75,75,76,76,76,76,77,80,80,80,81,83,83,85,85,85,86,87,89,91,92,93,94,94,94,97,99,99,101,102,104,108,109,109,110,111,114,117,118,119,122,122,122,125,130,134,139,140,140,141,144,146,151,153,154,157,159,161,162,162,164,164,166,169,171,172,175,179,180,182,185,188,189,192,195,196,197,197,198,199,200,201,202,205,205,206,207,208,210,211,214,216,218,219,222,223,229,231,233,234,239,245,250,252,258,260,264,268,273,277,279,280,285,290,291,298,302,306,307,312,316,319,324,324,324,332,338,344,349,355,358,362,367,371,376,382,387,392,396,401,404,407,413,419,428,430,437,444,446,450,457,460,464,466,471,479,482,486,489,493,495,498,501,506,507,510,512,517,523,526,529,533,537,538,542,546,549,549,552,557,561,561,563,566,569,573,582,588,593,595,595,598,603,614,619,623,629,630,630,631,637,642,645,649,655,659,665,671,677,678,679,682,682,684,687,689,692,695,700,701,701,705,706,710,712,716,718,719,721,723,726,730,734,735,737,737,740,742,745,746,748,749,750,750,751,754,755,757,757,757,759,760,761,761,762,764,764,766,767,767,768,769,770,770,774,775,776,777,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,13,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,21,21,21,22,24,24,25,26,30,32,32,38,41,42,43,44,49,54,61,64,66,69,73,75,78,83,86,86,89,95,98,101,106,109,115,129,138,146,153,160,163,170,180,182,185,190,197,202,211,215,223,233,243,250,253,255,263,269,272,275,284,287,293,300,316,320,326,332,340,351,360,365,371,379,383,387,393,401,411,418,422,428,432,439,447,456,468,472,476,480,485,494,499,505,512,519,529,532,537,538,543,544,548,549,553,555,557,563,568,573,574,576,580,584,587,591,595,602,607,611,613,616,623,624,628,634,640,642,647,650,653,658,661,666,667,674,679,685,689,690,695,700,703,706,710,714,719,723,724,727,731,740,743,744,750,754,757,760,766,769,775,780,781,784,787,793,795,801,803,804,807,809,812,814,815,818,821,824,827,831,833,837,839,844,851,852,856,858,861,863,866,870,872,876,879,881,884,888,892,897,902,903,904,907,910,915,918,921,928,933,937,941,942,946,948,952,959,964,967,973,977,979,980,981,987,991,999,1003,1005,1006,1015,1019,1023,1026,1030,1031,1038,1040,1044,1047,1052,1055,1060,1064,1068,1069,1077,1082,1086,1094,1096,1097,1100,1106,1112,1116,1118,1126,1131,1133,1139,1145,1152,1155,1158,1162,1167,1171,1185,1194,1203,1207,1216,1221,1227,1229,1235,1237,1249,1256,1260,1268,1272,1278,1282,1289,1303,1308,1320,1327,1336,1346,1355,1362,1368,1376,1383,1392,1400,1404,1411,1417,1424,1429,1434,1439,1449,1455,1462,1464,1474,1479,1483,1487,1492,1502,1508,1512,1520,1521,1527,1532,1536,1539,1541,1544,1547,1553,1556,1558,1559,1563,1568,1572,1575,1578,1579,1581,1587,1591,1598,1605,1606,1608,1611,1615,1615,1618,1622,1624,1631,1632,1634,1636,1641,1642,1645,1647,1649,1652,1654,1659,1661,1664,1665,1667,1672,1676,1677,1678,1679,1681,1682,1683,1684,1685,1686,1687,1687,1687,1687,1688,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,143,143,143,145,148,151,151,153,155,155,156,159,159,159,159,159,160,161,161,163,163,165,168,170,170,171,172,177,178,179,180,181,181,181,184,184,184,186,189,190,190,191,191,192,194,195,195,196,197,199,201,202,202,204,204,204,205,206,208,209,210,211,214,215,216,217,217,217,218,219,219,221,222,224,224,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,260,261,263,263,265,267,268,270,272,276,277,279,279,280,281,284,285,286,286,287,288,290,293,293,294,296,297,300,303,306,307,310,314,316,317,318,320,321,323,324,325,325,326,326,327,327,330,330,332,333,333,338,339,339,341,342,344,344,345,345,346,346,346,349,349,349,349,350,350,351,353,354,355,355,357,358,359,360,360,360,362,365,366,367,368,368,368,369,370,370,371,373,373,373,373,374,375,377,378,380,382,382,383,383,383,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,91,92,96,100,101,101,102,106,108,111,113,118,121,123,127,129,133,134,136,139,141,141,142,143,143,147,147,148,151,152,152,152,153,155,158,158,159,160,164,167,168,170,170,170,173,173,174,174,175,176,178,181,182,182,182,182,184,187,189,190,191,193,195,195,196,196,196,197,198,198,199,199,199,200,200,201,201,201,201,201,201,201,201,203,203,205,205,205,205,206,206,206,206,206,207,207,208,208,210,212,212,212,213,213,213,213,214,215,217,217,217,218,219,219,219,219,220,221,222,223,223,223,224,224,224,226,226,227,228,230,231,231,231,231,232,233,235,235,235,236,236,236,236,237,237,237,239,239,240,241,241,242,243,244,244,244,244,247,247,247,248,249,250,250,251,252,252,252,254,254,256,256,257,258,258,261,262,263,265,265,265,266,267,267,268,270,271,272,275,275,275,276,276,276,277,278,279,279,279,280,280,281,282,283,283,284,284,284,284,285,286,286,286,287,288,288,290,291,293,293,294,295,295,295,295,296,297,297,297,297,297,297,297,298,298,300,301,302,302,303,303,304,304,306,306,306,306,306,306,306,308,308,308,308,309,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,162,163,163,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,169,169,169,170,170,171,172,172,172,172,173,173,173,173,173,173,173,175,175,175,175,176,178,180,180,181,181,182,182,182,183,184,185,185,186,187,187,188,190,190,192,192,193,193,193,193,193,195,195,195,195,196,197,197,199,200,200,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,33,34,34,36,37,38,40,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,138,145,149,154,164,170,176,182,190,193,196,201,206,215,223,232,244,253,263,272,282,286,295,303,306,311,315,320,327,333,336,344,349,354,363,368,372,375,386,388,395,398,405,411,416,421,424,428,429,436,438,444,451,454,460,465,468,469,470,475,480,482,492,498,503,509,514,519,521,526,531,535,539,540,550,555,559,566,575,579,591,594,599,601,608,616,622,629,631,634,639,642,647,649,652,653,659,664,666,671,672,679,681,682,693,699,702,707,713,719,724,728,729,733,737,743,745,752,755,759,764,769,773,776,780,785,786,793,795,796,799,805,808,815,820,823,829,832,834,840,841,845,846,848,851,854,866,870,872,877,882,886,888,895,898,899,903,911,918,922,925,930,935,943,948,952,964,967,975,979,984,993,999,1005,1011,1015,1024,1034,1038,1053,1057,1069,1072,1075,1079,1084,1091,1098,1108,1112,1117,1123,1133,1146,1157,1166,1174,1189,1200,1205,1209,1213,1221,1233,1242,1248,1250,1260,1263,1267,1271,1276,1281,1283,1291,1296,1302,1312,1324,1329,1334,1342,1349,1353,1360,1365,1371,1382,1384,1390,1394,1398,1404,1408,1410,1418,1420,1427,1434,1438,1447,1451,1455,1465,1468,1475,1479,1483,1489,1499,1503,1511,1520,1533,1539,1546,1553,1561,1567,1569,1573,1581,1587,1593,1601,1603,1612,1618,1630,1632,1636,1639,1643,1654,1659,1663,1669,1670,1673,1677,1681,1686,1691,1697,1704,1710,1715,1723,1729,1738,1741,1747,1752,1754,1756,1758,1762,1765,1770,1774,1777,1781,1784,1785,1789,1789,1790,1796,1800,1804,1807,1811,1817,1820,1821,1824,1827,1832,1833,1835,1839,1840,1846,1848,1850,1853,1857,1859,1861,1867,1867,1868,1869,1873,1876,1878,1879,1879,1879,1880,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881
Ciudad de México,4,8,8,10,13,14,16,17,19,21,21,22,25,27,29,29,30,32,35,37,37,39,40,43,44,45,47,48,48,48,49,50,51,51,51,51,53,53,55,56,58,58,58,61,63,63,64,64,65,66,66,67,68,69,71,71,73,76,80,81,90,95,105,112,117,124,133,141,152,171,182,187,200,213,226,239,260,272,294,306,323,339,352,376,397,416,433,460,492,506,523,545,572,593,621,648,674,693,720,751,770,793,825,858,878,904,943,969,998,1027,1046,1073,1091,1114,1135,1157,1186,1209,1245,1257,1279,1299,1317,1359,1376,1393,1423,1433,1458,1477,1519,1545,1563,1589,1621,1640,1654,1672,1696,1727,1747,1776,1797,1813,1839,1870,1889,1907,1926,1957,1973,1998,2024,2045,2059,2081,2106,2127,2143,2167,2200,2223,2249,2261,2282,2304,2327,2343,2360,2382,2397,2416,2440,2450,2478,2506,2521,2540,2556,2592,2613,2631,2645,2662,2681,2698,2714,2740,2755,2778,2785,2814,2838,2852,2863,2886,2903,2917,2929,2948,2964,2983,2995,3015,3035,3061,3081,3100,3121,3141,3176,3188,3200,3220,3237,3257,3274,3296,3313,3330,3341,3352,3384,3399,3412,3431,3443,3457,3482,3499,3516,3548,3561,3576,3591,3603,3623,3642,3655,3677,3688,3703,3722,3739,3759,3777,3796,3805,3821,3841,3860,3874,3911,3930,3948,3963,3976,3997,4008,4017,4026,4042,4057,4074,4094,4116,4137,4157,4165,4184,4215,4245,4259,4272,4296,4315,4343,4364,4390,4413,4432,4450,4458,4487,4514,4536,4556,4590,4618,4635,4650,4676,4716,4735,4757,4774,4794,4818,4838,4850,4883,4903,4942,4959,4974,5001,5026,5064,5087,5118,5150,5178,5208,5256,5280,5312,5336,5364,5388,5417,5449,5476,5507,5539,5573,5599,5627,5654,5692,5728,5759,5791,5840,5863,5887,5927,5979,6017,6043,6103,6145,6178,6219,6254,6304,6327,6372,6404,6434,6462,6489,6517,6539,6575,6614,6642,6670,6687,6731,6747,6765,6794,6826,6860,6885,6909,6926,6950,6970,6995,7019,7036,7055,7070,7092,7120,7154,7174,7202,7224,7241,7259,7283,7299,7324,7345,7365,7377,7399,7432,7449,7473,7492,7514,7541,7557,7573,7591,7617,7635,7658,7677,7698,7740,7760,7772,7787,7808,7823,7837,7855,7867,7888,7899,7907,7927,7941,7960,7969,7979,7983,7995,8011,8022,8031,8045,8053,8063,8067,8071,8076,8080,8087,8091,8098,8100,8104,8104,8106,8107,8107,8107,8107,8107,8107
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,96,102,108,110,112,113,115,118,122,127,129,129,135,140,140,142,142,144,145,146,150,153,158,161,162,165,169,170,174,176,179,181,185,188,191,193,195,198,199,201,202,204,205,209,211,213,218,221,222,227,229,235,241,242,245,249,252,256,261,262,265,267,269,272,273,275,279,281,284,284,287,290,292,294,302,310,314,316,321,323,328,330,330,335,336,341,343,344,351,355,357,362,370,378,380,385,389,392,397,401,408,413,421,424,428,433,438,441,443,448,453,457,463,466,470,473,478,483,490,495,504,509,511,515,524,524,530,535,539,545,551,552,557,561,564,572,585,591,594,600,602,605,609,612,616,626,630,633,634,636,639,640,643,647,652,655,657,662,663,667,676,680,681,684,687,689,691,696,699,703,704,706,712,714,721,726,730,733,735,740,743,746,749,756,765,776,777,780,788,793,802,808,814,821,829,840,848,864,876,881,888,895,902,911,918,921,929,935,940,948,955,967,972,981,990,1000,1014,1017,1023,1030,1037,1045,1049,1049,1054,1064,1075,1088,1092,1101,1106,1113,1119,1129,1131,1134,1144,1151,1156,1163,1168,1178,1180,1186,1194,1202,1219,1225,1231,1241,1248,1254,1259,1266,1271,1278,1282,1287,1299,1301,1304,1309,1312,1320,1326,1333,1337,1349,1355,1367,1373,1381,1388,1394,1398,1403,1406,1414,1420,1423,1425,1430,1438,1446,1455,1464,1476,1483,1489,1492,1496,1499,1503,1509,1514,1522,1524,1528,1533,1538,1540,1543,1547,1553,1558,1560,1563,1568,1573,1579,1580,1583,1586,1589,1594,1600,1602,1605,1607,1610,1613,1616,1620,1620,1621,1623,1630,1631,1632,1632,1634,1639,1644,1648,1649,1653,1657,1659,1664,1667,1668,1675,1679,1680,1680,1681,1681,1682,1682,1684,1687,1688,1689,1689,1689,1689,1689,1689,1689
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,56,58,58,58,59,61,62,62,62,63,64,64,66,69,69,70,72,73,73,75,76,77,79,81,83,84,85,85,87,91,92,94,94,96,97,101,102,105,106,107,107,107,108,110,111,111,113,116,120,122,124,126,127,128,129,131,134,134,137,139,140,142,144,144,144,147,149,151,152,153,154,154,155,156,158,159,161,166,168,170,171,173,174,175,177,177,178,178,179,179,179,183,186,186,187,188,188,190,190,194,196,198,198,199,200,201,203,203,204,205,209,210,212,215,215,216,219,223,224,225,228,230,235,238,239,240,240,240,243,244,244,245,247,247,248,249,250,253,253,254,255,256,256,257,257,258,259,260,260,260,262,263,263,265,265,267,267,268,268,269,270,270,270,272,273,273,275,275,277,280,281,283,285,285,289,289,290,292,292,292,292,293,295,298,299,301,302,304,305,305,306,306,308,310,310,311,312,313,315,316,317,318,319,320,322,323,326,328,331,334,336,338,339,343,346,350,351,352,354,357,358,359,362,363,363,364,364,364,365,366,368,370,370,371,371,374,374,377,379,381,382,383,384,384,385,385,386,386,386,389,391,391,391,394,396,396,397,398,399,400,401,402,403,403,403,404,404,405,406,409,409,411,414,414,414,415,416,417,419,421,421,422,422,422,422,423,425,425,426,427,427,427,427,428,429,429,429,429,429,429,429
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,188,189,190,191,193,194,195,195,196,196,199,201,202,204,204,206,210,212,213,213,214,216,218,218,218,220,221,222,222,222,222,223,227,229,230,230,231,232,232,232,234,234,237,238,238,240,240,241,242,242,243,244,244,245,247,249,249,250,252,255,256,257,257,258,260,260,261,262,262,262,263,264,265,266,268,270,270,271,271,271,272,275,275,276,278,280,283,286,289,291,291,293,296,297,300,301,302,304,306,306,306,309,317,318,319,320,322,323,325,329,330,330,331,335,340,341,341,343,344,344,345,345,349,349,350,353,353,358,360,363,364,364,367,369,370,375,378,379,384,386,386,387,391,395,398,400,403,406,409,412,416,418,419,421,422,422,424,427,431,431,434,435,437,438,439,441,443,444,445,448,451,453,455,455,456,458,458,458,461,461,463,464,465,465,468,470,472,475,477,478,479,479,479,479,481,482,482,482,482,484,484,484,486,486,487,488,490,490,492,492,494,495,495,496,497,498,499,499,499,499,500,500,500,500,502,502,502,502,502,502,502,502,502
