Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,91,91,94,96,96,98,98,100,104,105,105,106,107,110,113,114,115,118,118,118,121,126,130,135,136,136,137,140,142,147,149,150,153,155,157,158,158,160,160,162,165,167,168,171,175,176,178,181,184,185,188,191,192,193,193,194,195,196,197,198,201,201,202,203,204,205,206,209,211,213,214,217,218,224,226,228,229,233,239,243,245,251,253,257,261,266,270,272,273,278,283,284,291,295,299,300,305,309,311,315,315,315,323,329,334,339,344,345,348,353,357,362,367,372,376,380,385,388,390,396,402,411,413,420,426,428,432,439,442,446,448,453,460,463,465,468,472,474,476,479,484,485,488,490,495,500,503,506,510,514,515,519,522,524,524,527,532,536,536,538,541,544,548,557,563,568,570,570,572,577,587,592,596,601,602,602,603,609,613,616,620,624,627,632,637,643,644,645,648,648,650,652,653,656,658,661,662,662,666,667,670,671,673,674,675,676,677,678,680,682,682,682,682,683,684,685,685,685,685,685,685,685,685,685
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,22,22,23,24,28,30,30,36,39,40,41,42,47,52,59,62,64,67,71,73,76,81,84,85,88,94,97,100,104,107,113,127,136,144,151,158,161,168,178,180,183,188,195,200,209,213,221,231,241,248,251,253,261,267,270,273,282,285,291,298,314,319,325,331,339,349,358,363,368,375,379,383,390,398,408,415,419,424,428,435,443,452,464,468,472,476,480,488,493,499,506,512,522,525,530,531,536,536,539,540,544,546,548,554,559,564,564,566,570,574,577,580,583,589,593,597,599,602,609,610,614,620,626,629,633,636,639,644,647,652,653,659,664,670,673,674,678,683,686,689,692,695,700,704,705,708,712,721,724,725,729,732,734,737,741,744,747,751,752,754,756,760,763,767,768,769,771,772,774,775,775,778,781,782,784,788,789,792,794,798,805,805,808,810,812,813,815,818,820,824,827,829,832,835,838,840,845,846,847,850,853,859,862,864,870,874,878,881,882,885,886,889,895,899,902,907,911,913,913,914,920,922,929,932,934,935,941,945,948,950,954,955,961,962,966,969,974,976,980,983,985,986,993,998,999,1008,1010,1011,1012,1016,1020,1023,1023,1029,1034,1036,1038,1044,1050,1053,1055,1059,1062,1066,1078,1086,1095,1098,1106,1109,1115,1117,1123,1124,1134,1141,1144,1152,1155,1161,1165,1170,1184,1188,1200,1207,1216,1226,1235,1241,1247,1255,1262,1270,1278,1282,1289,1296,1303,1307,1311,1316,1325,1331,1338,1340,1349,1353,1355,1358,1361,1371,1376,1379,1386,1387,1392,1395,1398,1400,1402,1404,1405,1411,1415,1416,1417,1417,1420,1423,1425,1427,1427,1428,1431,1433,1434,1436,1436,1436,1436,1436,1436,1437,1437,1437,1437,1437
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,143,143,143,145,148,151,151,153,155,155,156,159,159,159,159,159,160,161,161,163,163,165,168,170,170,171,172,177,178,179,180,181,181,181,184,184,184,186,189,190,190,191,191,192,194,195,195,196,197,199,201,202,202,204,204,204,205,206,208,209,210,211,214,215,216,217,217,217,218,219,219,221,222,224,224,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,259,259,261,261,263,265,266,268,270,274,275,277,277,278,279,282,283,284,284,285,286,288,291,291,292,294,294,297,300,302,303,306,310,312,313,314,316,317,319,320,321,321,322,322,323,323,325,325,327,328,328,331,332,332,334,335,336,336,337,337,337,337,337,340,340,340,340,341,341,342,343,344,344,344,345,346,347,347,347,347,348,348,348
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,151,154,154,155,156,160,162,163,165,165,165,168,168,169,169,170,171,173,176,177,177,177,177,179,182,183,184,185,187,188,188,188,188,188,189,190,190,191,191,191,192,192,193,193,193,193,193,193,193,193,195,195,197,197,197,197,198,198,198,198,198,199,199,200,200,202,204,204,204,205,205,205,205,206,207,209,209,209,210,211,211,211,211,212,213,214,215,215,215,216,216,216,218,218,219,220,222,223,223,223,223,224,225,227,227,227,228,228,228,228,229,229,229,231,231,232,233,233,234,235,236,236,236,236,239,239,239,240,241,242,242,243,244,244,244,246,246,247,247,248,249,249,252,253,254,255,255,255,256,257,257,258,260,261,262,265,265,265,266,266,266,267,268,269,269,269,270,270,271,272,273,273,274,274,274,274,275,276,276,276,277,278,278,280,281,283,283,284,285,285,285,285,286,287,287,287,287,287,287,287,288,288,290,291,292,292,293,293,293,293,293,293,293,293
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,162,163,163,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,169,169,169,170,170,171,172,172,172,172,173,173,173,173,173,173,173,175,175,175,175,176,178,180,180,181,181,182,182,182,183,184,185,185,186,187,187,188,190,190,192,192,193,193,193,193,193,195,195,195,195,196,197,197,199,200,200,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,33,34,34,36,37,38,40,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,138,145,149,154,164,169,175,181,189,192,195,200,205,214,222,231,243,252,262,271,281,285,294,302,305,310,314,319,326,332,335,342,347,351,360,365,369,372,383,385,391,394,401,407,412,417,420,424,425,432,434,440,447,450,456,461,464,465,466,471,476,478,488,494,499,505,510,515,517,522,527,531,535,536,546,551,555,562,571,575,587,590,594,596,603,611,617,624,626,629,634,637,642,644,647,648,653,656,658,663,664,671,673,674,685,692,695,700,706,712,717,720,721,725,729,735,737,744,747,751,756,761,765,768,772,777,778,785,786,787,790,796,799,806,811,814,820,823,825,831,832,836,836,837,840,843,854,858,860,865,870,874,876,882,885,886,890,898,905,909,912,917,922,930,935,939,951,954,962,966,971,980,986,992,998,1002,1010,1020,1024,1039,1043,1055,1057,1060,1064,1069,1076,1083,1093,1097,1102,1108,1117,1130,1141,1150,1158,1173,1184,1189,1193,1197,1205,1217,1227,1233,1235,1245,1248,1252,1256,1260,1265,1267,1275,1280,1286,1296,1309,1313,1318,1326,1332,1336,1344,1349,1355,1366,1368,1374,1378,1382,1387,1391,1393,1400,1402,1409,1416,1420,1428,1432,1436,1446,1449,1456,1460,1463,1469,1479,1483,1490,1497,1510,1516,1523,1530,1537,1543,1546,1550,1557,1562,1566,1573,1575,1583,1588,1597,1598,1600,1603,1605,1616,1621,1625,1628,1629,1631,1635,1635,1637,1640,1644,1650,1653,1657,1660,1662,1667,1669,1669,1671,1671,1671,1671,1671,1671,1672,1673,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675
Ciudad de México,4,8,8,10,13,14,16,17,19,21,21,22,25,27,28,28,29,31,34,36,36,38,39,42,43,44,46,47,47,47,48,49,50,50,50,50,52,52,54,55,57,57,57,60,62,62,63,63,64,65,65,66,67,68,70,70,72,75,79,80,89,94,104,111,116,123,132,140,151,170,181,185,198,211,224,237,258,270,292,304,321,337,350,374,395,414,431,458,490,504,521,543,570,591,618,645,671,690,717,748,766,788,820,853,873,898,937,963,992,1020,1039,1066,1084,1106,1126,1148,1175,1198,1234,1246,1268,1287,1305,1346,1363,1380,1410,1420,1445,1464,1506,1532,1550,1576,1607,1626,1640,1658,1683,1713,1732,1760,1781,1797,1823,1854,1873,1891,1911,1942,1957,1982,2007,2029,2043,2064,2087,2108,2123,2147,2179,2202,2225,2237,2258,2279,2301,2317,2335,2356,2371,2390,2414,2425,2452,2480,2495,2514,2530,2566,2585,2603,2616,2633,2652,2669,2685,2710,2725,2748,2755,2784,2808,2822,2833,2856,2874,2888,2899,2918,2935,2954,2966,2986,3006,3032,3052,3071,3092,3111,3146,3158,3170,3189,3206,3226,3243,3265,3282,3299,3310,3321,3352,3367,3380,3399,3411,3425,3450,3467,3484,3516,3529,3544,3558,3569,3589,3608,3621,3644,3655,3670,3690,3707,3727,3745,3765,3774,3790,3810,3829,3842,3879,3898,3916,3931,3944,3965,3976,3985,3994,4010,4025,4042,4062,4084,4105,4125,4133,4152,4182,4212,4227,4240,4263,4283,4309,4329,4355,4378,4397,4415,4423,4451,4478,4500,4519,4553,4580,4597,4612,4637,4676,4695,4716,4731,4751,4775,4795,4807,4841,4862,4901,4918,4933,4960,4983,5021,5044,5075,5104,5132,5157,5204,5226,5257,5281,5307,5331,5360,5391,5418,5449,5479,5513,5538,5565,5590,5625,5660,5690,5718,5766,5788,5811,5850,5902,5938,5962,6017,6057,6089,6128,6161,6209,6232,6275,6305,6334,6359,6384,6413,6433,6467,6504,6531,6558,6574,6617,6632,6650,6674,6705,6737,6759,6780,6795,6813,6829,6850,6866,6880,6899,6911,6930,6952,6978,6994,7016,7034,7048,7059,7077,7089,7103,7117,7129,7139,7152,7171,7181,7192,7200,7211,7219,7224,7225,7230,7234,7234,7237,7238,7238,7238,7238
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,101,107,108,110,111,113,116,120,125,127,127,133,138,138,140,140,142,143,144,148,151,156,159,160,163,167,168,172,174,177,179,183,186,189,191,193,196,198,200,201,203,204,208,210,212,217,220,221,226,227,233,239,240,243,247,250,254,259,260,263,265,267,270,271,273,277,279,282,282,285,288,290,292,300,308,312,314,319,321,326,328,328,333,334,339,341,342,349,353,355,360,368,376,378,383,387,391,396,400,407,412,420,423,427,432,437,440,442,447,452,456,462,465,469,472,477,482,489,494,502,507,509,513,522,522,527,532,536,542,548,549,554,558,561,568,581,587,590,596,598,601,605,608,612,622,626,629,630,632,634,635,637,641,646,649,651,656,657,660,669,673,674,677,679,680,682,686,689,693,694,696,702,704,711,716,720,723,725,730,733,736,739,746,755,765,766,768,775,780,789,794,800,807,814,825,833,849,861,866,873,880,886,895,901,904,912,918,923,931,938,950,955,964,973,983,997,1000,1006,1013,1020,1028,1032,1032,1037,1047,1058,1070,1074,1083,1088,1094,1100,1110,1112,1115,1126,1133,1138,1144,1149,1159,1161,1166,1174,1182,1198,1204,1210,1220,1227,1233,1238,1244,1249,1256,1260,1265,1276,1278,1281,1286,1289,1297,1303,1309,1311,1322,1327,1338,1344,1352,1359,1365,1369,1374,1376,1382,1386,1390,1392,1397,1405,1413,1422,1431,1443,1449,1455,1458,1461,1464,1468,1474,1479,1487,1489,1493,1496,1499,1500,1503,1507,1511,1516,1518,1520,1525,1528,1531,1531,1533,1533,1533,1533,1534,1534,1534,1534
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,56,58,58,58,59,61,62,62,62,63,64,64,66,68,68,69,71,72,72,74,75,76,78,80,82,83,84,84,86,90,91,93,93,95,96,100,101,103,104,105,105,105,106,108,109,109,111,114,118,120,122,124,125,126,127,129,132,132,135,138,139,141,143,143,143,146,148,150,151,152,153,153,154,155,157,158,161,166,168,170,171,173,174,175,177,177,178,178,179,179,179,183,186,186,187,188,188,190,190,194,196,198,198,199,200,201,203,203,204,205,209,210,212,215,215,216,219,223,224,225,228,230,235,238,239,240,240,240,243,244,244,245,247,247,248,249,250,253,253,254,255,256,256,257,257,258,259,260,260,260,262,263,263,265,265,267,267,268,268,269,270,270,270,272,273,273,275,275,277,280,281,283,285,285,289,289,290,292,292,292,292,293,295,298,299,301,302,304,305,305,306,306,308,310,310,311,312,313,315,316,317,318,319,320,322,323,326,328,331,334,336,338,339,343,346,350,351,352,354,357,358,359,362,362,362,363,363,363,364,365,367,368,368,369,369,371,371,374,375,377,378,379,379,379,379,379,380,380,380,383,385,385,385,385,386,386,386,387,387,387,387
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,188,189,190,191,193,194,195,195,196,196,199,200,201,203,203,205,209,211,212,212,213,214,216,216,216,218,219,220,220,220,220,221,225,227,228,228,229,230,230,230,231,231,234,235,235,237,237,238,239,239,239,240,240,241,243,245,245,246,248,251,252,253,253,254,256,256,257,258,258,258,259,260,261,262,264,266,266,267,267,267,268,271,271,272,273,275,278,281,284,286,286,288,291,291,294,295,296,298,300,300,300,303,311,312,313,314,315,316,318,322,323,323,323,327,332,333,333,335,336,336,337,337,341,341,342,345,345,350,352,355,356,356,358,360,361,366,369,370,375,376,376,377,381,385,388,389,392,395,398,400,404,406,407,409,410,410,410,413,416,416,419,419,421,422,423,424,425,425,426,427,430,431,432,432,433,435,435,435,436,436,438,438,438,438,439,440,440,440,440,440,440,440,440
