Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,91,91,94,96,96,98,98,100,104,105,105,106,107,110,113,114,115,118,118,118,121,126,130,135,136,136,137,140,142,147,149,150,153,155,157,158,158,160,160,162,165,167,168,171,175,176,178,181,184,185,188,191,191,192,192,193,194,195,196,197,200,200,201,202,203,204,205,207,209,211,212,215,216,222,224,226,227,231,237,241,243,249,251,255,259,264,268,270,271,276,281,282,289,293,297,298,303,307,309,312,312,312,320,325,330,333,338,339,342,346,350,354,358,361,365,369,374,377,377,382,388,395,397,403,408,410,414,421,424,428,430,435,442,444,446,449,453,454,456,459,464,465,467,468,472,477,480,483,486,490,491,494,496,497,497,500,504,507,507,508,509,509,513,516,519,521,522,522,522,523,526,528,528,528,528,528,528,528,529,530,530,530,530,530,530
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,22,22,23,24,28,30,30,36,39,40,41,42,47,52,59,62,64,67,71,73,76,81,84,85,88,94,97,100,104,107,113,127,136,144,151,158,161,168,178,180,183,188,195,200,209,213,221,231,241,248,252,254,262,268,271,274,283,286,292,299,315,320,326,332,340,350,359,364,369,376,380,384,391,399,409,416,420,425,429,436,444,452,464,468,472,476,480,488,493,499,506,512,522,525,530,531,536,536,539,540,544,546,548,554,559,564,564,566,570,574,577,580,582,588,592,596,598,601,608,609,613,619,625,628,632,635,638,643,646,651,652,658,663,669,672,673,677,682,685,688,691,694,699,703,704,707,711,720,723,724,728,731,733,736,740,743,746,750,751,753,755,759,762,766,767,768,769,770,772,773,773,776,779,780,782,786,787,790,792,796,801,801,803,805,807,808,810,812,813,817,819,821,824,826,829,831,834,835,836,839,841,846,849,851,857,861,864,866,867,870,871,874,879,883,886,891,895,897,897,898,902,904,911,913,915,916,922,926,929,931,935,936,942,943,947,950,955,957,959,962,963,964,970,976,977,984,986,987,988,991,995,998,998,1002,1007,1008,1010,1015,1019,1022,1024,1028,1030,1034,1046,1054,1063,1066,1073,1076,1081,1083,1087,1088,1098,1104,1106,1113,1116,1120,1122,1123,1136,1140,1149,1154,1162,1172,1179,1183,1187,1191,1195,1201,1205,1206,1209,1212,1215,1216,1217,1218,1219,1220,1220,1220,1220,1220,1220
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,143,143,143,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,162,164,167,169,169,170,171,176,177,178,179,180,180,180,183,183,183,185,188,189,189,190,190,191,193,193,193,194,195,197,199,200,200,202,202,202,203,204,206,207,208,209,212,213,214,215,215,215,216,217,217,219,220,222,222,222,222,222,222,224,226,226,226,227,227,229,229,229,231,233,234,235,237,237,237,238,238,238,239,239,240,241,241,243,243,245,246,246,247,249,250,251,251,254,254,256,257,257,257,257,257,259,259,261,262,263,265,267,271,272,274,274,275,276,279,280,281,281,281,281,282,285,285,286,288,288,290,292,294,294,295,296,297,298,298,298,298,298,298,298,298,298,298
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,158,160,161,163,163,163,166,166,167,167,168,169,171,174,175,175,175,175,177,180,181,182,183,185,186,186,186,186,186,187,188,188,189,189,189,190,190,191,191,191,191,191,191,191,191,193,193,195,195,195,195,196,196,196,196,196,197,197,198,198,200,202,202,202,203,203,203,203,204,205,207,207,207,208,209,209,209,209,210,211,212,213,213,213,214,214,214,216,216,217,218,220,221,221,221,221,222,223,225,225,225,226,226,226,226,227,227,227,229,229,230,231,231,232,233,234,234,234,234,237,237,237,238,239,240,240,241,242,242,242,244,244,245,245,246,247,247,250,251,251,252,252,252,253,254,254,255,256,257,258,261,261,261,262,262,262,263,264,265,265,265,266,266,266,266,266,266,266,266,266
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,162,163,163,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,169,169,169,170,170,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,174,175,177,177,178,178,179,179,179,180,181,182,182,183,184,184,185,186,186,187,187,187,187,187,187,187,189,189,189,189,190,191,191,191,192,192,193,193,193,193,193,193,193,193,193
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,20,20,20,20,21,22,22,23,23,24,24,25,25,27,30,32,33,33,35,36,37,39,44,47,51,54,56,59,62,67,74,77,80,81,86,92,96,98,100,107,113,118,119,122,126,132,137,144,148,153,163,168,174,180,188,191,194,199,204,213,221,230,242,251,261,270,280,284,293,301,304,308,312,317,324,330,333,340,345,349,358,363,367,370,381,383,389,392,399,405,410,415,418,422,423,430,432,438,445,448,454,459,462,463,464,469,474,476,486,492,497,503,508,513,515,520,525,529,533,534,544,549,553,560,569,573,585,588,592,594,601,609,615,622,624,627,632,635,640,642,645,646,651,654,656,661,662,668,670,671,682,689,692,697,702,708,713,716,717,721,725,731,733,740,743,747,752,757,761,764,768,772,773,780,781,782,785,791,794,801,806,809,815,818,820,826,826,830,830,831,834,837,848,851,853,858,863,867,869,875,877,878,882,890,897,901,904,909,913,921,925,929,940,943,951,955,960,969,975,981,987,991,999,1009,1011,1025,1029,1039,1041,1043,1047,1052,1059,1066,1076,1080,1084,1090,1099,1111,1121,1130,1138,1150,1161,1166,1170,1174,1182,1193,1202,1207,1209,1218,1220,1224,1227,1231,1236,1238,1245,1249,1255,1265,1276,1280,1284,1292,1298,1302,1310,1314,1320,1330,1331,1335,1339,1342,1347,1351,1352,1358,1359,1365,1371,1374,1379,1382,1386,1394,1396,1401,1404,1407,1411,1416,1420,1426,1431,1438,1440,1442,1446,1446,1447,1447,1448,1451,1452,1452,1453,1453,1453,1453,1453,1453,1453
Ciudad de México,4,8,8,10,12,13,15,16,18,20,20,21,24,26,27,27,28,30,33,35,35,37,38,41,42,43,45,46,46,46,47,48,49,49,49,49,51,51,53,54,56,56,56,59,61,61,62,62,63,64,64,65,66,67,69,69,71,74,78,79,88,93,103,110,115,122,131,139,150,169,180,184,197,210,223,236,257,268,290,301,318,333,346,370,391,410,427,454,486,500,517,539,566,587,613,640,666,684,711,742,760,781,812,845,863,888,927,951,980,1007,1026,1053,1071,1093,1113,1135,1162,1185,1221,1232,1253,1271,1288,1329,1344,1360,1390,1400,1425,1444,1486,1512,1530,1556,1587,1605,1618,1636,1661,1690,1709,1737,1757,1773,1798,1829,1848,1865,1885,1915,1930,1954,1978,1999,2013,2034,2056,2075,2090,2114,2146,2168,2187,2199,2220,2240,2262,2278,2296,2315,2330,2347,2371,2381,2407,2433,2447,2466,2481,2517,2536,2552,2565,2581,2599,2616,2632,2655,2668,2691,2698,2724,2747,2761,2771,2793,2810,2823,2833,2852,2869,2886,2898,2918,2937,2962,2981,3000,3019,3038,3073,3085,3097,3114,3131,3150,3167,3186,3203,3219,3229,3239,3269,3284,3297,3316,3328,3342,3366,3383,3399,3431,3444,3458,3472,3483,3501,3520,3533,3552,3562,3575,3592,3608,3627,3643,3662,3670,3686,3706,3724,3736,3772,3791,3808,3823,3836,3857,3868,3877,3886,3901,3916,3931,3951,3973,3993,4013,4020,4038,4067,4095,4109,4122,4144,4160,4185,4205,4230,4252,4270,4287,4295,4321,4347,4366,4384,4410,4435,4449,4463,4486,4521,4539,4558,4571,4589,4611,4629,4640,4669,4687,4723,4737,4752,4777,4798,4836,4857,4886,4913,4938,4961,5003,5023,5051,5073,5098,5118,5145,5171,5194,5221,5245,5272,5293,5315,5335,5366,5393,5420,5440,5474,5491,5508,5539,5581,5604,5623,5661,5691,5713,5743,5766,5793,5805,5827,5844,5858,5871,5884,5894,5901,5906,5922,5929,5935,5936,5937,5938,5939,5939,5940,5940,5940,5940
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,101,107,108,110,111,113,116,120,125,127,127,133,138,138,140,140,142,143,144,148,151,156,159,160,163,167,168,172,174,177,179,183,186,189,191,193,196,198,200,201,203,204,208,210,212,217,220,221,226,227,233,239,240,243,247,250,254,259,260,263,265,267,270,271,273,277,279,282,282,285,288,290,292,300,308,312,314,318,320,325,327,327,332,333,338,340,341,348,352,354,359,367,375,377,382,386,390,395,399,406,411,419,422,426,431,436,439,441,446,451,455,461,464,468,471,476,481,488,493,501,506,508,512,521,521,526,531,535,541,547,548,553,557,560,567,580,586,589,595,597,600,604,607,611,621,625,628,629,631,633,634,636,640,645,648,650,655,656,659,668,672,673,676,678,679,681,685,688,692,693,695,700,702,709,714,718,721,723,728,731,734,737,744,753,763,764,766,773,778,787,792,798,805,812,823,831,847,859,864,871,878,884,893,899,902,910,916,921,929,936,947,952,961,970,980,993,996,1002,1009,1016,1024,1028,1028,1032,1042,1053,1065,1069,1078,1083,1089,1095,1105,1107,1110,1120,1127,1131,1137,1142,1152,1154,1159,1167,1175,1191,1197,1203,1213,1219,1225,1230,1236,1240,1245,1249,1253,1261,1262,1264,1269,1272,1278,1284,1290,1292,1299,1302,1308,1311,1315,1316,1317,1320,1321,1322,1322,1322,1322
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,56,58,58,58,59,61,62,62,62,63,64,64,66,68,68,69,71,72,72,74,75,76,78,80,82,83,84,84,86,90,91,93,93,95,96,100,101,103,104,105,105,105,106,108,109,109,111,114,118,120,122,124,125,126,127,129,132,132,135,138,139,141,143,143,143,146,148,150,151,152,153,153,154,155,157,158,162,165,167,169,170,172,173,174,176,176,177,177,178,178,178,182,185,185,186,187,187,189,189,193,195,197,197,198,199,200,202,202,203,204,208,209,211,213,213,214,216,220,221,222,224,225,230,231,232,233,233,233,236,237,237,238,240,240,241,242,243,246,246,247,248,249,249,250,250,251,252,253,253,253,255,256,256,258,258,260,260,261,261,262,263,263,263,265,266,266,268,268,270,273,274,276,278,278,282,282,283,285,285,285,285,286,288,291,292,294,295,297,298,298,299,299,300,302,302,303,304,305,307,308,309,310,310,310,312,312,313,315,316,319,321,322,322,324,325,327,327,327,327,327,327,327
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,187,188,189,190,192,193,194,194,195,195,198,199,200,202,202,204,208,210,211,211,212,213,215,215,215,217,218,219,219,219,219,219,222,224,225,225,226,227,227,227,228,228,229,230,230,232,232,233,234,234,234,235,235,236,238,240,240,241,243,246,247,248,248,249,251,251,252,252,252,252,253,254,255,256,258,260,260,261,261,261,262,264,264,265,266,268,271,274,276,278,278,280,283,283,286,287,288,290,292,292,292,295,302,303,304,305,306,307,309,313,314,314,314,318,322,323,323,324,325,325,325,325,327,327,327,330,330,334,336,339,339,339,339,341,341,343,346,347,352,352,352,353,355,356,356,356,356,356,356,357,357,357,357,357
