Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,92,92,95,97,97,99,99,101,105,106,106,107,108,111,114,115,116,118,118,118,121,126,129,134,135,135,136,139,141,146,148,149,152,154,156,157,157,159,159,161,164,165,166,169,172,173,175,177,180,181,183,186,186,187,187,188,189,189,189,189,191,191,192,192,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,22,22,23,24,28,30,30,36,39,40,41,42,47,52,59,62,64,67,71,73,76,81,84,84,87,93,96,99,103,106,112,126,135,143,150,157,160,167,177,179,182,187,194,199,208,212,220,230,240,247,250,252,260,266,269,272,281,284,290,297,313,318,324,330,338,348,357,362,367,374,378,382,389,398,407,414,418,423,427,434,441,448,460,464,468,472,476,484,489,495,502,508,518,521,526,527,533,533,536,537,541,543,545,551,556,561,561,563,567,571,574,577,579,584,588,592,594,597,604,605,609,615,621,624,627,628,631,634,637,642,642,648,653,659,662,663,666,671,674,676,678,681,685,689,689,692,695,703,706,707,710,713,715,718,722,725,727,731,732,734,736,740,743,747,748,749,749,749,751,752,752,754,756,757,758,760,761,763,764,767,770,770,771,772,774,774,776,778,778,780,780,781,782,782,783,783,783,784,784,785,785,785,785,785,785,785,785
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,51,51,51,51,53,55,56,56,57,58,58,58,60,61,61,62,63,65,65,66,66,66,66,67,68,68,68,68,68,69,72,72,72,72,72,72,73,75,77,77,77,78,79,80,81,81,82,83,83,84,86,88,91,91,91,93,94,96,98,100,101,101,105,106,110,112,112,114,117,117,119,121,124,124,126,128,128,128,128,129,130,131,132,134,135,135,135,136,139,142,142,144,146,146,147,150,150,150,150,150,150,151,151,153,153,154,157,159,159,160,161,166,167,168,169,170,170,170,173,173,173,175,178,178,178,179,179,179,181,181,181,182,182,183,184,184,184,184,184,184,184,184,184,184,184
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,158,160,161,163,163,163,166,166,167,167,168,169,171,174,175,175,175,175,177,180,181,182,183,185,186,186,186,186,186,187,188,188,189,189,189,190,190,191,191,191,191,191,191,191,191,193,193,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,105,106,107,107,109,109,109,110,111,114,114,114,115,116,118,118,118,120,121,122,123,123,123,124,124,125,125,125,126,128,129,130,132,132,133,133,133,134,134,135,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,141,144,145,145,145,145,145,147,148,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,20,20,20,20,21,22,22,23,23,24,24,25,25,27,30,32,33,33,35,36,37,39,43,46,50,53,55,58,61,66,73,76,79,80,85,91,94,96,98,105,111,116,117,120,124,130,135,142,146,151,161,165,171,177,186,189,192,197,202,211,219,228,240,249,259,268,278,282,290,297,299,303,307,312,319,325,328,335,340,344,353,358,361,363,372,374,380,383,390,396,401,406,409,412,413,420,421,427,434,437,442,447,449,450,451,455,460,461,471,477,482,488,492,497,499,503,508,512,516,517,527,532,536,543,553,557,568,571,575,577,584,591,597,604,606,608,613,615,619,621,623,625,629,632,634,639,640,646,649,650,658,663,667,671,676,682,686,689,690,692,696,701,703,709,711,715,720,723,726,729,732,735,737,743,744,745,748,753,756,761,763,764,768,771,772,775,775,778,778,779,781,783,787,789,791,794,795,797,797,797,798,798,799,799,799,799,800,800,800,800,800,800,800,800,800
Ciudad de México,4,8,8,10,12,13,15,16,18,20,20,21,24,26,27,27,28,30,33,35,35,37,38,41,42,43,45,46,46,46,47,48,49,49,49,49,51,51,53,54,56,56,56,59,61,61,62,62,63,64,64,65,66,67,69,69,71,74,78,79,88,93,103,110,115,122,131,139,150,169,180,184,197,210,223,236,257,268,290,301,318,333,346,370,391,410,427,454,484,498,515,537,564,585,611,638,664,682,709,740,758,779,810,843,861,886,925,949,978,1005,1024,1051,1069,1091,1111,1133,1160,1183,1219,1230,1251,1269,1286,1327,1342,1358,1388,1398,1423,1441,1482,1508,1526,1552,1583,1601,1613,1631,1657,1686,1705,1732,1752,1768,1793,1824,1843,1860,1880,1909,1923,1947,1971,1993,2007,2028,2050,2069,2084,2107,2139,2161,2180,2192,2213,2233,2254,2270,2288,2307,2322,2339,2362,2372,2398,2423,2437,2456,2470,2506,2525,2541,2554,2570,2588,2604,2620,2643,2656,2679,2686,2710,2732,2745,2755,2777,2794,2807,2817,2834,2849,2866,2877,2896,2915,2938,2956,2975,2994,3013,3047,3058,3070,3087,3102,3120,3136,3154,3169,3184,3194,3203,3230,3245,3256,3272,3283,3296,3316,3332,3345,3369,3379,3389,3398,3406,3419,3430,3439,3450,3458,3464,3477,3489,3505,3511,3520,3525,3534,3543,3552,3557,3569,3571,3573,3576,3577,3577,3577,3577,3577,3577,3577,3577
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,100,106,107,109,110,112,115,119,124,126,126,132,137,137,139,139,141,142,143,146,149,154,157,158,160,164,165,169,171,174,176,180,182,185,187,189,192,193,195,195,197,198,202,204,206,211,214,215,220,221,227,233,234,237,241,244,248,253,254,257,259,261,264,265,267,271,273,276,276,279,282,284,286,294,302,306,308,312,314,319,321,321,326,327,332,334,335,342,346,348,353,361,369,371,376,380,384,389,393,400,404,412,415,419,424,429,432,434,439,444,448,454,457,461,463,467,472,479,483,491,495,497,500,509,509,514,519,522,528,534,535,540,544,547,554,566,572,575,580,582,584,588,591,595,603,607,610,611,613,615,616,617,620,624,626,628,633,634,637,643,647,647,648,649,649,649,653,654,655,655,655,655,655,655,655,655,655
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,55,57,57,57,57,58,59,59,59,60,61,61,63,65,65,66,68,69,69,71,71,72,74,75,77,78,79,79,81,85,86,88,88,90,91,95,96,98,99,100,100,100,101,103,104,104,106,109,113,115,117,119,120,121,122,124,127,127,130,133,134,136,137,137,137,139,141,143,144,145,146,146,147,148,150,151,154,157,159,161,162,164,165,166,168,168,169,169,169,169,169,173,176,176,176,176,176,178,178,181,183,185,185,186,187,187,189,189,190,190,193,193,194,194,194,194,194,194,194,194
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,178,179,179,179,179,181,182,182,182,185,185,185,186,187,188,189,189,190,190,190,190,193,193,193,194,194,196,199,200,200,200,201,201,203,203,203,204,205,205,205,205,205,205,206,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209
