Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,91,91,94,96,96,98,98,100,104,105,105,106,107,110,113,114,115,118,118,118,121,126,130,135,136,136,137,140,142,147,149,150,153,155,157,158,158,160,160,162,165,167,168,171,175,176,178,181,184,185,188,191,192,193,193,194,195,196,197,198,201,201,202,203,204,205,206,208,210,212,213,216,217,223,225,227,228,232,238,242,244,250,252,256,260,265,269,271,272,277,282,283,290,294,298,299,304,308,310,314,314,314,322,328,333,338,343,344,347,352,356,361,366,371,375,379,384,387,389,395,401,410,412,419,425,427,431,438,441,445,447,452,459,462,464,467,471,473,475,478,483,484,487,489,494,499,502,505,509,513,514,518,520,522,522,525,530,534,534,536,539,542,546,554,560,565,567,567,569,573,581,586,589,593,594,594,595,601,605,608,611,616,618,624,629,635,635,635,639,640,642,643,643,644,646,648,648,648,651,652,652,652,653,653,653,653,653,653,653,653
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,22,22,23,24,28,30,30,36,39,40,41,42,47,52,59,62,64,67,71,73,76,81,84,85,88,94,97,100,104,107,113,127,136,144,151,158,161,168,178,180,183,188,195,200,209,213,221,231,241,248,251,253,261,267,270,273,282,285,291,298,314,319,325,331,339,349,358,363,368,375,379,383,390,398,408,415,419,424,428,435,443,451,463,467,471,475,479,487,492,498,505,511,521,524,529,530,535,535,538,539,543,545,547,553,558,563,563,565,569,573,576,579,582,588,592,596,598,601,608,609,613,619,625,628,632,635,638,643,646,651,652,658,663,669,672,673,677,682,685,688,691,694,699,703,704,707,711,720,723,724,728,731,733,736,740,743,746,750,751,753,755,759,762,766,767,768,769,770,772,773,773,776,779,780,782,786,787,790,792,796,801,801,804,806,808,809,811,813,814,818,820,822,825,827,830,832,835,836,837,840,842,848,851,853,859,863,866,869,870,873,874,877,883,887,890,895,899,901,901,902,907,909,916,918,920,921,927,931,934,936,940,941,947,948,952,955,960,962,964,967,968,969,975,980,981,989,991,992,993,996,1000,1003,1003,1009,1014,1016,1018,1024,1029,1032,1034,1038,1041,1045,1057,1065,1074,1077,1085,1088,1094,1096,1102,1103,1113,1119,1122,1130,1133,1139,1141,1145,1159,1163,1175,1182,1191,1201,1210,1214,1220,1228,1235,1243,1251,1255,1262,1267,1274,1278,1282,1286,1294,1299,1304,1305,1311,1314,1315,1317,1318,1323,1326,1327,1332,1332,1335,1338,1339,1339,1340,1341,1342,1343,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,143,143,143,145,148,151,151,153,155,155,156,159,159,159,159,159,160,161,161,163,163,165,168,170,170,171,172,177,178,179,180,181,181,181,184,184,184,186,189,190,190,191,191,192,194,195,195,196,197,199,201,202,202,204,204,204,205,206,208,209,210,211,214,215,216,217,217,217,218,219,219,221,222,224,224,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,259,259,261,261,263,265,266,268,270,274,275,277,277,278,279,282,283,284,284,284,285,287,290,290,291,293,293,296,299,301,301,304,308,310,311,312,313,314,316,317,318,318,319,319,320,320,322,322,323,323,323,325,325,325,327,328,328,328,329,329,329,329,329,329,329,329,329,329,329
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,151,154,154,155,156,160,162,163,165,165,165,168,168,169,169,170,171,173,176,177,177,177,177,179,182,183,184,185,187,188,188,188,188,188,189,190,190,191,191,191,192,192,193,193,193,193,193,193,193,193,195,195,197,197,197,197,198,198,198,198,198,199,199,200,200,202,204,204,204,205,205,205,205,206,207,209,209,209,210,211,211,211,211,212,213,214,215,215,215,216,216,216,218,218,219,220,222,223,223,223,223,224,225,227,227,227,228,228,228,228,229,229,229,231,231,232,233,233,234,235,236,236,236,236,239,239,239,240,241,242,242,243,244,244,244,246,246,247,247,248,249,249,252,253,254,255,255,255,256,257,257,258,260,261,262,265,265,265,266,266,266,267,268,269,269,269,270,270,271,272,273,273,274,274,274,274,275,276,276,276,276,277,277,279,280,282,282,283,284,284,284,284,285,286,286,286,286,286,286,286
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,162,163,163,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,169,169,169,170,170,171,172,172,172,172,173,173,173,173,173,173,173,175,175,175,175,176,178,180,180,181,181,182,182,182,183,184,185,185,186,187,187,188,190,190,192,192,193,193,193,193,193,195,195,195,195,196,197,197,199,200,200,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,33,34,34,36,37,38,40,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,138,145,149,154,164,169,175,181,189,192,195,200,205,214,222,231,243,252,262,271,281,285,294,302,305,310,314,319,326,332,335,342,347,351,360,365,369,372,383,385,391,394,401,407,412,417,420,424,425,432,434,440,447,450,456,461,464,465,466,471,476,478,488,494,499,505,510,515,517,522,527,531,535,536,546,551,555,562,571,575,587,590,594,596,603,611,617,624,626,629,634,637,642,644,647,648,653,656,658,663,664,671,673,674,685,692,695,700,706,712,717,720,721,725,729,735,737,744,747,751,756,761,765,768,772,777,778,785,786,787,790,796,799,806,811,814,820,823,825,831,831,835,835,836,839,842,853,856,858,863,868,872,874,880,883,884,888,896,903,907,910,915,920,928,933,937,948,951,959,963,968,977,983,989,995,999,1007,1017,1019,1033,1037,1047,1049,1052,1056,1061,1068,1075,1085,1089,1094,1100,1109,1122,1133,1142,1150,1165,1176,1181,1185,1189,1197,1208,1218,1223,1225,1235,1238,1242,1246,1250,1255,1257,1265,1270,1276,1286,1299,1303,1308,1316,1322,1326,1334,1338,1344,1355,1357,1362,1366,1370,1375,1379,1381,1388,1390,1397,1404,1407,1414,1418,1422,1431,1434,1440,1444,1447,1453,1463,1467,1474,1481,1494,1499,1505,1511,1517,1523,1526,1530,1536,1540,1544,1551,1553,1560,1565,1574,1575,1577,1579,1581,1589,1593,1596,1599,1600,1601,1603,1603,1603,1605,1607,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608
Ciudad de México,4,8,8,10,13,14,16,17,19,21,21,22,25,27,28,28,29,31,34,36,36,38,39,42,43,44,46,47,47,47,48,49,50,50,50,50,52,52,54,55,57,57,57,60,62,62,63,63,64,65,65,66,67,68,70,70,72,75,79,80,89,94,104,111,116,123,132,140,151,170,181,185,198,211,224,237,258,269,291,302,319,335,348,372,393,412,429,456,488,502,519,541,568,589,615,642,668,686,713,744,762,783,814,847,866,891,930,954,983,1010,1029,1056,1074,1096,1116,1138,1165,1188,1224,1236,1257,1275,1292,1333,1348,1364,1394,1404,1429,1448,1490,1516,1534,1560,1591,1609,1623,1641,1666,1695,1714,1742,1762,1778,1804,1835,1854,1872,1892,1922,1937,1961,1985,2006,2020,2041,2063,2082,2097,2121,2153,2175,2194,2206,2227,2247,2269,2285,2303,2322,2337,2354,2378,2388,2414,2440,2455,2474,2489,2525,2544,2560,2573,2589,2607,2624,2640,2665,2678,2701,2708,2735,2758,2772,2782,2804,2821,2834,2845,2864,2881,2898,2910,2930,2949,2974,2993,3012,3031,3050,3085,3097,3109,3127,3144,3163,3180,3199,3216,3232,3242,3253,3283,3298,3311,3330,3342,3356,3381,3398,3414,3446,3459,3474,3488,3499,3517,3536,3549,3571,3581,3594,3611,3627,3647,3663,3682,3690,3706,3726,3744,3756,3792,3811,3828,3843,3856,3877,3888,3897,3906,3921,3936,3951,3971,3993,4013,4033,4040,4058,4087,4115,4129,4142,4165,4182,4207,4227,4252,4274,4293,4310,4318,4344,4370,4389,4408,4440,4466,4480,4494,4517,4553,4571,4591,4605,4624,4646,4666,4678,4707,4726,4764,4779,4794,4819,4841,4879,4902,4931,4959,4985,5009,5053,5073,5103,5126,5151,5173,5201,5232,5258,5288,5316,5347,5370,5394,5416,5451,5484,5513,5538,5581,5603,5625,5662,5712,5743,5766,5819,5858,5889,5925,5958,6005,6026,6066,6093,6119,6143,6167,6196,6214,6248,6285,6309,6335,6347,6384,6397,6413,6434,6463,6490,6506,6521,6536,6550,6564,6582,6595,6602,6612,6620,6632,6641,6650,6659,6667,6672,6676,6683,6686,6690,6691,6693,6694,6695,6695,6695,6695
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,101,107,108,110,111,113,116,120,125,127,127,133,138,138,140,140,142,143,144,148,151,156,159,160,163,167,168,172,174,177,179,183,186,189,191,193,196,198,200,201,203,204,208,210,212,217,220,221,226,227,233,239,240,243,247,250,254,259,260,263,265,267,270,271,273,277,279,282,282,285,288,290,292,300,308,312,314,318,320,325,327,327,332,333,338,340,341,348,352,354,359,367,375,377,382,386,390,395,399,406,411,419,422,426,431,436,439,441,446,451,455,461,464,468,471,476,481,488,493,501,506,508,512,521,521,526,531,535,541,547,548,553,557,560,567,580,586,589,595,597,600,604,607,611,621,625,628,629,631,633,634,636,640,645,648,650,655,656,659,668,672,673,676,678,679,681,685,688,692,693,695,701,703,710,715,719,722,724,729,732,735,738,745,754,764,765,767,774,779,788,793,799,806,813,824,832,848,860,865,872,879,885,894,900,903,911,917,922,930,937,949,954,963,972,982,996,999,1005,1012,1019,1027,1031,1031,1036,1046,1057,1069,1073,1082,1087,1093,1099,1109,1111,1114,1125,1132,1137,1143,1148,1158,1160,1165,1173,1181,1197,1203,1209,1219,1226,1232,1237,1243,1248,1255,1259,1264,1274,1275,1278,1283,1286,1294,1300,1306,1308,1318,1323,1333,1339,1347,1354,1360,1364,1369,1371,1377,1381,1385,1386,1389,1397,1405,1413,1420,1429,1433,1436,1439,1442,1443,1446,1448,1451,1457,1458,1459,1459,1459,1460,1460,1460,1460,1460
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,56,58,58,58,59,61,62,62,62,63,64,64,66,68,68,69,71,72,72,74,75,76,78,80,82,83,84,84,86,90,91,93,93,95,96,100,101,103,104,105,105,105,106,108,109,109,111,114,118,120,122,124,125,126,127,129,132,132,135,138,139,141,143,143,143,146,148,150,151,152,153,153,154,155,157,158,162,167,169,171,172,174,175,176,178,178,179,179,180,180,180,184,187,187,188,189,189,191,191,195,197,199,199,200,201,202,204,204,205,206,210,211,213,216,216,217,220,224,225,226,229,231,236,239,240,241,241,241,244,245,245,246,248,248,249,250,251,254,254,255,256,257,257,258,258,259,260,261,261,261,263,264,264,266,266,268,268,269,269,270,271,271,271,273,274,274,276,276,278,281,282,284,286,286,290,290,291,293,293,293,293,294,296,299,300,302,303,305,306,306,307,307,309,311,311,312,313,314,316,317,318,319,320,321,323,324,327,329,332,335,337,339,340,344,347,351,352,353,355,358,359,360,363,363,363,364,364,364,365,366,367,367,367,367,367,369,369,372,373,374,374,374,374,374,374,374,374
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,188,189,190,191,193,194,195,195,196,196,199,200,201,203,203,205,209,211,212,212,213,214,216,216,216,218,219,220,220,220,220,221,225,227,228,228,229,230,230,230,231,231,234,235,235,237,237,238,239,239,239,240,240,241,243,245,245,246,248,251,252,253,253,254,256,256,257,258,258,258,259,260,261,262,264,266,266,267,267,267,268,271,271,272,273,275,278,281,283,285,285,287,290,290,293,294,295,297,299,299,299,302,309,310,311,312,313,314,316,320,321,321,321,325,330,331,331,333,334,334,335,335,338,338,338,341,341,346,348,351,352,352,354,356,357,362,365,366,371,371,371,372,376,380,383,384,387,390,393,395,398,400,401,402,403,403,403,405,407,407,410,410,412,413,413,414,414,414,414,415,416,416,416,416,416,416,416,416,416
