Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,91,91,94,96,96,98,98,100,104,105,105,106,107,110,113,114,115,118,118,118,121,126,130,135,136,136,137,140,142,147,149,150,153,155,157,158,158,160,160,162,165,167,168,171,175,176,178,181,184,185,188,191,191,192,192,193,194,195,196,197,200,200,201,202,203,204,205,207,209,211,212,215,216,222,224,226,227,231,237,241,243,249,251,255,259,264,268,270,271,276,281,282,289,293,297,298,303,307,309,313,313,313,321,326,331,334,339,340,343,347,351,356,361,365,369,373,378,381,383,389,395,403,405,411,417,419,423,430,433,437,439,444,451,453,455,458,462,463,465,468,473,474,476,478,482,487,490,493,497,501,502,505,507,508,508,511,516,519,519,521,524,526,530,536,540,542,543,543,544,547,551,554,557,560,562,562,562,564,565,567,567,567,568,568,568,568,568,568,568,568,568
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,22,22,23,24,28,30,30,36,39,40,41,42,47,52,59,62,64,67,71,73,76,81,84,85,88,94,97,100,104,107,113,127,136,144,151,158,161,168,178,180,183,188,195,200,209,213,221,231,241,248,252,254,262,268,271,274,283,286,292,299,315,320,326,332,340,350,359,364,369,376,380,384,391,399,409,416,420,425,429,436,444,452,464,468,472,476,480,488,493,499,506,512,522,525,530,531,536,536,539,540,544,546,548,554,559,564,564,566,570,574,577,580,583,589,593,597,599,602,609,610,614,620,626,629,633,636,639,644,647,652,653,659,664,670,673,674,678,683,686,689,692,695,700,704,705,708,712,721,724,725,729,732,734,737,741,744,747,751,752,754,756,760,763,767,768,769,770,771,773,774,774,777,780,781,783,787,788,791,793,797,802,802,805,807,809,810,812,814,815,819,821,823,826,828,831,833,836,837,838,841,843,848,851,853,859,863,866,868,869,872,873,876,881,885,888,893,897,899,899,900,904,906,913,915,917,918,924,928,931,933,937,938,944,945,949,952,957,959,961,964,965,966,972,978,979,987,989,990,991,994,998,1001,1001,1005,1010,1012,1014,1020,1024,1027,1029,1033,1035,1039,1051,1059,1068,1071,1078,1081,1087,1089,1095,1096,1106,1112,1115,1122,1125,1129,1131,1133,1146,1150,1159,1165,1174,1184,1192,1196,1201,1208,1214,1220,1225,1226,1229,1232,1235,1236,1237,1239,1241,1244,1247,1247,1249,1249,1249,1249,1249,1249,1249,1249,1249
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,143,143,143,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,162,164,167,169,169,170,171,176,177,178,179,180,180,180,183,183,183,185,188,189,189,190,190,191,193,193,193,194,195,197,199,200,200,202,202,202,203,204,206,207,208,209,212,213,214,215,215,215,216,217,217,219,220,222,222,222,222,222,222,224,226,226,226,227,227,229,229,229,231,233,234,235,237,237,237,238,238,238,239,239,240,241,241,243,243,245,246,246,247,249,250,251,251,254,254,256,257,257,257,257,257,259,259,261,262,263,265,267,271,272,274,274,275,276,279,280,281,281,281,281,283,286,286,287,289,289,292,295,297,297,299,302,303,304,304,304,304,304,305,306,306,307,307,307,307,307,307,307,307
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,158,160,161,163,163,163,166,166,167,167,168,169,171,174,175,175,175,175,177,180,181,182,183,185,186,186,186,186,186,187,188,188,189,189,189,190,190,191,191,191,191,191,191,191,191,193,193,195,195,195,195,196,196,196,196,196,197,197,198,198,200,202,202,202,203,203,203,203,204,205,207,207,207,208,209,209,209,209,210,211,212,213,213,213,214,214,214,216,216,217,218,220,221,221,221,221,222,223,225,225,225,226,226,226,226,227,227,227,229,229,230,231,231,232,233,234,234,234,234,237,237,237,238,239,240,240,241,242,242,242,244,244,245,245,246,247,247,250,251,252,253,253,253,254,255,255,256,258,259,260,263,263,263,264,264,264,265,266,267,267,267,268,268,269,270,271,271,272,272,272,272,272,272,272,272,272
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,162,163,163,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,169,169,169,170,170,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,174,176,178,178,179,179,180,180,180,181,182,183,183,184,185,185,186,187,187,188,188,188,188,188,188,188,190,190,190,190,191,192,192,193,194,194,195,195,195,196,197,197,197,197,197,197,197,197,197,197,197
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,33,34,34,36,37,38,40,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,138,145,149,154,164,169,175,181,189,192,195,200,205,214,222,231,243,252,262,271,281,285,294,302,305,310,314,319,326,332,335,342,347,351,360,365,369,372,383,385,391,394,401,407,412,417,420,424,425,432,434,440,447,450,456,461,464,465,466,471,476,478,488,494,499,505,510,515,517,522,527,531,535,536,546,551,555,562,571,575,587,590,594,596,603,611,617,624,626,629,634,637,642,644,647,648,653,656,658,663,664,671,673,674,685,692,695,700,706,712,717,720,721,725,729,735,737,744,747,751,756,761,765,768,772,776,777,784,785,786,789,795,798,805,810,813,819,822,824,830,830,834,834,835,838,841,852,855,857,862,867,871,873,879,881,882,886,894,901,905,908,913,917,925,929,933,944,947,955,959,964,973,979,985,991,995,1003,1013,1015,1029,1033,1043,1045,1047,1051,1056,1063,1070,1080,1084,1088,1094,1103,1115,1125,1134,1142,1155,1166,1171,1175,1179,1187,1198,1208,1213,1215,1224,1226,1230,1233,1237,1242,1244,1251,1255,1261,1271,1284,1288,1293,1301,1307,1311,1319,1323,1329,1340,1341,1345,1349,1352,1357,1361,1362,1368,1370,1376,1383,1386,1392,1395,1399,1408,1411,1417,1421,1424,1429,1435,1439,1446,1451,1461,1465,1471,1475,1476,1477,1478,1480,1484,1485,1486,1488,1488,1489,1490,1491,1491,1491,1491,1491,1491,1491,1491,1491
Ciudad de México,4,8,8,10,12,13,15,16,18,20,20,21,24,26,27,27,28,30,33,35,35,37,38,41,42,43,45,46,46,46,47,48,49,49,49,49,51,51,53,54,56,56,56,59,61,61,62,62,63,64,64,65,66,67,69,69,71,74,78,79,88,93,103,110,115,122,131,139,150,169,180,184,197,210,223,236,257,268,290,301,318,333,346,370,391,410,427,454,486,500,517,539,566,587,613,640,666,684,711,742,760,781,812,845,863,888,927,951,980,1007,1026,1053,1071,1093,1113,1135,1162,1185,1221,1232,1253,1271,1288,1329,1344,1360,1390,1400,1425,1444,1486,1512,1530,1556,1587,1605,1619,1637,1662,1691,1710,1738,1758,1774,1799,1830,1849,1866,1886,1916,1931,1955,1979,2000,2014,2035,2057,2076,2091,2115,2147,2169,2188,2200,2221,2241,2263,2279,2297,2316,2331,2348,2372,2382,2408,2434,2448,2467,2482,2518,2537,2553,2566,2582,2600,2617,2633,2657,2670,2693,2700,2727,2750,2764,2774,2796,2813,2826,2836,2855,2872,2889,2901,2921,2940,2965,2984,3003,3022,3041,3076,3088,3100,3117,3134,3153,3170,3189,3206,3222,3232,3242,3272,3287,3300,3319,3331,3345,3370,3387,3403,3435,3448,3462,3476,3487,3505,3524,3537,3558,3568,3581,3598,3614,3633,3649,3668,3676,3692,3712,3730,3742,3778,3797,3814,3829,3842,3863,3874,3883,3892,3907,3922,3937,3957,3979,3999,4019,4026,4044,4073,4101,4115,4128,4150,4166,4191,4211,4236,4258,4276,4293,4301,4327,4353,4372,4390,4418,4443,4457,4471,4494,4529,4547,4566,4579,4598,4620,4638,4649,4678,4696,4732,4746,4761,4786,4807,4845,4866,4895,4922,4947,4970,5012,5032,5060,5083,5108,5128,5156,5184,5209,5238,5263,5292,5313,5335,5356,5390,5420,5447,5470,5510,5530,5549,5585,5632,5659,5681,5726,5760,5788,5821,5850,5887,5904,5938,5960,5980,6001,6018,6036,6049,6065,6088,6103,6118,6123,6131,6138,6142,6147,6156,6162,6166,6168,6168,6169,6169,6169,6169,6169
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,101,107,108,110,111,113,116,120,125,127,127,133,138,138,140,140,142,143,144,148,151,156,159,160,163,167,168,172,174,177,179,183,186,189,191,193,196,198,200,201,203,204,208,210,212,217,220,221,226,227,233,239,240,243,247,250,254,259,260,263,265,267,270,271,273,277,279,282,282,285,288,290,292,300,308,312,314,318,320,325,327,327,332,333,338,340,341,348,352,354,359,367,375,377,382,386,390,395,399,406,411,419,422,426,431,436,439,441,446,451,455,461,464,468,471,476,481,488,493,501,506,508,512,521,521,526,531,535,541,547,548,553,557,560,567,580,586,589,595,597,600,604,607,611,621,625,628,629,631,633,634,636,640,645,648,650,655,656,659,668,672,673,676,678,679,681,685,688,692,693,695,700,702,709,714,718,721,723,728,731,734,737,744,753,763,764,766,773,778,787,792,798,805,812,823,831,847,859,864,871,878,884,893,899,902,910,916,921,929,936,947,952,961,970,980,993,996,1002,1009,1016,1024,1028,1028,1033,1043,1054,1066,1070,1079,1084,1090,1096,1106,1108,1111,1121,1128,1133,1139,1144,1154,1156,1161,1169,1177,1193,1199,1205,1215,1222,1228,1233,1239,1243,1250,1254,1259,1267,1268,1271,1276,1279,1285,1291,1297,1299,1308,1313,1322,1327,1333,1338,1340,1344,1348,1349,1352,1354,1354,1354,1356,1356,1356,1356,1356
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,56,58,58,58,59,61,62,62,62,63,64,64,66,68,68,69,71,72,72,74,75,76,78,80,82,83,84,84,86,90,91,93,93,95,96,100,101,103,104,105,105,105,106,108,109,109,111,114,118,120,122,124,125,126,127,129,132,132,135,138,139,141,143,143,143,146,148,150,151,152,153,153,154,155,157,158,162,165,167,169,170,172,173,174,176,176,177,177,178,178,178,182,185,185,186,187,187,189,189,193,195,197,197,198,199,200,202,202,203,204,208,209,211,214,214,215,217,221,222,223,225,226,231,232,233,234,234,234,237,238,238,239,241,241,242,243,244,247,247,248,249,250,250,251,251,252,253,254,254,254,256,257,257,259,259,261,261,262,262,263,264,264,264,266,267,267,269,269,271,274,275,277,279,279,283,283,284,286,286,286,286,287,289,292,293,295,296,298,299,299,300,300,301,303,303,304,305,306,308,309,310,311,311,312,314,315,317,319,320,323,325,327,328,332,333,336,337,338,338,339,339,339,341,341,341,341,341,341
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,188,189,190,191,193,194,195,195,196,196,199,200,201,203,203,205,209,211,212,212,213,214,216,216,216,218,219,220,220,220,220,221,225,227,228,228,229,230,230,230,231,231,234,235,235,237,237,238,239,239,239,240,240,241,243,245,245,246,248,251,252,253,253,254,256,256,257,257,257,257,258,259,260,261,263,265,265,266,266,266,267,269,269,270,271,273,276,279,281,283,283,285,288,288,291,292,293,295,297,297,297,300,307,308,309,310,311,312,314,318,319,319,319,323,328,329,329,330,331,331,332,332,334,334,334,337,337,342,344,347,348,348,349,351,352,356,359,360,365,365,365,366,369,372,375,375,378,379,381,382,382,383,383,384,384,384,384,384,384,384
