Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,8,8,8,8,8,10,10,11,11,12,13,14,15,16,18,18,18,19,19,19,19,20,20,20,20,22,22,23,23,26,27,27,27,27,27,27,28,29,29,29,30,31,31,31,31,31,31,32,33,33,36,36,37,37,38,38,39,41,41,41,41,41,43,44,45,45,46,46,46,46,47,49,49,49,50,51,51,53,53,53,54,54,56,57,58,59,60,61,61,62,62,62,63,63,64,67,67,67,68,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,7,7,8,9,13,15,15,21,24,25,26,27,32,37,44,47,49,52,56,58,61,66,69,69,72,78,81,84,88,91,97,111,120,128,135,140,143,150,160,162,165,170,177,182,191,195,203,213,222,228,231,233,241,247,250,253,262,265,271,277,293,297,303,309,317,326,335,340,345,352,356,360,367,376,385,392,396,400,403,410,417,424,436,440,444,448,452,460,464,470,477,483,493,496,501,502,506,506,508,509,513,515,516,522,527,531,531,533,537,541,544,547,549,554,557,561,562,565,571,572,574,579,584,587,589,590,592,595,597,602,602,606,610,613,616,616,617,619,621,621,622,622,623,624,624,624,624,624,624,624,624,624
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,15,15,15,16,16,17,17,18,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,22,22,23,24,24,24,25,25,25,25,25,25,27,29,30,30,31,32,32,32,34,35,35,36,37,39,39,40,40,40,40,41,42,42,42,42,42,43,46,46,46,46,46,46,47,49,51,51,51,52,53,54,55,55,56,57,57,58,60,62,65,65,65,67,68,69,70,72,73,73,77,77,81,82,82,83,84,84,85,86,89,89,90,91,91,91,91,91,92,92,93,93,93,93,93,93,93,93
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,35,36,37,39,40,41,41,41,42,42,43,44,45,45,45,45,46,46,46,46,47,47,49,51,52,53,54,55,56,57,60,63,65,66,68,71,73,75,76,81,83,84,88,92,93,93,94,98,100,103,105,109,112,114,117,119,123,124,126,129,131,131,132,133,133,137,137,138,141,141,141,141,141,142,142,142,142,142,144,145,145,147,147,147,148,148,148,148,148,148,148
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,16,17,18,18,18,19,19,19,19,19,20,20,21,22,23,24,24,24,25,29,31,32,34,34,36,36,37,38,39,39,40,40,41,42,43,45,48,49,52,53,57,63,65,68,68,68,72,75,75,75,75,76,76,76,76,76,77,78,78,80,81,81,81,82,82,82,83,83,84,84,85,87,88,89,90,90,91,91,92,93,93,94,95,95,96,96,99,100,101,101,103,103,103,104,105,106,106,106,107,108,110,110,110,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,10,11,11,13,14,15,17,19,22,25,27,29,31,34,39,45,48,51,52,57,62,65,66,68,74,80,84,85,88,92,98,102,109,113,117,127,130,136,142,150,152,155,160,165,174,181,188,200,209,215,223,233,237,245,251,253,257,261,266,273,278,281,288,292,296,305,309,312,315,324,326,331,334,341,346,351,356,358,361,362,369,370,376,381,383,387,392,394,395,396,400,405,406,415,420,423,429,433,436,438,441,446,451,454,455,463,468,472,479,487,491,501,502,505,507,512,519,523,529,531,532,535,536,539,540,540,540,542,543,544,545,545,547,548,548,550,551,552,553,553,553,553,553,553,553
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,5,5,6,6,6,8,8,9,12,17,17,23,27,35,42,47,54,62,70,81,100,111,115,128,140,152,165,186,197,219,230,246,261,274,297,318,337,353,380,410,425,442,464,491,512,538,564,590,608,635,665,683,704,734,766,784,808,845,869,898,925,944,970,988,1009,1029,1050,1077,1099,1135,1146,1164,1182,1199,1240,1254,1270,1300,1309,1333,1351,1389,1415,1431,1457,1488,1505,1516,1534,1559,1588,1607,1631,1650,1665,1688,1716,1732,1749,1767,1794,1808,1831,1855,1876,1889,1910,1930,1948,1962,1983,2013,2035,2050,2059,2079,2097,2114,2129,2146,2165,2179,2195,2215,2224,2246,2264,2274,2289,2303,2332,2345,2359,2371,2382,2394,2407,2417,2431,2438,2448,2452,2466,2475,2480,2485,2496,2502,2505,2509,2514,2516,2519,2519,2522,2522,2522,2522,2522,2522
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,10,10,11,14,17,18,19,23,28,29,35,35,37,39,44,48,52,55,55,60,60,61,66,69,71,73,77,83,84,86,87,88,91,95,100,102,102,108,113,113,115,115,117,118,119,122,125,130,132,133,135,139,140,144,145,148,149,153,154,157,159,161,163,164,166,166,168,169,172,174,176,179,182,183,187,188,192,198,199,202,206,209,212,217,218,220,222,224,227,227,229,233,235,238,238,241,244,246,248,256,264,268,270,274,276,280,282,282,284,285,290,291,292,298,301,302,305,312,319,321,326,330,333,335,339,345,347,354,356,360,363,365,366,368,370,374,377,380,382,383,383,384,384,384,384,384,384,384
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,6,6,6,6,8,9,10,10,10,10,11,12,13,13,13,13,13,13,13,14,15,15,15,15,15,16,17,17,19,19,21,21,22,23,26,27,29,31,32,34,34,35,35,35,35,35,36,37,37,38,39,40,41,41,41,42,44,44,45,47,48,48,48,48,49,49,51,53,53,53,53,54,55,55,55,56,57,57,59,61,61,62,64,65,65,67,67,68,70,71,73,74,75,75,77,81,82,84,84,86,87,90,91,93,93,94,94,94,95,97,98,98,100,103,106,108,109,111,112,113,113,114,114,114,114,114,114,114,114,114,114
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,8,8,9,9,10,11,12,12,13,13,14,14,14,14,15,16,16,18,20,21,21,24,25,27,27,27,27,28,31,33,35,37,37,39,39,39,40,42,42,43,43,43,43,44,46,47,47,50,52,52,52,53,53,54,54,55,57,58,60,61,65,66,68,68,71,74,76,77,78,81,81,83,84,87,89,90,90,92,95,96,98,98,99,99,100,100,100,102,102,103,105,108,110,111,113,113,115,115,116,119,119,119,120,120,123,123,123,124,124,125,126,127,128,128,128,128,129,129,129,130,130,131,132,132,132,132,132,132,134,134,134,134,134,134,134,134,134,134,134
