Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,8,8,9,9,10,11,12,13,14,16,16,16,17,17,17,17,18,18,18,18,20,20,21,21,24,24,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,28,29,30,30,32,32,33,33,33,33,34,35,35,35,35,35,36,37,38,38,39,39,39,39,39,39,39,39,39,39
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,8,9,13,15,16,22,25,26,27,28,33,38,44,47,49,52,56,58,61,66,69,69,72,78,81,84,87,90,96,109,118,126,133,138,141,148,158,161,164,169,176,181,190,194,201,211,220,226,229,231,241,246,250,253,262,266,272,278,293,297,303,309,317,325,334,339,344,351,355,359,365,375,384,390,394,399,401,407,414,420,430,433,436,439,443,452,455,460,466,472,478,480,484,485,488,488,489,489,491,493,493,495,496,496,496,496,496,496,496,496,496
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,14,14,14,15,15,16,16,17,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,21,21,22,23,23,23,24,24,24,24,24,24,26,28,29,29,30,31,31,31,33,34,34,35,36,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,42,43,44,44,44,45,46,47,47,47,47,47,47,47,47
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,34,34,34,36,38,39,40,40,40,41,41,42,43,44,44,44,44,44,44,44,44,45,45,46,47,48,49,49,50,51,51,53,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,16,17,18,18,18,19,19,19,19,19,20,20,21,22,22,23,23,23,23,26,28,29,31,31,33,33,34,35,36,36,37,37,38,39,40,42,45,46,49,50,53,58,60,63,63,63,67,69,69,69,69,70,70,70,70,70,71,71,71,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,10,10,10,12,13,14,16,18,21,24,26,28,30,32,37,43,46,49,50,55,60,63,64,66,72,78,82,83,86,90,96,100,106,110,114,124,127,132,138,146,148,151,155,160,166,171,178,187,195,200,206,215,219,227,233,234,238,242,245,252,255,258,265,268,272,280,283,287,290,298,300,305,307,314,319,323,327,329,332,333,338,339,345,348,348,352,356,358,358,358,359,364,365,368,371,373,373,374,374,374,374,374,374,374,374,374
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,5,5,6,6,6,8,8,8,11,16,16,21,25,33,40,45,50,58,66,77,96,107,111,124,136,148,162,183,194,215,226,241,256,269,291,311,329,345,372,401,416,432,454,481,501,527,552,577,594,621,650,668,689,717,749,767,791,828,852,880,907,926,952,969,990,1008,1029,1054,1076,1109,1119,1136,1151,1167,1207,1221,1233,1259,1268,1285,1302,1335,1358,1368,1392,1421,1437,1447,1464,1485,1510,1525,1539,1557,1570,1589,1606,1618,1629,1644,1662,1671,1688,1701,1718,1726,1733,1739,1747,1751,1760,1770,1775,1779,1780,1785,1787,1787,1787,1787,1787
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,10,10,11,14,17,18,19,22,27,27,33,33,35,37,42,46,49,52,52,56,56,57,62,65,67,69,73,79,80,82,83,84,87,91,96,97,97,103,106,106,107,107,109,110,111,113,116,121,123,124,126,129,130,134,135,138,139,142,143,146,148,150,152,153,155,155,157,157,160,162,164,167,170,171,174,175,179,184,184,187,191,194,197,202,203,204,206,208,210,210,211,213,214,216,216,217,219,220,220,224,224,224,224,224,224,224,224,224,224
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,4,6,7,8,8,8,8,9,10,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,17,17,19,19,20,21,24,25,27,29,30,32,32,33,33,33,33,33,34,35,35,36,38,39,40,40,40,41,42,42,43,45,46,46,46,46,47,47,49,51,51,51,51,52,53,53,53,54,55,55,57,59,59,60,61,62,62,63,63,63,63,63,63,63
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,7,7,7,7,8,8,8,8,8,9,9,11,13,13,13,16,16,17,17,17,17,18,19,21,22,24,24,26,26,26,27,29,29,30,30,30,30,31,32,33,33,36,38,38,38,39,39,40,40,41,41,42,44,45,47,48,49,49,50,52,54,55,55,55,55,55,56,59,60,61,61,61,63,64,66,66,67,67,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70
